Date,Time,Temperature(C),Humidity(%RH)
2024-07-20,16:07,29.86,51.37
2024-07-20,16:08,29.83,51.22
2024-07-20,16:09,29.89,51.21
2024-07-20,16:10,29.87,51.09
2024-07-20,16:11,29.85,50.97
2024-07-20,16:12,29.83,50.85
2024-07-20,16:13,29.81,50.73
2024-07-20,16:14,29.79,50.61
2024-07-20,16:15,29.77,50.49
2024-07-20,16:16,29.75,50.37
2024-07-20,16:17,29.73,50.25
2024-07-20,16:18,29.7,50.13
2024-07-20,16:19,29.89,50.85
2024-07-20,16:20,29.86,50.75
2024-07-20,16:21,29.83,50.65
2024-07-20,16:22,29.79,50.55
2024-07-20,16:23,29.76,50.45
2024-07-20,16:24,29.72,50.35
2024-07-20,16:25,29.69,50.25
2024-07-20,16:26,29.65,50.15
2024-07-20,16:27,29.62,50.05
2024-07-20,16:28,29.58,49.94
2024-07-20,16:29,29.83,49.97
2024-07-20,16:30,29.78,49.82
2024-07-20,16:31,29.73,49.67
2024-07-20,16:32,29.68,49.51
2024-07-20,16:33,29.63,49.36
2024-07-20,16:34,29.57,49.2
2024-07-20,16:35,29.52,49.05
2024-07-20,16:36,29.47,48.89
2024-07-20,16:37,29.42,48.74
2024-07-20,16:38,29.36,48.58
2024-07-20,16:39,29.58,49.07
2024-07-20,16:40,29.56,48.99
2024-07-20,16:41,29.53,48.91
2024-07-20,16:42,29.5,48.82
2024-07-20,16:43,29.48,48.74
2024-07-20,16:44,29.45,48.65
2024-07-20,16:45,29.42,48.57
2024-07-20,16:46,29.4,48.48
2024-07-20,16:47,29.37,48.4
2024-07-20,16:48,29.34,48.31
2024-07-20,16:49,29.38,48.4
2024-07-20,16:50,29.4,48.53
2024-07-20,16:51,29.42,48.66
2024-07-20,16:52,29.44,48.79
2024-07-20,16:53,29.46,48.92
2024-07-20,16:54,29.49,49.06
2024-07-20,16:55,29.51,49.19
2024-07-20,16:56,29.53,49.32
2024-07-20,16:57,29.55,49.45
2024-07-20,16:58,29.58,49.59
2024-07-20,16:59,29.52,48.42
2024-07-20,17:00,29.5,48.68
2024-07-20,17:01,29.48,48.94
2024-07-20,17:02,29.46,49.21
2024-07-20,17:03,29.44,49.47
2024-07-20,17:04,29.42,49.73
2024-07-20,17:05,29.4,50.0
2024-07-20,17:06,29.38,50.26
2024-07-20,17:07,29.36,50.52
2024-07-20,17:08,29.34,50.79
2024-07-20,17:09,29.39,48.9
2024-07-20,17:10,29.37,48.97
2024-07-20,17:11,29.35,49.05
2024-07-20,17:12,29.33,49.12
2024-07-20,17:13,29.31,49.2
2024-07-20,17:14,29.29,49.27
2024-07-20,17:15,29.27,49.35
2024-07-20,17:16,29.25,49.42
2024-07-20,17:17,29.23,49.5
2024-07-20,17:18,29.21,49.58
2024-07-20,17:19,29.36,49.78
2024-07-20,17:20,29.34,49.66
2024-07-20,17:21,29.32,49.53
2024-07-20,17:22,29.29,49.4
2024-07-20,17:23,29.27,49.28
2024-07-20,17:24,29.24,49.15
2024-07-20,17:25,29.22,49.02
2024-07-20,17:26,29.19,48.9
2024-07-20,17:27,29.17,48.77
2024-07-20,17:28,29.14,48.64
2024-07-20,17:29,29.14,49.49
2024-07-20,17:30,29.16,49.32
2024-07-20,17:31,29.18,49.14
2024-07-20,17:32,29.21,48.96
2024-07-20,17:33,29.23,48.79
2024-07-20,17:34,29.26,48.61
2024-07-20,17:35,29.28,48.43
2024-07-20,17:36,29.31,48.26
2024-07-20,17:37,29.33,48.08
2024-07-20,17:38,29.36,47.9
2024-07-20,17:39,29.34,73.56
2024-07-20,17:40,29.29,70.44
2024-07-20,17:41,29.24,67.32
2024-07-20,17:42,29.18,64.2
2024-07-20,17:43,29.13,61.08
2024-07-20,17:44,29.08,57.96
2024-07-20,17:45,29.02,54.84
2024-07-20,17:46,28.97,51.72
2024-07-20,17:47,28.92,48.6
2024-07-20,17:48,28.86,45.47
2024-07-20,17:49,28.82,44.79
2024-07-20,17:50,28.78,44.51
2024-07-20,17:51,28.74,44.23
2024-07-20,17:52,28.7,43.95
2024-07-20,17:53,28.66,43.67
2024-07-20,17:54,28.61,43.39
2024-07-20,17:55,28.57,43.11
2024-07-20,17:56,28.53,42.83
2024-07-20,17:57,28.49,42.55
2024-07-20,17:58,28.44,42.27
2024-07-20,17:59,28.36,42.24
2024-07-20,18:00,28.33,43.21
2024-07-20,18:01,28.3,44.18
2024-07-20,18:02,28.27,45.15
2024-07-20,18:03,28.24,46.12
2024-07-20,18:04,28.21,47.09
2024-07-20,18:05,28.18,48.06
2024-07-20,18:06,28.15,49.03
2024-07-20,18:07,28.12,50.0
2024-07-20,18:08,28.09,50.97
2024-07-20,18:09,28.46,53.21
2024-07-20,18:10,28.42,52.92
2024-07-20,18:11,28.38,52.63
2024-07-20,18:12,28.33,52.33
2024-07-20,18:13,28.29,52.04
2024-07-20,18:14,28.24,51.75
2024-07-20,18:15,28.2,51.45
2024-07-20,18:16,28.15,51.16
2024-07-20,18:17,28.11,50.87
2024-07-20,18:18,28.06,50.57
2024-07-20,18:19,28.1,50.71
2024-07-20,18:20,28.08,50.51
2024-07-20,18:21,28.05,50.31
2024-07-20,18:22,28.02,50.11
2024-07-20,18:23,27.99,49.91
2024-07-20,18:24,27.97,49.7
2024-07-20,18:25,27.94,49.5
2024-07-20,18:26,27.91,49.3
2024-07-20,18:27,27.88,49.1
2024-07-20,18:28,27.85,48.89
2024-07-20,18:29,27.93,48.9
2024-07-20,18:30,27.92,49.49
2024-07-20,18:31,27.91,50.08
2024-07-20,18:32,27.9,50.67
2024-07-20,18:33,27.89,51.26
2024-07-20,18:34,27.88,51.86
2024-07-20,18:35,27.87,52.45
2024-07-20,18:36,27.86,53.04
2024-07-20,18:37,27.85,53.63
2024-07-20,18:38,27.84,54.23
2024-07-20,18:39,27.84,54.84
2024-07-20,18:40,27.94,55.63
2024-07-20,18:41,28.04,56.42
2024-07-20,18:42,28.14,57.21
2024-07-20,18:43,28.24,58.0
2024-07-20,18:44,28.35,58.8
2024-07-20,18:45,28.45,59.59
2024-07-20,18:46,28.55,60.38
2024-07-20,18:47,28.65,61.17
2024-07-20,18:48,28.76,61.97
2024-07-20,18:49,29.08,63.29
2024-07-20,18:50,29.32,65.36
2024-07-20,18:51,29.57,67.43
2024-07-20,18:52,29.82,69.51
2024-07-20,18:53,30.07,71.58
2024-07-20,18:54,30.32,73.66
2024-07-20,18:55,30.57,75.73
2024-07-20,18:56,30.82,77.81
2024-07-20,18:57,31.07,79.88
2024-07-20,18:58,31.32,81.96
2024-07-20,18:59,31.63,77.37
2024-07-20,19:00,31.83,76.8
2024-07-20,19:01,32.03,76.22
2024-07-20,19:02,32.23,75.64
2024-07-20,19:03,32.43,75.07
2024-07-20,19:04,32.63,74.49
2024-07-20,19:05,32.83,73.91
2024-07-20,19:06,33.03,73.34
2024-07-20,19:07,33.23,72.76
2024-07-20,19:08,33.43,72.18
2024-07-20,19:09,33.55,92.32
2024-07-20,19:10,33.7,89.45
2024-07-20,19:11,33.85,86.58
2024-07-20,19:12,34.0,83.7
2024-07-20,19:13,34.15,80.83
2024-07-20,19:14,34.31,77.96
2024-07-20,19:15,34.46,75.08
2024-07-20,19:16,34.61,72.21
2024-07-20,19:17,34.76,69.34
2024-07-20,19:18,34.92,66.46
2024-07-20,19:19,34.83,64.02
2024-07-20,19:20,34.89,64.25
2024-07-20,19:21,34.96,64.48
2024-07-20,19:22,35.02,64.71
2024-07-20,19:23,35.09,64.94
2024-07-20,19:24,35.15,65.18
2024-07-20,19:25,35.22,65.41
2024-07-20,19:26,35.28,65.64
2024-07-20,19:27,35.35,65.87
2024-07-20,19:28,35.42,66.11
2024-07-20,19:29,35.29,64.37
2024-07-20,19:30,35.31,64.2
2024-07-20,19:31,35.34,64.03
2024-07-20,19:32,35.36,63.86
2024-07-20,19:33,35.39,63.69
2024-07-20,19:34,35.41,63.51
2024-07-20,19:35,35.44,63.34
2024-07-20,19:36,35.46,63.17
2024-07-20,19:37,35.49,63.0
2024-07-20,19:38,35.52,62.82
2024-07-20,19:39,35.54,63.04
2024-07-20,19:40,35.52,63.14
2024-07-20,19:41,35.49,63.25
2024-07-20,19:42,35.46,63.36
2024-07-20,19:43,35.43,63.46
2024-07-20,19:44,35.41,63.57
2024-07-20,19:45,35.38,63.68
2024-07-20,19:46,35.35,63.78
2024-07-20,19:47,35.32,63.89
2024-07-20,19:48,35.29,64.0
2024-07-20,19:49,35.4,63.67
2024-07-20,19:50,35.37,63.76
2024-07-20,19:51,35.33,63.85
2024-07-20,19:52,35.29,63.95
2024-07-20,19:53,35.26,64.04
2024-07-20,19:54,35.22,64.13
2024-07-20,19:55,35.18,64.23
2024-07-20,19:56,35.15,64.32
2024-07-20,19:57,35.11,64.41
2024-07-20,19:58,35.07,64.51
2024-07-20,19:59,35.24,64.35
2024-07-20,20:00,35.22,64.42
2024-07-20,20:01,35.2,64.49
2024-07-20,20:02,35.18,64.56
2024-07-20,20:03,35.16,64.63
2024-07-20,20:04,35.14,64.7
2024-07-20,20:05,35.12,64.77
2024-07-20,20:06,35.1,64.84
2024-07-20,20:07,35.08,64.91
2024-07-20,20:08,35.05,64.99
2024-07-20,20:09,35.05,64.67
2024-07-20,20:10,35.03,64.79
2024-07-20,20:11,35.0,64.91
2024-07-20,20:12,34.97,65.03
2024-07-20,20:13,34.94,65.15
2024-07-20,20:14,34.92,65.27
2024-07-20,20:15,34.89,65.39
2024-07-20,20:16,34.86,65.51
2024-07-20,20:17,34.83,65.63
2024-07-20,20:18,34.8,65.76
2024-07-20,20:19,34.95,65.74
2024-07-20,20:20,34.92,65.68
2024-07-20,20:21,34.89,65.61
2024-07-20,20:22,34.86,65.54
2024-07-20,20:23,34.83,65.47
2024-07-20,20:24,34.8,65.41
2024-07-20,20:25,34.77,65.34
2024-07-20,20:26,34.74,65.27
2024-07-20,20:27,34.71,65.2
2024-07-20,20:28,34.68,65.13
2024-07-20,20:29,34.76,65.4
2024-07-20,20:30,34.73,65.48
2024-07-20,20:31,34.69,65.57
2024-07-20,20:32,34.65,65.66
2024-07-20,20:33,34.61,65.75
2024-07-20,20:34,34.58,65.84
2024-07-20,20:35,34.54,65.93
2024-07-20,20:36,34.5,66.02
2024-07-20,20:37,34.46,66.11
2024-07-20,20:38,34.42,66.2
2024-07-20,20:39,34.57,65.32
2024-07-20,20:40,34.55,65.51
2024-07-20,20:41,34.52,65.7
2024-07-20,20:42,34.49,65.89
2024-07-20,20:43,34.46,66.08
2024-07-20,20:44,34.43,66.27
2024-07-20,20:45,34.4,66.46
2024-07-20,20:46,34.37,66.65
2024-07-20,20:47,34.34,66.84
2024-07-20,20:48,34.31,67.04
2024-07-20,20:49,34.42,67.23
2024-07-20,20:50,34.41,67.32
2024-07-20,20:51,34.4,67.41
2024-07-20,20:52,34.39,67.51
2024-07-20,20:53,34.38,67.6
2024-07-20,20:54,34.36,67.7
2024-07-20,20:55,34.35,67.79
2024-07-20,20:56,34.34,67.89
2024-07-20,20:57,34.33,67.98
2024-07-20,20:58,34.31,68.08
2024-07-20,20:59,34.31,68.43
2024-07-20,21:00,34.28,68.33
2024-07-20,21:01,34.25,68.22
2024-07-20,21:02,34.21,68.11
2024-07-20,21:03,34.18,68.0
2024-07-20,21:04,34.14,67.89
2024-07-20,21:05,34.11,67.78
2024-07-20,21:06,34.07,67.67
2024-07-20,21:07,34.04,67.56
2024-07-20,21:08,34.0,67.45
2024-07-20,21:09,34.18,67.45
2024-07-20,21:10,34.15,67.44
2024-07-20,21:11,34.11,67.42
2024-07-20,21:12,34.08,67.4
2024-07-20,21:13,34.04,67.39
2024-07-20,21:14,34.01,67.37
2024-07-20,21:15,33.97,67.35
2024-07-20,21:16,33.94,67.34
2024-07-20,21:17,33.9,67.32
2024-07-20,21:18,33.86,67.3
2024-07-20,21:19,33.82,67.39
2024-07-20,21:20,33.84,67.43
2024-07-20,21:21,33.87,67.47
2024-07-20,21:22,33.9,67.51
2024-07-20,21:23,33.92,67.55
2024-07-20,21:24,33.95,67.59
2024-07-20,21:25,33.98,67.63
2024-07-20,21:26,34.0,67.67
2024-07-20,21:27,34.03,67.71
2024-07-20,21:28,34.06,67.75
2024-07-20,21:29,33.93,67.73
2024-07-20,21:30,33.92,67.77
2024-07-20,21:31,33.91,67.82
2024-07-20,21:32,33.89,67.87
2024-07-20,21:33,33.88,67.92
2024-07-20,21:34,33.87,67.97
2024-07-20,21:35,33.85,68.02
2024-07-20,21:36,33.84,68.07
2024-07-20,21:37,33.83,68.12
2024-07-20,21:38,33.81,68.17
2024-07-20,21:39,33.93,68.12
2024-07-20,21:40,33.91,68.17
2024-07-20,21:41,33.88,68.23
2024-07-20,21:42,33.85,68.29
2024-07-20,21:43,33.82,68.34
2024-07-20,21:44,33.8,68.4
2024-07-20,21:45,33.77,68.46
2024-07-20,21:46,33.74,68.51
2024-07-20,21:47,33.71,68.57
2024-07-20,21:48,33.68,68.63
2024-07-20,21:49,33.68,68.62
2024-07-20,21:50,33.7,68.66
2024-07-20,21:51,33.72,68.7
2024-07-20,21:52,33.74,68.75
2024-07-20,21:53,33.76,68.79
2024-07-20,21:54,33.78,68.84
2024-07-20,21:55,33.8,68.88
2024-07-20,21:56,33.82,68.93
2024-07-20,21:57,33.84,68.97
2024-07-20,21:58,33.86,69.02
2024-07-20,21:59,33.55,68.96
2024-07-20,22:00,33.57,69.0
2024-07-20,22:01,33.6,69.05
2024-07-20,22:02,33.63,69.1
2024-07-20,22:03,33.66,69.15
2024-07-20,22:04,33.69,69.2
2024-07-20,22:05,33.72,69.25
2024-07-20,22:06,33.75,69.3
2024-07-20,22:07,33.78,69.35
2024-07-20,22:08,33.81,69.4
2024-07-20,22:09,33.5,69.41
2024-07-20,22:10,33.52,69.48
2024-07-20,22:11,33.54,69.56
2024-07-20,22:12,33.56,69.64
2024-07-20,22:13,33.58,69.71
2024-07-20,22:14,33.6,69.79
2024-07-20,22:15,33.62,69.87
2024-07-20,22:16,33.64,69.94
2024-07-20,22:17,33.66,70.02
2024-07-20,22:18,33.68,70.1
2024-07-20,22:19,33.37,69.98
2024-07-20,22:20,33.38,70.03
2024-07-20,22:21,33.4,70.08
2024-07-20,22:22,33.42,70.14
2024-07-20,22:23,33.44,70.19
2024-07-20,22:24,33.46,70.25
2024-07-20,22:25,33.48,70.3
2024-07-20,22:26,33.5,70.36
2024-07-20,22:27,33.52,70.41
2024-07-20,22:28,33.54,70.47
2024-07-20,22:29,33.53,70.58
2024-07-20,22:30,33.51,70.64
2024-07-20,22:31,33.49,70.7
2024-07-20,22:32,33.46,70.77
2024-07-20,22:33,33.44,70.83
2024-07-20,22:34,33.41,70.9
2024-07-20,22:35,33.39,70.96
2024-07-20,22:36,33.36,71.03
2024-07-20,22:37,33.34,71.09
2024-07-20,22:38,33.31,71.16
2024-07-20,22:39,33.31,71.14
2024-07-20,22:40,33.33,71.19
2024-07-20,22:41,33.36,71.24
2024-07-20,22:42,33.39,71.3
2024-07-20,22:43,33.42,71.35
2024-07-20,22:44,33.44,71.41
2024-07-20,22:45,33.47,71.46
2024-07-20,22:46,33.5,71.52
2024-07-20,22:47,33.53,71.57
2024-07-20,22:48,33.56,71.63
2024-07-20,22:49,33.43,71.41
2024-07-20,22:50,33.41,71.45
2024-07-20,22:51,33.39,71.49
2024-07-20,22:52,33.37,71.54
2024-07-20,22:53,33.35,71.58
2024-07-20,22:54,33.33,71.63
2024-07-20,22:55,33.31,71.67
2024-07-20,22:56,33.29,71.72
2024-07-20,22:57,33.27,71.76
2024-07-20,22:58,33.25,71.81
2024-07-20,22:59,33.43,71.83
2024-07-20,23:00,33.42,71.88
2024-07-20,23:01,33.41,71.93
2024-07-20,23:02,33.39,71.98
2024-07-20,23:03,33.38,72.03
2024-07-20,23:04,33.37,72.08
2024-07-20,23:05,33.35,72.13
2024-07-20,23:06,33.34,72.18
2024-07-20,23:07,33.33,72.23
2024-07-20,23:08,33.31,72.29
2024-07-20,23:09,33.31,72.28
2024-07-20,23:10,33.29,72.33
2024-07-20,23:11,33.26,72.39
2024-07-20,23:12,33.23,72.45
2024-07-20,23:13,33.2,72.51
2024-07-20,23:14,33.18,72.57
2024-07-20,23:15,33.15,72.63
2024-07-20,23:16,33.12,72.69
2024-07-20,23:17,33.09,72.75
2024-07-20,23:18,33.06,72.81
2024-07-20,23:19,33.25,72.94
2024-07-20,23:20,33.23,73.03
2024-07-20,23:21,33.2,73.12
2024-07-20,23:22,33.17,73.22
2024-07-20,23:23,33.14,73.31
2024-07-20,23:24,33.12,73.4
2024-07-20,23:25,33.09,73.5
2024-07-20,23:26,33.06,73.59
2024-07-20,23:27,33.03,73.68
2024-07-20,23:28,33.0,73.78
2024-07-20,23:29,33.19,73.43
2024-07-20,23:30,33.17,73.49
2024-07-20,23:31,33.14,73.56
2024-07-20,23:32,33.11,73.63
2024-07-20,23:33,33.08,73.7
2024-07-20,23:34,33.05,73.76
2024-07-20,23:35,33.02,73.83
2024-07-20,23:36,32.99,73.9
2024-07-20,23:37,32.96,73.97
2024-07-20,23:38,32.93,74.04
2024-07-20,23:39,33.06,73.97
2024-07-20,23:40,33.04,74.0
2024-07-20,23:41,33.01,74.04
2024-07-20,23:42,32.98,74.07
2024-07-20,23:43,32.95,74.11
2024-07-20,23:44,32.93,74.14
2024-07-20,23:45,32.9,74.18
2024-07-20,23:46,32.87,74.21
2024-07-20,23:47,32.84,74.25
2024-07-20,23:48,32.81,74.29
2024-07-20,23:49,32.93,74.23
2024-07-20,23:50,32.92,74.28
2024-07-20,23:51,32.9,74.34
2024-07-20,23:52,32.89,74.4
2024-07-20,23:53,32.87,74.46
2024-07-20,23:54,32.86,74.52
2024-07-20,23:55,32.84,74.58
2024-07-20,23:56,32.83,74.64
2024-07-20,23:57,32.81,74.7
2024-07-20,23:58,32.79,74.76
2024-07-20,23:59,32.69,74.91
2024-07-21,00:00,32.71,74.99
2024-07-21,00:01,32.73,75.08
2024-07-21,00:02,32.76,75.17
2024-07-21,00:03,32.78,75.25
2024-07-21,00:04,32.81,75.34
2024-07-21,00:05,32.83,75.43
2024-07-21,00:06,32.86,75.51
2024-07-21,00:07,32.88,75.6
2024-07-21,00:08,32.91,75.69
2024-07-21,00:09,32.6,75.5
2024-07-21,00:10,32.62,75.55
2024-07-21,00:11,32.64,75.6
2024-07-21,00:12,32.67,75.66
2024-07-21,00:13,32.69,75.71
2024-07-21,00:14,32.71,75.77
2024-07-21,00:15,32.74,75.82
2024-07-21,00:16,32.76,75.88
2024-07-21,00:17,32.78,75.93
2024-07-21,00:18,32.81,75.99
2024-07-21,00:19,32.82,75.88
2024-07-21,00:20,32.81,75.93
2024-07-21,00:21,32.79,75.98
2024-07-21,00:22,32.77,76.03
2024-07-21,00:23,32.76,76.08
2024-07-21,00:24,32.74,76.13
2024-07-21,00:25,32.72,76.18
2024-07-21,00:26,32.71,76.23
2024-07-21,00:27,32.69,76.28
2024-07-21,00:28,32.67,76.33
2024-07-21,00:29,32.81,76.12
2024-07-21,00:30,32.79,76.16
2024-07-21,00:31,32.77,76.21
2024-07-21,00:32,32.74,76.26
2024-07-21,00:33,32.72,76.31
2024-07-21,00:34,32.69,76.36
2024-07-21,00:35,32.67,76.41
2024-07-21,00:36,32.64,76.46
2024-07-21,00:37,32.62,76.51
2024-07-21,00:38,32.59,76.56
2024-07-21,00:39,32.37,76.67
2024-07-21,00:40,32.41,76.63
2024-07-21,00:41,32.45,76.59
2024-07-21,00:42,32.49,76.55
2024-07-21,00:43,32.53,76.51
2024-07-21,00:44,32.58,76.47
2024-07-21,00:45,32.62,76.43
2024-07-21,00:46,32.66,76.39
2024-07-21,00:47,32.7,76.35
2024-07-21,00:48,32.75,76.31
2024-07-21,00:49,32.69,76.54
2024-07-21,00:50,32.67,76.58
2024-07-21,00:51,32.64,76.63
2024-07-21,00:52,32.61,76.67
2024-07-21,00:53,32.58,76.72
2024-07-21,00:54,32.55,76.76
2024-07-21,00:55,32.52,76.81
2024-07-21,00:56,32.49,76.85
2024-07-21,00:57,32.46,76.9
2024-07-21,00:58,32.43,76.95
2024-07-21,00:59,32.37,76.93
2024-07-21,01:00,32.39,76.99
2024-07-21,01:01,32.41,77.05
2024-07-21,01:02,32.43,77.11
2024-07-21,01:03,32.45,77.17
2024-07-21,01:04,32.47,77.23
2024-07-21,01:05,32.49,77.29
2024-07-21,01:06,32.51,77.35
2024-07-21,01:07,32.53,77.41
2024-07-21,01:08,32.56,77.47
2024-07-21,01:09,32.28,77.18
2024-07-21,01:10,32.31,77.23
2024-07-21,01:11,32.34,77.28
2024-07-21,01:12,32.37,77.34
2024-07-21,01:13,32.4,77.39
2024-07-21,01:14,32.43,77.45
2024-07-21,01:15,32.46,77.5
2024-07-21,01:16,32.49,77.56
2024-07-21,01:17,32.52,77.61
2024-07-21,01:18,32.55,77.67
2024-07-21,01:19,32.56,77.61
2024-07-21,01:20,32.53,77.62
2024-07-21,01:21,32.5,77.64
2024-07-21,01:22,32.46,77.66
2024-07-21,01:23,32.43,77.68
2024-07-21,01:24,32.4,77.69
2024-07-21,01:25,32.36,77.71
2024-07-21,01:26,32.33,77.73
2024-07-21,01:27,32.3,77.75
2024-07-21,01:28,32.26,77.77
2024-07-21,01:29,32.37,77.77
2024-07-21,01:30,32.35,77.81
2024-07-21,01:31,32.33,77.86
2024-07-21,01:32,32.31,77.91
2024-07-21,01:33,32.29,77.96
2024-07-21,01:34,32.27,78.0
2024-07-21,01:35,32.25,78.05
2024-07-21,01:36,32.23,78.1
2024-07-21,01:37,32.21,78.15
2024-07-21,01:38,32.19,78.2
2024-07-21,01:39,32.33,78.17
2024-07-21,01:40,32.32,78.19
2024-07-21,01:41,32.3,78.21
2024-07-21,01:42,32.29,78.24
2024-07-21,01:43,32.27,78.26
2024-07-21,01:44,32.26,78.28
2024-07-21,01:45,32.24,78.31
2024-07-21,01:46,32.23,78.33
2024-07-21,01:47,32.21,78.35
2024-07-21,01:48,32.19,78.38
2024-07-21,01:49,32.31,78.21
2024-07-21,01:50,32.29,78.24
2024-07-21,01:51,32.27,78.28
2024-07-21,01:52,32.24,78.32
2024-07-21,01:53,32.22,78.36
2024-07-21,01:54,32.19,78.39
2024-07-21,01:55,32.17,78.43
2024-07-21,01:56,32.14,78.47
2024-07-21,01:57,32.12,78.51
2024-07-21,01:58,32.09,78.55
2024-07-21,01:59,32.26,78.35
2024-07-21,02:00,32.24,78.37
2024-07-21,02:01,32.22,78.4
2024-07-21,02:02,32.2,78.42
2024-07-21,02:03,32.18,78.45
2024-07-21,02:04,32.16,78.47
2024-07-21,02:05,32.14,78.5
2024-07-21,02:06,32.12,78.52
2024-07-21,02:07,32.1,78.55
2024-07-21,02:08,32.07,78.58
2024-07-21,02:09,32.12,78.73
2024-07-21,02:10,32.1,78.71
2024-07-21,02:11,32.08,78.69
2024-07-21,02:12,32.06,78.67
2024-07-21,02:13,32.04,78.65
2024-07-21,02:14,32.02,78.63
2024-07-21,02:15,32.0,78.61
2024-07-21,02:16,31.98,78.59
2024-07-21,02:17,31.96,78.57
2024-07-21,02:18,31.94,78.55
2024-07-21,02:19,32.07,78.73
2024-07-21,02:20,32.05,78.76
2024-07-21,02:21,32.02,78.79
2024-07-21,02:22,31.99,78.83
2024-07-21,02:23,31.96,78.86
2024-07-21,02:24,31.94,78.9
2024-07-21,02:25,31.91,78.93
2024-07-21,02:26,31.88,78.97
2024-07-21,02:27,31.85,79.0
2024-07-21,02:28,31.82,79.04
2024-07-21,02:29,31.94,78.91
2024-07-21,02:30,31.93,78.95
2024-07-21,02:31,31.92,78.99
2024-07-21,02:32,31.9,79.03
2024-07-21,02:33,31.89,79.07
2024-07-21,02:34,31.88,79.11
2024-07-21,02:35,31.86,79.15
2024-07-21,02:36,31.85,79.19
2024-07-21,02:37,31.84,79.23
2024-07-21,02:38,31.82,79.27
2024-07-21,02:39,31.92,79.19
2024-07-21,02:40,31.9,79.21
2024-07-21,02:41,31.87,79.24
2024-07-21,02:42,31.84,79.27
2024-07-21,02:43,31.81,79.29
2024-07-21,02:44,31.78,79.32
2024-07-21,02:45,31.75,79.35
2024-07-21,02:46,31.72,79.37
2024-07-21,02:47,31.69,79.4
2024-07-21,02:48,31.66,79.43
2024-07-21,02:49,31.82,79.39
2024-07-21,02:50,31.8,79.42
2024-07-21,02:51,31.77,79.45
2024-07-21,02:52,31.74,79.48
2024-07-21,02:53,31.72,79.51
2024-07-21,02:54,31.69,79.55
2024-07-21,02:55,31.66,79.58
2024-07-21,02:56,31.64,79.61
2024-07-21,02:57,31.61,79.64
2024-07-21,02:58,31.58,79.68
2024-07-21,02:59,31.82,79.67
2024-07-21,03:00,31.8,79.7
2024-07-21,03:01,31.77,79.73
2024-07-21,03:02,31.74,79.76
2024-07-21,03:03,31.71,79.79
2024-07-21,03:04,31.68,79.82
2024-07-21,03:05,31.65,79.85
2024-07-21,03:06,31.62,79.88
2024-07-21,03:07,31.59,79.91
2024-07-21,03:08,31.56,79.94
2024-07-21,03:09,31.38,79.82
2024-07-21,03:10,31.41,79.83
2024-07-21,03:11,31.45,79.85
2024-07-21,03:12,31.48,79.87
