Date,Time,Temperature(C),Humidity(%RH)
2024-07-20,20:05,42.48,48.43
2024-07-20,20:06,41.74,47.65
2024-07-20,20:07,41.64,47.85
2024-07-20,20:08,41.53,48.05
2024-07-20,20:09,41.42,48.25
2024-07-20,20:10,41.31,48.45
2024-07-20,20:11,41.2,48.66
2024-07-20,20:12,41.09,48.86
2024-07-20,20:13,40.98,49.06
2024-07-20,20:14,40.87,49.26
2024-07-20,20:15,40.76,49.47
2024-07-20,20:16,40.86,49.5
2024-07-20,20:17,40.73,49.77
2024-07-20,20:18,40.6,50.05
2024-07-20,20:19,40.47,50.33
2024-07-20,20:20,40.34,50.61
2024-07-20,20:21,40.21,50.88
2024-07-20,20:22,40.08,51.16
2024-07-20,20:23,39.95,51.44
2024-07-20,20:24,39.82,51.72
2024-07-20,20:25,39.69,52.0
2024-07-20,20:26,39.73,51.64
2024-07-20,20:27,39.59,51.96
2024-07-20,20:28,39.45,52.29
2024-07-20,20:29,39.3,52.62
2024-07-20,20:30,39.16,52.95
2024-07-20,20:31,39.01,53.27
2024-07-20,20:32,38.87,53.6
2024-07-20,20:33,38.72,53.93
2024-07-20,20:34,38.58,54.26
2024-07-20,20:35,38.43,54.59
2024-07-20,20:36,38.24,55.42
2024-07-20,20:37,38.08,55.93
2024-07-20,20:38,37.92,56.44
2024-07-20,20:39,37.76,56.95
2024-07-20,20:40,37.6,57.46
2024-07-20,20:41,37.44,57.98
2024-07-20,20:42,37.28,58.49
2024-07-20,20:43,37.12,59.0
2024-07-20,20:44,36.96,59.51
2024-07-20,20:45,36.8,60.03
2024-07-20,20:46,36.86,61.91
2024-07-20,20:47,37.12,61.42
2024-07-20,20:48,37.38,60.93
2024-07-20,20:49,37.64,60.43
2024-07-20,20:50,37.9,59.94
2024-07-20,20:51,38.16,59.44
2024-07-20,20:52,38.42,58.95
2024-07-20,20:53,38.68,58.45
2024-07-20,20:54,38.94,57.96
2024-07-20,20:55,39.21,57.46
2024-07-20,20:56,39.68,59.13
2024-07-20,20:57,39.83,58.43
2024-07-20,20:58,39.99,57.72
2024-07-20,20:59,40.15,57.01
2024-07-20,21:00,40.31,56.3
2024-07-20,21:01,40.47,55.6
2024-07-20,21:02,40.63,54.89
2024-07-20,21:03,40.79,54.18
2024-07-20,21:04,40.95,53.47
2024-07-20,21:05,41.11,52.76
2024-07-20,21:06,41.36,50.48
2024-07-20,21:07,41.26,50.98
2024-07-20,21:08,41.16,51.48
2024-07-20,21:09,41.05,51.98
2024-07-20,21:10,40.95,52.48
2024-07-20,21:11,40.85,52.99
2024-07-20,21:12,40.74,53.49
2024-07-20,21:13,40.64,53.99
2024-07-20,21:14,40.54,54.49
2024-07-20,21:15,40.43,55.0
2024-07-20,21:16,40.24,52.04
2024-07-20,21:17,40.25,52.42
2024-07-20,21:18,40.26,52.8
2024-07-20,21:19,40.28,53.19
2024-07-20,21:20,40.29,53.57
2024-07-20,21:21,40.31,53.95
2024-07-20,21:22,40.32,54.34
2024-07-20,21:23,40.34,54.72
2024-07-20,21:24,40.35,55.1
2024-07-20,21:25,40.37,55.49
2024-07-20,21:26,40.37,58.3
2024-07-20,21:27,40.24,57.57
2024-07-20,21:28,40.11,56.83
2024-07-20,21:29,39.98,56.09
2024-07-20,21:30,39.85,55.36
2024-07-20,21:31,39.71,54.62
2024-07-20,21:32,39.58,53.88
2024-07-20,21:33,39.45,53.15
2024-07-20,21:34,39.32,52.41
2024-07-20,21:35,39.18,51.67
2024-07-20,21:36,39.23,53.29
2024-07-20,21:37,39.08,53.57
2024-07-20,21:38,38.93,53.85
2024-07-20,21:39,38.78,54.14
2024-07-20,21:40,38.63,54.42
2024-07-20,21:41,38.47,54.7
2024-07-20,21:42,38.32,54.99
2024-07-20,21:43,38.17,55.27
2024-07-20,21:44,38.02,55.55
2024-07-20,21:45,37.86,55.84
2024-07-20,21:46,37.8,55.94
2024-07-20,21:47,37.69,56.33
2024-07-20,21:48,37.57,56.73
2024-07-20,21:49,37.45,57.13
2024-07-20,21:50,37.33,57.53
2024-07-20,21:51,37.22,57.93
2024-07-20,21:52,37.1,58.33
2024-07-20,21:53,36.98,58.73
2024-07-20,21:54,36.86,59.13
2024-07-20,21:55,36.74,59.53
2024-07-20,21:56,36.74,59.22
2024-07-20,21:57,36.64,59.59
2024-07-20,21:58,36.54,59.96
2024-07-20,21:59,36.43,60.33
2024-07-20,22:00,36.33,60.7
2024-07-20,22:01,36.22,61.07
2024-07-20,22:02,36.12,61.44
2024-07-20,22:03,36.01,61.81
2024-07-20,22:04,35.91,62.18
2024-07-20,22:05,35.8,62.56
2024-07-20,22:06,35.72,63.01
2024-07-20,22:07,35.66,63.27
2024-07-20,22:08,35.6,63.53
2024-07-20,22:09,35.54,63.8
2024-07-20,22:10,35.48,64.06
2024-07-20,22:11,35.42,64.33
2024-07-20,22:12,35.36,64.59
2024-07-20,22:13,35.3,64.86
2024-07-20,22:14,35.24,65.12
2024-07-20,22:15,35.18,65.39
2024-07-20,22:16,35.21,65.32
2024-07-20,22:17,35.15,65.57
2024-07-20,22:18,35.08,65.82
2024-07-20,22:19,35.01,66.07
2024-07-20,22:20,34.95,66.32
2024-07-20,22:21,34.88,66.58
2024-07-20,22:22,34.81,66.83
2024-07-20,22:23,34.75,67.08
2024-07-20,22:24,34.68,67.33
2024-07-20,22:25,34.61,67.59
2024-07-20,22:26,34.61,67.09
2024-07-20,22:27,34.57,67.33
2024-07-20,22:28,34.53,67.58
2024-07-20,22:29,34.49,67.83
2024-07-20,22:30,34.45,68.08
2024-07-20,22:31,34.41,68.33
2024-07-20,22:32,34.37,68.58
2024-07-20,22:33,34.33,68.83
2024-07-20,22:34,34.29,69.08
2024-07-20,22:35,34.24,69.33
2024-07-20,22:36,34.25,68.81
2024-07-20,22:37,34.21,69.06
2024-07-20,22:38,34.17,69.32
2024-07-20,22:39,34.12,69.58
2024-07-20,22:40,34.08,69.84
2024-07-20,22:41,34.04,70.1
2024-07-20,22:42,33.99,70.36
2024-07-20,22:43,33.95,70.62
2024-07-20,22:44,33.91,70.88
2024-07-20,22:45,33.86,71.14
2024-07-20,22:46,33.93,70.61
2024-07-20,22:47,33.9,70.7
2024-07-20,22:48,33.86,70.8
2024-07-20,22:49,33.83,70.9
2024-07-20,22:50,33.79,71.0
2024-07-20,22:51,33.76,71.1
2024-07-20,22:52,33.72,71.2
2024-07-20,22:53,33.69,71.3
2024-07-20,22:54,33.65,71.4
2024-07-20,22:55,33.61,71.5
2024-07-20,22:56,33.61,71.63
2024-07-20,22:57,33.58,71.85
2024-07-20,22:58,33.54,72.07
2024-07-20,22:59,33.5,72.29
2024-07-20,23:00,33.46,72.51
2024-07-20,23:01,33.42,72.74
2024-07-20,23:02,33.38,72.96
2024-07-20,23:03,33.34,73.18
2024-07-20,23:04,33.3,73.4
2024-07-20,23:05,33.26,73.63
2024-07-20,23:06,33.36,73.12
2024-07-20,23:07,33.34,73.32
2024-07-20,23:08,33.31,73.52
2024-07-20,23:09,33.28,73.72
2024-07-20,23:10,33.25,73.92
2024-07-20,23:11,33.23,74.12
2024-07-20,23:12,33.2,74.32
2024-07-20,23:13,33.17,74.52
2024-07-20,23:14,33.14,74.72
2024-07-20,23:15,33.11,74.93
2024-07-20,23:16,33.24,74.11
2024-07-20,23:17,33.22,74.19
2024-07-20,23:18,33.19,74.27
2024-07-20,23:19,33.16,74.36
2024-07-20,23:20,33.13,74.44
2024-07-20,23:21,33.1,74.52
2024-07-20,23:22,33.07,74.61
2024-07-20,23:23,33.04,74.69
2024-07-20,23:24,33.01,74.77
2024-07-20,23:25,32.98,74.86
2024-07-20,23:26,33.11,74.93
2024-07-20,23:27,33.08,75.0
2024-07-20,23:28,33.04,75.07
2024-07-20,23:29,33.01,75.14
2024-07-20,23:30,32.97,75.21
2024-07-20,23:31,32.94,75.28
2024-07-20,23:32,32.9,75.35
2024-07-20,23:33,32.87,75.42
2024-07-20,23:34,32.83,75.49
2024-07-20,23:35,32.79,75.57
2024-07-20,23:36,32.97,75.19
2024-07-20,23:37,32.95,75.29
2024-07-20,23:38,32.92,75.39
2024-07-20,23:39,32.89,75.49
2024-07-20,23:40,32.86,75.59
2024-07-20,23:41,32.84,75.69
2024-07-20,23:42,32.81,75.79
2024-07-20,23:43,32.78,75.89
2024-07-20,23:44,32.75,75.99
2024-07-20,23:45,32.72,76.09
2024-07-20,23:46,32.51,75.75
2024-07-20,23:47,32.53,75.83
2024-07-20,23:48,32.56,75.92
2024-07-20,23:49,32.58,76.01
2024-07-20,23:50,32.61,76.09
2024-07-20,23:51,32.63,76.18
2024-07-20,23:52,32.66,76.27
2024-07-20,23:53,32.68,76.35
2024-07-20,23:54,32.71,76.44
2024-07-20,23:55,32.74,76.53
2024-07-20,23:56,32.41,76.63
2024-07-20,23:57,32.43,76.77
2024-07-20,23:58,32.46,76.92
2024-07-20,23:59,32.49,77.06
2024-07-21,00:00,32.52,77.21
2024-07-21,00:01,32.55,77.35
2024-07-21,00:02,32.58,77.5
2024-07-21,00:03,32.61,77.64
2024-07-21,00:04,32.64,77.79
2024-07-21,00:05,32.67,77.94
2024-07-21,00:06,32.61,77.51
2024-07-21,00:07,32.59,77.62
2024-07-21,00:08,32.56,77.74
2024-07-21,00:09,32.53,77.86
2024-07-21,00:10,32.5,77.98
2024-07-21,00:11,32.48,78.09
2024-07-21,00:12,32.45,78.21
2024-07-21,00:13,32.42,78.33
2024-07-21,00:14,32.39,78.45
2024-07-21,00:15,32.36,78.57
2024-07-21,00:16,32.26,78.08
2024-07-21,00:17,32.29,78.18
2024-07-21,00:18,32.32,78.28
2024-07-21,00:19,32.35,78.39
2024-07-21,00:20,32.38,78.49
2024-07-21,00:21,32.41,78.6
2024-07-21,00:22,32.44,78.7
2024-07-21,00:23,32.47,78.81
2024-07-21,00:24,32.5,78.91
2024-07-21,00:25,32.53,79.02
2024-07-21,00:26,32.32,78.59
2024-07-21,00:27,32.34,78.69
2024-07-21,00:28,32.36,78.8
2024-07-21,00:29,32.38,78.91
2024-07-21,00:30,32.4,79.01
2024-07-21,00:31,32.43,79.12
2024-07-21,00:32,32.45,79.23
2024-07-21,00:33,32.47,79.33
2024-07-21,00:34,32.49,79.44
2024-07-21,00:35,32.52,79.55
2024-07-21,00:36,32.25,79.02
2024-07-21,00:37,32.27,79.08
2024-07-21,00:38,32.3,79.15
2024-07-21,00:39,32.33,79.22
2024-07-21,00:40,32.36,79.29
2024-07-21,00:41,32.38,79.36
2024-07-21,00:42,32.41,79.43
2024-07-21,00:43,32.44,79.5
2024-07-21,00:44,32.47,79.57
2024-07-21,00:45,32.5,79.64
2024-07-21,00:46,32.29,79.12
2024-07-21,00:47,32.31,79.25
2024-07-21,00:48,32.33,79.39
2024-07-21,00:49,32.35,79.53
2024-07-21,00:50,32.37,79.66
2024-07-21,00:51,32.4,79.8
2024-07-21,00:52,32.42,79.94
2024-07-21,00:53,32.44,80.07
2024-07-21,00:54,32.46,80.21
2024-07-21,00:55,32.49,80.35
2024-07-21,00:56,32.37,80.75
2024-07-21,00:57,32.36,80.63
2024-07-21,00:58,32.34,80.5
2024-07-21,00:59,32.32,80.37
2024-07-21,01:00,32.3,80.24
2024-07-21,01:01,32.29,80.12
2024-07-21,01:02,32.27,79.99
2024-07-21,01:03,32.25,79.86
2024-07-21,01:04,32.23,79.73
2024-07-21,01:05,32.21,79.6
2024-07-21,01:06,32.24,81.21
2024-07-21,01:07,32.25,81.04
2024-07-21,01:08,32.26,80.86
2024-07-21,01:09,32.28,80.68
2024-07-21,01:10,32.29,80.5
2024-07-21,01:11,32.3,80.33
2024-07-21,01:12,32.32,80.15
2024-07-21,01:13,32.33,79.97
2024-07-21,01:14,32.34,79.79
2024-07-21,01:15,32.36,79.61
2024-07-21,01:16,32.25,79.92
2024-07-21,01:17,32.24,80.13
2024-07-21,01:18,32.22,80.35
2024-07-21,01:19,32.21,80.57
2024-07-21,01:20,32.19,80.79
2024-07-21,01:21,32.18,81.0
2024-07-21,01:22,32.16,81.22
2024-07-21,01:23,32.15,81.44
2024-07-21,01:24,32.13,81.66
2024-07-21,01:25,32.11,81.88
2024-07-21,01:26,32.24,80.01
2024-07-21,01:27,32.21,80.23
2024-07-21,01:28,32.17,80.45
2024-07-21,01:29,32.13,80.67
2024-07-21,01:30,32.09,80.89
2024-07-21,01:31,32.05,81.11
2024-07-21,01:32,32.01,81.33
2024-07-21,01:33,31.97,81.55
2024-07-21,01:34,31.93,81.77
2024-07-21,01:35,31.89,81.99
2024-07-21,01:36,32.1,82.48
2024-07-21,01:37,32.12,82.23
2024-07-21,01:38,32.15,81.97
2024-07-21,01:39,32.18,81.71
2024-07-21,01:40,32.21,81.45
2024-07-21,01:41,32.24,81.2
2024-07-21,01:42,32.27,80.94
2024-07-21,01:43,32.3,80.68
2024-07-21,01:44,32.33,80.42
2024-07-21,01:45,32.36,80.16
2024-07-21,01:46,31.96,80.75
2024-07-21,01:47,31.99,80.99
2024-07-21,01:48,32.02,81.24
2024-07-21,01:49,32.06,81.49
2024-07-21,01:50,32.09,81.73
2024-07-21,01:51,32.12,81.98
2024-07-21,01:52,32.16,82.23
2024-07-21,01:53,32.19,82.47
2024-07-21,01:54,32.22,82.72
2024-07-21,01:55,32.26,82.97
2024-07-21,01:56,32.26,80.41
2024-07-21,01:57,32.23,80.67
2024-07-21,01:58,32.2,80.93
2024-07-21,01:59,32.17,81.19
2024-07-21,02:00,32.14,81.45
2024-07-21,02:01,32.11,81.72
2024-07-21,02:02,32.08,81.98
2024-07-21,02:03,32.05,82.24
2024-07-21,02:04,32.02,82.5
2024-07-21,02:05,31.98,82.77
2024-07-21,02:06,32.26,82.27
2024-07-21,02:07,32.23,82.05
2024-07-21,02:08,32.2,81.82
2024-07-21,02:09,32.17,81.59
2024-07-21,02:10,32.14,81.37
2024-07-21,02:11,32.11,81.14
2024-07-21,02:12,32.08,80.91
2024-07-21,02:13,32.05,80.69
2024-07-21,02:14,32.02,80.46
2024-07-21,02:15,31.98,80.23
2024-07-21,02:16,32.17,79.73
2024-07-21,02:17,32.15,79.96
2024-07-21,02:18,32.13,80.2
2024-07-21,02:19,32.11,80.44
2024-07-21,02:20,32.09,80.67
2024-07-21,02:21,32.07,80.91
2024-07-21,02:22,32.05,81.15
2024-07-21,02:23,32.03,81.38
2024-07-21,02:24,32.01,81.62
2024-07-21,02:25,31.99,81.86
2024-07-21,02:26,32.11,79.61
2024-07-21,02:27,32.07,79.86
2024-07-21,02:28,32.03,80.11
2024-07-21,02:29,31.99,80.37
2024-07-21,02:30,31.95,80.62
2024-07-21,02:31,31.91,80.87
2024-07-21,02:32,31.87,81.13
2024-07-21,02:33,31.83,81.38
2024-07-21,02:34,31.79,81.63
2024-07-21,02:35,31.74,81.89
2024-07-21,02:36,32.11,80.43
2024-07-21,02:37,32.06,80.63
2024-07-21,02:38,32.01,80.84
2024-07-21,02:39,31.95,81.05
2024-07-21,02:40,31.9,81.26
2024-07-21,02:41,31.85,81.47
2024-07-21,02:42,31.79,81.68
2024-07-21,02:43,31.74,81.89
2024-07-21,02:44,31.69,82.1
2024-07-21,02:45,31.63,82.31
2024-07-21,02:46,31.96,80.47
2024-07-21,02:47,31.93,80.64
2024-07-21,02:48,31.9,80.82
2024-07-21,02:49,31.87,81.0
2024-07-21,02:50,31.84,81.17
2024-07-21,02:51,31.8,81.35
2024-07-21,02:52,31.77,81.53
2024-07-21,02:53,31.74,81.7
2024-07-21,02:54,31.71,81.88
2024-07-21,02:55,31.67,82.06
2024-07-21,02:56,31.96,80.95
2024-07-21,02:57,31.94,81.15
2024-07-21,02:58,31.92,81.36
2024-07-21,02:59,31.89,81.57
2024-07-21,03:00,31.87,81.78
2024-07-21,03:01,31.85,81.98
2024-07-21,03:02,31.82,82.19
2024-07-21,03:03,31.8,82.4
2024-07-21,03:04,31.78,82.61
2024-07-21,03:05,31.75,82.82
2024-07-21,03:06,31.97,81.49
2024-07-21,03:07,31.95,81.62
2024-07-21,03:08,31.92,81.75
2024-07-21,03:09,31.89,81.88
