Date,Time,Temperature(C),Humidity(%RH)
2024-07-20,18:40,27.88,59.06
2024-07-20,18:41,27.95,59.95
2024-07-20,18:42,28.02,60.84
2024-07-20,18:43,28.09,61.74
2024-07-20,18:44,28.12,61.57
2024-07-20,18:45,28.35,64.03
2024-07-20,18:46,28.58,66.49
2024-07-20,18:47,28.81,68.95
2024-07-20,18:48,29.04,71.41
2024-07-20,18:49,29.28,73.88
2024-07-20,18:50,29.51,76.34
2024-07-20,18:51,29.74,78.8
2024-07-20,18:52,29.97,81.26
2024-07-20,18:53,30.21,83.73
2024-07-20,18:54,30.58,79.75
2024-07-20,18:55,30.81,78.85
2024-07-20,18:56,31.05,77.94
2024-07-20,18:57,31.28,77.04
2024-07-20,18:58,31.52,76.13
2024-07-20,18:59,31.75,75.23
2024-07-20,19:00,31.99,74.32
2024-07-20,19:01,32.22,73.42
2024-07-20,19:02,32.46,72.51
2024-07-20,19:03,32.7,71.6
2024-07-20,19:04,32.83,78.59
2024-07-20,19:05,32.92,77.54
2024-07-20,19:06,33.01,76.49
2024-07-20,19:07,33.1,75.44
2024-07-20,19:08,33.19,74.39
2024-07-20,19:09,33.29,73.34
2024-07-20,19:10,33.38,72.29
2024-07-20,19:11,33.47,71.24
2024-07-20,19:12,33.56,70.19
2024-07-20,19:13,33.66,69.13
2024-07-20,19:14,33.85,68.85
2024-07-20,19:15,33.9,68.68
2024-07-20,19:16,33.95,68.5
2024-07-20,19:17,34.0,68.33
2024-07-20,19:18,34.05,68.15
2024-07-20,19:19,34.11,67.98
2024-07-20,19:20,34.16,67.8
2024-07-20,19:21,34.21,67.63
2024-07-20,19:22,34.26,67.45
2024-07-20,19:23,34.32,67.27
2024-07-20,19:24,34.2,67.53
2024-07-20,19:25,34.21,67.3
2024-07-20,19:26,34.23,67.07
2024-07-20,19:27,34.25,66.83
2024-07-20,19:28,34.27,66.6
2024-07-20,19:29,34.29,66.37
2024-07-20,19:30,34.31,66.13
2024-07-20,19:31,34.33,65.9
2024-07-20,19:32,34.35,65.67
2024-07-20,19:33,34.37,65.43
2024-07-20,19:34,34.32,65.44
2024-07-20,19:35,34.34,65.55
2024-07-20,19:36,34.36,65.66
2024-07-20,19:37,34.38,65.78
2024-07-20,19:38,34.4,65.89
2024-07-20,19:39,34.42,66.01
2024-07-20,19:40,34.44,66.12
2024-07-20,19:41,34.46,66.24
2024-07-20,19:42,34.48,66.35
2024-07-20,19:43,34.51,66.47
2024-07-20,19:44,34.44,65.91
2024-07-20,19:45,34.43,66.05
2024-07-20,19:46,34.42,66.19
2024-07-20,19:47,34.4,66.33
2024-07-20,19:48,34.39,66.47
2024-07-20,19:49,34.38,66.61
2024-07-20,19:50,34.36,66.75
2024-07-20,19:51,34.35,66.89
2024-07-20,19:52,34.34,67.03
2024-07-20,19:53,34.32,67.18
2024-07-20,19:54,34.32,66.56
2024-07-20,19:55,34.34,66.45
2024-07-20,19:56,34.37,66.34
2024-07-20,19:57,34.4,66.23
2024-07-20,19:58,34.43,66.12
2024-07-20,19:59,34.45,66.01
2024-07-20,20:00,34.48,65.9
2024-07-20,20:01,34.51,65.79
2024-07-20,20:02,34.54,65.68
2024-07-20,20:03,34.57,65.57
2024-07-20,20:04,34.37,65.6
2024-07-20,20:05,34.39,65.69
2024-07-20,20:06,34.41,65.79
2024-07-20,20:07,34.43,65.88
2024-07-20,20:08,34.45,65.98
2024-07-20,20:09,34.48,66.07
2024-07-20,20:10,34.5,66.17
2024-07-20,20:11,34.52,66.26
2024-07-20,20:12,34.54,66.36
2024-07-20,20:13,34.57,66.46
2024-07-20,20:14,34.32,65.75
2024-07-20,20:15,34.34,65.7
2024-07-20,20:16,34.37,65.65
2024-07-20,20:17,34.4,65.6
2024-07-20,20:18,34.42,65.55
2024-07-20,20:19,34.45,65.49
2024-07-20,20:20,34.48,65.44
2024-07-20,20:21,34.5,65.39
2024-07-20,20:22,34.53,65.34
2024-07-20,20:23,34.56,65.28
2024-07-20,20:24,34.55,65.24
2024-07-20,20:25,34.54,65.32
2024-07-20,20:26,34.52,65.41
2024-07-20,20:27,34.51,65.5
2024-07-20,20:28,34.49,65.58
2024-07-20,20:29,34.48,65.67
2024-07-20,20:30,34.46,65.76
2024-07-20,20:31,34.45,65.84
2024-07-20,20:32,34.43,65.93
2024-07-20,20:33,34.41,66.02
2024-07-20,20:34,34.54,65.9
2024-07-20,20:35,34.52,65.82
2024-07-20,20:36,34.5,65.74
2024-07-20,20:37,34.47,65.65
2024-07-20,20:38,34.45,65.57
2024-07-20,20:39,34.42,65.49
2024-07-20,20:40,34.4,65.4
2024-07-20,20:41,34.37,65.32
2024-07-20,20:42,34.35,65.24
2024-07-20,20:43,34.32,65.15
2024-07-20,20:44,34.44,65.88
2024-07-20,20:45,34.38,66.12
2024-07-20,20:46,34.31,66.36
2024-07-20,20:47,34.25,66.6
2024-07-20,20:48,34.18,66.84
2024-07-20,20:49,34.12,67.08
2024-07-20,20:50,34.05,67.32
2024-07-20,20:51,33.99,67.56
2024-07-20,20:52,33.92,67.8
2024-07-20,20:53,33.85,68.05
2024-07-20,20:54,33.85,68.16
2024-07-20,20:55,33.84,68.27
2024-07-20,20:56,33.82,68.39
2024-07-20,20:57,33.8,68.51
2024-07-20,20:58,33.79,68.62
2024-07-20,20:59,33.77,68.74
2024-07-20,21:00,33.75,68.86
2024-07-20,21:01,33.74,68.97
2024-07-20,21:02,33.72,69.09
2024-07-20,21:03,33.7,69.21
2024-07-20,21:04,33.88,76.52
2024-07-20,21:05,33.85,75.57
2024-07-20,21:06,33.81,74.61
2024-07-20,21:07,33.77,73.65
2024-07-20,21:08,33.74,72.69
2024-07-20,21:09,33.7,71.73
2024-07-20,21:10,33.66,70.77
2024-07-20,21:11,33.63,69.81
2024-07-20,21:12,33.59,68.85
2024-07-20,21:13,33.55,67.89
2024-07-20,21:14,33.77,68.34
2024-07-20,21:15,33.79,68.26
2024-07-20,21:16,33.82,68.18
2024-07-20,21:17,33.85,68.1
2024-07-20,21:18,33.87,68.02
2024-07-20,21:19,33.9,67.94
2024-07-20,21:20,33.93,67.86
2024-07-20,21:21,33.95,67.78
2024-07-20,21:22,33.98,67.7
2024-07-20,21:23,34.01,67.61
2024-07-20,21:24,34.07,67.34
2024-07-20,21:25,34.0,67.55
2024-07-20,21:26,33.92,67.76
2024-07-20,21:27,33.84,67.97
2024-07-20,21:28,33.77,68.18
2024-07-20,21:29,33.69,68.39
2024-07-20,21:30,33.61,68.6
2024-07-20,21:31,33.54,68.81
2024-07-20,21:32,33.46,69.02
2024-07-20,21:33,33.38,69.24
2024-07-20,21:34,33.62,69.21
2024-07-20,21:35,33.6,69.24
2024-07-20,21:36,33.57,69.28
2024-07-20,21:37,33.54,69.32
2024-07-20,21:38,33.52,69.36
2024-07-20,21:39,33.49,69.4
2024-07-20,21:40,33.46,69.44
2024-07-20,21:41,33.44,69.48
2024-07-20,21:42,33.41,69.52
2024-07-20,21:43,33.38,69.56
2024-07-20,21:44,33.33,69.35
2024-07-20,21:45,33.35,69.66
2024-07-20,21:46,33.38,69.98
2024-07-20,21:47,33.4,70.3
2024-07-20,21:48,33.43,70.62
2024-07-20,21:49,33.45,70.94
2024-07-20,21:50,33.48,71.26
2024-07-20,21:51,33.5,71.58
2024-07-20,21:52,33.53,71.9
2024-07-20,21:53,33.56,72.22
2024-07-20,21:54,33.7,70.08
2024-07-20,21:55,33.66,70.2
2024-07-20,21:56,33.62,70.33
2024-07-20,21:57,33.58,70.46
2024-07-20,21:58,33.54,70.58
2024-07-20,21:59,33.49,70.71
2024-07-20,22:00,33.45,70.84
2024-07-20,22:01,33.41,70.96
2024-07-20,22:02,33.37,71.09
2024-07-20,22:03,33.32,71.22
2024-07-20,22:04,33.54,70.87
2024-07-20,22:05,33.52,70.98
2024-07-20,22:06,33.5,71.1
2024-07-20,22:07,33.47,71.22
2024-07-20,22:08,33.45,71.33
2024-07-20,22:09,33.42,71.45
2024-07-20,22:10,33.4,71.57
2024-07-20,22:11,33.37,71.68
2024-07-20,22:12,33.35,71.8
2024-07-20,22:13,33.32,71.92
2024-07-20,22:14,33.32,71.27
2024-07-20,22:15,33.3,71.5
2024-07-20,22:16,33.27,71.73
2024-07-20,22:17,33.24,71.97
2024-07-20,22:18,33.21,72.2
2024-07-20,22:19,33.19,72.43
2024-07-20,22:20,33.16,72.67
2024-07-20,22:21,33.13,72.9
2024-07-20,22:22,33.1,73.13
2024-07-20,22:23,33.07,73.37
2024-07-20,22:24,33.37,75.35
2024-07-20,22:25,33.34,75.04
2024-07-20,22:26,33.31,74.73
2024-07-20,22:27,33.27,74.41
2024-07-20,22:28,33.24,74.1
2024-07-20,22:29,33.21,73.79
2024-07-20,22:30,33.17,73.47
2024-07-20,22:31,33.14,73.16
2024-07-20,22:32,33.11,72.85
2024-07-20,22:33,33.07,72.53
2024-07-20,22:34,33.32,75.36
2024-07-20,22:35,33.28,75.12
2024-07-20,22:36,33.24,74.88
2024-07-20,22:37,33.19,74.64
2024-07-20,22:38,33.15,74.4
2024-07-20,22:39,33.11,74.16
2024-07-20,22:40,33.06,73.92
2024-07-20,22:41,33.02,73.68
2024-07-20,22:42,32.98,73.44
2024-07-20,22:43,32.93,73.2
2024-07-20,22:44,33.12,73.3
2024-07-20,22:45,33.09,73.43
2024-07-20,22:46,33.05,73.57
2024-07-20,22:47,33.02,73.7
2024-07-20,22:48,32.98,73.84
2024-07-20,22:49,32.95,73.97
2024-07-20,22:50,32.91,74.11
2024-07-20,22:51,32.88,74.24
2024-07-20,22:52,32.84,74.38
2024-07-20,22:53,32.8,74.52
2024-07-20,22:54,32.93,73.89
2024-07-20,22:55,32.92,74.01
2024-07-20,22:56,32.9,74.13
2024-07-20,22:57,32.88,74.26
2024-07-20,22:58,32.86,74.38
2024-07-20,22:59,32.84,74.51
2024-07-20,23:00,32.82,74.63
2024-07-20,23:01,32.8,74.76
2024-07-20,23:02,32.78,74.88
2024-07-20,23:03,32.76,75.01
2024-07-20,23:04,32.79,74.85
2024-07-20,23:05,32.77,75.06
2024-07-20,23:06,32.75,75.28
2024-07-20,23:07,32.72,75.5
2024-07-20,23:08,32.7,75.71
2024-07-20,23:09,32.67,75.93
2024-07-20,23:10,32.65,76.15
2024-07-20,23:11,32.62,76.36
2024-07-20,23:12,32.6,76.58
2024-07-20,23:13,32.57,76.8
2024-07-20,23:14,32.44,75.8
2024-07-20,23:15,32.47,75.94
2024-07-20,23:16,32.51,76.08
2024-07-20,23:17,32.54,76.22
2024-07-20,23:18,32.58,76.36
2024-07-20,23:19,32.61,76.51
2024-07-20,23:20,32.65,76.65
2024-07-20,23:21,32.68,76.79
2024-07-20,23:22,32.72,76.93
2024-07-20,23:23,32.76,77.08
2024-07-20,23:24,32.51,76.87
2024-07-20,23:25,32.59,79.16
2024-07-20,23:26,32.68,81.46
2024-07-20,23:27,32.77,83.75
2024-07-20,23:28,32.85,86.05
2024-07-20,23:29,32.94,88.34
2024-07-20,23:30,33.03,90.64
2024-07-20,23:31,33.11,92.93
2024-07-20,23:32,33.2,95.23
2024-07-20,23:33,33.29,97.53
2024-07-20,23:34,33.56,79.59
2024-07-20,23:35,33.5,80.01
2024-07-20,23:36,33.43,80.44
2024-07-20,23:37,33.36,80.87
2024-07-20,23:38,33.29,81.3
2024-07-20,23:39,33.22,81.73
2024-07-20,23:40,33.15,82.16
2024-07-20,23:41,33.08,82.59
2024-07-20,23:42,33.01,83.02
2024-07-20,23:43,32.94,83.45
2024-07-20,23:44,32.85,81.7
2024-07-20,23:45,32.87,81.95
2024-07-20,23:46,32.89,82.2
2024-07-20,23:47,32.92,82.46
2024-07-20,23:48,32.94,82.71
2024-07-20,23:49,32.97,82.97
2024-07-20,23:50,32.99,83.22
2024-07-20,23:51,33.02,83.48
2024-07-20,23:52,33.04,83.73
2024-07-20,23:53,33.07,83.99
2024-07-20,23:54,32.95,83.86
2024-07-20,23:55,32.94,84.05
2024-07-20,23:56,32.92,84.25
2024-07-20,23:57,32.9,84.45
2024-07-20,23:58,32.88,84.65
2024-07-20,23:59,32.87,84.85
2024-07-21,00:00,32.85,85.05
2024-07-21,00:01,32.83,85.25
2024-07-21,00:02,32.81,85.45
2024-07-21,00:03,32.79,85.65
2024-07-21,00:04,32.88,85.99
2024-07-21,00:05,32.91,86.19
2024-07-21,00:06,32.95,86.39
2024-07-21,00:07,32.98,86.6
2024-07-21,00:08,33.02,86.8
2024-07-21,00:09,33.05,87.0
2024-07-21,00:10,33.09,87.21
2024-07-21,00:11,33.12,87.41
2024-07-21,00:12,33.16,87.61
2024-07-21,00:13,33.2,87.82
2024-07-21,00:14,33.22,87.61
2024-07-21,00:15,33.19,86.99
2024-07-21,00:16,33.16,86.36
2024-07-21,00:17,33.13,85.73
2024-07-21,00:18,33.1,85.1
2024-07-21,00:19,33.07,84.47
2024-07-21,00:20,33.04,83.84
2024-07-21,00:21,33.01,83.21
2024-07-21,00:22,32.98,82.58
2024-07-21,00:23,32.94,81.95
2024-07-21,00:24,33.07,82.25
2024-07-21,00:25,33.05,82.41
2024-07-21,00:26,33.02,82.58
2024-07-21,00:27,32.99,82.75
2024-07-21,00:28,32.96,82.92
2024-07-21,00:29,32.94,83.09
2024-07-21,00:30,32.91,83.26
2024-07-21,00:31,32.88,83.43
2024-07-21,00:32,32.85,83.6
2024-07-21,00:33,32.82,83.77
2024-07-21,00:34,32.94,84.19
2024-07-21,00:35,32.9,84.35
2024-07-21,00:36,32.86,84.52
2024-07-21,00:37,32.82,84.69
2024-07-21,00:38,32.78,84.85
2024-07-21,00:39,32.74,85.02
2024-07-21,00:40,32.7,85.19
2024-07-21,00:41,32.66,85.35
2024-07-21,00:42,32.62,85.52
2024-07-21,00:43,32.57,85.69
2024-07-21,00:44,32.71,86.16
2024-07-21,00:45,32.69,85.85
2024-07-21,00:46,32.66,85.53
2024-07-21,00:47,32.63,85.21
2024-07-21,00:48,32.6,84.89
2024-07-21,00:49,32.58,84.57
2024-07-21,00:50,32.55,84.25
2024-07-21,00:51,32.52,83.93
2024-07-21,00:52,32.49,83.61
2024-07-21,00:53,32.46,83.29
2024-07-21,00:54,32.7,84.54
2024-07-21,00:55,32.68,84.79
2024-07-21,00:56,32.65,85.04
2024-07-21,00:57,32.62,85.29
2024-07-21,00:58,32.59,85.54
2024-07-21,00:59,32.56,85.8
2024-07-21,01:00,32.53,86.05
2024-07-21,01:01,32.5,86.3
2024-07-21,01:02,32.47,86.55
2024-07-21,01:03,32.44,86.81
2024-07-21,01:04,32.57,87.19
2024-07-21,01:05,32.55,86.89
2024-07-21,01:06,32.53,86.59
2024-07-21,01:07,32.51,86.28
2024-07-21,01:08,32.49,85.98
2024-07-21,01:09,32.46,85.68
2024-07-21,01:10,32.44,85.37
2024-07-21,01:11,32.42,85.07
2024-07-21,01:12,32.4,84.77
2024-07-21,01:13,32.37,84.46
2024-07-21,01:14,32.44,80.36
2024-07-21,01:15,32.42,80.86
2024-07-21,01:16,32.39,81.37
2024-07-21,01:17,32.36,81.88
2024-07-21,01:18,32.34,82.39
2024-07-21,01:19,32.31,82.9
2024-07-21,01:20,32.28,83.41
2024-07-21,01:21,32.26,83.92
2024-07-21,01:22,32.23,84.43
2024-07-21,01:23,32.2,84.94
2024-07-21,01:24,32.38,83.71
2024-07-21,01:25,32.35,83.76
2024-07-21,01:26,32.32,83.82
2024-07-21,01:27,32.28,83.88
2024-07-21,01:28,32.25,83.93
2024-07-21,01:29,32.22,83.99
2024-07-21,01:30,32.18,84.05
2024-07-21,01:31,32.15,84.1
2024-07-21,01:32,32.12,84.16
2024-07-21,01:33,32.08,84.22
2024-07-21,01:34,32.2,84.38
2024-07-21,01:35,32.19,84.34
2024-07-21,01:36,32.18,84.3
2024-07-21,01:37,32.16,84.26
2024-07-21,01:38,32.15,84.22
2024-07-21,01:39,32.14,84.18
2024-07-21,01:40,32.12,84.14
2024-07-21,01:41,32.11,84.1
2024-07-21,01:42,32.1,84.06
2024-07-21,01:43,32.08,84.01
2024-07-21,01:44,32.2,84.09
2024-07-21,01:45,32.18,84.12
2024-07-21,01:46,32.15,84.15
2024-07-21,01:47,32.12,84.19
2024-07-21,01:48,32.09,84.22
2024-07-21,01:49,32.06,84.26
2024-07-21,01:50,32.03,84.29
2024-07-21,01:51,32.0,84.33
2024-07-21,01:52,31.97,84.36
2024-07-21,01:53,31.94,84.4
2024-07-21,01:54,31.92,84.25
2024-07-21,01:55,31.93,84.27
2024-07-21,01:56,31.95,84.29
2024-07-21,01:57,31.97,84.31
2024-07-21,01:58,31.99,84.33
2024-07-21,01:59,32.0,84.35
2024-07-21,02:00,32.02,84.37
2024-07-21,02:01,32.04,84.39
2024-07-21,02:02,32.06,84.41
2024-07-21,02:03,32.08,84.43
2024-07-21,02:04,32.08,84.22
2024-07-21,02:05,32.06,84.25
2024-07-21,02:06,32.03,84.28
2024-07-21,02:07,32.0,84.31
2024-07-21,02:08,31.97,84.34
2024-07-21,02:09,31.95,84.37
2024-07-21,02:10,31.92,84.4
2024-07-21,02:11,31.89,84.43
2024-07-21,02:12,31.86,84.46
2024-07-21,02:13,31.83,84.49
2024-07-21,02:14,32.04,84.46
2024-07-21,02:15,32.02,84.41
2024-07-21,02:16,32.0,84.36
2024-07-21,02:17,31.97,84.31
2024-07-21,02:18,31.95,84.26
2024-07-21,02:19,31.93,84.21
2024-07-21,02:20,31.9,84.16
2024-07-21,02:21,31.88,84.11
2024-07-21,02:22,31.86,84.06
2024-07-21,02:23,31.83,84.0
2024-07-21,02:24,31.77,84.26
2024-07-21,02:25,31.78,84.29
2024-07-21,02:26,31.8,84.32
2024-07-21,02:27,31.82,84.36
2024-07-21,02:28,31.84,84.39
2024-07-21,02:29,31.86,84.43
2024-07-21,02:30,31.88,84.46
2024-07-21,02:31,31.9,84.5
2024-07-21,02:32,31.92,84.53
2024-07-21,02:33,31.94,84.57
2024-07-21,02:34,31.7,84.44
2024-07-21,02:35,31.72,84.41
2024-07-21,02:36,31.74,84.38
2024-07-21,02:37,31.76,84.35
2024-07-21,02:38,31.78,84.32
2024-07-21,02:39,31.8,84.29
2024-07-21,02:40,31.82,84.26
2024-07-21,02:41,31.84,84.23
2024-07-21,02:42,31.86,84.2
2024-07-21,02:43,31.88,84.17
2024-07-21,02:44,31.83,84.25
2024-07-21,02:45,31.81,84.31
2024-07-21,02:46,31.78,84.37
2024-07-21,02:47,31.75,84.43
2024-07-21,02:48,31.72,84.49
2024-07-21,02:49,31.69,84.55
2024-07-21,02:50,31.66,84.61
2024-07-21,02:51,31.63,84.67
2024-07-21,02:52,31.6,84.73
2024-07-21,02:53,31.57,84.8
2024-07-21,02:54,31.84,84.55
2024-07-21,02:55,31.81,84.58
2024-07-21,02:56,31.78,84.62
2024-07-21,02:57,31.75,84.65
2024-07-21,02:58,31.72,84.69
2024-07-21,02:59,31.69,84.72
2024-07-21,03:00,31.66,84.76
2024-07-21,03:01,31.63,84.79
2024-07-21,03:02,31.6,84.83
2024-07-21,03:03,31.57,84.87
2024-07-21,03:04,31.7,84.81
2024-07-21,03:05,31.69,84.8
2024-07-21,03:06,31.67,84.78
2024-07-21,03:07,31.66,84.76
