Date,Time,Temperature(C),Humidity(%RH)
2024-07-20,15:48,30.52,51.39
2024-07-20,15:49,30.48,51.3
2024-07-20,15:50,30.44,51.22
2024-07-20,15:51,30.4,51.13
2024-07-20,15:52,30.54,51.55
2024-07-20,15:53,30.51,51.43
2024-07-20,15:54,30.48,51.3
2024-07-20,15:55,30.44,51.17
2024-07-20,15:56,30.41,51.04
2024-07-20,15:57,30.38,50.91
2024-07-20,15:58,30.34,50.78
2024-07-20,15:59,30.31,50.65
2024-07-20,16:00,30.28,50.52
2024-07-20,16:01,30.24,50.39
2024-07-20,16:02,30.36,50.89
2024-07-20,16:03,30.33,50.77
2024-07-20,16:04,30.3,50.65
2024-07-20,16:05,30.27,50.53
2024-07-20,16:06,30.24,50.41
2024-07-20,16:07,30.21,50.29
2024-07-20,16:08,30.18,50.17
2024-07-20,16:09,30.15,50.05
2024-07-20,16:10,30.12,49.93
2024-07-20,16:11,30.09,49.8
2024-07-20,16:12,29.92,49.98
2024-07-20,16:13,29.94,49.88
2024-07-20,16:14,29.96,49.78
2024-07-20,16:15,29.98,49.68
2024-07-20,16:16,30.0,49.58
2024-07-20,16:17,30.02,49.48
2024-07-20,16:18,30.04,49.38
2024-07-20,16:19,30.06,49.28
2024-07-20,16:20,30.08,49.18
2024-07-20,16:21,30.11,49.08
2024-07-20,16:22,29.99,49.92
2024-07-20,16:23,29.96,49.78
2024-07-20,16:24,29.93,49.64
2024-07-20,16:25,29.9,49.5
2024-07-20,16:26,29.87,49.36
2024-07-20,16:27,29.84,49.22
2024-07-20,16:28,29.81,49.08
2024-07-20,16:29,29.78,48.94
2024-07-20,16:30,29.75,48.8
2024-07-20,16:31,29.72,48.65
2024-07-20,16:32,29.99,48.45
2024-07-20,16:33,29.97,48.32
2024-07-20,16:34,29.94,48.19
2024-07-20,16:35,29.91,48.06
2024-07-20,16:36,29.88,47.93
2024-07-20,16:37,29.86,47.79
2024-07-20,16:38,29.83,47.66
2024-07-20,16:39,29.8,47.53
2024-07-20,16:40,29.77,47.4
2024-07-20,16:41,29.74,47.26
2024-07-20,16:42,29.89,47.79
2024-07-20,16:43,29.86,47.72
2024-07-20,16:44,29.83,47.65
2024-07-20,16:45,29.8,47.57
2024-07-20,16:46,29.77,47.5
2024-07-20,16:47,29.74,47.43
2024-07-20,16:48,29.71,47.35
2024-07-20,16:49,29.68,47.28
2024-07-20,16:50,29.65,47.21
2024-07-20,16:51,29.62,47.13
2024-07-20,16:52,29.74,46.89
2024-07-20,16:53,29.73,47.07
2024-07-20,16:54,29.72,47.25
2024-07-20,16:55,29.7,47.44
2024-07-20,16:56,29.69,47.62
2024-07-20,16:57,29.68,47.81
2024-07-20,16:58,29.66,47.99
2024-07-20,16:59,29.65,48.18
2024-07-20,17:00,29.64,48.36
2024-07-20,17:01,29.62,48.55
2024-07-20,17:02,29.49,48.74
2024-07-20,17:03,29.51,48.66
2024-07-20,17:04,29.54,48.57
2024-07-20,17:05,29.57,48.49
2024-07-20,17:06,29.6,48.4
2024-07-20,17:07,29.62,48.32
2024-07-20,17:08,29.65,48.23
2024-07-20,17:09,29.68,48.15
2024-07-20,17:10,29.71,48.06
2024-07-20,17:11,29.74,47.97
2024-07-20,17:12,29.64,48.52
2024-07-20,17:13,29.62,48.46
2024-07-20,17:14,29.59,48.39
2024-07-20,17:15,29.56,48.32
2024-07-20,17:16,29.53,48.26
2024-07-20,17:17,29.51,48.19
2024-07-20,17:18,29.48,48.12
2024-07-20,17:19,29.45,48.06
2024-07-20,17:20,29.42,47.99
2024-07-20,17:21,29.39,47.92
2024-07-20,17:22,29.59,47.47
2024-07-20,17:23,29.57,47.54
2024-07-20,17:24,29.54,47.62
2024-07-20,17:25,29.51,47.7
2024-07-20,17:26,29.49,47.78
2024-07-20,17:27,29.46,47.86
2024-07-20,17:28,29.43,47.94
2024-07-20,17:29,29.41,48.02
2024-07-20,17:30,29.38,48.1
2024-07-20,17:31,29.35,48.18
2024-07-20,17:32,29.52,47.9
2024-07-20,17:33,29.51,47.79
2024-07-20,17:34,29.49,47.67
2024-07-20,17:35,29.47,47.55
2024-07-20,17:36,29.46,47.43
2024-07-20,17:37,29.44,47.32
2024-07-20,17:38,29.42,47.2
2024-07-20,17:39,29.41,47.08
2024-07-20,17:40,29.39,46.96
2024-07-20,17:41,29.37,46.84
2024-07-20,17:42,29.48,47.26
2024-07-20,17:43,29.44,46.82
2024-07-20,17:44,29.4,46.38
2024-07-20,17:45,29.36,45.93
2024-07-20,17:46,29.32,45.49
2024-07-20,17:47,29.28,45.04
2024-07-20,17:48,29.24,44.6
2024-07-20,17:49,29.2,44.15
2024-07-20,17:50,29.16,43.71
2024-07-20,17:51,29.11,43.26
2024-07-20,17:52,29.24,42.9
2024-07-20,17:53,29.19,42.68
2024-07-20,17:54,29.14,42.46
2024-07-20,17:55,29.08,42.24
2024-07-20,17:56,29.03,42.02
2024-07-20,17:57,28.97,41.8
2024-07-20,17:58,28.92,41.58
2024-07-20,17:59,28.86,41.36
2024-07-20,18:00,28.81,41.14
2024-07-20,18:01,28.75,40.92
2024-07-20,18:02,28.49,40.78
2024-07-20,18:03,28.53,41.8
2024-07-20,18:04,28.57,42.82
2024-07-20,18:05,28.61,43.84
2024-07-20,18:06,28.65,44.86
2024-07-20,18:07,28.7,45.88
2024-07-20,18:08,28.74,46.9
2024-07-20,18:09,28.78,47.92
2024-07-20,18:10,28.82,48.94
2024-07-20,18:11,28.87,49.96
2024-07-20,18:12,28.74,49.31
2024-07-20,18:13,28.67,49.39
2024-07-20,18:14,28.59,49.48
2024-07-20,18:15,28.52,49.57
2024-07-20,18:16,28.44,49.66
2024-07-20,18:17,28.37,49.74
2024-07-20,18:18,28.29,49.83
2024-07-20,18:19,28.22,49.92
2024-07-20,18:20,28.14,50.01
2024-07-20,18:21,28.06,50.1
2024-07-20,18:22,28.09,49.6
2024-07-20,18:23,28.04,49.49
2024-07-20,18:24,27.99,49.37
2024-07-20,18:25,27.94,49.25
2024-07-20,18:26,27.89,49.14
2024-07-20,18:27,27.83,49.02
2024-07-20,18:28,27.78,48.9
2024-07-20,18:29,27.73,48.79
2024-07-20,18:30,27.68,48.67
2024-07-20,18:31,27.62,48.55
2024-07-20,18:32,27.62,48.77
2024-07-20,18:33,27.73,49.33
2024-07-20,18:34,27.84,49.89
2024-07-20,18:35,27.95,50.46
2024-07-20,18:36,28.06,51.02
2024-07-20,18:37,28.17,51.58
2024-07-20,18:38,28.28,52.15
2024-07-20,18:39,28.39,52.71
2024-07-20,18:40,28.5,53.27
2024-07-20,18:41,28.62,53.84
2024-07-20,18:42,28.99,54.29
2024-07-20,18:43,29.19,56.1
2024-07-20,18:44,29.39,57.92
2024-07-20,18:45,29.59,59.74
2024-07-20,18:46,29.79,61.56
2024-07-20,18:47,30.0,63.38
2024-07-20,18:48,30.2,65.2
2024-07-20,18:49,30.4,67.02
2024-07-20,18:50,30.6,68.84
2024-07-20,18:51,30.81,70.66
2024-07-20,18:52,31.06,79.33
2024-07-20,18:53,31.28,78.61
2024-07-20,18:54,31.51,77.89
2024-07-20,18:55,31.74,77.16
2024-07-20,18:56,31.97,76.44
2024-07-20,18:57,32.19,75.72
2024-07-20,18:58,32.42,74.99
2024-07-20,18:59,32.65,74.27
2024-07-20,19:00,32.88,73.55
2024-07-20,19:01,33.11,72.82
2024-07-20,19:02,33.37,72.24
2024-07-20,19:03,33.5,71.91
2024-07-20,19:04,33.64,71.58
2024-07-20,19:05,33.78,71.24
2024-07-20,19:06,33.92,70.91
2024-07-20,19:07,34.06,70.57
2024-07-20,19:08,34.2,70.24
2024-07-20,19:09,34.34,69.9
2024-07-20,19:10,34.48,69.57
2024-07-20,19:11,34.62,69.23
2024-07-20,19:12,34.64,68.89
2024-07-20,19:13,34.71,68.67
2024-07-20,19:14,34.78,68.44
2024-07-20,19:15,34.86,68.22
2024-07-20,19:16,34.93,67.99
2024-07-20,19:17,35.01,67.77
2024-07-20,19:18,35.08,67.54
2024-07-20,19:19,35.16,67.32
2024-07-20,19:20,35.23,67.09
2024-07-20,19:21,35.31,66.86
2024-07-20,19:22,35.31,64.16
2024-07-20,19:23,35.35,64.46
2024-07-20,19:24,35.39,64.77
2024-07-20,19:25,35.43,65.08
2024-07-20,19:26,35.47,65.39
2024-07-20,19:27,35.51,65.69
2024-07-20,19:28,35.55,66.0
2024-07-20,19:29,35.59,66.31
2024-07-20,19:30,35.63,66.62
2024-07-20,19:31,35.68,66.93
2024-07-20,19:32,35.43,63.88
2024-07-20,19:33,35.47,63.97
2024-07-20,19:34,35.52,64.07
2024-07-20,19:35,35.57,64.17
2024-07-20,19:36,35.62,64.27
2024-07-20,19:37,35.67,64.37
2024-07-20,19:38,35.72,64.47
2024-07-20,19:39,35.77,64.57
2024-07-20,19:40,35.82,64.67
2024-07-20,19:41,35.87,64.77
2024-07-20,19:42,35.87,63.87
2024-07-20,19:43,35.82,65.15
2024-07-20,19:44,35.77,66.43
2024-07-20,19:45,35.72,67.71
2024-07-20,19:46,35.67,68.99
2024-07-20,19:47,35.61,70.27
2024-07-20,19:48,35.56,71.55
2024-07-20,19:49,35.51,72.83
2024-07-20,19:50,35.46,74.11
2024-07-20,19:51,35.4,75.4
2024-07-20,19:52,35.56,65.77
2024-07-20,19:53,35.44,66.35
2024-07-20,19:54,35.32,66.94
2024-07-20,19:55,35.2,67.53
2024-07-20,19:56,35.08,68.12
2024-07-20,19:57,34.96,68.71
2024-07-20,19:58,34.84,69.3
2024-07-20,19:59,34.72,69.89
2024-07-20,20:00,34.6,70.48
2024-07-20,20:01,34.48,71.07
2024-07-20,20:02,34.31,69.01
2024-07-20,20:03,34.27,69.39
2024-07-20,20:04,34.22,69.77
2024-07-20,20:05,34.17,70.15
2024-07-20,20:06,34.12,70.53
2024-07-20,20:07,34.07,70.91
2024-07-20,20:08,34.02,71.29
2024-07-20,20:09,33.97,71.67
2024-07-20,20:10,33.92,72.05
2024-07-20,20:11,33.87,72.44
2024-07-20,20:12,33.87,71.87
2024-07-20,20:13,33.83,72.16
2024-07-20,20:14,33.78,72.45
2024-07-20,20:15,33.73,72.75
2024-07-20,20:16,33.68,73.04
2024-07-20,20:17,33.63,73.34
2024-07-20,20:18,33.58,73.63
2024-07-20,20:19,33.53,73.93
2024-07-20,20:20,33.48,74.22
2024-07-20,20:21,33.43,74.52
2024-07-20,20:22,33.64,75.14
2024-07-20,20:23,33.61,74.83
2024-07-20,20:24,33.58,74.51
2024-07-20,20:25,33.55,74.19
2024-07-20,20:26,33.52,73.87
2024-07-20,20:27,33.49,73.55
2024-07-20,20:28,33.46,73.23
2024-07-20,20:29,33.43,72.91
2024-07-20,20:30,33.4,72.59
2024-07-20,20:31,33.37,72.27
2024-07-20,20:32,33.4,72.51
2024-07-20,20:33,33.37,72.75
2024-07-20,20:34,33.33,73.0
2024-07-20,20:35,33.29,73.25
2024-07-20,20:36,33.25,73.5
2024-07-20,20:37,33.22,73.75
2024-07-20,20:38,33.18,74.0
2024-07-20,20:39,33.14,74.25
2024-07-20,20:40,33.1,74.5
2024-07-20,20:41,33.06,74.75
2024-07-20,20:42,33.37,72.97
2024-07-20,20:43,33.36,73.26
2024-07-20,20:44,33.34,73.55
2024-07-20,20:45,33.32,73.85
2024-07-20,20:46,33.31,74.14
2024-07-20,20:47,33.29,74.43
2024-07-20,20:48,33.27,74.73
2024-07-20,20:49,33.26,75.02
2024-07-20,20:50,33.24,75.31
2024-07-20,20:51,33.22,75.61
2024-07-20,20:52,33.25,76.62
2024-07-20,20:53,33.22,76.33
2024-07-20,20:54,33.18,76.03
2024-07-20,20:55,33.15,75.73
2024-07-20,20:56,33.11,75.44
2024-07-20,20:57,33.08,75.14
2024-07-20,20:58,33.04,74.84
2024-07-20,20:59,33.01,74.55
2024-07-20,21:00,32.97,74.25
2024-07-20,21:01,32.93,73.95
2024-07-20,21:02,32.88,77.31
2024-07-20,21:03,32.9,77.05
2024-07-20,21:04,32.93,76.78
2024-07-20,21:05,32.96,76.51
2024-07-20,21:06,32.98,76.24
2024-07-20,21:07,33.01,75.98
2024-07-20,21:08,33.04,75.71
2024-07-20,21:09,33.06,75.44
2024-07-20,21:10,33.09,75.17
2024-07-20,21:11,33.12,74.9
2024-07-20,21:12,32.87,76.07
2024-07-20,21:13,32.88,75.84
2024-07-20,21:14,32.89,75.6
2024-07-20,21:15,32.91,75.37
2024-07-20,21:16,32.92,75.13
2024-07-20,21:17,32.93,74.9
2024-07-20,21:18,32.95,74.66
2024-07-20,21:19,32.96,74.43
2024-07-20,21:20,32.97,74.19
2024-07-20,21:21,32.99,73.95
2024-07-20,21:22,32.92,74.12
2024-07-20,21:23,32.91,74.34
2024-07-20,21:24,32.89,74.57
2024-07-20,21:25,32.87,74.8
2024-07-20,21:26,32.85,75.03
2024-07-20,21:27,32.83,75.26
2024-07-20,21:28,32.81,75.49
2024-07-20,21:29,32.79,75.72
2024-07-20,21:30,32.77,75.95
2024-07-20,21:31,32.75,76.18
2024-07-20,21:32,32.89,76.65
2024-07-20,21:33,32.86,76.44
2024-07-20,21:34,32.83,76.23
2024-07-20,21:35,32.8,76.01
2024-07-20,21:36,32.77,75.8
2024-07-20,21:37,32.74,75.58
2024-07-20,21:38,32.71,75.37
2024-07-20,21:39,32.68,75.15
2024-07-20,21:40,32.65,74.94
2024-07-20,21:41,32.62,74.72
2024-07-20,21:42,32.87,76.62
2024-07-20,21:43,32.84,76.51
2024-07-20,21:44,32.8,76.39
2024-07-20,21:45,32.76,76.27
2024-07-20,21:46,32.72,76.15
2024-07-20,21:47,32.68,76.03
2024-07-20,21:48,32.64,75.91
2024-07-20,21:49,32.6,75.79
2024-07-20,21:50,32.56,75.67
2024-07-20,21:51,32.52,75.55
2024-07-20,21:52,32.49,77.21
2024-07-20,21:53,32.52,77.07
2024-07-20,21:54,32.55,76.93
2024-07-20,21:55,32.59,76.79
2024-07-20,21:56,32.62,76.65
2024-07-20,21:57,32.65,76.5
2024-07-20,21:58,32.69,76.36
2024-07-20,21:59,32.72,76.22
2024-07-20,22:00,32.75,76.08
2024-07-20,22:01,32.79,75.93
2024-07-20,22:02,32.67,76.7
2024-07-20,22:03,32.64,76.87
2024-07-20,22:04,32.61,77.04
2024-07-20,22:05,32.58,77.22
2024-07-20,22:06,32.55,77.39
2024-07-20,22:07,32.51,77.57
2024-07-20,22:08,32.48,77.74
2024-07-20,22:09,32.45,77.92
2024-07-20,22:10,32.42,78.09
2024-07-20,22:11,32.38,78.27
2024-07-20,22:12,32.36,76.77
2024-07-20,22:13,32.39,76.94
2024-07-20,22:14,32.42,77.11
2024-07-20,22:15,32.45,77.28
2024-07-20,22:16,32.48,77.45
2024-07-20,22:17,32.51,77.63
2024-07-20,22:18,32.54,77.8
2024-07-20,22:19,32.57,77.97
2024-07-20,22:20,32.6,78.14
2024-07-20,22:21,32.64,78.32
2024-07-20,22:22,32.62,79.51
2024-07-20,22:23,32.59,79.33
2024-07-20,22:24,32.56,79.14
2024-07-20,22:25,32.53,78.95
2024-07-20,22:26,32.5,78.77
2024-07-20,22:27,32.47,78.58
2024-07-20,22:28,32.44,78.39
2024-07-20,22:29,32.41,78.21
2024-07-20,22:30,32.38,78.02
2024-07-20,22:31,32.34,77.83
2024-07-20,22:32,32.62,77.68
2024-07-20,22:33,32.6,77.79
2024-07-20,22:34,32.57,77.9
2024-07-20,22:35,32.54,78.01
2024-07-20,22:36,32.51,78.12
2024-07-20,22:37,32.48,78.23
2024-07-20,22:38,32.45,78.34
2024-07-20,22:39,32.42,78.45
2024-07-20,22:40,32.39,78.56
2024-07-20,22:41,32.36,78.67
2024-07-20,22:42,32.36,78.18
2024-07-20,22:43,32.38,78.3
2024-07-20,22:44,32.41,78.43
2024-07-20,22:45,32.44,78.55
2024-07-20,22:46,32.47,78.68
2024-07-20,22:47,32.5,78.8
2024-07-20,22:48,32.53,78.93
2024-07-20,22:49,32.56,79.05
2024-07-20,22:50,32.59,79.18
2024-07-20,22:51,32.62,79.31
2024-07-20,22:52,32.36,78.46
2024-07-20,22:53,32.37,78.64
2024-07-20,22:54,32.39,78.83
2024-07-20,22:55,32.41,79.02
2024-07-20,22:56,32.43,79.21
2024-07-20,22:57,32.45,79.39
2024-07-20,22:58,32.47,79.58
2024-07-20,22:59,32.49,79.77
2024-07-20,23:00,32.51,79.96
2024-07-20,23:01,32.53,80.15
2024-07-20,23:02,32.25,79.98
2024-07-20,23:03,32.27,79.88
2024-07-20,23:04,32.3,79.77
2024-07-20,23:05,32.33,79.66
2024-07-20,23:06,32.35,79.55
2024-07-20,23:07,32.38,79.44
2024-07-20,23:08,32.41,79.33
2024-07-20,23:09,32.43,79.22
2024-07-20,23:10,32.46,79.11
2024-07-20,23:11,32.49,79.0
2024-07-20,23:12,32.43,80.68
2024-07-20,23:13,32.4,80.59
2024-07-20,23:14,32.36,80.49
2024-07-20,23:15,32.32,80.39
2024-07-20,23:16,32.29,80.29
2024-07-20,23:17,32.25,80.2
2024-07-20,23:18,32.21,80.1
2024-07-20,23:19,32.18,80.0
2024-07-20,23:20,32.14,79.9
2024-07-20,23:21,32.1,79.8
2024-07-20,23:22,32.11,81.04
2024-07-20,23:23,32.14,80.89
2024-07-20,23:24,32.17,80.74
2024-07-20,23:25,32.21,80.58
2024-07-20,23:26,32.24,80.43
2024-07-20,23:27,32.27,80.28
2024-07-20,23:28,32.31,80.12
2024-07-20,23:29,32.34,79.97
2024-07-20,23:30,32.37,79.82
2024-07-20,23:31,32.41,79.66
2024-07-20,23:32,32.17,81.43
2024-07-20,23:33,32.19,81.24
2024-07-20,23:34,32.21,81.05
2024-07-20,23:35,32.23,80.86
2024-07-20,23:36,32.25,80.67
2024-07-20,23:37,32.28,80.48
2024-07-20,23:38,32.3,80.29
2024-07-20,23:39,32.32,80.1
2024-07-20,23:40,32.34,79.91
2024-07-20,23:41,32.37,79.72
2024-07-20,23:42,32.4,79.92
2024-07-20,23:43,32.39,80.09
2024-07-20,23:44,32.37,80.27
2024-07-20,23:45,32.35,80.45
2024-07-20,23:46,32.34,80.63
2024-07-20,23:47,32.32,80.8
2024-07-20,23:48,32.3,80.98
2024-07-20,23:49,32.29,81.16
2024-07-20,23:50,32.27,81.34
2024-07-20,23:51,32.25,81.52
2024-07-20,23:52,32.49,80.38
2024-07-20,23:53,32.48,80.56
2024-07-20,23:54,32.46,80.75
2024-07-20,23:55,32.44,80.93
2024-07-20,23:56,32.43,81.12
2024-07-20,23:57,32.41,81.3
2024-07-20,23:58,32.39,81.49
2024-07-20,23:59,32.38,81.67
2024-07-21,00:00,32.36,81.86
2024-07-21,00:01,32.34,82.05
2024-07-21,00:02,32.31,80.88
2024-07-21,00:03,32.32,80.99
2024-07-21,00:04,32.34,81.1
2024-07-21,00:05,32.36,81.21
2024-07-21,00:06,32.38,81.32
2024-07-21,00:07,32.4,81.43
2024-07-21,00:08,32.42,81.54
2024-07-21,00:09,32.44,81.65
2024-07-21,00:10,32.46,81.76
2024-07-21,00:11,32.48,81.88
2024-07-21,00:12,32.34,80.56
2024-07-21,00:13,32.35,80.74
2024-07-21,00:14,32.37,80.93
2024-07-21,00:15,32.39,81.12
2024-07-21,00:16,32.4,81.31
2024-07-21,00:17,32.42,81.49
2024-07-21,00:18,32.44,81.68
2024-07-21,00:19,32.45,81.87
2024-07-21,00:20,32.47,82.06
2024-07-21,00:21,32.49,82.25
2024-07-21,00:22,32.49,80.83
2024-07-21,00:23,32.47,81.06
2024-07-21,00:24,32.45,81.29
2024-07-21,00:25,32.43,81.52
2024-07-21,00:26,32.41,81.75
2024-07-21,00:27,32.39,81.99
2024-07-21,00:28,32.37,82.22
2024-07-21,00:29,32.35,82.45
2024-07-21,00:30,32.33,82.68
2024-07-21,00:31,32.31,82.92
2024-07-21,00:32,32.44,83.09
2024-07-21,00:33,32.43,82.93
2024-07-21,00:34,32.42,82.76
2024-07-21,00:35,32.41,82.59
2024-07-21,00:36,32.4,82.43
2024-07-21,00:37,32.39,82.26
2024-07-21,00:38,32.38,82.09
2024-07-21,00:39,32.37,81.93
2024-07-21,00:40,32.36,81.76
2024-07-21,00:41,32.34,81.59
2024-07-21,00:42,32.42,82.48
2024-07-21,00:43,32.41,82.33
2024-07-21,00:44,32.4,82.17
2024-07-21,00:45,32.38,82.02
2024-07-21,00:46,32.37,81.86
2024-07-21,00:47,32.35,81.71
2024-07-21,00:48,32.34,81.55
2024-07-21,00:49,32.32,81.4
2024-07-21,00:50,32.31,81.24
2024-07-21,00:51,32.29,81.08
2024-07-21,00:52,32.37,81.74
2024-07-21,00:53,32.35,81.89
2024-07-21,00:54,32.32,82.05
2024-07-21,00:55,32.29,82.21
2024-07-21,00:56,32.26,82.36
2024-07-21,00:57,32.23,82.52
2024-07-21,00:58,32.2,82.68
2024-07-21,00:59,32.17,82.83
2024-07-21,01:00,32.14,82.99
2024-07-21,01:01,32.11,83.15
2024-07-21,01:02,32.09,81.83
2024-07-21,01:03,32.11,82.04
2024-07-21,01:04,32.13,82.26
2024-07-21,01:05,32.16,82.48
2024-07-21,01:06,32.18,82.69
2024-07-21,01:07,32.21,82.91
2024-07-21,01:08,32.23,83.13
2024-07-21,01:09,32.26,83.34
2024-07-21,01:10,32.28,83.56
2024-07-21,01:11,32.31,83.78
2024-07-21,01:12,32.14,83.09
2024-07-21,01:13,32.12,83.17
2024-07-21,01:14,32.09,83.25
2024-07-21,01:15,32.06,83.33
2024-07-21,01:16,32.03,83.41
2024-07-21,01:17,32.01,83.49
2024-07-21,01:18,31.98,83.57
2024-07-21,01:19,31.95,83.65
2024-07-21,01:20,31.92,83.73
2024-07-21,01:21,31.89,83.82
2024-07-21,01:22,32.11,84.04
2024-07-21,01:23,32.09,83.9
2024-07-21,01:24,32.06,83.76
2024-07-21,01:25,32.03,83.62
2024-07-21,01:26,32.01,83.48
2024-07-21,01:27,31.98,83.33
2024-07-21,01:28,31.95,83.19
2024-07-21,01:29,31.93,83.05
2024-07-21,01:30,31.9,82.91
2024-07-21,01:31,31.87,82.76
2024-07-21,01:32,31.99,82.83
2024-07-21,01:33,31.97,82.99
2024-07-21,01:34,31.94,83.15
2024-07-21,01:35,31.91,83.31
2024-07-21,01:36,31.89,83.47
2024-07-21,01:37,31.86,83.63
2024-07-21,01:38,31.83,83.79
2024-07-21,01:39,31.81,83.95
2024-07-21,01:40,31.78,84.11
2024-07-21,01:41,31.75,84.28
2024-07-21,01:42,31.99,84.53
2024-07-21,01:43,31.97,84.37
2024-07-21,01:44,31.94,84.2
2024-07-21,01:45,31.91,84.04
2024-07-21,01:46,31.89,83.87
2024-07-21,01:47,31.86,83.71
2024-07-21,01:48,31.83,83.54
2024-07-21,01:49,31.81,83.38
2024-07-21,01:50,31.78,83.21
2024-07-21,01:51,31.75,83.04
2024-07-21,01:52,31.8,83.7
2024-07-21,01:53,31.81,83.78
2024-07-21,01:54,31.82,83.87
2024-07-21,01:55,31.83,83.96
2024-07-21,01:56,31.84,84.05
2024-07-21,01:57,31.85,84.13
2024-07-21,01:58,31.86,84.22
2024-07-21,01:59,31.87,84.31
2024-07-21,02:00,31.88,84.4
2024-07-21,02:01,31.89,84.49
2024-07-21,02:02,31.62,84.84
2024-07-21,02:03,31.64,84.63
2024-07-21,02:04,31.67,84.42
2024-07-21,02:05,31.7,84.2
2024-07-21,02:06,31.72,83.99
2024-07-21,02:07,31.75,83.78
2024-07-21,02:08,31.78,83.56
2024-07-21,02:09,31.8,83.35
2024-07-21,02:10,31.83,83.14
2024-07-21,02:11,31.86,82.92
2024-07-21,02:12,31.49,83.49
2024-07-21,02:13,31.52,83.58
2024-07-21,02:14,31.56,83.67
2024-07-21,02:15,31.6,83.77
2024-07-21,02:16,31.64,83.86
2024-07-21,02:17,31.68,83.96
2024-07-21,02:18,31.72,84.05
2024-07-21,02:19,31.76,84.15
2024-07-21,02:20,31.8,84.24
2024-07-21,02:21,31.84,84.34
2024-07-21,02:22,31.93,84.75
2024-07-21,02:23,31.89,84.66
2024-07-21,02:24,31.85,84.56
2024-07-21,02:25,31.8,84.46
2024-07-21,02:26,31.76,84.37
2024-07-21,02:27,31.72,84.27
2024-07-21,02:28,31.67,84.17
2024-07-21,02:29,31.63,84.08
2024-07-21,02:30,31.59,83.98
2024-07-21,02:31,31.54,83.88
2024-07-21,02:32,31.67,83.19
2024-07-21,02:33,31.65,83.33
2024-07-21,02:34,31.62,83.48
2024-07-21,02:35,31.59,83.62
2024-07-21,02:36,31.57,83.77
2024-07-21,02:37,31.54,83.91
2024-07-21,02:38,31.51,84.06
2024-07-21,02:39,31.49,84.2
2024-07-21,02:40,31.46,84.35
2024-07-21,02:41,31.43,84.5
2024-07-21,02:42,31.62,83.06
2024-07-21,02:43,31.6,83.28
2024-07-21,02:44,31.57,83.51
2024-07-21,02:45,31.54,83.74
2024-07-21,02:46,31.52,83.97
2024-07-21,02:47,31.49,84.2
2024-07-21,02:48,31.46,84.43
2024-07-21,02:49,31.44,84.66
2024-07-21,02:50,31.41,84.89
2024-07-21,02:51,31.38,85.12
2024-07-21,02:52,31.38,85.29
2024-07-21,02:53,31.4,85.15
2024-07-21,02:54,31.43,85.01
2024-07-21,02:55,31.45,84.86
2024-07-21,02:56,31.48,84.72
2024-07-21,02:57,31.5,84.57
2024-07-21,02:58,31.53,84.43
2024-07-21,02:59,31.55,84.28
2024-07-21,03:00,31.58,84.14
2024-07-21,03:01,31.61,83.99
2024-07-21,03:02,31.37,85.3
2024-07-21,03:03,31.38,85.17
2024-07-21,03:04,31.39,85.04
2024-07-21,03:05,31.4,84.91
