Date,Time,Temperature(C),Humidity(%RH)
2024-07-20,16:21,29.37,49.49
2024-07-20,16:22,29.5,50.36
2024-07-20,16:23,29.48,50.23
2024-07-20,16:24,29.45,50.1
2024-07-20,16:25,29.42,49.96
2024-07-20,16:26,29.39,49.83
2024-07-20,16:27,29.37,49.7
2024-07-20,16:28,29.34,49.56
2024-07-20,16:29,29.31,49.43
2024-07-20,16:30,29.28,49.3
2024-07-20,16:31,29.25,49.16
2024-07-20,16:32,29.31,49.01
2024-07-20,16:33,29.3,48.89
2024-07-20,16:34,29.28,48.76
2024-07-20,16:35,29.26,48.63
2024-07-20,16:36,29.24,48.5
2024-07-20,16:37,29.23,48.38
2024-07-20,16:38,29.21,48.25
2024-07-20,16:39,29.19,48.12
2024-07-20,16:40,29.17,47.99
2024-07-20,16:41,29.15,47.86
2024-07-20,16:42,29.25,48.5
2024-07-20,16:43,29.24,48.39
2024-07-20,16:44,29.23,48.28
2024-07-20,16:45,29.21,48.17
2024-07-20,16:46,29.2,48.06
2024-07-20,16:47,29.18,47.94
2024-07-20,16:48,29.17,47.83
2024-07-20,16:49,29.15,47.72
2024-07-20,16:50,29.14,47.61
2024-07-20,16:51,29.12,47.49
2024-07-20,16:52,29.15,49.1
2024-07-20,16:53,29.14,48.97
2024-07-20,16:54,29.12,48.84
2024-07-20,16:55,29.1,48.71
2024-07-20,16:56,29.08,48.58
2024-07-20,16:57,29.06,48.45
2024-07-20,16:58,29.04,48.32
2024-07-20,16:59,29.02,48.19
2024-07-20,17:00,29.0,48.06
2024-07-20,17:01,28.98,47.92
2024-07-20,17:02,29.08,49.6
2024-07-20,17:03,29.06,49.47
2024-07-20,17:04,29.04,49.33
2024-07-20,17:05,29.02,49.2
2024-07-20,17:06,29.0,49.06
2024-07-20,17:07,28.98,48.93
2024-07-20,17:08,28.96,48.79
2024-07-20,17:09,28.94,48.66
2024-07-20,17:10,28.92,48.52
2024-07-20,17:11,28.89,48.38
2024-07-20,17:12,28.99,49.0
2024-07-20,17:13,28.96,48.96
2024-07-20,17:14,28.92,48.92
2024-07-20,17:15,28.88,48.88
2024-07-20,17:16,28.84,48.84
2024-07-20,17:17,28.8,48.8
2024-07-20,17:18,28.76,48.76
2024-07-20,17:19,28.72,48.72
2024-07-20,17:20,28.68,48.68
2024-07-20,17:21,28.64,48.63
2024-07-20,17:22,28.8,48.93
2024-07-20,17:23,28.83,48.8
2024-07-20,17:24,28.87,48.66
2024-07-20,17:25,28.91,48.52
2024-07-20,17:26,28.94,48.38
2024-07-20,17:27,28.98,48.25
2024-07-20,17:28,29.02,48.11
2024-07-20,17:29,29.05,47.97
2024-07-20,17:30,29.09,47.83
2024-07-20,17:31,29.13,47.69
2024-07-20,17:32,28.99,48.84
2024-07-20,17:33,28.97,48.69
2024-07-20,17:34,28.94,48.53
2024-07-20,17:35,28.91,48.37
2024-07-20,17:36,28.89,48.21
2024-07-20,17:37,28.86,48.06
2024-07-20,17:38,28.83,47.9
2024-07-20,17:39,28.81,47.74
2024-07-20,17:40,28.78,47.58
2024-07-20,17:41,28.75,47.42
2024-07-20,17:42,28.87,48.51
2024-07-20,17:43,28.83,47.94
2024-07-20,17:44,28.78,47.36
2024-07-20,17:45,28.73,46.78
2024-07-20,17:46,28.68,46.2
2024-07-20,17:47,28.64,45.63
2024-07-20,17:48,28.59,45.05
2024-07-20,17:49,28.54,44.47
2024-07-20,17:50,28.49,43.89
2024-07-20,17:51,28.44,43.31
2024-07-20,17:52,28.36,42.93
2024-07-20,17:53,28.33,42.77
2024-07-20,17:54,28.29,42.6
2024-07-20,17:55,28.26,42.43
2024-07-20,17:56,28.22,42.26
2024-07-20,17:57,28.19,42.09
2024-07-20,17:58,28.15,41.92
2024-07-20,17:59,28.12,41.75
2024-07-20,18:00,28.08,41.58
2024-07-20,18:01,28.04,41.41
2024-07-20,18:02,27.86,41.5
2024-07-20,18:03,27.89,43.01
2024-07-20,18:04,27.92,44.52
2024-07-20,18:05,27.95,46.03
2024-07-20,18:06,27.98,47.54
2024-07-20,18:07,28.01,49.05
2024-07-20,18:08,28.04,50.56
2024-07-20,18:09,28.07,52.07
2024-07-20,18:10,28.1,53.58
2024-07-20,18:11,28.13,55.1
2024-07-20,18:12,28.18,53.24
2024-07-20,18:13,28.11,52.86
2024-07-20,18:14,28.03,52.48
2024-07-20,18:15,27.95,52.1
2024-07-20,18:16,27.88,51.72
2024-07-20,18:17,27.8,51.34
2024-07-20,18:18,27.72,50.96
2024-07-20,18:19,27.65,50.58
2024-07-20,18:20,27.57,50.2
2024-07-20,18:21,27.49,49.82
2024-07-20,18:22,27.49,49.53
2024-07-20,18:23,27.45,49.47
2024-07-20,18:24,27.41,49.4
2024-07-20,18:25,27.37,49.33
2024-07-20,18:26,27.33,49.26
2024-07-20,18:27,27.28,49.19
2024-07-20,18:28,27.24,49.12
2024-07-20,18:29,27.2,49.05
2024-07-20,18:30,27.16,48.98
2024-07-20,18:31,27.11,48.91
2024-07-20,18:32,27.04,48.95
2024-07-20,18:33,27.18,49.59
2024-07-20,18:34,27.33,50.24
2024-07-20,18:35,27.48,50.88
2024-07-20,18:36,27.62,51.53
2024-07-20,18:37,27.77,52.17
2024-07-20,18:38,27.92,52.82
2024-07-20,18:39,28.06,53.46
2024-07-20,18:40,28.21,54.11
2024-07-20,18:41,28.36,54.76
2024-07-20,18:42,28.5,80.06
2024-07-20,18:43,28.69,77.3
2024-07-20,18:44,28.89,74.54
2024-07-20,18:45,29.08,71.78
2024-07-20,18:46,29.28,69.02
2024-07-20,18:47,29.47,66.26
2024-07-20,18:48,29.67,63.5
2024-07-20,18:49,29.86,60.74
2024-07-20,18:50,30.06,57.98
2024-07-20,18:51,30.26,55.22
2024-07-20,18:52,32.07,73.47
2024-07-20,18:53,31.93,76.08
2024-07-20,18:54,31.78,78.69
2024-07-20,18:55,31.64,81.3
2024-07-20,18:56,31.49,83.91
2024-07-20,18:57,31.35,86.52
2024-07-20,18:58,31.2,89.13
2024-07-20,18:59,31.06,91.74
2024-07-20,19:00,30.91,94.35
2024-07-20,19:01,30.76,96.96
2024-07-20,19:02,31.26,97.39
2024-07-20,19:03,31.26,97.43
2024-07-20,19:04,31.25,97.47
2024-07-20,19:05,31.24,97.52
2024-07-20,19:06,31.24,97.56
2024-07-20,19:07,31.23,97.61
2024-07-20,19:08,31.22,97.65
2024-07-20,19:09,31.22,97.7
2024-07-20,19:10,31.21,97.74
2024-07-20,19:11,31.2,97.79
2024-07-20,19:12,31.32,97.63
2024-07-20,19:13,31.28,97.39
2024-07-20,19:14,31.24,97.15
2024-07-20,19:15,31.2,96.91
2024-07-20,19:16,31.16,96.67
2024-07-20,19:17,31.12,96.43
2024-07-20,19:18,31.08,96.19
2024-07-20,19:19,31.04,95.95
2024-07-20,19:20,31.0,95.71
2024-07-20,19:21,30.96,95.46
2024-07-20,19:22,31.26,95.31
2024-07-20,19:23,31.3,95.15
2024-07-20,19:24,31.34,94.98
2024-07-20,19:25,31.38,94.82
2024-07-20,19:26,31.42,94.65
2024-07-20,19:27,31.47,94.49
2024-07-20,19:28,31.51,94.32
2024-07-20,19:29,31.55,94.16
2024-07-20,19:30,31.59,93.99
2024-07-20,19:31,31.64,93.82
2024-07-20,19:32,31.77,94.36
2024-07-20,19:33,31.85,94.09
2024-07-20,19:34,31.93,93.81
2024-07-20,19:35,32.02,93.53
2024-07-20,19:36,32.1,93.25
2024-07-20,19:37,32.19,92.97
2024-07-20,19:38,32.27,92.69
2024-07-20,19:39,32.36,92.41
2024-07-20,19:40,32.44,92.13
2024-07-20,19:41,32.53,91.85
2024-07-20,19:42,32.52,91.83
2024-07-20,19:43,32.58,91.38
2024-07-20,19:44,32.64,90.93
2024-07-20,19:45,32.7,90.48
2024-07-20,19:46,32.76,90.03
2024-07-20,19:47,32.83,89.57
2024-07-20,19:48,32.89,89.12
2024-07-20,19:49,32.95,88.67
2024-07-20,19:50,33.01,88.22
2024-07-20,19:51,33.08,87.76
2024-07-20,19:52,33.15,87.35
2024-07-20,19:53,33.17,86.55
2024-07-20,19:54,33.19,85.74
2024-07-20,19:55,33.21,84.93
2024-07-20,19:56,33.23,84.13
2024-07-20,19:57,33.25,83.32
2024-07-20,19:58,33.27,82.51
2024-07-20,19:59,33.29,81.71
2024-07-20,20:00,33.31,80.9
2024-07-20,20:01,33.33,80.09
2024-07-20,20:02,33.52,77.95
2024-07-20,20:03,33.5,77.12
2024-07-20,20:04,33.47,76.29
2024-07-20,20:05,33.44,75.45
2024-07-20,20:06,33.41,74.62
2024-07-20,20:07,33.38,73.79
2024-07-20,20:08,33.35,72.95
2024-07-20,20:09,33.32,72.12
2024-07-20,20:10,33.29,71.29
2024-07-20,20:11,33.26,70.45
2024-07-20,20:12,33.27,70.22
2024-07-20,20:13,33.29,70.34
2024-07-20,20:14,33.31,70.46
2024-07-20,20:15,33.33,70.58
2024-07-20,20:16,33.35,70.7
2024-07-20,20:17,33.37,70.83
2024-07-20,20:18,33.39,70.95
2024-07-20,20:19,33.41,71.07
2024-07-20,20:20,33.43,71.19
2024-07-20,20:21,33.46,71.32
2024-07-20,20:22,33.46,70.88
2024-07-20,20:23,33.43,70.79
2024-07-20,20:24,33.4,70.69
2024-07-20,20:25,33.37,70.6
2024-07-20,20:26,33.34,70.5
2024-07-20,20:27,33.31,70.41
2024-07-20,20:28,33.28,70.31
2024-07-20,20:29,33.25,70.22
2024-07-20,20:30,33.22,70.12
2024-07-20,20:31,33.18,70.02
2024-07-20,20:32,33.26,70.06
2024-07-20,20:33,33.24,70.1
2024-07-20,20:34,33.21,70.15
2024-07-20,20:35,33.18,70.2
2024-07-20,20:36,33.15,70.25
2024-07-20,20:37,33.13,70.29
2024-07-20,20:38,33.1,70.34
2024-07-20,20:39,33.07,70.39
2024-07-20,20:40,33.04,70.44
2024-07-20,20:41,33.01,70.49
2024-07-20,20:42,33.08,70.5
2024-07-20,20:43,33.06,70.69
2024-07-20,20:44,33.04,70.89
2024-07-20,20:45,33.02,71.08
2024-07-20,20:46,33.0,71.28
2024-07-20,20:47,32.97,71.47
2024-07-20,20:48,32.95,71.67
2024-07-20,20:49,32.93,71.86
2024-07-20,20:50,32.91,72.06
2024-07-20,20:51,32.88,72.26
2024-07-20,20:52,33.02,71.83
2024-07-20,20:53,33.0,71.94
2024-07-20,20:54,32.97,72.05
2024-07-20,20:55,32.94,72.17
2024-07-20,20:56,32.91,72.28
2024-07-20,20:57,32.89,72.4
2024-07-20,20:58,32.86,72.51
2024-07-20,20:59,32.83,72.63
2024-07-20,21:00,32.8,72.74
2024-07-20,21:01,32.77,72.86
2024-07-20,21:02,32.77,72.79
2024-07-20,21:03,32.76,72.84
2024-07-20,21:04,32.75,72.89
2024-07-20,21:05,32.73,72.94
2024-07-20,21:06,32.72,72.99
2024-07-20,21:07,32.7,73.04
2024-07-20,21:08,32.69,73.09
2024-07-20,21:09,32.67,73.14
2024-07-20,21:10,32.66,73.19
2024-07-20,21:11,32.64,73.25
2024-07-20,21:12,32.32,72.56
2024-07-20,21:13,32.34,72.62
2024-07-20,21:14,32.36,72.69
2024-07-20,21:15,32.39,72.76
2024-07-20,21:16,32.41,72.83
2024-07-20,21:17,32.43,72.89
2024-07-20,21:18,32.46,72.96
2024-07-20,21:19,32.48,73.03
2024-07-20,21:20,32.5,73.1
2024-07-20,21:21,32.53,73.17
2024-07-20,21:22,32.54,72.76
2024-07-20,21:23,32.51,72.86
2024-07-20,21:24,32.48,72.97
2024-07-20,21:25,32.45,73.08
2024-07-20,21:26,32.42,73.19
2024-07-20,21:27,32.39,73.29
2024-07-20,21:28,32.36,73.4
2024-07-20,21:29,32.33,73.51
2024-07-20,21:30,32.3,73.62
2024-07-20,21:31,32.27,73.73
2024-07-20,21:32,32.32,73.64
2024-07-20,21:33,32.3,73.68
2024-07-20,21:34,32.27,73.73
2024-07-20,21:35,32.24,73.78
2024-07-20,21:36,32.21,73.83
2024-07-20,21:37,32.19,73.88
2024-07-20,21:38,32.16,73.93
2024-07-20,21:39,32.13,73.98
2024-07-20,21:40,32.1,74.03
2024-07-20,21:41,32.07,74.08
2024-07-20,21:42,32.28,73.9
2024-07-20,21:43,32.25,73.97
2024-07-20,21:44,32.22,74.04
2024-07-20,21:45,32.19,74.11
2024-07-20,21:46,32.16,74.18
2024-07-20,21:47,32.13,74.25
2024-07-20,21:48,32.1,74.32
2024-07-20,21:49,32.07,74.39
2024-07-20,21:50,32.04,74.46
2024-07-20,21:51,32.0,74.53
2024-07-20,21:52,32.14,74.46
2024-07-20,21:53,32.13,74.55
2024-07-20,21:54,32.11,74.64
2024-07-20,21:55,32.09,74.73
2024-07-20,21:56,32.07,74.82
2024-07-20,21:57,32.06,74.91
2024-07-20,21:58,32.04,75.0
2024-07-20,21:59,32.02,75.09
2024-07-20,22:00,32.0,75.18
2024-07-20,22:01,31.98,75.27
2024-07-20,22:02,32.01,75.1
2024-07-20,22:03,32.0,75.17
2024-07-20,22:04,31.99,75.24
2024-07-20,22:05,31.97,75.32
2024-07-20,22:06,31.96,75.39
2024-07-20,22:07,31.94,75.47
2024-07-20,22:08,31.93,75.54
2024-07-20,22:09,31.91,75.62
2024-07-20,22:10,31.9,75.69
2024-07-20,22:11,31.88,75.77
2024-07-20,22:12,31.96,75.87
2024-07-20,22:13,31.94,75.95
2024-07-20,22:14,31.92,76.03
2024-07-20,22:15,31.9,76.12
2024-07-20,22:16,31.88,76.2
2024-07-20,22:17,31.86,76.29
2024-07-20,22:18,31.84,76.37
2024-07-20,22:19,31.82,76.46
2024-07-20,22:20,31.8,76.54
2024-07-20,22:21,31.77,76.63
2024-07-20,22:22,31.79,76.67
2024-07-20,22:23,31.81,76.72
2024-07-20,22:24,31.83,76.78
2024-07-20,22:25,31.85,76.84
2024-07-20,22:26,31.87,76.89
2024-07-20,22:27,31.89,76.95
2024-07-20,22:28,31.91,77.01
2024-07-20,22:29,31.93,77.06
2024-07-20,22:30,31.95,77.12
2024-07-20,22:31,31.98,77.18
2024-07-20,22:32,31.77,77.11
2024-07-20,22:33,31.79,77.15
2024-07-20,22:34,31.81,77.19
2024-07-20,22:35,31.83,77.23
2024-07-20,22:36,31.85,77.27
2024-07-20,22:37,31.87,77.32
2024-07-20,22:38,31.89,77.36
2024-07-20,22:39,31.91,77.4
2024-07-20,22:40,31.93,77.44
2024-07-20,22:41,31.96,77.49
2024-07-20,22:42,31.98,77.32
2024-07-20,22:43,31.95,77.36
2024-07-20,22:44,31.91,77.41
2024-07-20,22:45,31.87,77.46
2024-07-20,22:46,31.83,77.51
2024-07-20,22:47,31.8,77.56
2024-07-20,22:48,31.76,77.61
2024-07-20,22:49,31.72,77.66
2024-07-20,22:50,31.68,77.71
2024-07-20,22:51,31.64,77.76
2024-07-20,22:52,31.96,77.98
2024-07-20,22:53,31.94,78.02
2024-07-20,22:54,31.91,78.06
2024-07-20,22:55,31.88,78.11
2024-07-20,22:56,31.85,78.15
2024-07-20,22:57,31.82,78.19
2024-07-20,22:58,31.79,78.24
2024-07-20,22:59,31.76,78.28
2024-07-20,23:00,31.73,78.32
2024-07-20,23:01,31.7,78.37
2024-07-20,23:02,31.62,78.48
2024-07-20,23:03,31.64,78.52
2024-07-20,23:04,31.66,78.57
2024-07-20,23:05,31.68,78.62
2024-07-20,23:06,31.7,78.67
2024-07-20,23:07,31.73,78.71
2024-07-20,23:08,31.75,78.76
2024-07-20,23:09,31.77,78.81
2024-07-20,23:10,31.79,78.86
2024-07-20,23:11,31.82,78.91
2024-07-20,23:12,31.45,78.89
2024-07-20,23:13,31.48,78.95
2024-07-20,23:14,31.52,79.02
2024-07-20,23:15,31.55,79.09
2024-07-20,23:16,31.59,79.16
2024-07-20,23:17,31.62,79.22
2024-07-20,23:18,31.66,79.29
2024-07-20,23:19,31.69,79.36
2024-07-20,23:20,31.73,79.43
2024-07-20,23:21,31.77,79.5
2024-07-20,23:22,31.64,79.32
2024-07-20,23:23,31.62,79.37
2024-07-20,23:24,31.59,79.43
2024-07-20,23:25,31.56,79.49
2024-07-20,23:26,31.53,79.55
2024-07-20,23:27,31.5,79.61
2024-07-20,23:28,31.47,79.67
2024-07-20,23:29,31.44,79.73
2024-07-20,23:30,31.41,79.79
2024-07-20,23:31,31.38,79.85
2024-07-20,23:32,31.51,80.24
2024-07-20,23:33,31.49,80.2
2024-07-20,23:34,31.47,80.16
2024-07-20,23:35,31.45,80.12
2024-07-20,23:36,31.43,80.08
2024-07-20,23:37,31.41,80.03
2024-07-20,23:38,31.39,79.99
2024-07-20,23:39,31.37,79.95
2024-07-20,23:40,31.35,79.91
2024-07-20,23:41,31.32,79.86
2024-07-20,23:42,31.51,80.19
2024-07-20,23:43,31.49,80.23
2024-07-20,23:44,31.46,80.28
2024-07-20,23:45,31.43,80.33
2024-07-20,23:46,31.4,80.38
2024-07-20,23:47,31.38,80.43
2024-07-20,23:48,31.35,80.48
2024-07-20,23:49,31.32,80.53
2024-07-20,23:50,31.29,80.58
2024-07-20,23:51,31.26,80.63
2024-07-20,23:52,31.39,80.79
2024-07-20,23:53,31.37,80.85
2024-07-20,23:54,31.35,80.91
2024-07-20,23:55,31.33,80.97
2024-07-20,23:56,31.31,81.03
2024-07-20,23:57,31.29,81.1
2024-07-20,23:58,31.27,81.16
2024-07-20,23:59,31.25,81.22
2024-07-21,00:00,31.23,81.28
2024-07-21,00:01,31.2,81.35
2024-07-21,00:02,31.14,81.22
2024-07-21,00:03,31.15,81.31
2024-07-21,00:04,31.16,81.4
2024-07-21,00:05,31.17,81.5
2024-07-21,00:06,31.18,81.59
2024-07-21,00:07,31.19,81.68
2024-07-21,00:08,31.2,81.78
2024-07-21,00:09,31.21,81.87
2024-07-21,00:10,31.22,81.96
2024-07-21,00:11,31.23,82.06
2024-07-21,00:12,31.25,81.98
2024-07-21,00:13,31.23,82.08
2024-07-21,00:14,31.2,82.19
2024-07-21,00:15,31.17,82.29
2024-07-21,00:16,31.14,82.4
2024-07-21,00:17,31.12,82.5
2024-07-21,00:18,31.09,82.61
2024-07-21,00:19,31.06,82.71
2024-07-21,00:20,31.03,82.82
2024-07-21,00:21,31.0,82.93
2024-07-21,00:22,31.0,82.57
2024-07-21,00:23,31.02,82.61
2024-07-21,00:24,31.04,82.66
2024-07-21,00:25,31.06,82.71
2024-07-21,00:26,31.08,82.76
2024-07-21,00:27,31.11,82.8
2024-07-21,00:28,31.13,82.85
2024-07-21,00:29,31.15,82.9
2024-07-21,00:30,31.17,82.95
2024-07-21,00:31,31.2,83.0
2024-07-21,00:32,31.23,82.87
2024-07-21,00:33,31.21,82.9
2024-07-21,00:34,31.18,82.94
2024-07-21,00:35,31.16,82.98
2024-07-21,00:36,31.13,83.02
2024-07-21,00:37,31.11,83.05
2024-07-21,00:38,31.08,83.09
2024-07-21,00:39,31.06,83.13
2024-07-21,00:40,31.03,83.17
2024-07-21,00:41,31.0,83.21
2024-07-21,00:42,31.2,83.33
2024-07-21,00:43,31.18,83.29
2024-07-21,00:44,31.16,83.25
2024-07-21,00:45,31.13,83.2
2024-07-21,00:46,31.11,83.16
2024-07-21,00:47,31.08,83.11
2024-07-21,00:48,31.06,83.07
2024-07-21,00:49,31.03,83.02
2024-07-21,00:50,31.01,82.98
2024-07-21,00:51,30.98,82.93
2024-07-21,00:52,31.23,83.15
2024-07-21,00:53,31.21,83.21
2024-07-21,00:54,31.18,83.27
2024-07-21,00:55,31.15,83.33
2024-07-21,00:56,31.13,83.39
2024-07-21,00:57,31.1,83.45
2024-07-21,00:58,31.07,83.51
2024-07-21,00:59,31.05,83.57
2024-07-21,01:00,31.02,83.63
2024-07-21,01:01,30.99,83.7
2024-07-21,01:02,31.14,83.44
2024-07-21,01:03,31.12,83.48
2024-07-21,01:04,31.09,83.53
2024-07-21,01:05,31.06,83.58
2024-07-21,01:06,31.03,83.62
2024-07-21,01:07,31.0,83.67
2024-07-21,01:08,30.97,83.72
2024-07-21,01:09,30.94,83.76
2024-07-21,01:10,30.91,83.81
2024-07-21,01:11,30.88,83.86
2024-07-21,01:12,31.0,83.84
2024-07-21,01:13,30.98,83.81
2024-07-21,01:14,30.96,83.78
2024-07-21,01:15,30.94,83.75
2024-07-21,01:16,30.92,83.72
2024-07-21,01:17,30.9,83.68
2024-07-21,01:18,30.88,83.65
2024-07-21,01:19,30.86,83.62
2024-07-21,01:20,30.84,83.59
2024-07-21,01:21,30.82,83.55
2024-07-21,01:22,31.0,83.7
2024-07-21,01:23,30.98,83.73
2024-07-21,01:24,30.95,83.77
2024-07-21,01:25,30.92,83.81
2024-07-21,01:26,30.89,83.85
2024-07-21,01:27,30.86,83.89
2024-07-21,01:28,30.83,83.93
2024-07-21,01:29,30.8,83.97
2024-07-21,01:30,30.77,84.01
2024-07-21,01:31,30.74,84.05
2024-07-21,01:32,30.95,83.97
2024-07-21,01:33,30.92,84.02
2024-07-21,01:34,30.88,84.07
2024-07-21,01:35,30.85,84.12
2024-07-21,01:36,30.81,84.17
2024-07-21,01:37,30.78,84.22
2024-07-21,01:38,30.74,84.27
2024-07-21,01:39,30.71,84.32
2024-07-21,01:40,30.67,84.37
2024-07-21,01:41,30.63,84.42
2024-07-21,01:42,30.67,84.31
2024-07-21,01:43,30.68,84.35
2024-07-21,01:44,30.7,84.39
2024-07-21,01:45,30.72,84.43
2024-07-21,01:46,30.74,84.47
2024-07-21,01:47,30.75,84.51
2024-07-21,01:48,30.77,84.55
2024-07-21,01:49,30.79,84.59
2024-07-21,01:50,30.81,84.63
2024-07-21,01:51,30.83,84.67
2024-07-21,01:52,30.7,84.53
2024-07-21,01:53,30.72,84.5
2024-07-21,01:54,30.74,84.47
2024-07-21,01:55,30.76,84.44
2024-07-21,01:56,30.78,84.41
2024-07-21,01:57,30.8,84.38
2024-07-21,01:58,30.82,84.35
2024-07-21,01:59,30.84,84.32
2024-07-21,02:00,30.86,84.29
2024-07-21,02:01,30.88,84.25
2024-07-21,02:02,30.63,84.56
2024-07-21,02:03,30.65,84.54
2024-07-21,02:04,30.68,84.51
2024-07-21,02:05,30.7,84.48
2024-07-21,02:06,30.73,84.45
2024-07-21,02:07,30.75,84.43
2024-07-21,02:08,30.78,84.4
2024-07-21,02:09,30.8,84.37
2024-07-21,02:10,30.83,84.34
2024-07-21,02:11,30.86,84.31
2024-07-21,02:12,30.82,84.19
2024-07-21,02:13,30.79,84.17
2024-07-21,02:14,30.76,84.14
2024-07-21,02:15,30.72,84.11
2024-07-21,02:16,30.69,84.08
2024-07-21,02:17,30.66,84.05
2024-07-21,02:18,30.62,84.02
2024-07-21,02:19,30.59,83.99
2024-07-21,02:20,30.56,83.96
2024-07-21,02:21,30.52,83.93
2024-07-21,02:22,30.7,84.04
2024-07-21,02:23,30.68,84.01
2024-07-21,02:24,30.66,83.98
2024-07-21,02:25,30.64,83.95
2024-07-21,02:26,30.62,83.92
2024-07-21,02:27,30.6,83.88
2024-07-21,02:28,30.58,83.85
2024-07-21,02:29,30.56,83.82
2024-07-21,02:30,30.54,83.79
2024-07-21,02:31,30.51,83.75
2024-07-21,02:32,30.51,83.88
2024-07-21,02:33,30.53,83.92
2024-07-21,02:34,30.55,83.97
2024-07-21,02:35,30.57,84.02
2024-07-21,02:36,30.59,84.07
2024-07-21,02:37,30.61,84.11
2024-07-21,02:38,30.63,84.16
2024-07-21,02:39,30.65,84.21
2024-07-21,02:40,30.67,84.26
2024-07-21,02:41,30.7,84.31
2024-07-21,02:42,30.42,84.11
2024-07-21,02:43,30.44,84.14
2024-07-21,02:44,30.46,84.17
2024-07-21,02:45,30.49,84.2
2024-07-21,02:46,30.51,84.23
2024-07-21,02:47,30.53,84.26
2024-07-21,02:48,30.56,84.29
2024-07-21,02:49,30.58,84.32
2024-07-21,02:50,30.6,84.35
2024-07-21,02:51,30.63,84.39
2024-07-21,02:52,30.51,84.46
2024-07-21,02:53,30.49,84.5
2024-07-21,02:54,30.47,84.55
2024-07-21,02:55,30.44,84.6
