Date,Time,Temperature(C),Humidity(%RH)
2024-07-17,06:03,30.09,62.51
2024-07-17,06:04,30.12,62.94
2024-07-17,06:05,30.23,64.65
2024-07-17,06:06,30.21,64.33
2024-07-17,06:07,30.19,64.01
2024-07-17,06:08,30.16,63.69
2024-07-17,06:09,30.14,63.37
2024-07-17,06:10,30.12,63.04
2024-07-17,06:11,30.09,62.72
2024-07-17,06:12,30.07,62.4
2024-07-17,06:13,30.05,62.08
2024-07-17,06:14,30.02,61.75
2024-07-17,06:15,29.88,61.36
2024-07-17,06:16,29.9,61.31
2024-07-17,06:17,29.93,61.26
2024-07-17,06:18,29.95,61.21
2024-07-17,06:19,29.98,61.16
2024-07-17,06:20,30.0,61.11
2024-07-17,06:21,30.03,61.06
2024-07-17,06:22,30.05,61.01
2024-07-17,06:23,30.08,60.96
2024-07-17,06:24,30.11,60.91
2024-07-17,06:25,29.88,61.14
2024-07-17,06:26,29.9,61.09
2024-07-17,06:27,29.92,61.03
2024-07-17,06:28,29.95,60.98
2024-07-17,06:29,29.97,60.92
2024-07-17,06:30,29.99,60.87
2024-07-17,06:31,30.02,60.81
2024-07-17,06:32,30.04,60.76
2024-07-17,06:33,30.06,60.7
2024-07-17,06:34,30.09,60.64
2024-07-17,06:35,30.08,61.02
2024-07-17,06:36,30.06,60.95
2024-07-17,06:37,30.04,60.87
2024-07-17,06:38,30.01,60.79
2024-07-17,06:39,29.99,60.71
2024-07-17,06:40,29.96,60.64
2024-07-17,06:41,29.94,60.56
2024-07-17,06:42,29.91,60.48
2024-07-17,06:43,29.89,60.4
2024-07-17,06:44,29.86,60.32
2024-07-17,06:45,30.05,60.37
2024-07-17,06:46,30.04,60.35
2024-07-17,06:47,30.02,60.33
2024-07-17,06:48,30.0,60.31
2024-07-17,06:49,29.98,60.29
2024-07-17,06:50,29.96,60.27
2024-07-17,06:51,29.94,60.25
2024-07-17,06:52,29.92,60.23
2024-07-17,06:53,29.9,60.21
2024-07-17,06:54,29.88,60.18
2024-07-17,06:55,30.01,60.29
2024-07-17,06:56,30.0,60.25
2024-07-17,06:57,29.98,60.21
2024-07-17,06:58,29.97,60.16
2024-07-17,06:59,29.95,60.12
2024-07-17,07:00,29.94,60.08
2024-07-17,07:01,29.92,60.03
2024-07-17,07:02,29.91,59.99
2024-07-17,07:03,29.89,59.95
2024-07-17,07:04,29.87,59.9
2024-07-17,07:05,29.76,60.15
2024-07-17,07:06,29.79,60.11
2024-07-17,07:07,29.83,60.07
2024-07-17,07:08,29.86,60.02
2024-07-17,07:09,29.9,59.98
2024-07-17,07:10,29.93,59.93
2024-07-17,07:11,29.97,59.89
2024-07-17,07:12,30.0,59.84
2024-07-17,07:13,30.04,59.8
2024-07-17,07:14,30.08,59.75
2024-07-17,07:15,30.01,59.53
2024-07-17,07:16,30.0,59.73
2024-07-17,07:17,29.98,59.94
2024-07-17,07:18,29.96,60.15
2024-07-17,07:19,29.95,60.36
2024-07-17,07:20,29.93,60.57
2024-07-17,07:21,29.91,60.78
2024-07-17,07:22,29.9,60.99
2024-07-17,07:23,29.88,61.2
2024-07-17,07:24,29.86,61.41
2024-07-17,07:25,29.94,62.21
2024-07-17,07:26,29.96,62.08
2024-07-17,07:27,29.98,61.95
2024-07-17,07:28,30.01,61.82
2024-07-17,07:29,30.03,61.69
2024-07-17,07:30,30.05,61.56
2024-07-17,07:31,30.08,61.43
2024-07-17,07:32,30.1,61.3
2024-07-17,07:33,30.12,61.17
2024-07-17,07:34,30.15,61.04
2024-07-17,07:35,29.88,61.03
2024-07-17,07:36,29.89,60.97
2024-07-17,07:37,29.9,60.91
2024-07-17,07:38,29.92,60.85
2024-07-17,07:39,29.93,60.79
2024-07-17,07:40,29.95,60.73
2024-07-17,07:41,29.96,60.67
2024-07-17,07:42,29.98,60.61
2024-07-17,07:43,29.99,60.55
2024-07-17,07:44,30.01,60.48
2024-07-17,07:45,29.76,60.29
2024-07-17,07:46,29.77,60.31
2024-07-17,07:47,29.79,60.33
2024-07-17,07:48,29.81,60.36
2024-07-17,07:49,29.82,60.38
2024-07-17,07:50,29.84,60.4
2024-07-17,07:51,29.86,60.43
2024-07-17,07:52,29.87,60.45
2024-07-17,07:53,29.89,60.47
2024-07-17,07:54,29.91,60.5
2024-07-17,07:55,29.76,60.55
2024-07-17,07:56,29.78,60.51
2024-07-17,07:57,29.81,60.46
2024-07-17,07:58,29.84,60.42
2024-07-17,07:59,29.87,60.37
2024-07-17,08:00,29.89,60.33
2024-07-17,08:01,29.92,60.28
2024-07-17,08:02,29.95,60.24
2024-07-17,08:03,29.98,60.19
2024-07-17,08:04,30.01,60.14
2024-07-17,08:05,29.66,59.98
2024-07-17,08:06,29.68,60.01
2024-07-17,08:07,29.71,60.05
2024-07-17,08:08,29.74,60.09
2024-07-17,08:09,29.77,60.12
2024-07-17,08:10,29.79,60.16
2024-07-17,08:11,29.82,60.2
2024-07-17,08:12,29.85,60.23
2024-07-17,08:13,29.88,60.27
2024-07-17,08:14,29.91,60.31
2024-07-17,08:15,29.69,59.96
2024-07-17,08:16,29.71,60.14
2024-07-17,08:17,29.73,60.32
2024-07-17,08:18,29.75,60.51
2024-07-17,08:19,29.77,60.69
2024-07-17,08:20,29.79,60.87
2024-07-17,08:21,29.81,61.06
2024-07-17,08:22,29.83,61.24
2024-07-17,08:23,29.85,61.42
2024-07-17,08:24,29.88,61.61
2024-07-17,08:25,29.88,61.75
2024-07-17,08:26,29.86,62.06
2024-07-17,08:27,29.84,62.38
2024-07-17,08:28,29.82,62.7
2024-07-17,08:29,29.8,63.02
2024-07-17,08:30,29.78,63.33
2024-07-17,08:31,29.76,63.65
2024-07-17,08:32,29.74,63.97
2024-07-17,08:33,29.72,64.29
2024-07-17,08:34,29.69,64.61
2024-07-17,08:35,29.98,66.76
2024-07-17,08:36,29.95,66.53
2024-07-17,08:37,29.92,66.29
2024-07-17,08:38,29.89,66.05
2024-07-17,08:39,29.86,65.81
2024-07-17,08:40,29.82,65.57
2024-07-17,08:41,29.79,65.33
2024-07-17,08:42,29.76,65.09
2024-07-17,08:43,29.73,64.85
2024-07-17,08:44,29.69,64.61
2024-07-17,08:45,29.87,66.9
2024-07-17,08:46,29.89,67.0
2024-07-17,08:47,29.91,67.11
2024-07-17,08:48,29.94,67.21
2024-07-17,08:49,29.96,67.32
2024-07-17,08:50,29.98,67.42
2024-07-17,08:51,30.01,67.53
2024-07-17,08:52,30.03,67.63
2024-07-17,08:53,30.05,67.74
2024-07-17,08:54,30.08,67.85
2024-07-17,08:55,29.88,67.89
2024-07-17,08:56,29.89,68.01
2024-07-17,08:57,29.9,68.13
2024-07-17,08:58,29.92,68.25
2024-07-17,08:59,29.93,68.37
2024-07-17,09:00,29.95,68.49
2024-07-17,09:01,29.96,68.61
2024-07-17,09:02,29.98,68.73
2024-07-17,09:03,29.99,68.85
2024-07-17,09:04,30.01,68.98
2024-07-17,09:05,29.86,69.16
2024-07-17,09:06,29.88,69.26
2024-07-17,09:07,29.9,69.37
2024-07-17,09:08,29.93,69.48
2024-07-17,09:09,29.95,69.59
2024-07-17,09:10,29.98,69.7
2024-07-17,09:11,30.0,69.81
2024-07-17,09:12,30.03,69.92
2024-07-17,09:13,30.05,70.03
2024-07-17,09:14,30.08,70.14
2024-07-17,09:15,30.13,70.15
2024-07-17,09:16,30.11,70.26
2024-07-17,09:17,30.08,70.38
2024-07-17,09:18,30.05,70.49
2024-07-17,09:19,30.03,70.61
2024-07-17,09:20,30.0,70.72
2024-07-17,09:21,29.97,70.84
2024-07-17,09:22,29.95,70.95
2024-07-17,09:23,29.92,71.07
2024-07-17,09:24,29.89,71.19
2024-07-17,09:25,29.88,71.19
2024-07-17,09:26,29.9,71.34
2024-07-17,09:27,29.93,71.49
2024-07-17,09:28,29.96,71.64
2024-07-17,09:29,29.98,71.79
2024-07-17,09:30,30.01,71.94
2024-07-17,09:31,30.04,72.09
2024-07-17,09:32,30.06,72.24
2024-07-17,09:33,30.09,72.39
2024-07-17,09:34,30.12,72.55
2024-07-17,09:35,29.91,72.74
2024-07-17,09:36,29.93,72.98
2024-07-17,09:37,29.95,73.22
2024-07-17,09:38,29.98,73.47
2024-07-17,09:39,30.0,73.71
2024-07-17,09:40,30.03,73.96
2024-07-17,09:41,30.05,74.2
2024-07-17,09:42,30.08,74.45
2024-07-17,09:43,30.1,74.69
2024-07-17,09:44,30.13,74.94
2024-07-17,09:45,30.12,74.9
2024-07-17,09:46,30.14,75.04
2024-07-17,09:47,30.17,75.19
2024-07-17,09:48,30.2,75.34
2024-07-17,09:49,30.23,75.49
2024-07-17,09:50,30.25,75.64
2024-07-17,09:51,30.28,75.79
2024-07-17,09:52,30.31,75.94
2024-07-17,09:53,30.34,76.09
2024-07-17,09:54,30.37,76.24
2024-07-17,09:55,30.13,75.3
2024-07-17,09:56,30.15,75.37
2024-07-17,09:57,30.18,75.44
2024-07-17,09:58,30.21,75.51
2024-07-17,09:59,30.24,75.58
2024-07-17,10:00,30.27,75.65
2024-07-17,10:01,30.3,75.72
2024-07-17,10:02,30.33,75.79
2024-07-17,10:03,30.36,75.86
2024-07-17,10:04,30.39,75.94
2024-07-17,10:05,30.19,75.61
2024-07-17,10:06,30.21,75.66
2024-07-17,10:07,30.23,75.71
2024-07-17,10:08,30.25,75.76
2024-07-17,10:09,30.27,75.81
2024-07-17,10:10,30.3,75.86
2024-07-17,10:11,30.32,75.91
2024-07-17,10:12,30.34,75.96
2024-07-17,10:13,30.36,76.01
2024-07-17,10:14,30.39,76.06
2024-07-17,10:15,30.39,76.0
2024-07-17,10:16,30.37,76.05
2024-07-17,10:17,30.34,76.11
2024-07-17,10:18,30.31,76.17
2024-07-17,10:19,30.28,76.23
2024-07-17,10:20,30.25,76.29
2024-07-17,10:21,30.22,76.35
2024-07-17,10:22,30.19,76.41
2024-07-17,10:23,30.16,76.47
2024-07-17,10:24,30.13,76.53
2024-07-17,10:25,30.13,76.4
2024-07-17,10:26,30.15,76.46
2024-07-17,10:27,30.18,76.53
2024-07-17,10:28,30.21,76.59
2024-07-17,10:29,30.24,76.66
2024-07-17,10:30,30.27,76.72
2024-07-17,10:31,30.3,76.79
2024-07-17,10:32,30.33,76.85
2024-07-17,10:33,30.36,76.92
2024-07-17,10:34,30.39,76.99
2024-07-17,10:35,30.39,76.93
2024-07-17,10:36,30.37,76.95
2024-07-17,10:37,30.34,76.98
2024-07-17,10:38,30.32,77.01
2024-07-17,10:39,30.29,77.04
2024-07-17,10:40,30.27,77.07
2024-07-17,10:41,30.24,77.1
2024-07-17,10:42,30.22,77.13
2024-07-17,10:43,30.19,77.16
2024-07-17,10:44,30.16,77.19
2024-07-17,10:45,30.39,77.57
2024-07-17,10:46,30.37,77.41
2024-07-17,10:47,30.35,77.25
2024-07-17,10:48,30.33,77.09
2024-07-17,10:49,30.31,76.93
2024-07-17,10:50,30.28,76.76
2024-07-17,10:51,30.26,76.6
2024-07-17,10:52,30.24,76.44
2024-07-17,10:53,30.22,76.28
2024-07-17,10:54,30.19,76.11
2024-07-17,10:55,30.15,75.86
2024-07-17,10:56,30.18,76.4
2024-07-17,10:57,30.22,76.94
2024-07-17,10:58,30.26,77.49
2024-07-17,10:59,30.3,78.03
2024-07-17,11:00,30.34,78.58
2024-07-17,11:01,30.38,79.12
2024-07-17,11:02,30.42,79.67
2024-07-17,11:03,30.46,80.21
2024-07-17,11:04,30.5,80.76
2024-07-17,11:05,30.39,80.04
2024-07-17,11:06,30.41,80.23
2024-07-17,11:07,30.43,80.42
2024-07-17,11:08,30.46,80.62
2024-07-17,11:09,30.48,80.81
2024-07-17,11:10,30.5,81.01
2024-07-17,11:11,30.53,81.2
2024-07-17,11:12,30.55,81.4
2024-07-17,11:13,30.57,81.59
2024-07-17,11:14,30.6,81.79
2024-07-17,11:15,30.41,81.91
2024-07-17,11:16,30.44,81.83
2024-07-17,11:17,30.47,81.75
2024-07-17,11:18,30.5,81.67
2024-07-17,11:19,30.53,81.59
2024-07-17,11:20,30.57,81.51
2024-07-17,11:21,30.6,81.43
2024-07-17,11:22,30.63,81.35
2024-07-17,11:23,30.66,81.27
2024-07-17,11:24,30.7,81.18
2024-07-17,11:25,30.58,81.24
2024-07-17,11:26,30.59,81.17
2024-07-17,11:27,30.6,81.1
2024-07-17,11:28,30.61,81.03
2024-07-17,11:29,30.62,80.96
2024-07-17,11:30,30.64,80.88
2024-07-17,11:31,30.65,80.81
2024-07-17,11:32,30.66,80.74
2024-07-17,11:33,30.67,80.67
2024-07-17,11:34,30.69,80.59
2024-07-17,11:35,30.61,80.5
2024-07-17,11:36,30.63,80.58
2024-07-17,11:37,30.66,80.66
2024-07-17,11:38,30.69,80.74
2024-07-17,11:39,30.72,80.82
2024-07-17,11:40,30.74,80.9
2024-07-17,11:41,30.77,80.98
2024-07-17,11:42,30.8,81.06
2024-07-17,11:43,30.83,81.14
2024-07-17,11:44,30.86,81.23
2024-07-17,11:45,30.84,80.68
2024-07-17,11:46,30.83,80.63
2024-07-17,11:47,30.81,80.58
2024-07-17,11:48,30.79,80.52
2024-07-17,11:49,30.78,80.47
2024-07-17,11:50,30.76,80.42
2024-07-17,11:51,30.74,80.36
2024-07-17,11:52,30.73,80.31
2024-07-17,11:53,30.71,80.26
2024-07-17,11:54,30.69,80.2
2024-07-17,11:55,31.02,80.08
2024-07-17,11:56,31.0,80.05
2024-07-17,11:57,30.97,80.02
2024-07-17,11:58,30.94,79.99
2024-07-17,11:59,30.91,79.96
2024-07-17,12:00,30.88,79.93
2024-07-17,12:01,30.85,79.9
2024-07-17,12:02,30.82,79.87
2024-07-17,12:03,30.79,79.84
2024-07-17,12:04,30.76,79.81
2024-07-17,12:05,30.76,79.85
2024-07-17,12:06,30.79,79.8
2024-07-17,12:07,30.83,79.75
2024-07-17,12:08,30.87,79.7
2024-07-17,12:09,30.91,79.65
2024-07-17,12:10,30.95,79.59
2024-07-17,12:11,30.99,79.54
2024-07-17,12:12,31.03,79.49
2024-07-17,12:13,31.07,79.44
2024-07-17,12:14,31.11,79.38
2024-07-17,12:15,31.14,79.07
2024-07-17,12:16,31.12,79.1
2024-07-17,12:17,31.09,79.14
2024-07-17,12:18,31.07,79.18
2024-07-17,12:19,31.04,79.22
2024-07-17,12:20,31.02,79.25
2024-07-17,12:21,30.99,79.29
2024-07-17,12:22,30.97,79.33
2024-07-17,12:23,30.94,79.37
2024-07-17,12:24,30.91,79.41
2024-07-17,12:25,31.02,79.37
2024-07-17,12:26,31.03,79.41
2024-07-17,12:27,31.04,79.45
2024-07-17,12:28,31.06,79.49
2024-07-17,12:29,31.07,79.53
2024-07-17,12:30,31.09,79.57
2024-07-17,12:31,31.1,79.61
2024-07-17,12:32,31.12,79.65
2024-07-17,12:33,31.13,79.69
2024-07-17,12:34,31.15,79.73
2024-07-17,12:35,31.19,79.63
2024-07-17,12:36,31.21,79.6
2024-07-17,12:37,31.24,79.57
2024-07-17,12:38,31.26,79.53
2024-07-17,12:39,31.29,79.5
2024-07-17,12:40,31.31,79.46
2024-07-17,12:41,31.34,79.43
2024-07-17,12:42,31.36,79.39
2024-07-17,12:43,31.39,79.36
2024-07-17,12:44,31.42,79.32
2024-07-17,12:45,31.39,79.44
2024-07-17,12:46,31.41,79.37
2024-07-17,12:47,31.44,79.3
2024-07-17,12:48,31.47,79.22
2024-07-17,12:49,31.49,79.15
2024-07-17,12:50,31.52,79.08
2024-07-17,12:51,31.55,79.0
2024-07-17,12:52,31.57,78.93
2024-07-17,12:53,31.6,78.86
2024-07-17,12:54,31.63,78.78
2024-07-17,12:55,31.65,78.7
2024-07-17,12:56,31.65,78.77
2024-07-17,12:57,31.64,78.85
2024-07-17,12:58,31.63,78.93
2024-07-17,12:59,31.62,79.01
2024-07-17,13:00,31.62,79.09
2024-07-17,13:01,31.61,79.17
2024-07-17,13:02,31.6,79.25
2024-07-17,13:03,31.59,79.33
2024-07-17,13:04,31.58,79.41
2024-07-17,13:05,31.57,80.96
2024-07-17,13:06,31.6,80.88
2024-07-17,13:07,31.64,80.8
2024-07-17,13:08,31.67,80.72
2024-07-17,13:09,31.71,80.64
2024-07-17,13:10,31.74,80.55
2024-07-17,13:11,31.78,80.47
2024-07-17,13:12,31.81,80.39
2024-07-17,13:13,31.85,80.31
2024-07-17,13:14,31.89,80.22
2024-07-17,13:15,31.66,80.07
2024-07-17,13:16,31.68,79.99
2024-07-17,13:17,31.71,79.91
2024-07-17,13:18,31.73,79.82
2024-07-17,13:19,31.76,79.74
2024-07-17,13:20,31.78,79.66
2024-07-17,13:21,31.81,79.57
2024-07-17,13:22,31.83,79.49
2024-07-17,13:23,31.86,79.41
2024-07-17,13:24,31.89,79.32
2024-07-17,13:25,31.89,79.46
2024-07-17,13:26,31.87,79.43
2024-07-17,13:27,31.85,79.4
2024-07-17,13:28,31.83,79.37
2024-07-17,13:29,31.81,79.34
2024-07-17,13:30,31.79,79.31
2024-07-17,13:31,31.77,79.28
2024-07-17,13:32,31.75,79.25
2024-07-17,13:33,31.73,79.22
2024-07-17,13:34,31.7,79.19
2024-07-17,13:35,31.76,79.16
2024-07-17,13:36,31.74,79.17
2024-07-17,13:37,31.72,79.19
2024-07-17,13:38,31.7,79.21
2024-07-17,13:39,31.68,79.22
2024-07-17,13:40,31.65,79.24
2024-07-17,13:41,31.63,79.26
2024-07-17,13:42,31.61,79.27
2024-07-17,13:43,31.59,79.29
2024-07-17,13:44,31.56,79.31
2024-07-17,13:45,31.71,79.27
2024-07-17,13:46,31.69,78.93
2024-07-17,13:47,31.67,78.58
2024-07-17,13:48,31.64,78.23
2024-07-17,13:49,31.62,77.88
2024-07-17,13:50,31.59,77.54
2024-07-17,13:51,31.57,77.19
2024-07-17,13:52,31.54,76.84
2024-07-17,13:53,31.52,76.49
2024-07-17,13:54,31.49,76.14
2024-07-17,13:55,31.63,74.89
2024-07-17,13:56,31.59,74.08
2024-07-17,13:57,31.54,73.26
2024-07-17,13:58,31.49,72.45
