Date,Time,Temperature(C),Humidity(%RH)
2024-07-20,16:03,30.24,50.75
2024-07-20,16:04,30.22,50.65
2024-07-20,16:05,30.19,50.54
2024-07-20,16:06,30.19,50.9
2024-07-20,16:07,30.16,50.76
2024-07-20,16:08,30.13,50.62
2024-07-20,16:09,30.1,50.47
2024-07-20,16:10,30.07,50.33
2024-07-20,16:11,30.04,50.19
2024-07-20,16:12,30.01,50.04
2024-07-20,16:13,29.98,49.9
2024-07-20,16:14,29.95,49.76
2024-07-20,16:15,29.91,49.61
2024-07-20,16:16,30.16,51.06
2024-07-20,16:17,30.13,50.86
2024-07-20,16:18,30.09,50.66
2024-07-20,16:19,30.05,50.45
2024-07-20,16:20,30.01,50.25
2024-07-20,16:21,29.97,50.04
2024-07-20,16:22,29.93,49.84
2024-07-20,16:23,29.89,49.63
2024-07-20,16:24,29.85,49.43
2024-07-20,16:25,29.81,49.22
2024-07-20,16:26,30.07,49.8
2024-07-20,16:27,30.05,49.59
2024-07-20,16:28,30.03,49.38
2024-07-20,16:29,30.01,49.17
2024-07-20,16:30,29.99,48.96
2024-07-20,16:31,29.97,48.75
2024-07-20,16:32,29.95,48.54
2024-07-20,16:33,29.93,48.33
2024-07-20,16:34,29.91,48.12
2024-07-20,16:35,29.88,47.91
2024-07-20,16:36,29.91,48.58
2024-07-20,16:37,29.89,48.51
2024-07-20,16:38,29.87,48.44
2024-07-20,16:39,29.84,48.36
2024-07-20,16:40,29.82,48.29
2024-07-20,16:41,29.79,48.21
2024-07-20,16:42,29.77,48.14
2024-07-20,16:43,29.74,48.06
2024-07-20,16:44,29.72,47.99
2024-07-20,16:45,29.69,47.91
2024-07-20,16:46,29.88,47.53
2024-07-20,16:47,29.86,47.71
2024-07-20,16:48,29.84,47.9
2024-07-20,16:49,29.82,48.09
2024-07-20,16:50,29.8,48.27
2024-07-20,16:51,29.78,48.46
2024-07-20,16:52,29.76,48.65
2024-07-20,16:53,29.74,48.83
2024-07-20,16:54,29.72,49.02
2024-07-20,16:55,29.69,49.21
2024-07-20,16:56,29.57,47.8
2024-07-20,16:57,29.58,48.0
2024-07-20,16:58,29.6,48.21
2024-07-20,16:59,29.62,48.42
2024-07-20,17:00,29.64,48.62
2024-07-20,17:01,29.65,48.83
2024-07-20,17:02,29.67,49.04
2024-07-20,17:03,29.69,49.24
2024-07-20,17:04,29.71,49.45
2024-07-20,17:05,29.73,49.66
2024-07-20,17:06,29.69,48.38
2024-07-20,17:07,29.67,48.48
2024-07-20,17:08,29.64,48.59
2024-07-20,17:09,29.61,48.7
2024-07-20,17:10,29.58,48.81
2024-07-20,17:11,29.56,48.91
2024-07-20,17:12,29.53,49.02
2024-07-20,17:13,29.5,49.13
2024-07-20,17:14,29.47,49.24
2024-07-20,17:15,29.44,49.35
2024-07-20,17:16,29.66,49.43
2024-07-20,17:17,29.64,49.27
2024-07-20,17:18,29.62,49.1
2024-07-20,17:19,29.59,48.93
2024-07-20,17:20,29.57,48.76
2024-07-20,17:21,29.54,48.6
2024-07-20,17:22,29.52,48.43
2024-07-20,17:23,29.49,48.26
2024-07-20,17:24,29.47,48.09
2024-07-20,17:25,29.44,47.92
2024-07-20,17:26,29.57,49.04
2024-07-20,17:27,29.55,48.85
2024-07-20,17:28,29.53,48.66
2024-07-20,17:29,29.51,48.46
2024-07-20,17:30,29.49,48.27
2024-07-20,17:31,29.47,48.08
2024-07-20,17:32,29.45,47.88
2024-07-20,17:33,29.43,47.69
2024-07-20,17:34,29.41,47.5
2024-07-20,17:35,29.38,47.3
2024-07-20,17:36,29.57,48.71
2024-07-20,17:37,29.52,48.35
2024-07-20,17:38,29.46,47.98
2024-07-20,17:39,29.4,47.61
2024-07-20,17:40,29.35,47.24
2024-07-20,17:41,29.29,46.88
2024-07-20,17:42,29.23,46.51
2024-07-20,17:43,29.18,46.14
2024-07-20,17:44,29.12,45.77
2024-07-20,17:45,29.06,45.4
2024-07-20,17:46,28.99,44.97
2024-07-20,17:47,28.95,44.71
2024-07-20,17:48,28.9,44.45
2024-07-20,17:49,28.85,44.19
2024-07-20,17:50,28.8,43.93
2024-07-20,17:51,28.75,43.67
2024-07-20,17:52,28.7,43.41
2024-07-20,17:53,28.65,43.15
2024-07-20,17:54,28.6,42.89
2024-07-20,17:55,28.55,42.62
2024-07-20,17:56,28.56,42.62
2024-07-20,17:57,28.53,43.55
2024-07-20,17:58,28.49,44.48
2024-07-20,17:59,28.45,45.42
2024-07-20,18:00,28.41,46.35
2024-07-20,18:01,28.37,47.29
2024-07-20,18:02,28.33,48.22
2024-07-20,18:03,28.29,49.16
2024-07-20,18:04,28.25,50.09
2024-07-20,18:05,28.21,51.03
2024-07-20,18:06,28.7,56.83
2024-07-20,18:07,28.64,56.05
2024-07-20,18:08,28.58,55.26
2024-07-20,18:09,28.51,54.47
2024-07-20,18:10,28.45,53.69
2024-07-20,18:11,28.38,52.9
2024-07-20,18:12,28.32,52.11
2024-07-20,18:13,28.25,51.33
2024-07-20,18:14,28.19,50.54
2024-07-20,18:15,28.12,49.75
2024-07-20,18:16,28.03,50.61
2024-07-20,18:17,28.05,50.49
2024-07-20,18:18,28.07,50.37
2024-07-20,18:19,28.09,50.25
2024-07-20,18:20,28.11,50.13
2024-07-20,18:21,28.13,50.01
2024-07-20,18:22,28.15,49.89
2024-07-20,18:23,28.17,49.77
2024-07-20,18:24,28.19,49.65
2024-07-20,18:25,28.21,49.53
2024-07-20,18:26,28.24,49.27
2024-07-20,18:27,28.21,49.64
2024-07-20,18:28,28.18,50.02
2024-07-20,18:29,28.14,50.4
2024-07-20,18:30,28.11,50.78
2024-07-20,18:31,28.07,51.16
2024-07-20,18:32,28.04,51.54
2024-07-20,18:33,28.0,51.92
2024-07-20,18:34,27.97,52.3
2024-07-20,18:35,27.93,52.68
2024-07-20,18:36,28.03,53.53
2024-07-20,18:37,28.07,54.42
2024-07-20,18:38,28.12,55.31
2024-07-20,18:39,28.16,56.2
2024-07-20,18:40,28.21,57.09
2024-07-20,18:41,28.25,57.98
2024-07-20,18:42,28.3,58.87
2024-07-20,18:43,28.34,59.76
2024-07-20,18:44,28.39,60.65
2024-07-20,18:45,28.44,61.55
2024-07-20,18:46,28.46,61.39
2024-07-20,18:47,28.59,63.59
2024-07-20,18:48,28.72,65.79
2024-07-20,18:49,28.85,67.99
2024-07-20,18:50,28.98,70.19
2024-07-20,18:51,29.11,72.39
2024-07-20,18:52,29.24,74.59
2024-07-20,18:53,29.37,76.79
2024-07-20,18:54,29.5,78.99
2024-07-20,18:55,29.63,81.19
2024-07-20,18:56,29.81,83.22
2024-07-20,18:57,30.1,82.03
2024-07-20,18:58,30.39,80.83
2024-07-20,18:59,30.69,79.63
2024-07-20,19:00,30.98,78.43
2024-07-20,19:01,31.27,77.24
2024-07-20,19:02,31.57,76.04
2024-07-20,19:03,31.86,74.84
2024-07-20,19:04,32.15,73.64
2024-07-20,19:05,32.45,72.44
2024-07-20,19:06,32.76,73.93
2024-07-20,19:07,32.95,73.24
2024-07-20,19:08,33.15,72.55
2024-07-20,19:09,33.34,71.86
2024-07-20,19:10,33.54,71.17
2024-07-20,19:11,33.73,70.47
2024-07-20,19:12,33.93,69.78
2024-07-20,19:13,34.12,69.09
2024-07-20,19:14,34.32,68.4
2024-07-20,19:15,34.52,67.7
2024-07-20,19:16,34.77,63.39
2024-07-20,19:17,34.87,63.81
2024-07-20,19:18,34.98,64.23
2024-07-20,19:19,35.08,64.65
2024-07-20,19:20,35.19,65.07
2024-07-20,19:21,35.29,65.5
2024-07-20,19:22,35.4,65.92
2024-07-20,19:23,35.5,66.34
2024-07-20,19:24,35.61,66.76
2024-07-20,19:25,35.72,67.19
2024-07-20,19:26,35.72,64.2
2024-07-20,19:27,35.75,63.92
2024-07-20,19:28,35.78,63.63
2024-07-20,19:29,35.81,63.34
2024-07-20,19:30,35.84,63.05
2024-07-20,19:31,35.87,62.77
2024-07-20,19:32,35.9,62.48
2024-07-20,19:33,35.93,62.19
2024-07-20,19:34,35.96,61.9
2024-07-20,19:35,35.99,61.61
2024-07-20,19:36,36.16,62.14
2024-07-20,19:37,36.12,62.24
2024-07-20,19:38,36.08,62.34
2024-07-20,19:39,36.04,62.44
2024-07-20,19:40,36.0,62.54
2024-07-20,19:41,35.95,62.64
2024-07-20,19:42,35.91,62.74
2024-07-20,19:43,35.87,62.84
2024-07-20,19:44,35.83,62.94
2024-07-20,19:45,35.78,63.05
2024-07-20,19:46,35.94,62.49
2024-07-20,19:47,35.92,62.58
2024-07-20,19:48,35.9,62.68
2024-07-20,19:49,35.87,62.78
2024-07-20,19:50,35.85,62.87
2024-07-20,19:51,35.82,62.97
2024-07-20,19:52,35.8,63.07
2024-07-20,19:53,35.77,63.16
2024-07-20,19:54,35.75,63.26
2024-07-20,19:55,35.72,63.36
2024-07-20,19:56,35.72,63.84
2024-07-20,19:57,35.68,63.76
2024-07-20,19:58,35.64,63.68
2024-07-20,19:59,35.59,63.59
2024-07-20,20:00,35.55,63.51
2024-07-20,20:01,35.51,63.43
2024-07-20,20:02,35.46,63.34
2024-07-20,20:03,35.42,63.26
2024-07-20,20:04,35.38,63.18
2024-07-20,20:05,35.33,63.09
2024-07-20,20:06,35.47,63.39
2024-07-20,20:07,35.45,63.56
2024-07-20,20:08,35.42,63.74
2024-07-20,20:09,35.39,63.91
2024-07-20,20:10,35.36,64.09
2024-07-20,20:11,35.34,64.26
2024-07-20,20:12,35.31,64.44
2024-07-20,20:13,35.28,64.61
2024-07-20,20:14,35.25,64.79
2024-07-20,20:15,35.22,64.97
2024-07-20,20:16,35.22,64.31
2024-07-20,20:17,35.19,64.44
2024-07-20,20:18,35.15,64.57
2024-07-20,20:19,35.11,64.7
2024-07-20,20:20,35.08,64.83
2024-07-20,20:21,35.04,64.96
2024-07-20,20:22,35.0,65.09
2024-07-20,20:23,34.97,65.22
2024-07-20,20:24,34.93,65.35
2024-07-20,20:25,34.89,65.49
2024-07-20,20:26,35.09,65.47
2024-07-20,20:27,35.06,65.38
2024-07-20,20:28,35.02,65.28
2024-07-20,20:29,34.99,65.18
2024-07-20,20:30,34.95,65.08
2024-07-20,20:31,34.92,64.99
2024-07-20,20:32,34.88,64.89
2024-07-20,20:33,34.85,64.79
2024-07-20,20:34,34.81,64.69
2024-07-20,20:35,34.77,64.59
2024-07-20,20:36,34.83,65.88
2024-07-20,20:37,34.8,65.77
2024-07-20,20:38,34.77,65.66
2024-07-20,20:39,34.73,65.55
2024-07-20,20:40,34.7,65.44
2024-07-20,20:41,34.66,65.32
2024-07-20,20:42,34.63,65.21
2024-07-20,20:43,34.59,65.1
2024-07-20,20:44,34.56,64.99
2024-07-20,20:45,34.52,64.87
2024-07-20,20:46,34.71,65.69
2024-07-20,20:47,34.69,65.81
2024-07-20,20:48,34.66,65.93
2024-07-20,20:49,34.63,66.05
2024-07-20,20:50,34.6,66.17
2024-07-20,20:51,34.58,66.3
2024-07-20,20:52,34.55,66.42
2024-07-20,20:53,34.52,66.54
2024-07-20,20:54,34.49,66.66
2024-07-20,20:55,34.46,66.79
2024-07-20,20:56,34.68,66.48
2024-07-20,20:57,34.66,66.52
2024-07-20,20:58,34.64,66.56
2024-07-20,20:59,34.61,66.6
2024-07-20,21:00,34.59,66.64
2024-07-20,21:01,34.56,66.69
2024-07-20,21:02,34.54,66.73
2024-07-20,21:03,34.51,66.77
2024-07-20,21:04,34.49,66.81
2024-07-20,21:05,34.46,66.86
2024-07-20,21:06,34.46,67.16
2024-07-20,21:07,34.44,67.08
2024-07-20,21:08,34.41,67.0
2024-07-20,21:09,34.38,66.92
2024-07-20,21:10,34.35,66.84
2024-07-20,21:11,34.32,66.76
2024-07-20,21:12,34.29,66.68
2024-07-20,21:13,34.26,66.6
2024-07-20,21:14,34.23,66.52
2024-07-20,21:15,34.2,66.44
2024-07-20,21:16,34.09,66.81
2024-07-20,21:17,34.11,66.9
2024-07-20,21:18,34.14,66.99
2024-07-20,21:19,34.16,67.08
2024-07-20,21:20,34.19,67.17
2024-07-20,21:21,34.21,67.27
2024-07-20,21:22,34.24,67.36
2024-07-20,21:23,34.26,67.45
2024-07-20,21:24,34.29,67.54
2024-07-20,21:25,34.32,67.64
2024-07-20,21:26,34.28,67.38
2024-07-20,21:27,34.25,67.51
2024-07-20,21:28,34.21,67.64
2024-07-20,21:29,34.17,67.77
2024-07-20,21:30,34.14,67.9
2024-07-20,21:31,34.1,68.03
2024-07-20,21:32,34.06,68.16
2024-07-20,21:33,34.03,68.29
2024-07-20,21:34,33.99,68.42
2024-07-20,21:35,33.95,68.55
2024-07-20,21:36,34.09,68.16
2024-07-20,21:37,34.07,68.21
2024-07-20,21:38,34.05,68.27
2024-07-20,21:39,34.03,68.32
2024-07-20,21:40,34.01,68.38
2024-07-20,21:41,33.99,68.43
2024-07-20,21:42,33.97,68.49
2024-07-20,21:43,33.95,68.54
2024-07-20,21:44,33.93,68.6
2024-07-20,21:45,33.9,68.66
2024-07-20,21:46,34.09,68.45
2024-07-20,21:47,34.06,68.5
2024-07-20,21:48,34.02,68.55
2024-07-20,21:49,33.99,68.6
2024-07-20,21:50,33.95,68.65
2024-07-20,21:51,33.92,68.7
2024-07-20,21:52,33.88,68.75
2024-07-20,21:53,33.85,68.8
2024-07-20,21:54,33.81,68.85
2024-07-20,21:55,33.77,68.9
2024-07-20,21:56,33.94,68.87
2024-07-20,21:57,33.93,68.95
2024-07-20,21:58,33.91,69.04
2024-07-20,21:59,33.89,69.13
2024-07-20,22:00,33.87,69.21
2024-07-20,22:01,33.85,69.3
2024-07-20,22:02,33.83,69.39
2024-07-20,22:03,33.81,69.47
2024-07-20,22:04,33.79,69.56
2024-07-20,22:05,33.77,69.65
2024-07-20,22:06,33.9,69.21
2024-07-20,22:07,33.87,69.32
2024-07-20,22:08,33.83,69.44
2024-07-20,22:09,33.8,69.56
2024-07-20,22:10,33.76,69.68
2024-07-20,22:11,33.73,69.79
2024-07-20,22:12,33.69,69.91
2024-07-20,22:13,33.66,70.03
2024-07-20,22:14,33.62,70.15
2024-07-20,22:15,33.58,70.27
2024-07-20,22:16,33.73,70.4
2024-07-20,22:17,33.71,70.46
2024-07-20,22:18,33.69,70.52
2024-07-20,22:19,33.67,70.59
2024-07-20,22:20,33.65,70.65
2024-07-20,22:21,33.63,70.71
2024-07-20,22:22,33.61,70.78
2024-07-20,22:23,33.59,70.84
2024-07-20,22:24,33.57,70.9
2024-07-20,22:25,33.55,70.97
2024-07-20,22:26,33.46,70.83
2024-07-20,22:27,33.49,70.89
2024-07-20,22:28,33.52,70.96
2024-07-20,22:29,33.55,71.02
2024-07-20,22:30,33.58,71.09
2024-07-20,22:31,33.61,71.15
2024-07-20,22:32,33.64,71.22
2024-07-20,22:33,33.67,71.28
2024-07-20,22:34,33.7,71.35
2024-07-20,22:35,33.73,71.42
2024-07-20,22:36,33.71,71.9
2024-07-20,22:37,33.69,71.86
2024-07-20,22:38,33.66,71.82
2024-07-20,22:39,33.63,71.77
2024-07-20,22:40,33.6,71.73
2024-07-20,22:41,33.58,71.69
2024-07-20,22:42,33.55,71.64
2024-07-20,22:43,33.52,71.6
2024-07-20,22:44,33.49,71.56
2024-07-20,22:45,33.46,71.51
2024-07-20,22:46,33.71,71.93
2024-07-20,22:47,33.69,71.98
2024-07-20,22:48,33.66,72.04
2024-07-20,22:49,33.63,72.1
2024-07-20,22:50,33.6,72.16
2024-07-20,22:51,33.58,72.21
2024-07-20,22:52,33.55,72.27
2024-07-20,22:53,33.52,72.33
2024-07-20,22:54,33.49,72.39
2024-07-20,22:55,33.46,72.45
2024-07-20,22:56,33.46,72.12
2024-07-20,22:57,33.48,72.2
2024-07-20,22:58,33.51,72.28
2024-07-20,22:59,33.54,72.37
2024-07-20,23:00,33.57,72.45
2024-07-20,23:01,33.59,72.54
2024-07-20,23:02,33.62,72.62
2024-07-20,23:03,33.65,72.71
2024-07-20,23:04,33.68,72.79
2024-07-20,23:05,33.71,72.88
2024-07-20,23:06,33.33,72.77
2024-07-20,23:07,33.34,72.85
2024-07-20,23:08,33.36,72.94
2024-07-20,23:09,33.38,73.03
2024-07-20,23:10,33.39,73.11
2024-07-20,23:11,33.41,73.2
2024-07-20,23:12,33.43,73.29
2024-07-20,23:13,33.44,73.37
2024-07-20,23:14,33.46,73.46
2024-07-20,23:15,33.48,73.55
2024-07-20,23:16,33.52,73.23
2024-07-20,23:17,33.49,73.3
2024-07-20,23:18,33.46,73.37
2024-07-20,23:19,33.43,73.45
2024-07-20,23:20,33.4,73.52
2024-07-20,23:21,33.37,73.59
2024-07-20,23:22,33.34,73.67
2024-07-20,23:23,33.31,73.74
2024-07-20,23:24,33.28,73.81
2024-07-20,23:25,33.24,73.89
2024-07-20,23:26,33.33,73.45
2024-07-20,23:27,33.32,73.57
2024-07-20,23:28,33.31,73.69
2024-07-20,23:29,33.29,73.81
2024-07-20,23:30,33.28,73.93
2024-07-20,23:31,33.27,74.05
2024-07-20,23:32,33.25,74.17
2024-07-20,23:33,33.24,74.29
2024-07-20,23:34,33.23,74.41
2024-07-20,23:35,33.21,74.54
2024-07-20,23:36,33.44,73.85
2024-07-20,23:37,33.42,73.88
2024-07-20,23:38,33.39,73.92
2024-07-20,23:39,33.37,73.96
2024-07-20,23:40,33.34,74.0
2024-07-20,23:41,33.32,74.03
2024-07-20,23:42,33.29,74.07
2024-07-20,23:43,33.27,74.11
2024-07-20,23:44,33.24,74.15
2024-07-20,23:45,33.21,74.19
2024-07-20,23:46,33.14,74.07
2024-07-20,23:47,33.16,74.16
2024-07-20,23:48,33.18,74.25
2024-07-20,23:49,33.2,74.35
2024-07-20,23:50,33.22,74.44
2024-07-20,23:51,33.24,74.53
2024-07-20,23:52,33.26,74.63
2024-07-20,23:53,33.28,74.72
2024-07-20,23:54,33.3,74.81
2024-07-20,23:55,33.33,74.91
2024-07-20,23:56,33.23,74.97
2024-07-20,23:57,33.22,75.03
2024-07-20,23:58,33.21,75.09
2024-07-20,23:59,33.2,75.15
2024-07-21,00:00,33.19,75.21
2024-07-21,00:01,33.18,75.27
2024-07-21,00:02,33.17,75.33
2024-07-21,00:03,33.16,75.39
2024-07-21,00:04,33.15,75.45
2024-07-21,00:05,33.14,75.52
2024-07-21,00:06,33.21,75.86
2024-07-21,00:07,33.19,75.82
2024-07-21,00:08,33.16,75.78
2024-07-21,00:09,33.13,75.74
2024-07-21,00:10,33.1,75.7
2024-07-21,00:11,33.08,75.66
2024-07-21,00:12,33.05,75.62
2024-07-21,00:13,33.02,75.58
2024-07-21,00:14,32.99,75.54
2024-07-21,00:15,32.96,75.5
2024-07-21,00:16,33.21,75.62
2024-07-21,00:17,33.19,75.67
2024-07-21,00:18,33.16,75.73
2024-07-21,00:19,33.13,75.79
2024-07-21,00:20,33.1,75.84
2024-07-21,00:21,33.07,75.9
2024-07-21,00:22,33.04,75.96
2024-07-21,00:23,33.01,76.01
2024-07-21,00:24,32.98,76.07
2024-07-21,00:25,32.95,76.13
2024-07-21,00:26,32.92,75.61
2024-07-21,00:27,32.94,75.69
2024-07-21,00:28,32.96,75.78
2024-07-21,00:29,32.99,75.87
2024-07-21,00:30,33.01,75.95
2024-07-21,00:31,33.04,76.04
2024-07-21,00:32,33.06,76.13
2024-07-21,00:33,33.09,76.21
2024-07-21,00:34,33.11,76.3
2024-07-21,00:35,33.14,76.39
2024-07-21,00:36,32.82,76.15
2024-07-21,00:37,32.83,76.19
2024-07-21,00:38,32.84,76.24
2024-07-21,00:39,32.86,76.29
2024-07-21,00:40,32.87,76.33
2024-07-21,00:41,32.89,76.38
2024-07-21,00:42,32.9,76.43
2024-07-21,00:43,32.92,76.47
2024-07-21,00:44,32.93,76.52
2024-07-21,00:45,32.95,76.57
2024-07-21,00:46,33.0,76.26
2024-07-21,00:47,32.97,76.33
2024-07-21,00:48,32.94,76.41
2024-07-21,00:49,32.91,76.49
2024-07-21,00:50,32.88,76.57
2024-07-21,00:51,32.85,76.64
2024-07-21,00:52,32.82,76.72
2024-07-21,00:53,32.79,76.8
2024-07-21,00:54,32.76,76.88
2024-07-21,00:55,32.73,76.96
2024-07-21,00:56,32.94,77.04
2024-07-21,00:57,32.92,77.19
2024-07-21,00:58,32.9,77.34
2024-07-21,00:59,32.88,77.49
2024-07-21,01:00,32.86,77.64
2024-07-21,01:01,32.83,77.8
2024-07-21,01:02,32.81,77.95
2024-07-21,01:03,32.79,78.1
2024-07-21,01:04,32.77,78.25
2024-07-21,01:05,32.74,78.41
2024-07-21,01:06,32.58,78.54
2024-07-21,01:07,32.6,78.46
2024-07-21,01:08,32.62,78.38
2024-07-21,01:09,32.64,78.29
2024-07-21,01:10,32.66,78.21
2024-07-21,01:11,32.68,78.13
2024-07-21,01:12,32.7,78.04
2024-07-21,01:13,32.72,77.96
2024-07-21,01:14,32.74,77.88
2024-07-21,01:15,32.76,77.79
2024-07-21,01:16,32.73,77.74
2024-07-21,01:17,32.71,77.79
2024-07-21,01:18,32.68,77.84
2024-07-21,01:19,32.65,77.9
2024-07-21,01:20,32.62,77.95
2024-07-21,01:21,32.6,78.0
2024-07-21,01:22,32.57,78.06
2024-07-21,01:23,32.54,78.11
2024-07-21,01:24,32.51,78.16
2024-07-21,01:25,32.48,78.22
2024-07-21,01:26,32.45,77.96
2024-07-21,01:27,32.46,78.05
2024-07-21,01:28,32.47,78.14
2024-07-21,01:29,32.49,78.24
2024-07-21,01:30,32.5,78.33
2024-07-21,01:31,32.52,78.42
2024-07-21,01:32,32.53,78.52
2024-07-21,01:33,32.55,78.61
2024-07-21,01:34,32.56,78.7
2024-07-21,01:35,32.58,78.8
2024-07-21,01:36,32.58,78.61
2024-07-21,01:37,32.56,78.54
2024-07-21,01:38,32.54,78.47
2024-07-21,01:39,32.52,78.4
2024-07-21,01:40,32.5,78.33
2024-07-21,01:41,32.48,78.26
2024-07-21,01:42,32.46,78.19
2024-07-21,01:43,32.44,78.12
2024-07-21,01:44,32.42,78.05
2024-07-21,01:45,32.39,77.98
2024-07-21,01:46,32.58,78.04
2024-07-21,01:47,32.55,78.08
2024-07-21,01:48,32.51,78.13
2024-07-21,01:49,32.48,78.17
2024-07-21,01:50,32.44,78.22
2024-07-21,01:51,32.41,78.26
2024-07-21,01:52,32.37,78.31
2024-07-21,01:53,32.34,78.35
2024-07-21,01:54,32.3,78.4
2024-07-21,01:55,32.26,78.45
2024-07-21,01:56,32.21,78.67
2024-07-21,01:57,32.23,78.6
2024-07-21,01:58,32.26,78.53
2024-07-21,01:59,32.29,78.46
2024-07-21,02:00,32.31,78.39
2024-07-21,02:01,32.34,78.32
2024-07-21,02:02,32.37,78.25
2024-07-21,02:03,32.39,78.18
2024-07-21,02:04,32.42,78.11
2024-07-21,02:05,32.45,78.04
2024-07-21,02:06,32.26,78.63
2024-07-21,02:07,32.28,78.56
2024-07-21,02:08,32.3,78.49
2024-07-21,02:09,32.32,78.42
2024-07-21,02:10,32.34,78.35
2024-07-21,02:11,32.36,78.28
2024-07-21,02:12,32.38,78.21
2024-07-21,02:13,32.4,78.14
2024-07-21,02:14,32.42,78.07
2024-07-21,02:15,32.45,77.99
2024-07-21,02:16,32.45,79.4
2024-07-21,02:17,32.43,79.28
2024-07-21,02:18,32.4,79.15
2024-07-21,02:19,32.37,79.02
2024-07-21,02:20,32.34,78.9
2024-07-21,02:21,32.32,78.77
2024-07-21,02:22,32.29,78.64
2024-07-21,02:23,32.26,78.52
2024-07-21,02:24,32.23,78.39
2024-07-21,02:25,32.2,78.26
2024-07-21,02:26,32.32,79.21
2024-07-21,02:27,32.3,79.14
2024-07-21,02:28,32.27,79.06
2024-07-21,02:29,32.24,78.98
2024-07-21,02:30,32.22,78.9
2024-07-21,02:31,32.19,78.82
2024-07-21,02:32,32.16,78.74
2024-07-21,02:33,32.14,78.66
2024-07-21,02:34,32.11,78.58
2024-07-21,02:35,32.08,78.5
2024-07-21,02:36,32.24,78.79
2024-07-21,02:37,32.23,78.82
2024-07-21,02:38,32.21,78.86
2024-07-21,02:39,32.19,78.9
2024-07-21,02:40,32.17,78.94
2024-07-21,02:41,32.16,78.97
2024-07-21,02:42,32.14,79.01
2024-07-21,02:43,32.12,79.05
2024-07-21,02:44,32.1,79.09
2024-07-21,02:45,32.08,79.13
2024-07-21,02:46,32.17,79.32
2024-07-21,02:47,32.15,79.29
2024-07-21,02:48,32.12,79.25
2024-07-21,02:49,32.1,79.21
2024-07-21,02:50,32.07,79.17
2024-07-21,02:51,32.05,79.13
2024-07-21,02:52,32.02,79.09
2024-07-21,02:53,32.0,79.05
2024-07-21,02:54,31.97,79.01
2024-07-21,02:55,31.94,78.97
2024-07-21,02:56,32.14,79.15
2024-07-21,02:57,32.11,79.19
2024-07-21,02:58,32.07,79.23
2024-07-21,02:59,32.04,79.28
2024-07-21,03:00,32.0,79.32
2024-07-21,03:01,31.97,79.37
2024-07-21,03:02,31.93,79.41
2024-07-21,03:03,31.9,79.46
2024-07-21,03:04,31.86,79.5
2024-07-21,03:05,31.82,79.55
2024-07-21,03:06,32.01,79.28
2024-07-21,03:07,31.99,79.31
2024-07-21,03:08,31.97,79.34
2024-07-21,03:09,31.95,79.37
2024-07-21,03:10,31.93,79.4
2024-07-21,03:11,31.91,79.43
2024-07-21,03:12,31.89,79.46
2024-07-21,03:13,31.87,79.49
2024-07-21,03:14,31.85,79.52
2024-07-21,03:15,31.82,79.55
2024-07-21,03:16,32.01,79.27
2024-07-21,03:17,31.99,79.32
2024-07-21,03:18,31.97,79.37
2024-07-21,03:19,31.94,79.43
