Date,Time,Temperature(C),Humidity(%RH)
2024-07-20,18:38,28.23,48.09
2024-07-20,18:39,28.19,48.06
2024-07-20,18:40,28.16,48.04
2024-07-20,18:41,28.12,48.01
2024-07-20,18:42,28.08,47.98
2024-07-20,18:43,28.05,48.45
2024-07-20,18:44,28.1,48.92
2024-07-20,18:45,28.15,49.39
2024-07-20,18:46,28.2,49.86
2024-07-20,18:47,28.25,50.33
2024-07-20,18:48,28.31,50.81
2024-07-20,18:49,28.36,51.28
2024-07-20,18:50,28.41,51.75
2024-07-20,18:51,28.46,52.22
2024-07-20,18:52,28.52,52.7
2024-07-20,18:53,28.64,53.1
2024-07-20,18:54,28.79,55.67
2024-07-20,18:55,28.95,58.25
2024-07-20,18:56,29.11,60.82
2024-07-20,18:57,29.26,63.4
2024-07-20,18:58,29.42,65.97
2024-07-20,18:59,29.58,68.55
2024-07-20,19:00,29.73,71.12
2024-07-20,19:01,29.89,73.7
2024-07-20,19:02,30.05,76.28
2024-07-20,19:03,30.48,67.04
2024-07-20,19:04,30.62,67.6
2024-07-20,19:05,30.76,68.16
2024-07-20,19:06,30.9,68.73
2024-07-20,19:07,31.04,69.29
2024-07-20,19:08,31.18,69.86
2024-07-20,19:09,31.32,70.42
2024-07-20,19:10,31.46,70.99
2024-07-20,19:11,31.6,71.55
2024-07-20,19:12,31.75,72.12
2024-07-20,19:13,31.89,71.74
2024-07-20,19:14,32.09,71.32
2024-07-20,19:15,32.3,70.89
2024-07-20,19:16,32.5,70.47
2024-07-20,19:17,32.71,70.04
2024-07-20,19:18,32.91,69.62
2024-07-20,19:19,33.12,69.19
2024-07-20,19:20,33.32,68.77
2024-07-20,19:21,33.53,68.34
2024-07-20,19:22,33.74,67.91
2024-07-20,19:23,33.77,63.94
2024-07-20,19:24,33.87,64.27
2024-07-20,19:25,33.97,64.61
2024-07-20,19:26,34.08,64.95
2024-07-20,19:27,34.18,65.28
2024-07-20,19:28,34.29,65.62
2024-07-20,19:29,34.39,65.96
2024-07-20,19:30,34.5,66.29
2024-07-20,19:31,34.6,66.63
2024-07-20,19:32,34.71,66.97
2024-07-20,19:33,34.62,64.43
2024-07-20,19:34,34.68,64.11
2024-07-20,19:35,34.75,63.78
2024-07-20,19:36,34.82,63.45
2024-07-20,19:37,34.89,63.12
2024-07-20,19:38,34.96,62.8
2024-07-20,19:39,35.03,62.47
2024-07-20,19:40,35.1,62.14
2024-07-20,19:41,35.17,61.81
2024-07-20,19:42,35.24,61.48
2024-07-20,19:43,35.08,62.17
2024-07-20,19:44,35.13,61.94
2024-07-20,19:45,35.19,61.7
2024-07-20,19:46,35.25,61.46
2024-07-20,19:47,35.31,61.22
2024-07-20,19:48,35.37,60.98
2024-07-20,19:49,35.43,60.74
2024-07-20,19:50,35.49,60.5
2024-07-20,19:51,35.55,60.26
2024-07-20,19:52,35.61,60.02
2024-07-20,19:53,35.77,60.45
2024-07-20,19:54,35.75,60.36
2024-07-20,19:55,35.72,60.26
2024-07-20,19:56,35.7,60.16
2024-07-20,19:57,35.67,60.06
2024-07-20,19:58,35.65,59.97
2024-07-20,19:59,35.62,59.87
2024-07-20,20:00,35.6,59.77
2024-07-20,20:01,35.57,59.67
2024-07-20,20:02,35.54,59.57
2024-07-20,20:03,35.73,59.55
2024-07-20,20:04,35.71,59.66
2024-07-20,20:05,35.68,59.78
2024-07-20,20:06,35.66,59.9
2024-07-20,20:07,35.63,60.02
2024-07-20,20:08,35.61,60.13
2024-07-20,20:09,35.58,60.25
2024-07-20,20:10,35.56,60.37
2024-07-20,20:11,35.53,60.49
2024-07-20,20:12,35.5,60.61
2024-07-20,20:13,35.71,59.93
2024-07-20,20:14,35.67,60.07
2024-07-20,20:15,35.62,60.21
2024-07-20,20:16,35.58,60.36
2024-07-20,20:17,35.53,60.5
2024-07-20,20:18,35.49,60.65
2024-07-20,20:19,35.44,60.79
2024-07-20,20:20,35.4,60.94
2024-07-20,20:21,35.35,61.08
2024-07-20,20:22,35.3,61.23
2024-07-20,20:23,35.49,61.23
2024-07-20,20:24,35.44,61.44
2024-07-20,20:25,35.39,61.66
2024-07-20,20:26,35.34,61.87
2024-07-20,20:27,35.29,62.09
2024-07-20,20:28,35.24,62.3
2024-07-20,20:29,35.19,62.52
2024-07-20,20:30,35.14,62.73
2024-07-20,20:31,35.09,62.95
2024-07-20,20:32,35.04,63.17
2024-07-20,20:33,35.37,61.19
2024-07-20,20:34,35.44,60.93
2024-07-20,20:35,35.51,60.67
2024-07-20,20:36,35.59,60.4
2024-07-20,20:37,35.66,60.14
2024-07-20,20:38,35.74,59.87
2024-07-20,20:39,35.81,59.61
2024-07-20,20:40,35.89,59.34
2024-07-20,20:41,35.96,59.08
2024-07-20,20:42,36.04,58.81
2024-07-20,20:43,35.92,58.9
2024-07-20,20:44,35.94,58.85
2024-07-20,20:45,35.96,58.79
2024-07-20,20:46,35.98,58.73
2024-07-20,20:47,36.0,58.68
2024-07-20,20:48,36.02,58.62
2024-07-20,20:49,36.04,58.56
2024-07-20,20:50,36.06,58.51
2024-07-20,20:51,36.08,58.45
2024-07-20,20:52,36.1,58.39
2024-07-20,20:53,35.86,58.96
2024-07-20,20:54,35.88,59.13
2024-07-20,20:55,35.9,59.3
2024-07-20,20:56,35.92,59.47
2024-07-20,20:57,35.94,59.64
2024-07-20,20:58,35.96,59.81
2024-07-20,20:59,35.98,59.98
2024-07-20,21:00,36.0,60.15
2024-07-20,21:01,36.02,60.32
2024-07-20,21:02,36.04,60.49
2024-07-20,21:03,36.01,60.48
2024-07-20,21:04,36.06,60.51
2024-07-20,21:05,36.11,60.55
2024-07-20,21:06,36.16,60.59
2024-07-20,21:07,36.21,60.63
2024-07-20,21:08,36.27,60.67
2024-07-20,21:09,36.32,60.71
2024-07-20,21:10,36.37,60.75
2024-07-20,21:11,36.42,60.79
2024-07-20,21:12,36.48,60.83
2024-07-20,21:13,36.29,60.6
2024-07-20,21:14,36.32,60.54
2024-07-20,21:15,36.35,60.47
2024-07-20,21:16,36.39,60.4
2024-07-20,21:17,36.42,60.34
2024-07-20,21:18,36.46,60.27
2024-07-20,21:19,36.49,60.2
2024-07-20,21:20,36.53,60.14
2024-07-20,21:21,36.56,60.07
2024-07-20,21:22,36.6,60.0
2024-07-20,21:23,36.73,60.12
2024-07-20,21:24,36.71,60.07
2024-07-20,21:25,36.68,60.01
2024-07-20,21:26,36.65,59.95
2024-07-20,21:27,36.63,59.9
2024-07-20,21:28,36.6,59.84
2024-07-20,21:29,36.57,59.78
2024-07-20,21:30,36.55,59.73
2024-07-20,21:31,36.52,59.67
2024-07-20,21:32,36.49,59.61
2024-07-20,21:33,36.74,59.97
2024-07-20,21:34,36.72,59.92
2024-07-20,21:35,36.7,59.87
2024-07-20,21:36,36.68,59.82
2024-07-20,21:37,36.66,59.77
2024-07-20,21:38,36.63,59.72
2024-07-20,21:39,36.61,59.67
2024-07-20,21:40,36.59,59.62
2024-07-20,21:41,36.57,59.57
2024-07-20,21:42,36.54,59.51
2024-07-20,21:43,36.78,59.29
2024-07-20,21:44,36.76,59.33
2024-07-20,21:45,36.74,59.37
2024-07-20,21:46,36.72,59.42
2024-07-20,21:47,36.7,59.46
2024-07-20,21:48,36.68,59.5
2024-07-20,21:49,36.66,59.55
2024-07-20,21:50,36.64,59.59
2024-07-20,21:51,36.62,59.63
2024-07-20,21:52,36.59,59.68
2024-07-20,21:53,36.76,59.23
2024-07-20,21:54,36.73,59.28
2024-07-20,21:55,36.7,59.34
2024-07-20,21:56,36.67,59.4
2024-07-20,21:57,36.64,59.46
2024-07-20,21:58,36.61,59.52
2024-07-20,21:59,36.58,59.58
2024-07-20,22:00,36.55,59.64
2024-07-20,22:01,36.52,59.7
2024-07-20,22:02,36.48,59.76
2024-07-20,22:03,36.7,59.49
2024-07-20,22:04,36.68,59.53
2024-07-20,22:05,36.66,59.58
2024-07-20,22:06,36.63,59.62
2024-07-20,22:07,36.61,59.67
2024-07-20,22:08,36.58,59.71
2024-07-20,22:09,36.56,59.76
2024-07-20,22:10,36.53,59.8
2024-07-20,22:11,36.51,59.85
2024-07-20,22:12,36.48,59.9
2024-07-20,22:13,36.48,59.6
2024-07-20,22:14,36.45,59.69
2024-07-20,22:15,36.42,59.78
2024-07-20,22:16,36.38,59.88
2024-07-20,22:17,36.35,59.97
2024-07-20,22:18,36.31,60.06
2024-07-20,22:19,36.28,60.16
2024-07-20,22:20,36.24,60.25
2024-07-20,22:21,36.21,60.34
2024-07-20,22:22,36.17,60.44
2024-07-20,22:23,36.24,60.39
2024-07-20,22:24,36.2,60.49
2024-07-20,22:25,36.16,60.59
2024-07-20,22:26,36.12,60.69
2024-07-20,22:27,36.08,60.79
2024-07-20,22:28,36.03,60.89
2024-07-20,22:29,35.99,60.99
2024-07-20,22:30,35.95,61.09
2024-07-20,22:31,35.91,61.19
2024-07-20,22:32,35.86,61.3
2024-07-20,22:33,35.98,61.16
2024-07-20,22:34,35.93,61.29
2024-07-20,22:35,35.88,61.42
2024-07-20,22:36,35.83,61.55
2024-07-20,22:37,35.78,61.68
2024-07-20,22:38,35.72,61.81
2024-07-20,22:39,35.67,61.94
2024-07-20,22:40,35.62,62.07
2024-07-20,22:41,35.57,62.2
2024-07-20,22:42,35.51,62.33
2024-07-20,22:43,35.49,68.89
2024-07-20,22:44,35.47,68.2
2024-07-20,22:45,35.44,67.51
2024-07-20,22:46,35.41,66.81
2024-07-20,22:47,35.38,66.12
2024-07-20,22:48,35.36,65.43
2024-07-20,22:49,35.33,64.73
2024-07-20,22:50,35.3,64.04
2024-07-20,22:51,35.27,63.35
2024-07-20,22:52,35.24,62.65
2024-07-20,22:53,35.5,61.06
2024-07-20,22:54,35.72,61.83
2024-07-20,22:55,35.94,62.61
2024-07-20,22:56,36.16,63.38
2024-07-20,22:57,36.38,64.16
2024-07-20,22:58,36.6,64.93
2024-07-20,22:59,36.82,65.71
2024-07-20,23:00,37.04,66.48
2024-07-20,23:01,37.26,67.26
2024-07-20,23:02,37.49,68.04
2024-07-20,23:03,37.85,67.85
2024-07-20,23:04,37.76,66.83
2024-07-20,23:05,37.66,65.8
2024-07-20,23:06,37.56,64.78
2024-07-20,23:07,37.47,63.75
2024-07-20,23:08,37.37,62.73
2024-07-20,23:09,37.27,61.7
2024-07-20,23:10,37.18,60.68
2024-07-20,23:11,37.08,59.65
2024-07-20,23:12,36.98,58.62
2024-07-20,23:13,36.73,60.81
2024-07-20,23:14,36.64,61.04
2024-07-20,23:15,36.54,61.28
2024-07-20,23:16,36.44,61.52
2024-07-20,23:17,36.34,61.76
2024-07-20,23:18,36.25,61.99
2024-07-20,23:19,36.15,62.23
2024-07-20,23:20,36.05,62.47
2024-07-20,23:21,35.95,62.71
2024-07-20,23:22,35.85,62.95
2024-07-20,23:23,35.72,62.6
2024-07-20,23:24,35.68,62.78
2024-07-20,23:25,35.64,62.96
2024-07-20,23:26,35.6,63.14
2024-07-20,23:27,35.56,63.32
2024-07-20,23:28,35.52,63.5
2024-07-20,23:29,35.48,63.68
2024-07-20,23:30,35.44,63.86
2024-07-20,23:31,35.4,64.04
2024-07-20,23:32,35.36,64.23
2024-07-20,23:33,35.37,66.24
2024-07-20,23:34,35.34,66.06
2024-07-20,23:35,35.3,65.88
2024-07-20,23:36,35.26,65.7
2024-07-20,23:37,35.23,65.52
2024-07-20,23:38,35.19,65.34
2024-07-20,23:39,35.15,65.16
2024-07-20,23:40,35.12,64.98
2024-07-20,23:41,35.08,64.8
2024-07-20,23:42,35.04,64.61
2024-07-20,23:43,35.24,66.11
2024-07-20,23:44,35.19,66.0
2024-07-20,23:45,35.13,65.89
2024-07-20,23:46,35.08,65.78
2024-07-20,23:47,35.02,65.67
2024-07-20,23:48,34.97,65.56
2024-07-20,23:49,34.91,65.45
2024-07-20,23:50,34.86,65.34
2024-07-20,23:51,34.8,65.23
2024-07-20,23:52,34.74,65.11
2024-07-20,23:53,34.73,66.16
2024-07-20,23:54,34.77,66.28
2024-07-20,23:55,34.81,66.4
2024-07-20,23:56,34.85,66.52
2024-07-20,23:57,34.89,66.64
2024-07-20,23:58,34.94,66.77
2024-07-20,23:59,34.98,66.89
2024-07-21,00:00,35.02,67.01
2024-07-21,00:01,35.06,67.13
2024-07-21,00:02,35.11,67.26
2024-07-21,00:03,35.11,67.11
2024-07-21,00:04,35.15,67.14
2024-07-21,00:05,35.19,67.17
2024-07-21,00:06,35.23,67.21
2024-07-21,00:07,35.27,67.24
2024-07-21,00:08,35.32,67.27
2024-07-21,00:09,35.36,67.31
2024-07-21,00:10,35.4,67.34
2024-07-21,00:11,35.44,67.37
2024-07-21,00:12,35.49,67.41
2024-07-21,00:13,35.24,67.41
2024-07-21,00:14,35.26,67.45
2024-07-21,00:15,35.29,67.49
2024-07-21,00:16,35.32,67.54
2024-07-21,00:17,35.35,67.58
2024-07-21,00:18,35.37,67.63
2024-07-21,00:19,35.4,67.67
2024-07-21,00:20,35.43,67.72
2024-07-21,00:21,35.46,67.76
2024-07-21,00:22,35.49,67.81
2024-07-21,00:23,35.49,68.09
2024-07-21,00:24,35.49,68.05
2024-07-21,00:25,35.5,68.0
2024-07-21,00:26,35.5,67.95
2024-07-21,00:27,35.51,67.9
2024-07-21,00:28,35.51,67.85
2024-07-21,00:29,35.52,67.8
2024-07-21,00:30,35.52,67.75
2024-07-21,00:31,35.53,67.7
2024-07-21,00:32,35.54,67.65
2024-07-21,00:33,35.49,67.66
2024-07-21,00:34,35.5,67.72
2024-07-21,00:35,35.51,67.79
2024-07-21,00:36,35.53,67.86
2024-07-21,00:37,35.54,67.92
2024-07-21,00:38,35.55,67.99
2024-07-21,00:39,35.57,68.06
2024-07-21,00:40,35.58,68.12
2024-07-21,00:41,35.59,68.19
2024-07-21,00:42,35.61,68.26
2024-07-21,00:43,35.49,67.88
2024-07-21,00:44,35.51,67.92
2024-07-21,00:45,35.54,67.97
2024-07-21,00:46,35.56,68.02
2024-07-21,00:47,35.59,68.07
2024-07-21,00:48,35.61,68.11
2024-07-21,00:49,35.64,68.16
2024-07-21,00:50,35.66,68.21
2024-07-21,00:51,35.69,68.26
2024-07-21,00:52,35.72,68.31
2024-07-21,00:53,35.49,67.83
2024-07-21,00:54,35.51,67.86
2024-07-21,00:55,35.53,67.9
2024-07-21,00:56,35.55,67.94
2024-07-21,00:57,35.57,67.98
2024-07-21,00:58,35.59,68.01
2024-07-21,00:59,35.61,68.05
2024-07-21,01:00,35.63,68.09
2024-07-21,01:01,35.65,68.13
2024-07-21,01:02,35.68,68.17
2024-07-21,01:03,35.61,68.03
2024-07-21,01:04,35.6,68.05
2024-07-21,01:05,35.59,68.07
2024-07-21,01:06,35.57,68.1
2024-07-21,01:07,35.56,68.12
2024-07-21,01:08,35.55,68.15
2024-07-21,01:09,35.53,68.17
2024-07-21,01:10,35.52,68.2
2024-07-21,01:11,35.51,68.22
2024-07-21,01:12,35.49,68.25
2024-07-21,01:13,35.61,67.99
2024-07-21,01:14,35.6,68.04
2024-07-21,01:15,35.59,68.09
2024-07-21,01:16,35.57,68.14
2024-07-21,01:17,35.56,68.19
2024-07-21,01:18,35.55,68.24
2024-07-21,01:19,35.53,68.29
2024-07-21,01:20,35.52,68.34
2024-07-21,01:21,35.51,68.39
2024-07-21,01:22,35.49,68.45
2024-07-21,01:23,35.37,68.05
2024-07-21,01:24,35.38,68.1
2024-07-21,01:25,35.4,68.15
2024-07-21,01:26,35.41,68.21
2024-07-21,01:27,35.43,68.26
2024-07-21,01:28,35.44,68.32
2024-07-21,01:29,35.46,68.37
2024-07-21,01:30,35.47,68.43
2024-07-21,01:31,35.49,68.48
2024-07-21,01:32,35.51,68.54
2024-07-21,01:33,35.49,68.08
2024-07-21,01:34,35.48,68.12
2024-07-21,01:35,35.47,68.16
2024-07-21,01:36,35.45,68.21
2024-07-21,01:37,35.44,68.25
2024-07-21,01:38,35.43,68.3
2024-07-21,01:39,35.41,68.34
2024-07-21,01:40,35.4,68.39
2024-07-21,01:41,35.39,68.43
2024-07-21,01:42,35.37,68.48
2024-07-21,01:43,35.49,68.32
2024-07-21,01:44,35.47,68.34
2024-07-21,01:45,35.44,68.36
2024-07-21,01:46,35.41,68.38
2024-07-21,01:47,35.38,68.4
2024-07-21,01:48,35.36,68.42
2024-07-21,01:49,35.33,68.44
2024-07-21,01:50,35.3,68.46
2024-07-21,01:51,35.27,68.48
2024-07-21,01:52,35.24,68.51
2024-07-21,01:53,35.24,68.42
2024-07-21,01:54,35.26,68.38
2024-07-21,01:55,35.29,68.33
2024-07-21,01:56,35.32,68.28
2024-07-21,01:57,35.35,68.23
2024-07-21,01:58,35.37,68.19
2024-07-21,01:59,35.4,68.14
2024-07-21,02:00,35.43,68.09
2024-07-21,02:01,35.46,68.04
2024-07-21,02:02,35.49,67.99
2024-07-21,02:03,35.43,68.39
2024-07-21,02:04,35.41,68.36
2024-07-21,02:05,35.39,68.32
2024-07-21,02:06,35.37,68.28
2024-07-21,02:07,35.35,68.24
2024-07-21,02:08,35.33,68.21
2024-07-21,02:09,35.31,68.17
2024-07-21,02:10,35.29,68.13
2024-07-21,02:11,35.27,68.09
2024-07-21,02:12,35.24,68.05
2024-07-21,02:13,35.24,67.99
2024-07-21,02:14,35.22,68.01
2024-07-21,02:15,35.19,68.04
2024-07-21,02:16,35.16,68.07
2024-07-21,02:17,35.13,68.1
2024-07-21,02:18,35.11,68.13
2024-07-21,02:19,35.08,68.16
2024-07-21,02:20,35.05,68.19
2024-07-21,02:21,35.02,68.22
2024-07-21,02:22,34.99,68.25
2024-07-21,02:23,35.04,68.28
2024-07-21,02:24,34.98,68.33
2024-07-21,02:25,34.92,68.38
2024-07-21,02:26,34.86,68.43
2024-07-21,02:27,34.8,68.48
2024-07-21,02:28,34.74,68.53
2024-07-21,02:29,34.68,68.58
2024-07-21,02:30,34.62,68.63
2024-07-21,02:31,34.56,68.68
2024-07-21,02:32,34.49,68.74
2024-07-21,02:33,34.99,68.85
2024-07-21,02:34,34.93,68.89
2024-07-21,02:35,34.87,68.93
2024-07-21,02:36,34.81,68.97
2024-07-21,02:37,34.75,69.01
2024-07-21,02:38,34.69,69.05
2024-07-21,02:39,34.63,69.09
2024-07-21,02:40,34.57,69.13
2024-07-21,02:41,34.51,69.17
2024-07-21,02:42,34.45,69.22
2024-07-21,02:43,34.55,69.23
2024-07-21,02:44,34.53,69.26
2024-07-21,02:45,34.51,69.3
2024-07-21,02:46,34.49,69.34
2024-07-21,02:47,34.47,69.38
2024-07-21,02:48,34.45,69.41
2024-07-21,02:49,34.43,69.45
2024-07-21,02:50,34.41,69.49
2024-07-21,02:51,34.39,69.53
2024-07-21,02:52,34.37,69.57
2024-07-21,02:53,34.49,69.32
2024-07-21,02:54,34.5,69.3
2024-07-21,02:55,34.51,69.27
2024-07-21,02:56,34.53,69.24
2024-07-21,02:57,34.54,69.22
2024-07-21,02:58,34.55,69.19
2024-07-21,02:59,34.57,69.16
2024-07-21,03:00,34.58,69.14
2024-07-21,03:01,34.59,69.11
2024-07-21,03:02,34.61,69.08
2024-07-21,03:03,34.72,69.17
2024-07-21,03:04,34.7,69.13
2024-07-21,03:05,34.67,69.08
2024-07-21,03:06,34.65,69.04
2024-07-21,03:07,34.62,68.99
2024-07-21,03:08,34.6,68.95
2024-07-21,03:09,34.57,68.9
2024-07-21,03:10,34.55,68.86
2024-07-21,03:11,34.52,68.81
2024-07-21,03:12,34.49,68.76
2024-07-21,03:13,34.45,68.81
2024-07-21,03:14,34.47,68.79
2024-07-21,03:15,34.5,68.77
2024-07-21,03:16,34.52,68.74
2024-07-21,03:17,34.55,68.72
2024-07-21,03:18,34.57,68.7
2024-07-21,03:19,34.6,68.67
2024-07-21,03:20,34.62,68.65
2024-07-21,03:21,34.65,68.63
2024-07-21,03:22,34.68,68.6
2024-07-21,03:23,34.73,68.88
2024-07-21,03:24,34.71,68.85
2024-07-21,03:25,34.68,68.81
2024-07-21,03:26,34.65,68.77
2024-07-21,03:27,34.63,68.74
2024-07-21,03:28,34.6,68.7
2024-07-21,03:29,34.57,68.66
2024-07-21,03:30,34.55,68.63
2024-07-21,03:31,34.52,68.59
2024-07-21,03:32,34.49,68.55
2024-07-21,03:33,34.52,68.7
2024-07-21,03:34,34.54,68.67
2024-07-21,03:35,34.56,68.64
2024-07-21,03:36,34.58,68.6
