Date,Time,Temperature(C),Humidity(%RH)
2024-07-17,03:40,29.15,54.22
2024-07-17,03:41,29.21,54.2
2024-07-17,03:42,29.2,54.22
2024-07-17,03:43,29.19,54.24
2024-07-17,03:44,29.17,54.26
2024-07-17,03:45,29.16,54.28
2024-07-17,03:46,29.15,54.3
2024-07-17,03:47,29.13,54.32
2024-07-17,03:48,29.12,54.34
2024-07-17,03:49,29.11,54.36
2024-07-17,03:50,29.09,54.39
2024-07-17,03:51,29.23,54.44
2024-07-17,03:52,29.22,54.42
2024-07-17,03:53,29.2,54.39
2024-07-17,03:54,29.19,54.36
2024-07-17,03:55,29.17,54.33
2024-07-17,03:56,29.16,54.3
2024-07-17,03:57,29.14,54.27
2024-07-17,03:58,29.13,54.24
2024-07-17,03:59,29.11,54.21
2024-07-17,04:00,29.09,54.18
2024-07-17,04:01,29.23,54.21
2024-07-17,04:02,29.22,54.23
2024-07-17,04:03,29.2,54.26
2024-07-17,04:04,29.19,54.29
2024-07-17,04:05,29.17,54.32
2024-07-17,04:06,29.16,54.34
2024-07-17,04:07,29.14,54.37
2024-07-17,04:08,29.13,54.4
2024-07-17,04:09,29.11,54.43
2024-07-17,04:10,29.09,54.46
2024-07-17,04:11,29.21,54.06
2024-07-17,04:12,29.2,54.09
2024-07-17,04:13,29.19,54.13
2024-07-17,04:14,29.17,54.17
2024-07-17,04:15,29.16,54.21
2024-07-17,04:16,29.15,54.24
2024-07-17,04:17,29.13,54.28
2024-07-17,04:18,29.12,54.32
2024-07-17,04:19,29.11,54.36
2024-07-17,04:20,29.09,54.4
2024-07-17,04:21,28.97,54.39
2024-07-17,04:22,28.99,54.52
2024-07-17,04:23,29.01,54.66
2024-07-17,04:24,29.04,54.79
2024-07-17,04:25,29.06,54.93
2024-07-17,04:26,29.09,55.06
2024-07-17,04:27,29.11,55.2
2024-07-17,04:28,29.14,55.33
2024-07-17,04:29,29.16,55.47
2024-07-17,04:30,29.19,55.61
2024-07-17,04:31,29.09,55.74
2024-07-17,04:32,29.1,55.82
2024-07-17,04:33,29.11,55.9
2024-07-17,04:34,29.13,55.98
2024-07-17,04:35,29.14,56.06
2024-07-17,04:36,29.16,56.14
2024-07-17,04:37,29.17,56.22
2024-07-17,04:38,29.19,56.3
2024-07-17,04:39,29.2,56.38
2024-07-17,04:40,29.22,56.46
2024-07-17,04:41,29.19,56.69
2024-07-17,04:42,29.2,56.75
2024-07-17,04:43,29.22,56.82
2024-07-17,04:44,29.24,56.89
2024-07-17,04:45,29.25,56.95
2024-07-17,04:46,29.27,57.02
2024-07-17,04:47,29.29,57.09
2024-07-17,04:48,29.3,57.15
2024-07-17,04:49,29.32,57.22
2024-07-17,04:50,29.34,57.29
2024-07-17,04:51,29.19,57.23
2024-07-17,04:52,29.22,57.27
2024-07-17,04:53,29.25,57.31
2024-07-17,04:54,29.28,57.36
2024-07-17,04:55,29.31,57.4
2024-07-17,04:56,29.34,57.45
2024-07-17,04:57,29.37,57.49
2024-07-17,04:58,29.4,57.54
2024-07-17,04:59,29.43,57.58
2024-07-17,05:00,29.47,57.63
2024-07-17,05:01,29.47,57.69
2024-07-17,05:02,29.44,57.73
2024-07-17,05:03,29.41,57.77
2024-07-17,05:04,29.37,57.82
2024-07-17,05:05,29.34,57.86
2024-07-17,05:06,29.3,57.91
2024-07-17,05:07,29.27,57.95
2024-07-17,05:08,29.23,58.0
2024-07-17,05:09,29.2,58.04
2024-07-17,05:10,29.16,58.09
2024-07-17,05:11,29.38,58.12
2024-07-17,05:12,29.36,58.15
2024-07-17,05:13,29.33,58.19
2024-07-17,05:14,29.3,58.22
2024-07-17,05:15,29.27,58.26
2024-07-17,05:16,29.25,58.29
2024-07-17,05:17,29.22,58.33
2024-07-17,05:18,29.19,58.36
2024-07-17,05:19,29.16,58.4
2024-07-17,05:20,29.13,58.44
2024-07-17,05:21,29.15,58.32
2024-07-17,05:22,29.18,58.4
2024-07-17,05:23,29.22,58.48
2024-07-17,05:24,29.25,58.56
2024-07-17,05:25,29.29,58.64
2024-07-17,05:26,29.32,58.72
2024-07-17,05:27,29.36,58.8
2024-07-17,05:28,29.39,58.88
2024-07-17,05:29,29.43,58.96
2024-07-17,05:30,29.47,59.05
2024-07-17,05:31,29.33,58.95
2024-07-17,05:32,29.34,58.98
2024-07-17,05:33,29.36,59.01
2024-07-17,05:34,29.37,59.04
2024-07-17,05:35,29.39,59.07
2024-07-17,05:36,29.4,59.1
2024-07-17,05:37,29.42,59.13
2024-07-17,05:38,29.43,59.16
2024-07-17,05:39,29.45,59.19
2024-07-17,05:40,29.47,59.23
2024-07-17,05:41,29.32,59.03
2024-07-17,05:42,29.33,59.06
2024-07-17,05:43,29.35,59.09
2024-07-17,05:44,29.37,59.12
2024-07-17,05:45,29.38,59.15
2024-07-17,05:46,29.4,59.18
2024-07-17,05:47,29.42,59.21
2024-07-17,05:48,29.43,59.24
2024-07-17,05:49,29.45,59.27
2024-07-17,05:50,29.47,59.3
2024-07-17,05:51,29.34,59.35
2024-07-17,05:52,29.37,59.45
2024-07-17,05:53,29.4,59.55
2024-07-17,05:54,29.44,59.66
2024-07-17,05:55,29.47,59.76
2024-07-17,05:56,29.51,59.86
2024-07-17,05:57,29.54,59.97
2024-07-17,05:58,29.58,60.07
2024-07-17,05:59,29.61,60.17
2024-07-17,06:00,29.65,60.28
2024-07-17,06:01,29.59,60.39
2024-07-17,06:02,29.63,60.65
2024-07-17,06:03,29.67,60.91
2024-07-17,06:04,29.71,61.17
2024-07-17,06:05,29.75,61.43
2024-07-17,06:06,29.8,61.69
2024-07-17,06:07,29.84,61.95
2024-07-17,06:08,29.88,62.21
2024-07-17,06:09,29.92,62.47
2024-07-17,06:10,29.97,62.73
2024-07-17,06:11,29.97,63.1
2024-07-17,06:12,29.95,62.96
2024-07-17,06:13,29.93,62.81
2024-07-17,06:14,29.91,62.66
2024-07-17,06:15,29.89,62.52
2024-07-17,06:16,29.86,62.37
2024-07-17,06:17,29.84,62.22
2024-07-17,06:18,29.82,62.08
2024-07-17,06:19,29.8,61.93
2024-07-17,06:20,29.77,61.78
2024-07-17,06:21,29.86,61.79
2024-07-17,06:22,29.85,61.78
2024-07-17,06:23,29.83,61.76
2024-07-17,06:24,29.81,61.74
2024-07-17,06:25,29.79,61.72
2024-07-17,06:26,29.77,61.71
2024-07-17,06:27,29.75,61.69
2024-07-17,06:28,29.73,61.67
2024-07-17,06:29,29.71,61.65
2024-07-17,06:30,29.69,61.63
2024-07-17,06:31,29.86,61.46
2024-07-17,06:32,29.84,61.49
2024-07-17,06:33,29.82,61.52
2024-07-17,06:34,29.79,61.56
2024-07-17,06:35,29.77,61.59
2024-07-17,06:36,29.75,61.62
2024-07-17,06:37,29.72,61.66
2024-07-17,06:38,29.7,61.69
2024-07-17,06:39,29.68,61.72
2024-07-17,06:40,29.65,61.76
2024-07-17,06:41,29.6,61.68
2024-07-17,06:42,29.63,61.65
2024-07-17,06:43,29.66,61.61
2024-07-17,06:44,29.69,61.57
2024-07-17,06:45,29.72,61.54
2024-07-17,06:46,29.76,61.5
2024-07-17,06:47,29.79,61.46
2024-07-17,06:48,29.82,61.43
2024-07-17,06:49,29.85,61.39
2024-07-17,06:50,29.89,61.35
2024-07-17,06:51,29.84,61.38
2024-07-17,06:52,29.83,61.36
2024-07-17,06:53,29.81,61.34
2024-07-17,06:54,29.8,61.31
2024-07-17,06:55,29.78,61.29
2024-07-17,06:56,29.77,61.27
2024-07-17,06:57,29.75,61.24
2024-07-17,06:58,29.74,61.22
2024-07-17,06:59,29.72,61.2
2024-07-17,07:00,29.7,61.17
2024-07-17,07:01,29.71,61.24
2024-07-17,07:02,29.72,61.22
2024-07-17,07:03,29.74,61.19
2024-07-17,07:04,29.75,61.17
2024-07-17,07:05,29.77,61.14
2024-07-17,07:06,29.78,61.12
2024-07-17,07:07,29.8,61.09
2024-07-17,07:08,29.81,61.07
2024-07-17,07:09,29.83,61.04
2024-07-17,07:10,29.85,61.01
2024-07-17,07:11,29.71,61.17
2024-07-17,07:12,29.72,61.15
2024-07-17,07:13,29.74,61.13
2024-07-17,07:14,29.76,61.11
2024-07-17,07:15,29.78,61.09
2024-07-17,07:16,29.79,61.07
2024-07-17,07:17,29.81,61.05
2024-07-17,07:18,29.83,61.03
2024-07-17,07:19,29.85,61.01
2024-07-17,07:20,29.87,60.99
2024-07-17,07:21,29.59,60.83
2024-07-17,07:22,29.61,60.96
2024-07-17,07:23,29.64,61.1
2024-07-17,07:24,29.67,61.23
2024-07-17,07:25,29.7,61.37
2024-07-17,07:26,29.73,61.5
2024-07-17,07:27,29.76,61.64
2024-07-17,07:28,29.79,61.77
2024-07-17,07:29,29.82,61.91
2024-07-17,07:30,29.85,62.05
2024-07-17,07:31,29.86,62.1
2024-07-17,07:32,29.84,62.06
2024-07-17,07:33,29.82,62.02
2024-07-17,07:34,29.79,61.97
2024-07-17,07:35,29.77,61.93
2024-07-17,07:36,29.75,61.88
2024-07-17,07:37,29.72,61.84
2024-07-17,07:38,29.7,61.79
2024-07-17,07:39,29.68,61.75
2024-07-17,07:40,29.65,61.7
2024-07-17,07:41,29.65,61.71
2024-07-17,07:42,29.67,61.69
2024-07-17,07:43,29.69,61.67
2024-07-17,07:44,29.71,61.64
2024-07-17,07:45,29.73,61.62
2024-07-17,07:46,29.75,61.59
2024-07-17,07:47,29.77,61.57
2024-07-17,07:48,29.79,61.54
2024-07-17,07:49,29.81,61.52
2024-07-17,07:50,29.84,61.49
2024-07-17,07:51,29.84,61.56
2024-07-17,07:52,29.82,61.54
2024-07-17,07:53,29.79,61.51
2024-07-17,07:54,29.76,61.48
2024-07-17,07:55,29.74,61.45
2024-07-17,07:56,29.71,61.43
2024-07-17,07:57,29.68,61.4
2024-07-17,07:58,29.66,61.37
2024-07-17,07:59,29.63,61.34
2024-07-17,08:00,29.6,61.31
2024-07-17,08:01,29.61,61.44
2024-07-17,08:02,29.62,61.42
2024-07-17,08:03,29.63,61.39
2024-07-17,08:04,29.64,61.36
2024-07-17,08:05,29.65,61.33
2024-07-17,08:06,29.67,61.3
2024-07-17,08:07,29.68,61.27
2024-07-17,08:08,29.69,61.24
2024-07-17,08:09,29.7,61.21
2024-07-17,08:10,29.72,61.18
2024-07-17,08:11,29.84,61.21
2024-07-17,08:12,29.82,61.23
2024-07-17,08:13,29.8,61.25
2024-07-17,08:14,29.77,61.27
2024-07-17,08:15,29.75,61.29
2024-07-17,08:16,29.72,61.31
2024-07-17,08:17,29.7,61.33
2024-07-17,08:18,29.67,61.35
2024-07-17,08:19,29.65,61.37
2024-07-17,08:20,29.62,61.4
2024-07-17,08:21,29.56,61.23
2024-07-17,08:22,29.57,61.34
2024-07-17,08:23,29.59,61.46
2024-07-17,08:24,29.61,61.58
2024-07-17,08:25,29.63,61.69
2024-07-17,08:26,29.64,61.81
2024-07-17,08:27,29.66,61.93
2024-07-17,08:28,29.68,62.04
2024-07-17,08:29,29.7,62.16
2024-07-17,08:30,29.72,62.28
2024-07-17,08:31,29.56,62.45
2024-07-17,08:32,29.58,62.63
2024-07-17,08:33,29.6,62.82
2024-07-17,08:34,29.63,63.01
2024-07-17,08:35,29.65,63.2
2024-07-17,08:36,29.68,63.38
2024-07-17,08:37,29.7,63.57
2024-07-17,08:38,29.73,63.76
2024-07-17,08:39,29.75,63.95
2024-07-17,08:40,29.78,64.14
2024-07-17,08:41,29.84,64.35
2024-07-17,08:42,29.82,64.51
2024-07-17,08:43,29.79,64.68
2024-07-17,08:44,29.77,64.85
2024-07-17,08:45,29.74,65.02
2024-07-17,08:46,29.72,65.19
2024-07-17,08:47,29.69,65.36
2024-07-17,08:48,29.67,65.53
2024-07-17,08:49,29.64,65.7
2024-07-17,08:50,29.61,65.87
2024-07-17,08:51,29.85,64.74
2024-07-17,08:52,29.84,65.02
2024-07-17,08:53,29.82,65.31
2024-07-17,08:54,29.8,65.6
2024-07-17,08:55,29.79,65.89
2024-07-17,08:56,29.77,66.17
2024-07-17,08:57,29.75,66.46
2024-07-17,08:58,29.74,66.75
2024-07-17,08:59,29.72,67.04
2024-07-17,09:00,29.7,67.33
2024-07-17,09:01,29.86,64.74
2024-07-17,09:02,29.84,64.76
2024-07-17,09:03,29.82,64.79
2024-07-17,09:04,29.79,64.81
2024-07-17,09:05,29.77,64.84
2024-07-17,09:06,29.75,64.86
2024-07-17,09:07,29.72,64.89
2024-07-17,09:08,29.7,64.91
2024-07-17,09:09,29.68,64.94
2024-07-17,09:10,29.65,64.97
2024-07-17,09:11,29.86,64.96
2024-07-17,09:12,29.84,65.01
2024-07-17,09:13,29.82,65.06
2024-07-17,09:14,29.8,65.11
2024-07-17,09:15,29.78,65.16
2024-07-17,09:16,29.75,65.21
2024-07-17,09:17,29.73,65.26
2024-07-17,09:18,29.71,65.31
2024-07-17,09:19,29.69,65.36
2024-07-17,09:20,29.66,65.42
2024-07-17,09:21,29.97,65.93
2024-07-17,09:22,29.94,65.88
2024-07-17,09:23,29.91,65.82
2024-07-17,09:24,29.87,65.76
2024-07-17,09:25,29.84,65.71
2024-07-17,09:26,29.8,65.65
2024-07-17,09:27,29.77,65.59
2024-07-17,09:28,29.73,65.54
2024-07-17,09:29,29.7,65.48
2024-07-17,09:30,29.66,65.42
2024-07-17,09:31,29.73,65.82
2024-07-17,09:32,29.75,65.89
2024-07-17,09:33,29.78,65.96
2024-07-17,09:34,29.81,66.03
2024-07-17,09:35,29.83,66.1
2024-07-17,09:36,29.86,66.17
2024-07-17,09:37,29.89,66.24
2024-07-17,09:38,29.91,66.31
2024-07-17,09:39,29.94,66.38
2024-07-17,09:40,29.97,66.45
2024-07-17,09:41,29.97,66.5
2024-07-17,09:42,29.95,66.61
2024-07-17,09:43,29.92,66.73
2024-07-17,09:44,29.89,66.85
2024-07-17,09:45,29.87,66.97
2024-07-17,09:46,29.84,67.09
2024-07-17,09:47,29.81,67.21
2024-07-17,09:48,29.79,67.33
2024-07-17,09:49,29.76,67.45
2024-07-17,09:50,29.73,67.57
2024-07-17,09:51,29.84,67.97
2024-07-17,09:52,29.86,68.03
2024-07-17,09:53,29.88,68.1
2024-07-17,09:54,29.91,68.17
2024-07-17,09:55,29.93,68.23
2024-07-17,09:56,29.95,68.3
2024-07-17,09:57,29.98,68.37
2024-07-17,09:58,30.0,68.43
2024-07-17,09:59,30.02,68.5
2024-07-17,10:00,30.05,68.57
2024-07-17,10:01,29.9,68.51
2024-07-17,10:02,29.92,68.54
2024-07-17,10:03,29.94,68.58
2024-07-17,10:04,29.96,68.62
2024-07-17,10:05,29.98,68.65
2024-07-17,10:06,30.0,68.69
2024-07-17,10:07,30.02,68.73
2024-07-17,10:08,30.04,68.76
2024-07-17,10:09,30.06,68.8
2024-07-17,10:10,30.09,68.84
2024-07-17,10:11,29.9,68.84
2024-07-17,10:12,29.92,68.88
2024-07-17,10:13,29.95,68.93
2024-07-17,10:14,29.98,68.98
2024-07-17,10:15,30.01,69.02
2024-07-17,10:16,30.03,69.07
2024-07-17,10:17,30.06,69.12
2024-07-17,10:18,30.09,69.16
2024-07-17,10:19,30.12,69.21
2024-07-17,10:20,30.15,69.26
2024-07-17,10:21,30.12,69.19
2024-07-17,10:22,30.1,69.22
2024-07-17,10:23,30.07,69.25
2024-07-17,10:24,30.04,69.28
2024-07-17,10:25,30.01,69.31
2024-07-17,10:26,29.99,69.34
2024-07-17,10:27,29.96,69.37
2024-07-17,10:28,29.93,69.4
2024-07-17,10:29,29.9,69.43
2024-07-17,10:30,29.87,69.47
2024-07-17,10:31,29.93,69.52
2024-07-17,10:32,29.94,69.55
2024-07-17,10:33,29.96,69.58
2024-07-17,10:34,29.98,69.62
2024-07-17,10:35,30.0,69.65
2024-07-17,10:36,30.01,69.68
2024-07-17,10:37,30.03,69.72
2024-07-17,10:38,30.05,69.75
2024-07-17,10:39,30.07,69.78
2024-07-17,10:40,30.09,69.82
2024-07-17,10:41,29.97,69.79
2024-07-17,10:42,29.98,69.83
2024-07-17,10:43,30.0,69.88
2024-07-17,10:44,30.02,69.93
2024-07-17,10:45,30.03,69.98
2024-07-17,10:46,30.05,70.02
2024-07-17,10:47,30.07,70.07
2024-07-17,10:48,30.08,70.12
2024-07-17,10:49,30.1,70.17
2024-07-17,10:50,30.12,70.22
2024-07-17,10:51,29.94,69.9
2024-07-17,10:52,29.96,70.31
2024-07-17,10:53,29.98,70.73
2024-07-17,10:54,30.01,71.15
2024-07-17,10:55,30.03,71.57
2024-07-17,10:56,30.05,71.99
2024-07-17,10:57,30.08,72.41
2024-07-17,10:58,30.1,72.83
2024-07-17,10:59,30.12,73.25
2024-07-17,11:00,30.15,73.67
2024-07-17,11:01,29.97,75.21
2024-07-17,11:02,30.0,75.42
2024-07-17,11:03,30.04,75.63
2024-07-17,11:04,30.08,75.85
2024-07-17,11:05,30.12,76.06
2024-07-17,11:06,30.15,76.27
2024-07-17,11:07,30.19,76.49
2024-07-17,11:08,30.23,76.7
2024-07-17,11:09,30.27,76.91
2024-07-17,11:10,30.31,77.13
2024-07-17,11:11,30.09,76.83
2024-07-17,11:12,30.12,77.02
2024-07-17,11:13,30.15,77.21
2024-07-17,11:14,30.18,77.4
2024-07-17,11:15,30.21,77.59
2024-07-17,11:16,30.24,77.78
2024-07-17,11:17,30.27,77.97
2024-07-17,11:18,30.3,78.16
2024-07-17,11:19,30.33,78.35
2024-07-17,11:20,30.36,78.55
2024-07-17,11:21,30.2,78.68
2024-07-17,11:22,30.23,78.66
2024-07-17,11:23,30.27,78.63
2024-07-17,11:24,30.31,78.61
2024-07-17,11:25,30.34,78.58
2024-07-17,11:26,30.38,78.56
2024-07-17,11:27,30.42,78.53
2024-07-17,11:28,30.45,78.51
2024-07-17,11:29,30.49,78.48
2024-07-17,11:30,30.53,78.45
2024-07-17,11:31,30.4,78.43
2024-07-17,11:32,30.42,78.39
2024-07-17,11:33,30.44,78.35
2024-07-17,11:34,30.47,78.3
2024-07-17,11:35,30.49,78.26
2024-07-17,11:36,30.51,78.21
2024-07-17,11:37,30.54,78.17
2024-07-17,11:38,30.56,78.12
2024-07-17,11:39,30.58,78.08
2024-07-17,11:40,30.61,78.03
2024-07-17,11:41,30.49,78.39
2024-07-17,11:42,30.52,78.43
2024-07-17,11:43,30.55,78.47
2024-07-17,11:44,30.58,78.51
2024-07-17,11:45,30.61,78.55
2024-07-17,11:46,30.65,78.59
2024-07-17,11:47,30.68,78.63
2024-07-17,11:48,30.71,78.67
2024-07-17,11:49,30.74,78.71
2024-07-17,11:50,30.78,78.75
2024-07-17,11:51,30.78,78.49
2024-07-17,11:52,30.76,78.46
2024-07-17,11:53,30.74,78.42
2024-07-17,11:54,30.71,78.38
2024-07-17,11:55,30.69,78.34
2024-07-17,11:56,30.66,78.31
2024-07-17,11:57,30.64,78.27
2024-07-17,11:58,30.61,78.23
2024-07-17,11:59,30.59,78.19
2024-07-17,12:00,30.56,78.15
2024-07-17,12:01,30.68,78.13
2024-07-17,12:02,30.7,78.14
2024-07-17,12:03,30.72,78.16
2024-07-17,12:04,30.74,78.18
2024-07-17,12:05,30.76,78.2
2024-07-17,12:06,30.78,78.21
2024-07-17,12:07,30.8,78.23
2024-07-17,12:08,30.82,78.25
2024-07-17,12:09,30.84,78.27
2024-07-17,12:10,30.86,78.29
2024-07-17,12:11,30.64,78.13
2024-07-17,12:12,30.66,78.09
2024-07-17,12:13,30.68,78.04
2024-07-17,12:14,30.7,78.0
2024-07-17,12:15,30.72,77.95
2024-07-17,12:16,30.75,77.91
2024-07-17,12:17,30.77,77.86
2024-07-17,12:18,30.79,77.82
2024-07-17,12:19,30.81,77.77
2024-07-17,12:20,30.84,77.72
2024-07-17,12:21,30.68,77.81
2024-07-17,12:22,30.71,77.78
2024-07-17,12:23,30.75,77.75
2024-07-17,12:24,30.79,77.71
2024-07-17,12:25,30.83,77.68
2024-07-17,12:26,30.87,77.65
2024-07-17,12:27,30.91,77.61
2024-07-17,12:28,30.95,77.58
2024-07-17,12:29,30.99,77.55
2024-07-17,12:30,31.03,77.51
2024-07-17,12:31,30.84,77.77
2024-07-17,12:32,30.87,77.79
2024-07-17,12:33,30.9,77.81
2024-07-17,12:34,30.93,77.83
2024-07-17,12:35,30.96,77.85
2024-07-17,12:36,30.99,77.87
2024-07-17,12:37,31.02,77.89
2024-07-17,12:38,31.05,77.91
2024-07-17,12:39,31.08,77.93
2024-07-17,12:40,31.11,77.95
2024-07-17,12:41,31.08,77.97
2024-07-17,12:42,31.1,77.95
2024-07-17,12:43,31.12,77.93
2024-07-17,12:44,31.14,77.91
2024-07-17,12:45,31.16,77.89
2024-07-17,12:46,31.19,77.87
2024-07-17,12:47,31.21,77.85
2024-07-17,12:48,31.23,77.83
2024-07-17,12:49,31.25,77.81
2024-07-17,12:50,31.28,77.78
2024-07-17,12:51,31.22,77.81
2024-07-17,12:52,31.24,77.77
2024-07-17,12:53,31.26,77.73
2024-07-17,12:54,31.28,77.69
2024-07-17,12:55,31.3,77.65
2024-07-17,12:56,31.32,77.61
2024-07-17,12:57,31.34,77.57
2024-07-17,12:58,31.36,77.53
2024-07-17,12:59,31.38,77.49
2024-07-17,13:00,31.4,77.45
2024-07-17,13:01,31.29,77.4
2024-07-17,13:02,31.32,77.51
2024-07-17,13:03,31.36,77.63
2024-07-17,13:04,31.4,77.75
2024-07-17,13:05,31.43,77.86
2024-07-17,13:06,31.47,77.98
2024-07-17,13:07,31.51,78.1
2024-07-17,13:08,31.54,78.21
2024-07-17,13:09,31.58,78.33
2024-07-17,13:10,31.62,78.45
2024-07-17,13:11,31.37,78.53
2024-07-17,13:12,31.4,78.51
2024-07-17,13:13,31.44,78.48
2024-07-17,13:14,31.47,78.45
2024-07-17,13:15,31.51,78.42
2024-07-17,13:16,31.54,78.4
2024-07-17,13:17,31.58,78.37
2024-07-17,13:18,31.61,78.34
2024-07-17,13:19,31.65,78.31
2024-07-17,13:20,31.69,78.28
2024-07-17,13:21,31.71,78.18
2024-07-17,13:22,31.7,78.14
2024-07-17,13:23,31.68,78.1
2024-07-17,13:24,31.67,78.06
2024-07-17,13:25,31.65,78.02
2024-07-17,13:26,31.64,77.98
2024-07-17,13:27,31.62,77.94
2024-07-17,13:28,31.61,77.9
2024-07-17,13:29,31.59,77.86
2024-07-17,13:30,31.57,77.82
2024-07-17,13:31,31.78,77.76
2024-07-17,13:32,31.76,77.73
2024-07-17,13:33,31.74,77.7
2024-07-17,13:34,31.72,77.67
2024-07-17,13:35,31.7,77.64
2024-07-17,13:36,31.68,77.61
2024-07-17,13:37,31.66,77.58
2024-07-17,13:38,31.64,77.55
2024-07-17,13:39,31.62,77.52
2024-07-17,13:40,31.59,77.49
2024-07-17,13:41,31.53,77.58
2024-07-17,13:42,31.54,77.56
2024-07-17,13:43,31.55,77.53
2024-07-17,13:44,31.56,77.5
2024-07-17,13:45,31.57,77.48
2024-07-17,13:46,31.58,77.45
2024-07-17,13:47,31.59,77.42
2024-07-17,13:48,31.6,77.4
2024-07-17,13:49,31.61,77.37
2024-07-17,13:50,31.63,77.34
2024-07-17,13:51,31.61,77.48
2024-07-17,13:52,31.59,77.27
2024-07-17,13:53,31.57,77.06
2024-07-17,13:54,31.54,76.84
