Date,Time,Temperature(C),Humidity(%RH)
2024-07-17,04:15,28.65,52.7
2024-07-17,04:16,28.64,52.81
2024-07-17,04:17,28.62,52.91
2024-07-17,04:18,28.61,53.02
2024-07-17,04:19,28.59,53.13
2024-07-17,04:20,28.72,53.41
2024-07-17,04:21,28.73,53.59
2024-07-17,04:22,28.74,53.77
2024-07-17,04:23,28.76,53.95
2024-07-17,04:24,28.77,54.13
2024-07-17,04:25,28.78,54.31
2024-07-17,04:26,28.8,54.49
2024-07-17,04:27,28.81,54.67
2024-07-17,04:28,28.82,54.85
2024-07-17,04:29,28.84,55.04
2024-07-17,04:30,28.71,55.1
2024-07-17,04:31,28.73,55.21
2024-07-17,04:32,28.75,55.33
2024-07-17,04:33,28.77,55.45
2024-07-17,04:34,28.79,55.56
2024-07-17,04:35,28.82,55.68
2024-07-17,04:36,28.84,55.8
2024-07-17,04:37,28.86,55.91
2024-07-17,04:38,28.88,56.03
2024-07-17,04:39,28.91,56.15
2024-07-17,04:40,28.84,56.26
2024-07-17,04:41,28.85,56.32
2024-07-17,04:42,28.86,56.39
2024-07-17,04:43,28.87,56.46
2024-07-17,04:44,28.88,56.53
2024-07-17,04:45,28.9,56.59
2024-07-17,04:46,28.91,56.66
2024-07-17,04:47,28.92,56.73
2024-07-17,04:48,28.93,56.8
2024-07-17,04:49,28.95,56.87
2024-07-17,04:50,28.84,56.77
2024-07-17,04:51,28.85,56.8
2024-07-17,04:52,28.86,56.83
2024-07-17,04:53,28.88,56.87
2024-07-17,04:54,28.89,56.9
2024-07-17,04:55,28.9,56.94
2024-07-17,04:56,28.92,56.97
2024-07-17,04:57,28.93,57.01
2024-07-17,04:58,28.94,57.04
2024-07-17,04:59,28.96,57.08
2024-07-17,05:00,28.96,57.03
2024-07-17,05:01,28.95,57.11
2024-07-17,05:02,28.94,57.2
2024-07-17,05:03,28.92,57.29
2024-07-17,05:04,28.91,57.38
2024-07-17,05:05,28.9,57.46
2024-07-17,05:06,28.88,57.55
2024-07-17,05:07,28.87,57.64
2024-07-17,05:08,28.86,57.73
2024-07-17,05:09,28.84,57.82
2024-07-17,05:10,29.08,58.06
2024-07-17,05:11,29.04,58.03
2024-07-17,05:12,29.0,58.0
2024-07-17,05:13,28.96,57.97
2024-07-17,05:14,28.92,57.94
2024-07-17,05:15,28.88,57.91
2024-07-17,05:16,28.84,57.88
2024-07-17,05:17,28.8,57.85
2024-07-17,05:18,28.76,57.82
2024-07-17,05:19,28.72,57.79
2024-07-17,05:20,28.84,57.9
2024-07-17,05:21,28.85,58.01
2024-07-17,05:22,28.86,58.12
2024-07-17,05:23,28.88,58.24
2024-07-17,05:24,28.89,58.35
2024-07-17,05:25,28.91,58.47
2024-07-17,05:26,28.92,58.58
2024-07-17,05:27,28.94,58.7
2024-07-17,05:28,28.95,58.81
2024-07-17,05:29,28.97,58.93
2024-07-17,05:30,28.87,58.76
2024-07-17,05:31,28.89,58.74
2024-07-17,05:32,28.91,58.71
2024-07-17,05:33,28.93,58.68
2024-07-17,05:34,28.95,58.65
2024-07-17,05:35,28.97,58.62
2024-07-17,05:36,28.99,58.59
2024-07-17,05:37,29.01,58.56
2024-07-17,05:38,29.03,58.53
2024-07-17,05:39,29.06,58.5
2024-07-17,05:40,28.84,58.28
2024-07-17,05:41,28.86,58.37
2024-07-17,05:42,28.88,58.47
2024-07-17,05:43,28.91,58.57
2024-07-17,05:44,28.93,58.67
2024-07-17,05:45,28.96,58.76
2024-07-17,05:46,28.98,58.86
2024-07-17,05:47,29.01,58.96
2024-07-17,05:48,29.03,59.06
2024-07-17,05:49,29.06,59.16
2024-07-17,05:50,28.9,59.4
2024-07-17,05:51,28.93,59.53
2024-07-17,05:52,28.97,59.67
2024-07-17,05:53,29.0,59.8
2024-07-17,05:54,29.04,59.94
2024-07-17,05:55,29.07,60.07
2024-07-17,05:56,29.11,60.21
2024-07-17,05:57,29.14,60.34
2024-07-17,05:58,29.18,60.48
2024-07-17,05:59,29.22,60.62
2024-07-17,06:00,29.22,60.76
2024-07-17,06:01,29.26,61.21
2024-07-17,06:02,29.3,61.67
2024-07-17,06:03,29.34,62.13
2024-07-17,06:04,29.38,62.59
2024-07-17,06:05,29.42,63.05
2024-07-17,06:06,29.46,63.51
2024-07-17,06:07,29.5,63.97
2024-07-17,06:08,29.54,64.43
2024-07-17,06:09,29.59,64.89
2024-07-17,06:10,29.6,64.45
2024-07-17,06:11,29.58,64.13
2024-07-17,06:12,29.55,63.81
2024-07-17,06:13,29.52,63.48
2024-07-17,06:14,29.5,63.16
2024-07-17,06:15,29.47,62.84
2024-07-17,06:16,29.44,62.51
2024-07-17,06:17,29.42,62.19
2024-07-17,06:18,29.39,61.87
2024-07-17,06:19,29.36,61.54
2024-07-17,06:20,29.28,61.31
2024-07-17,06:21,29.3,61.34
2024-07-17,06:22,29.32,61.38
2024-07-17,06:23,29.34,61.42
2024-07-17,06:24,29.36,61.45
2024-07-17,06:25,29.38,61.49
2024-07-17,06:26,29.4,61.53
2024-07-17,06:27,29.42,61.56
2024-07-17,06:28,29.44,61.6
2024-07-17,06:29,29.46,61.64
2024-07-17,06:30,29.46,61.56
2024-07-17,06:31,29.44,61.53
2024-07-17,06:32,29.42,61.49
2024-07-17,06:33,29.4,61.45
2024-07-17,06:34,29.38,61.41
2024-07-17,06:35,29.36,61.37
2024-07-17,06:36,29.34,61.33
2024-07-17,06:37,29.32,61.29
2024-07-17,06:38,29.3,61.25
2024-07-17,06:39,29.28,61.21
2024-07-17,06:40,29.45,61.43
2024-07-17,06:41,29.44,61.36
2024-07-17,06:42,29.43,61.28
2024-07-17,06:43,29.42,61.21
2024-07-17,06:44,29.41,61.13
2024-07-17,06:45,29.39,61.06
2024-07-17,06:46,29.38,60.98
2024-07-17,06:47,29.37,60.91
2024-07-17,06:48,29.36,60.83
2024-07-17,06:49,29.34,60.75
2024-07-17,06:50,29.34,60.87
2024-07-17,06:51,29.36,60.84
2024-07-17,06:52,29.39,60.8
2024-07-17,06:53,29.42,60.77
2024-07-17,06:54,29.45,60.73
2024-07-17,06:55,29.47,60.7
2024-07-17,06:56,29.5,60.66
2024-07-17,06:57,29.53,60.63
2024-07-17,06:58,29.56,60.59
2024-07-17,06:59,29.59,60.55
2024-07-17,07:00,29.34,60.34
2024-07-17,07:01,29.36,60.36
2024-07-17,07:02,29.39,60.39
2024-07-17,07:03,29.42,60.41
2024-07-17,07:04,29.45,60.44
2024-07-17,07:05,29.47,60.46
2024-07-17,07:06,29.5,60.49
2024-07-17,07:07,29.53,60.51
2024-07-17,07:08,29.56,60.54
2024-07-17,07:09,29.59,60.57
2024-07-17,07:10,29.46,60.64
2024-07-17,07:11,29.44,60.59
2024-07-17,07:12,29.41,60.53
2024-07-17,07:13,29.38,60.47
2024-07-17,07:14,29.36,60.41
2024-07-17,07:15,29.33,60.36
2024-07-17,07:16,29.3,60.3
2024-07-17,07:17,29.28,60.24
2024-07-17,07:18,29.25,60.18
2024-07-17,07:19,29.22,60.12
2024-07-17,07:20,29.34,60.01
2024-07-17,07:21,29.36,60.3
2024-07-17,07:22,29.38,60.59
2024-07-17,07:23,29.4,60.88
2024-07-17,07:24,29.42,61.17
2024-07-17,07:25,29.44,61.46
2024-07-17,07:26,29.46,61.75
2024-07-17,07:27,29.48,62.04
2024-07-17,07:28,29.5,62.33
2024-07-17,07:29,29.53,62.62
2024-07-17,07:30,29.59,62.0
2024-07-17,07:31,29.56,61.92
2024-07-17,07:32,29.53,61.83
2024-07-17,07:33,29.49,61.74
2024-07-17,07:34,29.46,61.65
2024-07-17,07:35,29.42,61.56
2024-07-17,07:36,29.39,61.47
2024-07-17,07:37,29.35,61.38
2024-07-17,07:38,29.32,61.29
2024-07-17,07:39,29.28,61.2
2024-07-17,07:40,29.22,61.2
2024-07-17,07:41,29.24,61.16
2024-07-17,07:42,29.26,61.11
2024-07-17,07:43,29.28,61.07
2024-07-17,07:44,29.3,61.02
2024-07-17,07:45,29.32,60.98
2024-07-17,07:46,29.34,60.93
2024-07-17,07:47,29.36,60.89
2024-07-17,07:48,29.38,60.84
2024-07-17,07:49,29.4,60.79
2024-07-17,07:50,29.22,60.92
2024-07-17,07:51,29.23,60.9
2024-07-17,07:52,29.24,60.88
2024-07-17,07:53,29.26,60.86
2024-07-17,07:54,29.27,60.84
2024-07-17,07:55,29.29,60.82
2024-07-17,07:56,29.3,60.8
2024-07-17,07:57,29.32,60.78
2024-07-17,07:58,29.33,60.76
2024-07-17,07:59,29.35,60.74
2024-07-17,08:00,29.4,60.74
2024-07-17,08:01,29.38,60.72
2024-07-17,08:02,29.36,60.69
2024-07-17,08:03,29.34,60.66
2024-07-17,08:04,29.32,60.64
2024-07-17,08:05,29.3,60.61
2024-07-17,08:06,29.28,60.58
2024-07-17,08:07,29.26,60.56
2024-07-17,08:08,29.24,60.53
2024-07-17,08:09,29.21,60.5
2024-07-17,08:10,29.22,60.44
2024-07-17,08:11,29.23,60.48
2024-07-17,08:12,29.24,60.52
2024-07-17,08:13,29.26,60.56
2024-07-17,08:14,29.27,60.6
2024-07-17,08:15,29.28,60.65
2024-07-17,08:16,29.3,60.69
2024-07-17,08:17,29.31,60.73
2024-07-17,08:18,29.32,60.77
2024-07-17,08:19,29.34,60.82
2024-07-17,08:20,29.13,60.83
2024-07-17,08:21,29.15,61.06
2024-07-17,08:22,29.17,61.3
2024-07-17,08:23,29.2,61.53
2024-07-17,08:24,29.22,61.77
2024-07-17,08:25,29.24,62.0
2024-07-17,08:26,29.27,62.24
2024-07-17,08:27,29.29,62.47
2024-07-17,08:28,29.31,62.71
2024-07-17,08:29,29.34,62.95
2024-07-17,08:30,29.34,63.25
2024-07-17,08:31,29.32,63.52
2024-07-17,08:32,29.3,63.8
2024-07-17,08:33,29.28,64.08
2024-07-17,08:34,29.26,64.36
2024-07-17,08:35,29.24,64.63
2024-07-17,08:36,29.22,64.91
2024-07-17,08:37,29.2,65.19
2024-07-17,08:38,29.18,65.47
2024-07-17,08:39,29.15,65.75
2024-07-17,08:40,29.22,66.19
2024-07-17,08:41,29.23,66.32
2024-07-17,08:42,29.25,66.46
2024-07-17,08:43,29.27,66.6
2024-07-17,08:44,29.29,66.74
2024-07-17,08:45,29.31,66.87
2024-07-17,08:46,29.33,67.01
2024-07-17,08:47,29.35,67.15
2024-07-17,08:48,29.37,67.29
2024-07-17,08:49,29.39,67.43
2024-07-17,08:50,29.22,65.69
2024-07-17,08:51,29.24,65.77
2024-07-17,08:52,29.27,65.85
2024-07-17,08:53,29.3,65.93
2024-07-17,08:54,29.32,66.01
2024-07-17,08:55,29.35,66.1
2024-07-17,08:56,29.38,66.18
2024-07-17,08:57,29.4,66.26
2024-07-17,08:58,29.43,66.34
2024-07-17,08:59,29.46,66.43
2024-07-17,09:00,29.43,66.55
2024-07-17,09:01,29.41,66.64
2024-07-17,09:02,29.39,66.74
2024-07-17,09:03,29.36,66.84
2024-07-17,09:04,29.34,66.94
2024-07-17,09:05,29.31,67.04
2024-07-17,09:06,29.29,67.14
2024-07-17,09:07,29.26,67.24
2024-07-17,09:08,29.24,67.34
2024-07-17,09:09,29.21,67.44
2024-07-17,09:10,29.34,67.4
2024-07-17,09:11,29.35,67.48
2024-07-17,09:12,29.36,67.56
2024-07-17,09:13,29.38,67.65
2024-07-17,09:14,29.39,67.73
2024-07-17,09:15,29.4,67.82
2024-07-17,09:16,29.42,67.9
2024-07-17,09:17,29.43,67.99
2024-07-17,09:18,29.44,68.07
2024-07-17,09:19,29.46,68.16
2024-07-17,09:20,29.34,68.31
2024-07-17,09:21,29.35,68.39
2024-07-17,09:22,29.36,68.47
2024-07-17,09:23,29.37,68.56
2024-07-17,09:24,29.38,68.64
2024-07-17,09:25,29.4,68.72
2024-07-17,09:26,29.41,68.81
2024-07-17,09:27,29.42,68.89
2024-07-17,09:28,29.43,68.97
2024-07-17,09:29,29.45,69.06
2024-07-17,09:30,29.34,69.1
2024-07-17,09:31,29.35,69.32
2024-07-17,09:32,29.36,69.55
2024-07-17,09:33,29.38,69.77
2024-07-17,09:34,29.39,70.0
2024-07-17,09:35,29.4,70.22
2024-07-17,09:36,29.42,70.45
2024-07-17,09:37,29.43,70.67
2024-07-17,09:38,29.44,70.9
2024-07-17,09:39,29.46,71.13
2024-07-17,09:40,29.35,70.9
2024-07-17,09:41,29.38,71.08
2024-07-17,09:42,29.41,71.27
2024-07-17,09:43,29.45,71.45
2024-07-17,09:44,29.48,71.64
2024-07-17,09:45,29.51,71.82
2024-07-17,09:46,29.55,72.01
2024-07-17,09:47,29.58,72.19
2024-07-17,09:48,29.61,72.38
2024-07-17,09:49,29.65,72.57
2024-07-17,09:50,29.72,72.14
2024-07-17,09:51,29.7,72.25
2024-07-17,09:52,29.67,72.36
2024-07-17,09:53,29.65,72.47
2024-07-17,09:54,29.62,72.58
2024-07-17,09:55,29.6,72.69
2024-07-17,09:56,29.57,72.8
2024-07-17,09:57,29.55,72.91
2024-07-17,09:58,29.52,73.02
2024-07-17,09:59,29.49,73.14
2024-07-17,10:00,29.84,72.5
2024-07-17,10:01,29.82,72.55
2024-07-17,10:02,29.79,72.61
2024-07-17,10:03,29.76,72.67
2024-07-17,10:04,29.73,72.73
2024-07-17,10:05,29.71,72.79
2024-07-17,10:06,29.68,72.85
2024-07-17,10:07,29.65,72.91
2024-07-17,10:08,29.62,72.97
2024-07-17,10:09,29.59,73.03
2024-07-17,10:10,29.72,73.07
2024-07-17,10:11,29.7,73.12
2024-07-17,10:12,29.68,73.17
2024-07-17,10:13,29.66,73.22
2024-07-17,10:14,29.64,73.27
2024-07-17,10:15,29.62,73.33
2024-07-17,10:16,29.6,73.38
2024-07-17,10:17,29.58,73.43
2024-07-17,10:18,29.56,73.48
2024-07-17,10:19,29.53,73.54
2024-07-17,10:20,29.78,73.39
2024-07-17,10:21,29.76,73.44
2024-07-17,10:22,29.74,73.49
2024-07-17,10:23,29.72,73.54
2024-07-17,10:24,29.7,73.59
2024-07-17,10:25,29.68,73.64
2024-07-17,10:26,29.66,73.69
2024-07-17,10:27,29.64,73.74
2024-07-17,10:28,29.62,73.79
2024-07-17,10:29,29.59,73.84
2024-07-17,10:30,29.83,73.95
2024-07-17,10:31,29.81,73.98
2024-07-17,10:32,29.79,74.02
2024-07-17,10:33,29.77,74.05
2024-07-17,10:34,29.75,74.09
2024-07-17,10:35,29.73,74.12
2024-07-17,10:36,29.71,74.16
2024-07-17,10:37,29.69,74.19
2024-07-17,10:38,29.67,74.23
2024-07-17,10:39,29.64,74.27
2024-07-17,10:40,29.46,74.23
2024-07-17,10:41,29.49,74.28
2024-07-17,10:42,29.53,74.33
2024-07-17,10:43,29.56,74.39
2024-07-17,10:44,29.6,74.44
2024-07-17,10:45,29.63,74.5
2024-07-17,10:46,29.67,74.55
2024-07-17,10:47,29.7,74.61
2024-07-17,10:48,29.74,74.66
2024-07-17,10:49,29.78,74.72
2024-07-17,10:50,29.85,74.21
2024-07-17,10:51,29.83,76.53
2024-07-17,10:52,29.8,78.85
2024-07-17,10:53,29.77,81.17
2024-07-17,10:54,29.74,83.49
2024-07-17,10:55,29.71,85.82
2024-07-17,10:56,29.68,88.14
2024-07-17,10:57,29.65,90.46
2024-07-17,10:58,29.62,92.78
2024-07-17,10:59,29.59,95.11
2024-07-17,11:00,29.64,95.05
2024-07-17,11:01,29.66,93.91
2024-07-17,11:02,29.69,92.77
2024-07-17,11:03,29.72,91.63
2024-07-17,11:04,29.75,90.49
2024-07-17,11:05,29.77,89.34
2024-07-17,11:06,29.8,88.2
2024-07-17,11:07,29.83,87.06
2024-07-17,11:08,29.86,85.92
2024-07-17,11:09,29.89,84.77
2024-07-17,11:10,29.95,83.83
2024-07-17,11:11,29.98,83.62
2024-07-17,11:12,30.02,83.41
2024-07-17,11:13,30.06,83.2
2024-07-17,11:14,30.09,82.99
2024-07-17,11:15,30.13,82.78
2024-07-17,11:16,30.17,82.57
2024-07-17,11:17,30.2,82.36
2024-07-17,11:18,30.24,82.15
2024-07-17,11:19,30.28,81.94
2024-07-17,11:20,30.14,81.85
2024-07-17,11:21,30.16,81.33
2024-07-17,11:22,30.19,80.81
2024-07-17,11:23,30.22,80.29
2024-07-17,11:24,30.25,79.77
2024-07-17,11:25,30.27,79.25
2024-07-17,11:26,30.3,78.73
2024-07-17,11:27,30.33,78.21
2024-07-17,11:28,30.36,77.69
2024-07-17,11:29,30.39,77.16
2024-07-17,11:30,30.28,75.16
2024-07-17,11:31,30.31,75.79
2024-07-17,11:32,30.34,76.42
2024-07-17,11:33,30.37,77.05
2024-07-17,11:34,30.4,77.68
2024-07-17,11:35,30.43,78.31
2024-07-17,11:36,30.46,78.94
2024-07-17,11:37,30.49,79.57
2024-07-17,11:38,30.52,80.2
2024-07-17,11:39,30.56,80.83
2024-07-17,11:40,30.36,80.97
2024-07-17,11:41,30.37,80.82
2024-07-17,11:42,30.39,80.66
2024-07-17,11:43,30.41,80.5
2024-07-17,11:44,30.43,80.34
2024-07-17,11:45,30.45,80.19
2024-07-17,11:46,30.47,80.03
2024-07-17,11:47,30.49,79.87
2024-07-17,11:48,30.51,79.71
2024-07-17,11:49,30.53,79.55
2024-07-17,11:50,30.33,79.71
2024-07-17,11:51,30.35,79.64
2024-07-17,11:52,30.38,79.57
2024-07-17,11:53,30.41,79.5
2024-07-17,11:54,30.44,79.43
2024-07-17,11:55,30.47,79.35
2024-07-17,11:56,30.5,79.28
2024-07-17,11:57,30.53,79.21
2024-07-17,11:58,30.56,79.14
2024-07-17,11:59,30.59,79.06
2024-07-17,12:00,30.61,79.96
2024-07-17,12:01,30.59,79.9
2024-07-17,12:02,30.57,79.84
2024-07-17,12:03,30.55,79.77
2024-07-17,12:04,30.53,79.71
2024-07-17,12:05,30.51,79.65
2024-07-17,12:06,30.49,79.58
2024-07-17,12:07,30.47,79.52
2024-07-17,12:08,30.45,79.46
2024-07-17,12:09,30.43,79.39
2024-07-17,12:10,30.71,79.44
2024-07-17,12:11,30.69,79.31
2024-07-17,12:12,30.66,79.17
2024-07-17,12:13,30.63,79.03
2024-07-17,12:14,30.6,78.89
2024-07-17,12:15,30.58,78.75
2024-07-17,12:16,30.55,78.61
2024-07-17,12:17,30.52,78.47
2024-07-17,12:18,30.49,78.33
2024-07-17,12:19,30.46,78.19
2024-07-17,12:20,30.53,76.78
2024-07-17,12:21,30.56,76.99
2024-07-17,12:22,30.59,77.21
2024-07-17,12:23,30.62,77.43
2024-07-17,12:24,30.65,77.64
2024-07-17,12:25,30.68,77.86
2024-07-17,12:26,30.71,78.08
2024-07-17,12:27,30.74,78.29
2024-07-17,12:28,30.77,78.51
2024-07-17,12:29,30.81,78.73
2024-07-17,12:30,30.77,78.8
2024-07-17,12:31,30.79,78.79
2024-07-17,12:32,30.82,78.77
2024-07-17,12:33,30.85,78.75
2024-07-17,12:34,30.88,78.73
2024-07-17,12:35,30.91,78.71
2024-07-17,12:36,30.94,78.69
2024-07-17,12:37,30.97,78.67
2024-07-17,12:38,31.0,78.65
2024-07-17,12:39,31.03,78.63
2024-07-17,12:40,30.96,78.59
2024-07-17,12:41,30.98,78.55
2024-07-17,12:42,31.01,78.51
2024-07-17,12:43,31.04,78.47
2024-07-17,12:44,31.07,78.43
2024-07-17,12:45,31.09,78.38
2024-07-17,12:46,31.12,78.34
2024-07-17,12:47,31.15,78.3
2024-07-17,12:48,31.18,78.26
2024-07-17,12:49,31.21,78.21
2024-07-17,12:50,31.04,78.14
2024-07-17,12:51,31.06,78.12
2024-07-17,12:52,31.09,78.1
2024-07-17,12:53,31.11,78.08
2024-07-17,12:54,31.14,78.06
2024-07-17,12:55,31.16,78.04
2024-07-17,12:56,31.19,78.02
2024-07-17,12:57,31.21,78.0
2024-07-17,12:58,31.24,77.98
2024-07-17,12:59,31.27,77.96
2024-07-17,13:00,31.08,77.79
2024-07-17,13:01,31.11,78.03
2024-07-17,13:02,31.14,78.27
2024-07-17,13:03,31.17,78.51
2024-07-17,13:04,31.2,78.75
2024-07-17,13:05,31.23,78.99
2024-07-17,13:06,31.26,79.23
2024-07-17,13:07,31.29,79.47
2024-07-17,13:08,31.32,79.71
2024-07-17,13:09,31.36,79.95
2024-07-17,13:10,31.34,79.88
2024-07-17,13:11,31.35,79.81
2024-07-17,13:12,31.36,79.74
2024-07-17,13:13,31.38,79.66
2024-07-17,13:14,31.39,79.59
2024-07-17,13:15,31.4,79.51
2024-07-17,13:16,31.42,79.44
2024-07-17,13:17,31.43,79.36
2024-07-17,13:18,31.44,79.29
2024-07-17,13:19,31.46,79.21
2024-07-17,13:20,31.27,79.15
2024-07-17,13:21,31.29,78.99
2024-07-17,13:22,31.31,78.83
2024-07-17,13:23,31.33,78.67
2024-07-17,13:24,31.35,78.51
2024-07-17,13:25,31.37,78.35
2024-07-17,13:26,31.39,78.19
2024-07-17,13:27,31.41,78.03
2024-07-17,13:28,31.43,77.87
2024-07-17,13:29,31.46,77.7
2024-07-17,13:30,31.34,77.79
2024-07-17,13:31,31.32,77.75
2024-07-17,13:32,31.29,77.7
2024-07-17,13:33,31.26,77.66
2024-07-17,13:34,31.23,77.61
2024-07-17,13:35,31.2,77.57
2024-07-17,13:36,31.17,77.52
2024-07-17,13:37,31.14,77.48
2024-07-17,13:38,31.11,77.43
2024-07-17,13:39,31.08,77.38
2024-07-17,13:40,31.06,77.56
2024-07-17,13:41,31.07,77.54
2024-07-17,13:42,31.09,77.51
2024-07-17,13:43,31.11,77.48
2024-07-17,13:44,31.12,77.45
2024-07-17,13:45,31.14,77.43
2024-07-17,13:46,31.16,77.4
2024-07-17,13:47,31.17,77.37
2024-07-17,13:48,31.19,77.34
2024-07-17,13:49,31.21,77.31
2024-07-17,13:50,31.14,77.36
2024-07-17,13:51,31.12,76.99
2024-07-17,13:52,31.09,76.61
2024-07-17,13:53,31.06,76.23
