Date,Time,Temperature(C),Humidity(%RH)
2024-07-17,04:21,30.73,89.3
2024-07-17,04:22,30.7,89.37
2024-07-17,04:23,30.67,89.43
2024-07-17,04:24,30.65,89.5
2024-07-17,04:25,30.62,89.57
2024-07-17,04:26,30.59,89.63
2024-07-17,04:27,30.56,89.7
2024-07-17,04:28,30.53,89.77
2024-07-17,04:29,30.65,89.75
2024-07-17,04:30,30.64,89.78
2024-07-17,04:31,30.63,89.81
2024-07-17,04:32,30.61,89.84
2024-07-17,04:33,30.6,89.87
2024-07-17,04:34,30.59,89.9
2024-07-17,04:35,30.57,89.93
2024-07-17,04:36,30.56,89.96
2024-07-17,04:37,30.55,89.99
2024-07-17,04:38,30.53,90.02
2024-07-17,04:39,30.6,90.07
2024-07-17,04:40,30.58,90.04
2024-07-17,04:41,30.56,90.01
2024-07-17,04:42,30.53,89.97
2024-07-17,04:43,30.51,89.94
2024-07-17,04:44,30.49,89.91
2024-07-17,04:45,30.46,89.87
2024-07-17,04:46,30.44,89.84
2024-07-17,04:47,30.42,89.81
2024-07-17,04:48,30.39,89.77
2024-07-17,04:49,30.53,89.79
2024-07-17,04:50,30.52,89.85
2024-07-17,04:51,30.51,89.91
2024-07-17,04:52,30.49,89.97
2024-07-17,04:53,30.48,90.03
2024-07-17,04:54,30.46,90.09
2024-07-17,04:55,30.45,90.15
2024-07-17,04:56,30.43,90.21
2024-07-17,04:57,30.42,90.27
2024-07-17,04:58,30.4,90.33
2024-07-17,04:59,30.4,90.23
2024-07-17,05:00,30.41,90.27
2024-07-17,05:01,30.42,90.31
2024-07-17,05:02,30.44,90.35
2024-07-17,05:03,30.45,90.39
2024-07-17,05:04,30.47,90.43
2024-07-17,05:05,30.48,90.47
2024-07-17,05:06,30.5,90.51
2024-07-17,05:07,30.51,90.55
2024-07-17,05:08,30.53,90.59
2024-07-17,05:09,30.53,90.46
2024-07-17,05:10,30.51,90.49
2024-07-17,05:11,30.48,90.52
2024-07-17,05:12,30.45,90.55
2024-07-17,05:13,30.42,90.58
2024-07-17,05:14,30.39,90.62
2024-07-17,05:15,30.36,90.65
2024-07-17,05:16,30.33,90.68
2024-07-17,05:17,30.3,90.71
2024-07-17,05:18,30.27,90.75
2024-07-17,05:19,30.4,90.7
2024-07-17,05:20,30.39,90.72
2024-07-17,05:21,30.38,90.75
2024-07-17,05:22,30.36,90.78
2024-07-17,05:23,30.35,90.81
2024-07-17,05:24,30.33,90.84
2024-07-17,05:25,30.32,90.87
2024-07-17,05:26,30.3,90.9
2024-07-17,05:27,30.29,90.93
2024-07-17,05:28,30.27,90.96
2024-07-17,05:29,30.47,91.13
2024-07-17,05:30,30.45,91.1
2024-07-17,05:31,30.43,91.06
2024-07-17,05:32,30.4,91.02
2024-07-17,05:33,30.38,90.98
2024-07-17,05:34,30.35,90.94
2024-07-17,05:35,30.33,90.9
2024-07-17,05:36,30.3,90.86
2024-07-17,05:37,30.28,90.82
2024-07-17,05:38,30.25,90.78
2024-07-17,05:39,30.4,90.9
2024-07-17,05:40,30.38,90.93
2024-07-17,05:41,30.36,90.97
2024-07-17,05:42,30.33,91.0
2024-07-17,05:43,30.31,91.04
2024-07-17,05:44,30.29,91.07
2024-07-17,05:45,30.26,91.11
2024-07-17,05:46,30.24,91.14
2024-07-17,05:47,30.22,91.18
2024-07-17,05:48,30.19,91.22
2024-07-17,05:49,30.53,91.15
2024-07-17,05:50,30.5,91.14
2024-07-17,05:51,30.47,91.13
2024-07-17,05:52,30.44,91.12
2024-07-17,05:53,30.41,91.11
2024-07-17,05:54,30.38,91.09
2024-07-17,05:55,30.35,91.08
2024-07-17,05:56,30.32,91.07
2024-07-17,05:57,30.29,91.06
2024-07-17,05:58,30.25,91.04
2024-07-17,05:59,30.44,91.06
2024-07-17,06:00,30.42,91.08
2024-07-17,06:01,30.39,91.11
2024-07-17,06:02,30.36,91.13
2024-07-17,06:03,30.33,91.16
2024-07-17,06:04,30.31,91.18
2024-07-17,06:05,30.28,91.21
2024-07-17,06:06,30.25,91.23
2024-07-17,06:07,30.22,91.26
2024-07-17,06:08,30.19,91.29
2024-07-17,06:09,30.15,90.93
2024-07-17,06:10,30.17,90.96
2024-07-17,06:11,30.2,91.0
2024-07-17,06:12,30.23,91.04
2024-07-17,06:13,30.26,91.07
2024-07-17,06:14,30.28,91.11
2024-07-17,06:15,30.31,91.15
2024-07-17,06:16,30.34,91.18
2024-07-17,06:17,30.37,91.22
2024-07-17,06:18,30.4,91.26
2024-07-17,06:19,30.22,91.25
2024-07-17,06:20,30.24,91.28
2024-07-17,06:21,30.26,91.32
2024-07-17,06:22,30.28,91.36
2024-07-17,06:23,30.3,91.39
2024-07-17,06:24,30.32,91.43
2024-07-17,06:25,30.34,91.47
2024-07-17,06:26,30.36,91.5
2024-07-17,06:27,30.38,91.54
2024-07-17,06:28,30.4,91.58
2024-07-17,06:29,30.4,91.47
2024-07-17,06:30,30.38,91.5
2024-07-17,06:31,30.36,91.54
2024-07-17,06:32,30.34,91.58
2024-07-17,06:33,30.32,91.62
2024-07-17,06:34,30.3,91.66
2024-07-17,06:35,30.28,91.7
2024-07-17,06:36,30.26,91.74
2024-07-17,06:37,30.24,91.78
2024-07-17,06:38,30.22,91.82
2024-07-17,06:39,30.27,91.26
2024-07-17,06:40,30.29,91.28
2024-07-17,06:41,30.32,91.3
2024-07-17,06:42,30.35,91.33
2024-07-17,06:43,30.38,91.35
2024-07-17,06:44,30.41,91.37
2024-07-17,06:45,30.44,91.4
2024-07-17,06:46,30.47,91.42
2024-07-17,06:47,30.5,91.44
2024-07-17,06:48,30.53,91.47
2024-07-17,06:49,30.27,91.34
2024-07-17,06:50,30.3,91.31
2024-07-17,06:51,30.33,91.28
2024-07-17,06:52,30.36,91.25
2024-07-17,06:53,30.39,91.22
2024-07-17,06:54,30.42,91.18
2024-07-17,06:55,30.45,91.15
2024-07-17,06:56,30.48,91.12
2024-07-17,06:57,30.51,91.09
2024-07-17,06:58,30.54,91.05
2024-07-17,06:59,30.4,90.9
2024-07-17,07:00,30.41,90.93
2024-07-17,07:01,30.43,90.96
2024-07-17,07:02,30.44,91.0
2024-07-17,07:03,30.46,91.03
2024-07-17,07:04,30.47,91.06
2024-07-17,07:05,30.49,91.1
2024-07-17,07:06,30.5,91.13
2024-07-17,07:07,30.52,91.16
2024-07-17,07:08,30.54,91.2
2024-07-17,07:09,30.39,91.07
2024-07-17,07:10,30.4,91.04
2024-07-17,07:11,30.42,91.0
2024-07-17,07:12,30.44,90.96
2024-07-17,07:13,30.46,90.92
2024-07-17,07:14,30.47,90.89
2024-07-17,07:15,30.49,90.85
2024-07-17,07:16,30.51,90.81
2024-07-17,07:17,30.53,90.77
2024-07-17,07:18,30.55,90.73
2024-07-17,07:19,30.4,90.99
2024-07-17,07:20,30.41,90.95
2024-07-17,07:21,30.43,90.91
2024-07-17,07:22,30.45,90.87
2024-07-17,07:23,30.47,90.83
2024-07-17,07:24,30.49,90.79
2024-07-17,07:25,30.51,90.75
2024-07-17,07:26,30.53,90.71
2024-07-17,07:27,30.55,90.67
2024-07-17,07:28,30.57,90.62
2024-07-17,07:29,30.53,90.71
2024-07-17,07:30,30.54,90.66
2024-07-17,07:31,30.55,90.6
2024-07-17,07:32,30.57,90.54
2024-07-17,07:33,30.58,90.49
2024-07-17,07:34,30.59,90.43
2024-07-17,07:35,30.61,90.37
2024-07-17,07:36,30.62,90.32
2024-07-17,07:37,30.63,90.26
2024-07-17,07:38,30.65,90.2
2024-07-17,07:39,30.47,90.7
2024-07-17,07:40,30.49,90.66
2024-07-17,07:41,30.51,90.61
2024-07-17,07:42,30.53,90.56
2024-07-17,07:43,30.55,90.52
2024-07-17,07:44,30.57,90.47
2024-07-17,07:45,30.59,90.42
2024-07-17,07:46,30.61,90.38
2024-07-17,07:47,30.63,90.33
2024-07-17,07:48,30.65,90.28
2024-07-17,07:49,30.58,90.12
2024-07-17,07:50,30.6,90.15
2024-07-17,07:51,30.62,90.18
2024-07-17,07:52,30.64,90.21
2024-07-17,07:53,30.66,90.24
2024-07-17,07:54,30.69,90.27
2024-07-17,07:55,30.71,90.3
2024-07-17,07:56,30.73,90.33
2024-07-17,07:57,30.75,90.36
2024-07-17,07:58,30.78,90.39
2024-07-17,07:59,30.65,90.42
2024-07-17,08:00,30.68,90.33
2024-07-17,08:01,30.71,90.24
2024-07-17,08:02,30.75,90.14
2024-07-17,08:03,30.78,90.05
2024-07-17,08:04,30.82,89.95
2024-07-17,08:05,30.85,89.86
2024-07-17,08:06,30.89,89.76
2024-07-17,08:07,30.92,89.67
2024-07-17,08:08,30.96,89.57
2024-07-17,08:09,30.9,89.85
2024-07-17,08:10,30.88,89.8
2024-07-17,08:11,30.86,89.75
2024-07-17,08:12,30.84,89.69
2024-07-17,08:13,30.82,89.64
2024-07-17,08:14,30.8,89.58
2024-07-17,08:15,30.78,89.53
2024-07-17,08:16,30.76,89.47
2024-07-17,08:17,30.74,89.42
2024-07-17,08:18,30.72,89.36
2024-07-17,08:19,30.96,89.28
2024-07-17,08:20,30.95,89.3
2024-07-17,08:21,30.93,89.33
2024-07-17,08:22,30.91,89.36
2024-07-17,08:23,30.89,89.39
2024-07-17,08:24,30.88,89.41
2024-07-17,08:25,30.86,89.44
2024-07-17,08:26,30.84,89.47
2024-07-17,08:27,30.82,89.5
2024-07-17,08:28,30.8,89.53
2024-07-17,08:29,30.96,89.59
2024-07-17,08:30,30.99,89.45
2024-07-17,08:31,31.02,89.3
2024-07-17,08:32,31.06,89.15
2024-07-17,08:33,31.09,89.01
2024-07-17,08:34,31.13,88.86
2024-07-17,08:35,31.16,88.71
2024-07-17,08:36,31.2,88.57
2024-07-17,08:37,31.23,88.42
2024-07-17,08:38,31.27,88.27
2024-07-17,08:39,31.27,88.05
2024-07-17,08:40,31.32,87.85
2024-07-17,08:41,31.38,87.65
2024-07-17,08:42,31.43,87.44
2024-07-17,08:43,31.49,87.24
2024-07-17,08:44,31.54,87.04
2024-07-17,08:45,31.6,86.83
2024-07-17,08:46,31.65,86.63
2024-07-17,08:47,31.71,86.43
2024-07-17,08:48,31.77,86.22
2024-07-17,08:49,31.64,86.24
2024-07-17,08:50,31.68,86.15
2024-07-17,08:51,31.72,86.06
2024-07-17,08:52,31.76,85.96
2024-07-17,08:53,31.8,85.87
2024-07-17,08:54,31.85,85.78
2024-07-17,08:55,31.89,85.68
2024-07-17,08:56,31.93,85.59
2024-07-17,08:57,31.97,85.5
2024-07-17,08:58,32.02,85.4
2024-07-17,08:59,32.07,85.41
2024-07-17,09:00,32.11,85.29
2024-07-17,09:01,32.16,85.16
2024-07-17,09:02,32.21,85.03
2024-07-17,09:03,32.26,84.91
2024-07-17,09:04,32.31,84.78
2024-07-17,09:05,32.36,84.65
2024-07-17,09:06,32.41,84.53
2024-07-17,09:07,32.46,84.4
2024-07-17,09:08,32.51,84.27
2024-07-17,09:09,32.54,83.54
2024-07-17,09:10,32.65,83.16
2024-07-17,09:11,32.77,82.78
2024-07-17,09:12,32.89,82.4
2024-07-17,09:13,33.0,82.02
2024-07-17,09:14,33.12,81.64
2024-07-17,09:15,33.24,81.26
2024-07-17,09:16,33.35,80.88
2024-07-17,09:17,33.47,80.5
2024-07-17,09:18,33.59,80.12
2024-07-17,09:19,33.75,79.84
2024-07-17,09:20,33.8,79.57
2024-07-17,09:21,33.86,79.3
2024-07-17,09:22,33.91,79.02
2024-07-17,09:23,33.97,78.75
2024-07-17,09:24,34.02,78.47
2024-07-17,09:25,34.08,78.2
2024-07-17,09:26,34.13,77.92
2024-07-17,09:27,34.19,77.65
2024-07-17,09:28,34.25,77.37
2024-07-17,09:29,34.26,77.14
2024-07-17,09:30,34.29,77.03
2024-07-17,09:31,34.33,76.92
2024-07-17,09:32,34.37,76.81
2024-07-17,09:33,34.4,76.7
2024-07-17,09:34,34.44,76.58
2024-07-17,09:35,34.48,76.47
2024-07-17,09:36,34.51,76.36
2024-07-17,09:37,34.55,76.25
2024-07-17,09:38,34.59,76.13
2024-07-17,09:39,34.55,76.14
2024-07-17,09:40,34.61,75.95
2024-07-17,09:41,34.67,75.76
2024-07-17,09:42,34.73,75.57
2024-07-17,09:43,34.79,75.38
2024-07-17,09:44,34.85,75.19
2024-07-17,09:45,34.91,75.0
2024-07-17,09:46,34.97,74.81
2024-07-17,09:47,35.03,74.62
2024-07-17,09:48,35.09,74.42
2024-07-17,09:49,35.15,74.37
2024-07-17,09:50,35.13,74.31
2024-07-17,09:51,35.11,74.24
2024-07-17,09:52,35.08,74.17
2024-07-17,09:53,35.06,74.11
2024-07-17,09:54,35.03,74.04
2024-07-17,09:55,35.01,73.97
2024-07-17,09:56,34.98,73.91
2024-07-17,09:57,34.96,73.84
2024-07-17,09:58,34.93,73.77
2024-07-17,09:59,35.04,73.83
2024-07-17,10:00,35.11,73.72
2024-07-17,10:01,35.19,73.61
2024-07-17,10:02,35.27,73.5
2024-07-17,10:03,35.35,73.39
2024-07-17,10:04,35.42,73.27
2024-07-17,10:05,35.5,73.16
2024-07-17,10:06,35.58,73.05
2024-07-17,10:07,35.66,72.94
2024-07-17,10:08,35.74,72.82
2024-07-17,10:09,35.74,72.53
2024-07-17,10:10,35.87,72.16
2024-07-17,10:11,36.01,71.78
2024-07-17,10:12,36.15,71.41
2024-07-17,10:13,36.29,71.03
2024-07-17,10:14,36.42,70.66
2024-07-17,10:15,36.56,70.28
2024-07-17,10:16,36.7,69.91
2024-07-17,10:17,36.84,69.53
2024-07-17,10:18,36.98,69.15
2024-07-17,10:19,36.92,69.79
2024-07-17,10:20,36.97,69.48
2024-07-17,10:21,37.03,69.17
2024-07-17,10:22,37.09,68.85
2024-07-17,10:23,37.15,68.54
2024-07-17,10:24,37.2,68.23
2024-07-17,10:25,37.26,67.91
2024-07-17,10:26,37.32,67.6
2024-07-17,10:27,37.38,67.29
2024-07-17,10:28,37.44,66.97
2024-07-17,10:29,37.17,67.83
2024-07-17,10:30,37.26,67.7
2024-07-17,10:31,37.36,67.56
2024-07-17,10:32,37.45,67.42
2024-07-17,10:33,37.55,67.28
2024-07-17,10:34,37.64,67.14
2024-07-17,10:35,37.74,67.0
2024-07-17,10:36,37.83,66.86
2024-07-17,10:37,37.93,66.72
2024-07-17,10:38,38.03,66.58
2024-07-17,10:39,38.4,65.24
2024-07-17,10:40,38.65,64.33
2024-07-17,10:41,38.91,63.41
2024-07-17,10:42,39.17,62.49
2024-07-17,10:43,39.42,61.57
2024-07-17,10:44,39.68,60.65
2024-07-17,10:45,39.94,59.73
2024-07-17,10:46,40.19,58.81
2024-07-17,10:47,40.45,57.89
2024-07-17,10:48,40.71,56.97
2024-07-17,10:49,41.16,56.32
2024-07-17,10:50,41.38,55.57
2024-07-17,10:51,41.6,54.82
2024-07-17,10:52,41.83,54.06
2024-07-17,10:53,42.05,53.31
2024-07-17,10:54,42.27,52.56
2024-07-17,10:55,42.5,51.8
2024-07-17,10:56,42.72,51.05
2024-07-17,10:57,42.94,50.3
2024-07-17,10:58,43.17,49.54
2024-07-17,10:59,43.36,48.67
2024-07-17,11:00,43.57,48.29
2024-07-17,11:01,43.78,47.91
2024-07-17,11:02,44.0,47.52
2024-07-17,11:03,44.21,47.14
2024-07-17,11:04,44.43,46.76
2024-07-17,11:05,44.64,46.37
2024-07-17,11:06,44.86,45.99
2024-07-17,11:07,45.07,45.61
2024-07-17,11:08,45.29,45.22
2024-07-17,11:09,45.66,43.29
2024-07-17,11:10,45.53,43.53
2024-07-17,11:11,45.39,43.77
2024-07-17,11:12,45.25,44.02
2024-07-17,11:13,45.11,44.26
2024-07-17,11:14,44.98,44.5
2024-07-17,11:15,44.84,44.75
2024-07-17,11:16,44.7,44.99
2024-07-17,11:17,44.56,45.23
2024-07-17,11:18,44.42,45.48
2024-07-17,11:19,44.15,46.17
2024-07-17,11:20,44.02,46.49
2024-07-17,11:21,43.89,46.81
2024-07-17,11:22,43.76,47.14
2024-07-17,11:23,43.63,47.46
2024-07-17,11:24,43.5,47.78
2024-07-17,11:25,43.37,48.11
2024-07-17,11:26,43.24,48.43
2024-07-17,11:27,43.11,48.75
2024-07-17,11:28,42.98,49.08
2024-07-17,11:29,43.86,47.47
2024-07-17,11:30,43.77,47.74
2024-07-17,11:31,43.68,48.01
2024-07-17,11:32,43.59,48.29
2024-07-17,11:33,43.5,48.56
2024-07-17,11:34,43.41,48.83
2024-07-17,11:35,43.32,49.11
2024-07-17,11:36,43.23,49.38
2024-07-17,11:37,43.14,49.65
2024-07-17,11:38,43.05,49.93
2024-07-17,11:39,42.81,49.72
2024-07-17,11:40,43.04,49.27
2024-07-17,11:41,43.27,48.82
2024-07-17,11:42,43.51,48.37
2024-07-17,11:43,43.74,47.92
2024-07-17,11:44,43.97,47.47
2024-07-17,11:45,44.21,47.02
2024-07-17,11:46,44.44,46.57
2024-07-17,11:47,44.67,46.12
2024-07-17,11:48,44.91,45.67
2024-07-17,11:49,45.29,43.53
2024-07-17,11:50,45.12,43.8
2024-07-17,11:51,44.95,44.08
2024-07-17,11:52,44.77,44.36
2024-07-17,11:53,44.6,44.64
2024-07-17,11:54,44.43,44.91
2024-07-17,11:55,44.25,45.19
2024-07-17,11:56,44.08,45.47
2024-07-17,11:57,43.91,45.75
2024-07-17,11:58,43.73,46.03
2024-07-17,11:59,43.67,46.64
2024-07-17,12:00,43.54,47.11
2024-07-17,12:01,43.4,47.59
2024-07-17,12:02,43.26,48.07
2024-07-17,12:03,43.12,48.54
2024-07-17,12:04,42.99,49.02
2024-07-17,12:05,42.85,49.5
2024-07-17,12:06,42.71,49.97
2024-07-17,12:07,42.57,50.45
2024-07-17,12:08,42.43,50.93
2024-07-17,12:09,41.99,50.64
2024-07-17,12:10,42.12,50.41
2024-07-17,12:11,42.25,50.18
2024-07-17,12:12,42.38,49.94
2024-07-17,12:13,42.51,49.71
2024-07-17,12:14,42.64,49.48
2024-07-17,12:15,42.77,49.24
2024-07-17,12:16,42.9,49.01
2024-07-17,12:17,43.03,48.78
2024-07-17,12:18,43.17,48.54
2024-07-17,12:19,43.56,46.78
2024-07-17,12:20,43.73,46.41
2024-07-17,12:21,43.91,46.04
2024-07-17,12:22,44.08,45.67
2024-07-17,12:23,44.26,45.3
2024-07-17,12:24,44.43,44.92
2024-07-17,12:25,44.61,44.55
2024-07-17,12:26,44.78,44.18
2024-07-17,12:27,44.96,43.81
2024-07-17,12:28,45.14,43.43
2024-07-17,12:29,45.53,42.19
2024-07-17,12:30,45.89,41.62
2024-07-17,12:31,46.26,41.05
2024-07-17,12:32,46.62,40.48
2024-07-17,12:33,46.99,39.91
2024-07-17,12:34,47.35,39.34
2024-07-17,12:35,47.72,38.77
2024-07-17,12:36,48.08,38.2
2024-07-17,12:37,48.45,37.63
2024-07-17,12:38,48.82,37.06
2024-07-17,12:39,48.93,36.41
2024-07-17,12:40,48.73,36.71
2024-07-17,12:41,48.53,37.02
2024-07-17,12:42,48.33,37.33
2024-07-17,12:43,48.13,37.63
2024-07-17,12:44,47.92,37.94
2024-07-17,12:45,47.72,38.25
2024-07-17,12:46,47.52,38.55
2024-07-17,12:47,47.32,38.86
2024-07-17,12:48,47.11,39.17
2024-07-17,12:49,46.53,40.44
2024-07-17,12:50,46.68,40.2
2024-07-17,12:51,46.84,39.96
2024-07-17,12:52,47.0,39.72
2024-07-17,12:53,47.16,39.48
2024-07-17,12:54,47.31,39.23
2024-07-17,12:55,47.47,38.99
2024-07-17,12:56,47.63,38.75
2024-07-17,12:57,47.79,38.51
2024-07-17,12:58,47.95,38.26
2024-07-17,12:59,47.89,37.63
2024-07-17,13:00,48.11,37.41
2024-07-17,13:01,48.33,37.19
2024-07-17,13:02,48.55,36.97
2024-07-17,13:03,48.77,36.75
2024-07-17,13:04,48.99,36.53
2024-07-17,13:05,49.21,36.31
2024-07-17,13:06,49.43,36.09
2024-07-17,13:07,49.65,35.87
2024-07-17,13:08,49.87,35.64
2024-07-17,13:09,50.63,35.68
2024-07-17,13:10,50.55,35.46
2024-07-17,13:11,50.47,35.24
2024-07-17,13:12,50.38,35.02
2024-07-17,13:13,50.3,34.8
2024-07-17,13:14,50.21,34.57
2024-07-17,13:15,50.13,34.35
2024-07-17,13:16,50.04,34.13
2024-07-17,13:17,49.96,33.91
2024-07-17,13:18,49.87,33.68
2024-07-17,13:19,50.24,34.46
2024-07-17,13:20,50.07,34.66
2024-07-17,13:21,49.89,34.86
2024-07-17,13:22,49.71,35.06
2024-07-17,13:23,49.53,35.26
2024-07-17,13:24,49.35,35.46
2024-07-17,13:25,49.17,35.66
2024-07-17,13:26,48.99,35.86
2024-07-17,13:27,48.81,36.06
2024-07-17,13:28,48.63,36.26
2024-07-17,13:29,48.6,36.26
2024-07-17,13:30,48.48,36.53
2024-07-17,13:31,48.35,36.8
2024-07-17,13:32,48.22,37.07
2024-07-17,13:33,48.09,37.34
2024-07-17,13:34,47.97,37.61
2024-07-17,13:35,47.84,37.88
2024-07-17,13:36,47.71,38.15
2024-07-17,13:37,47.58,38.42
2024-07-17,13:38,47.45,38.69
2024-07-17,13:39,47.33,38.84
2024-07-17,13:40,47.15,39.12
2024-07-17,13:41,46.96,39.4
2024-07-17,13:42,46.78,39.68
2024-07-17,13:43,46.59,39.96
2024-07-17,13:44,46.41,40.24
2024-07-17,13:45,46.22,40.52
2024-07-17,13:46,46.04,40.8
2024-07-17,13:47,45.85,41.08
2024-07-17,13:48,45.66,41.37
2024-07-17,13:49,45.35,41.69
2024-07-17,13:50,45.21,42.01
2024-07-17,13:51,45.06,42.33
2024-07-17,13:52,44.92,42.66
