Date,Time,Temperature(C),Humidity(%RH)
2024-07-17,03:09,29.12,52.31
2024-07-17,03:10,29.1,52.27
2024-07-17,03:11,29.07,52.22
2024-07-17,03:12,29.05,52.51
2024-07-17,03:13,29.06,52.56
2024-07-17,03:14,29.08,52.61
2024-07-17,03:15,29.1,52.67
2024-07-17,03:16,29.12,52.72
2024-07-17,03:17,29.13,52.78
2024-07-17,03:18,29.15,52.83
2024-07-17,03:19,29.17,52.89
2024-07-17,03:20,29.19,52.94
2024-07-17,03:21,29.21,53.0
2024-07-17,03:22,29.28,53.32
2024-07-17,03:23,29.26,53.26
2024-07-17,03:24,29.24,53.19
2024-07-17,03:25,29.21,53.12
2024-07-17,03:26,29.19,53.05
2024-07-17,03:27,29.17,52.99
2024-07-17,03:28,29.14,52.92
2024-07-17,03:29,29.12,52.85
2024-07-17,03:30,29.1,52.78
2024-07-17,03:31,29.07,52.71
2024-07-17,03:32,28.94,52.5
2024-07-17,03:33,28.96,52.54
2024-07-17,03:34,28.98,52.58
2024-07-17,03:35,29.0,52.63
2024-07-17,03:36,29.02,52.67
2024-07-17,03:37,29.04,52.71
2024-07-17,03:38,29.06,52.76
2024-07-17,03:39,29.08,52.8
2024-07-17,03:40,29.1,52.84
2024-07-17,03:41,29.12,52.89
2024-07-17,03:42,28.94,52.73
2024-07-17,03:43,28.96,52.74
2024-07-17,03:44,28.98,52.76
2024-07-17,03:45,29.0,52.78
2024-07-17,03:46,29.02,52.8
2024-07-17,03:47,29.04,52.82
2024-07-17,03:48,29.06,52.84
2024-07-17,03:49,29.08,52.86
2024-07-17,03:50,29.1,52.88
2024-07-17,03:51,29.12,52.9
2024-07-17,03:52,29.07,52.96
2024-07-17,03:53,29.05,52.91
2024-07-17,03:54,29.02,52.86
2024-07-17,03:55,28.99,52.81
2024-07-17,03:56,28.96,52.76
2024-07-17,03:57,28.93,52.71
2024-07-17,03:58,28.9,52.66
2024-07-17,03:59,28.87,52.61
2024-07-17,04:00,28.84,52.56
2024-07-17,04:01,28.81,52.5
2024-07-17,04:02,29.07,52.94
2024-07-17,04:03,29.05,52.89
2024-07-17,04:04,29.02,52.83
2024-07-17,04:05,29.0,52.77
2024-07-17,04:06,28.97,52.72
2024-07-17,04:07,28.95,52.66
2024-07-17,04:08,28.92,52.6
2024-07-17,04:09,28.9,52.55
2024-07-17,04:10,28.87,52.49
2024-07-17,04:11,28.84,52.43
2024-07-17,04:12,28.62,52.28
2024-07-17,04:13,28.67,52.44
2024-07-17,04:14,28.72,52.6
2024-07-17,04:15,28.77,52.77
2024-07-17,04:16,28.82,52.93
2024-07-17,04:17,28.87,53.1
2024-07-17,04:18,28.92,53.26
2024-07-17,04:19,28.97,53.43
2024-07-17,04:20,29.02,53.59
2024-07-17,04:21,29.07,53.76
2024-07-17,04:22,28.87,53.96
2024-07-17,04:23,28.89,54.11
2024-07-17,04:24,28.91,54.26
2024-07-17,04:25,28.93,54.41
2024-07-17,04:26,28.95,54.56
2024-07-17,04:27,28.98,54.71
2024-07-17,04:28,29.0,54.86
2024-07-17,04:29,29.02,55.01
2024-07-17,04:30,29.04,55.16
2024-07-17,04:31,29.07,55.31
2024-07-17,04:32,29.11,55.62
2024-07-17,04:33,29.09,55.71
2024-07-17,04:34,29.06,55.81
2024-07-17,04:35,29.03,55.9
2024-07-17,04:36,29.01,56.0
2024-07-17,04:37,28.98,56.09
2024-07-17,04:38,28.95,56.19
2024-07-17,04:39,28.93,56.28
2024-07-17,04:40,28.9,56.38
2024-07-17,04:41,28.87,56.48
2024-07-17,04:42,29.16,56.57
2024-07-17,04:43,29.15,56.62
2024-07-17,04:44,29.14,56.67
2024-07-17,04:45,29.13,56.72
2024-07-17,04:46,29.12,56.77
2024-07-17,04:47,29.11,56.82
2024-07-17,04:48,29.1,56.87
2024-07-17,04:49,29.09,56.92
2024-07-17,04:50,29.08,56.97
2024-07-17,04:51,29.07,57.03
2024-07-17,04:52,29.07,56.96
2024-07-17,04:53,29.08,57.0
2024-07-17,04:54,29.09,57.04
2024-07-17,04:55,29.1,57.09
2024-07-17,04:56,29.11,57.13
2024-07-17,04:57,29.13,57.18
2024-07-17,04:58,29.14,57.22
2024-07-17,04:59,29.15,57.27
2024-07-17,05:00,29.16,57.31
2024-07-17,05:01,29.18,57.36
2024-07-17,05:02,29.07,57.38
2024-07-17,05:03,29.08,57.47
2024-07-17,05:04,29.09,57.56
2024-07-17,05:05,29.1,57.66
2024-07-17,05:06,29.11,57.75
2024-07-17,05:07,29.13,57.84
2024-07-17,05:08,29.14,57.94
2024-07-17,05:09,29.15,58.03
2024-07-17,05:10,29.16,58.12
2024-07-17,05:11,29.18,58.22
2024-07-17,05:12,29.29,58.1
2024-07-17,05:13,29.27,58.08
2024-07-17,05:14,29.25,58.05
2024-07-17,05:15,29.22,58.03
2024-07-17,05:16,29.2,58.0
2024-07-17,05:17,29.17,57.98
2024-07-17,05:18,29.15,57.95
2024-07-17,05:19,29.12,57.93
2024-07-17,05:20,29.1,57.9
2024-07-17,05:21,29.07,57.87
2024-07-17,05:22,29.31,58.17
2024-07-17,05:23,29.29,58.24
2024-07-17,05:24,29.26,58.32
2024-07-17,05:25,29.23,58.4
2024-07-17,05:26,29.21,58.48
2024-07-17,05:27,29.18,58.56
2024-07-17,05:28,29.15,58.64
2024-07-17,05:29,29.13,58.72
2024-07-17,05:30,29.1,58.8
2024-07-17,05:31,29.07,58.88
2024-07-17,05:32,29.09,58.79
2024-07-17,05:33,29.12,58.75
2024-07-17,05:34,29.15,58.71
2024-07-17,05:35,29.18,58.67
2024-07-17,05:36,29.21,58.63
2024-07-17,05:37,29.24,58.59
2024-07-17,05:38,29.27,58.55
2024-07-17,05:39,29.3,58.51
2024-07-17,05:40,29.33,58.47
2024-07-17,05:41,29.36,58.42
2024-07-17,05:42,29.07,58.45
2024-07-17,05:43,29.1,58.56
2024-07-17,05:44,29.13,58.67
2024-07-17,05:45,29.16,58.79
2024-07-17,05:46,29.19,58.9
2024-07-17,05:47,29.22,59.01
2024-07-17,05:48,29.25,59.13
2024-07-17,05:49,29.28,59.24
2024-07-17,05:50,29.31,59.35
2024-07-17,05:51,29.34,59.47
2024-07-17,05:52,29.3,59.66
2024-07-17,05:53,29.33,59.82
2024-07-17,05:54,29.36,59.98
2024-07-17,05:55,29.39,60.14
2024-07-17,05:56,29.42,60.3
2024-07-17,05:57,29.45,60.46
2024-07-17,05:58,29.48,60.62
2024-07-17,05:59,29.51,60.78
2024-07-17,06:00,29.54,60.94
2024-07-17,06:01,29.57,61.11
2024-07-17,06:02,29.44,61.37
2024-07-17,06:03,29.47,61.75
2024-07-17,06:04,29.5,62.13
2024-07-17,06:05,29.53,62.51
2024-07-17,06:06,29.56,62.89
2024-07-17,06:07,29.6,63.28
2024-07-17,06:08,29.63,63.66
2024-07-17,06:09,29.66,64.04
2024-07-17,06:10,29.69,64.42
2024-07-17,06:11,29.73,64.81
2024-07-17,06:12,29.82,63.09
2024-07-17,06:13,29.8,62.91
2024-07-17,06:14,29.77,62.72
2024-07-17,06:15,29.74,62.53
2024-07-17,06:16,29.71,62.34
2024-07-17,06:17,29.69,62.15
2024-07-17,06:18,29.66,61.96
2024-07-17,06:19,29.63,61.77
2024-07-17,06:20,29.6,61.58
2024-07-17,06:21,29.57,61.39
2024-07-17,06:22,29.57,61.53
2024-07-17,06:23,29.59,61.49
2024-07-17,06:24,29.61,61.45
2024-07-17,06:25,29.64,61.4
2024-07-17,06:26,29.66,61.36
2024-07-17,06:27,29.69,61.32
2024-07-17,06:28,29.71,61.27
2024-07-17,06:29,29.74,61.23
2024-07-17,06:30,29.76,61.19
2024-07-17,06:31,29.79,61.14
2024-07-17,06:32,29.62,61.46
2024-07-17,06:33,29.61,61.42
2024-07-17,06:34,29.59,61.38
2024-07-17,06:35,29.57,61.34
2024-07-17,06:36,29.55,61.3
2024-07-17,06:37,29.54,61.26
2024-07-17,06:38,29.52,61.22
2024-07-17,06:39,29.5,61.18
2024-07-17,06:40,29.48,61.14
2024-07-17,06:41,29.46,61.1
2024-07-17,06:42,29.82,61.1
2024-07-17,06:43,29.8,61.05
2024-07-17,06:44,29.77,60.99
2024-07-17,06:45,29.74,60.93
2024-07-17,06:46,29.71,60.87
2024-07-17,06:47,29.69,60.82
2024-07-17,06:48,29.66,60.76
2024-07-17,06:49,29.63,60.7
2024-07-17,06:50,29.6,60.64
2024-07-17,06:51,29.57,60.58
2024-07-17,06:52,29.54,60.81
2024-07-17,06:53,29.55,60.78
2024-07-17,06:54,29.56,60.74
2024-07-17,06:55,29.58,60.7
2024-07-17,06:56,29.59,60.67
2024-07-17,06:57,29.6,60.63
2024-07-17,06:58,29.62,60.59
2024-07-17,06:59,29.63,60.56
2024-07-17,07:00,29.64,60.52
2024-07-17,07:01,29.66,60.48
2024-07-17,07:02,29.68,60.31
2024-07-17,07:03,29.67,60.34
2024-07-17,07:04,29.66,60.37
2024-07-17,07:05,29.65,60.4
2024-07-17,07:06,29.64,60.43
2024-07-17,07:07,29.62,60.47
2024-07-17,07:08,29.61,60.5
2024-07-17,07:09,29.6,60.53
2024-07-17,07:10,29.59,60.56
2024-07-17,07:11,29.57,60.6
2024-07-17,07:12,29.53,60.55
2024-07-17,07:13,29.54,60.49
2024-07-17,07:14,29.55,60.43
2024-07-17,07:15,29.56,60.36
2024-07-17,07:16,29.57,60.3
2024-07-17,07:17,29.58,60.23
2024-07-17,07:18,29.59,60.17
2024-07-17,07:19,29.6,60.1
2024-07-17,07:20,29.61,60.04
2024-07-17,07:21,29.63,59.97
2024-07-17,07:22,29.57,59.92
2024-07-17,07:23,29.59,60.18
2024-07-17,07:24,29.62,60.45
2024-07-17,07:25,29.65,60.72
2024-07-17,07:26,29.68,60.99
2024-07-17,07:27,29.7,61.25
2024-07-17,07:28,29.73,61.52
2024-07-17,07:29,29.76,61.79
2024-07-17,07:30,29.79,62.06
2024-07-17,07:31,29.82,62.33
2024-07-17,07:32,29.57,61.63
2024-07-17,07:33,29.58,61.58
2024-07-17,07:34,29.59,61.53
2024-07-17,07:35,29.6,61.47
2024-07-17,07:36,29.61,61.42
2024-07-17,07:37,29.63,61.36
2024-07-17,07:38,29.64,61.31
2024-07-17,07:39,29.65,61.25
2024-07-17,07:40,29.66,61.2
2024-07-17,07:41,29.68,61.14
2024-07-17,07:42,29.68,61.13
2024-07-17,07:43,29.66,61.08
2024-07-17,07:44,29.64,61.03
2024-07-17,07:45,29.62,60.98
2024-07-17,07:46,29.6,60.93
2024-07-17,07:47,29.58,60.88
2024-07-17,07:48,29.56,60.83
2024-07-17,07:49,29.54,60.78
2024-07-17,07:50,29.52,60.73
2024-07-17,07:51,29.5,60.67
2024-07-17,07:52,29.62,60.76
2024-07-17,07:53,29.61,60.74
2024-07-17,07:54,29.6,60.72
2024-07-17,07:55,29.58,60.69
2024-07-17,07:56,29.57,60.67
2024-07-17,07:57,29.56,60.64
2024-07-17,07:58,29.54,60.62
2024-07-17,07:59,29.53,60.59
2024-07-17,08:00,29.52,60.57
2024-07-17,08:01,29.5,60.54
2024-07-17,08:02,29.44,60.47
2024-07-17,08:03,29.46,60.49
2024-07-17,08:04,29.48,60.51
2024-07-17,08:05,29.5,60.53
2024-07-17,08:06,29.52,60.55
2024-07-17,08:07,29.54,60.57
2024-07-17,08:08,29.56,60.59
2024-07-17,08:09,29.58,60.61
2024-07-17,08:10,29.6,60.63
2024-07-17,08:11,29.62,60.65
2024-07-17,08:12,29.32,60.39
2024-07-17,08:13,29.35,60.46
2024-07-17,08:14,29.38,60.53
2024-07-17,08:15,29.42,60.6
2024-07-17,08:16,29.45,60.67
2024-07-17,08:17,29.48,60.74
2024-07-17,08:18,29.52,60.81
2024-07-17,08:19,29.55,60.88
2024-07-17,08:20,29.58,60.95
2024-07-17,08:21,29.62,61.02
2024-07-17,08:22,29.32,61.07
2024-07-17,08:23,29.35,61.34
2024-07-17,08:24,29.38,61.62
2024-07-17,08:25,29.41,61.89
2024-07-17,08:26,29.44,62.17
2024-07-17,08:27,29.47,62.44
2024-07-17,08:28,29.5,62.72
2024-07-17,08:29,29.53,62.99
2024-07-17,08:30,29.56,63.27
2024-07-17,08:31,29.6,63.55
2024-07-17,08:32,29.5,66.27
2024-07-17,08:33,29.51,66.0
2024-07-17,08:34,29.52,65.72
2024-07-17,08:35,29.54,65.44
2024-07-17,08:36,29.55,65.16
2024-07-17,08:37,29.56,64.89
2024-07-17,08:38,29.58,64.61
2024-07-17,08:39,29.59,64.33
2024-07-17,08:40,29.6,64.05
2024-07-17,08:41,29.62,63.77
2024-07-17,08:42,29.57,65.36
2024-07-17,08:43,29.57,65.56
2024-07-17,08:44,29.58,65.76
2024-07-17,08:45,29.59,65.96
2024-07-17,08:46,29.59,66.16
2024-07-17,08:47,29.6,66.36
2024-07-17,08:48,29.61,66.56
2024-07-17,08:49,29.61,66.76
2024-07-17,08:50,29.62,66.96
2024-07-17,08:51,29.63,67.16
2024-07-17,08:52,29.5,65.34
2024-07-17,08:53,29.52,65.3
2024-07-17,08:54,29.54,65.26
2024-07-17,08:55,29.56,65.22
2024-07-17,08:56,29.58,65.18
2024-07-17,08:57,29.6,65.14
2024-07-17,08:58,29.62,65.1
2024-07-17,08:59,29.64,65.06
2024-07-17,09:00,29.66,65.02
2024-07-17,09:01,29.68,64.98
2024-07-17,09:02,29.59,65.81
2024-07-17,09:03,29.58,65.74
2024-07-17,09:04,29.57,65.67
2024-07-17,09:05,29.56,65.6
2024-07-17,09:06,29.55,65.53
2024-07-17,09:07,29.54,65.45
2024-07-17,09:08,29.53,65.38
2024-07-17,09:09,29.52,65.31
2024-07-17,09:10,29.51,65.24
2024-07-17,09:11,29.5,65.16
2024-07-17,09:12,29.57,65.96
2024-07-17,09:13,29.57,66.03
2024-07-17,09:14,29.57,66.1
2024-07-17,09:15,29.58,66.17
2024-07-17,09:16,29.58,66.24
2024-07-17,09:17,29.58,66.31
2024-07-17,09:18,29.59,66.38
2024-07-17,09:19,29.59,66.45
2024-07-17,09:20,29.59,66.52
2024-07-17,09:21,29.6,66.6
2024-07-17,09:22,29.5,66.51
2024-07-17,09:23,29.51,66.59
2024-07-17,09:24,29.52,66.67
2024-07-17,09:25,29.54,66.75
2024-07-17,09:26,29.55,66.83
2024-07-17,09:27,29.56,66.92
2024-07-17,09:28,29.58,67.0
2024-07-17,09:29,29.59,67.08
2024-07-17,09:30,29.6,67.16
2024-07-17,09:31,29.62,67.25
2024-07-17,09:32,29.53,67.39
2024-07-17,09:33,29.54,67.49
2024-07-17,09:34,29.56,67.6
2024-07-17,09:35,29.58,67.71
2024-07-17,09:36,29.59,67.82
2024-07-17,09:37,29.61,67.93
2024-07-17,09:38,29.63,68.04
2024-07-17,09:39,29.64,68.15
2024-07-17,09:40,29.66,68.26
2024-07-17,09:41,29.68,68.37
2024-07-17,09:42,29.57,68.57
2024-07-17,09:43,29.59,68.93
2024-07-17,09:44,29.62,69.29
2024-07-17,09:45,29.65,69.65
2024-07-17,09:46,29.68,70.01
2024-07-17,09:47,29.7,70.37
2024-07-17,09:48,29.73,70.73
2024-07-17,09:49,29.76,71.09
2024-07-17,09:50,29.79,71.45
2024-07-17,09:51,29.82,71.82
2024-07-17,09:52,29.57,70.84
2024-07-17,09:53,29.6,70.81
2024-07-17,09:54,29.63,70.78
2024-07-17,09:55,29.67,70.74
2024-07-17,09:56,29.7,70.71
2024-07-17,09:57,29.73,70.67
2024-07-17,09:58,29.77,70.64
2024-07-17,09:59,29.8,70.6
2024-07-17,10:00,29.83,70.57
2024-07-17,10:01,29.87,70.53
2024-07-17,10:02,29.85,70.73
2024-07-17,10:03,29.83,70.75
2024-07-17,10:04,29.8,70.78
2024-07-17,10:05,29.78,70.81
2024-07-17,10:06,29.75,70.84
2024-07-17,10:07,29.73,70.86
2024-07-17,10:08,29.7,70.89
2024-07-17,10:09,29.68,70.92
2024-07-17,10:10,29.65,70.95
2024-07-17,10:11,29.62,70.98
2024-07-17,10:12,29.94,71.09
2024-07-17,10:13,29.91,71.11
2024-07-17,10:14,29.87,71.13
2024-07-17,10:15,29.84,71.15
2024-07-17,10:16,29.8,71.17
2024-07-17,10:17,29.77,71.19
2024-07-17,10:18,29.73,71.21
2024-07-17,10:19,29.7,71.23
2024-07-17,10:20,29.66,71.25
2024-07-17,10:21,29.62,71.28
2024-07-17,10:22,29.68,71.32
2024-07-17,10:23,29.7,71.35
2024-07-17,10:24,29.73,71.39
2024-07-17,10:25,29.76,71.42
2024-07-17,10:26,29.79,71.46
2024-07-17,10:27,29.82,71.49
2024-07-17,10:28,29.85,71.53
2024-07-17,10:29,29.88,71.56
2024-07-17,10:30,29.91,71.6
2024-07-17,10:31,29.94,71.64
2024-07-17,10:32,29.86,71.74
2024-07-17,10:33,29.84,71.77
2024-07-17,10:34,29.82,71.81
2024-07-17,10:35,29.8,71.85
2024-07-17,10:36,29.78,71.89
2024-07-17,10:37,29.76,71.92
2024-07-17,10:38,29.74,71.96
2024-07-17,10:39,29.72,72.0
2024-07-17,10:40,29.7,72.04
2024-07-17,10:41,29.68,72.08
2024-07-17,10:42,29.68,72.04
2024-07-17,10:43,29.7,72.06
2024-07-17,10:44,29.72,72.09
2024-07-17,10:45,29.74,72.12
2024-07-17,10:46,29.76,72.15
2024-07-17,10:47,29.78,72.17
2024-07-17,10:48,29.8,72.2
2024-07-17,10:49,29.82,72.23
2024-07-17,10:50,29.84,72.26
2024-07-17,10:51,29.87,72.29
2024-07-17,10:52,29.69,71.79
2024-07-17,10:53,29.72,74.55
2024-07-17,10:54,29.75,77.31
2024-07-17,10:55,29.79,80.08
2024-07-17,10:56,29.82,82.84
2024-07-17,10:57,29.86,85.61
2024-07-17,10:58,29.89,88.37
2024-07-17,10:59,29.93,91.14
2024-07-17,11:00,29.96,93.9
2024-07-17,11:01,30.0,96.67
2024-07-17,11:02,29.77,96.86
2024-07-17,11:03,29.8,96.93
2024-07-17,11:04,29.83,97.0
2024-07-17,11:05,29.87,97.07
2024-07-17,11:06,29.9,97.14
2024-07-17,11:07,29.94,97.22
2024-07-17,11:08,29.97,97.29
2024-07-17,11:09,30.01,97.36
2024-07-17,11:10,30.04,97.43
2024-07-17,11:11,30.08,97.51
2024-07-17,11:12,30.0,98.02
2024-07-17,11:13,30.03,97.96
2024-07-17,11:14,30.06,97.89
2024-07-17,11:15,30.1,97.82
2024-07-17,11:16,30.13,97.76
2024-07-17,11:17,30.16,97.69
2024-07-17,11:18,30.2,97.62
2024-07-17,11:19,30.23,97.56
2024-07-17,11:20,30.26,97.49
2024-07-17,11:21,30.3,97.42
2024-07-17,11:22,30.18,96.95
2024-07-17,11:23,30.2,96.55
2024-07-17,11:24,30.22,96.14
2024-07-17,11:25,30.24,95.73
2024-07-17,11:26,30.26,95.32
2024-07-17,11:27,30.28,94.92
2024-07-17,11:28,30.3,94.51
2024-07-17,11:29,30.32,94.1
2024-07-17,11:30,30.34,93.69
2024-07-17,11:31,30.37,93.28
2024-07-17,11:32,30.31,92.87
2024-07-17,11:33,30.34,92.7
2024-07-17,11:34,30.37,92.53
2024-07-17,11:35,30.4,92.35
2024-07-17,11:36,30.43,92.18
2024-07-17,11:37,30.47,92.0
2024-07-17,11:38,30.5,91.83
2024-07-17,11:39,30.53,91.65
2024-07-17,11:40,30.56,91.48
2024-07-17,11:41,30.6,91.3
2024-07-17,11:42,30.37,91.14
2024-07-17,11:43,30.38,90.89
2024-07-17,11:44,30.39,90.63
2024-07-17,11:45,30.41,90.37
2024-07-17,11:46,30.42,90.11
2024-07-17,11:47,30.44,89.85
2024-07-17,11:48,30.45,89.59
2024-07-17,11:49,30.47,89.33
2024-07-17,11:50,30.48,89.07
2024-07-17,11:51,30.5,88.81
2024-07-17,11:52,30.32,88.54
2024-07-17,11:53,30.34,88.42
2024-07-17,11:54,30.37,88.3
2024-07-17,11:55,30.4,88.18
2024-07-17,11:56,30.42,88.06
2024-07-17,11:57,30.45,87.93
2024-07-17,11:58,30.48,87.81
2024-07-17,11:59,30.5,87.69
2024-07-17,12:00,30.53,87.57
2024-07-17,12:01,30.56,87.44
2024-07-17,12:02,30.44,87.5
2024-07-17,12:03,30.45,87.24
2024-07-17,12:04,30.47,86.98
2024-07-17,12:05,30.49,86.71
2024-07-17,12:06,30.5,86.45
2024-07-17,12:07,30.52,86.18
2024-07-17,12:08,30.54,85.92
2024-07-17,12:09,30.55,85.65
2024-07-17,12:10,30.57,85.39
2024-07-17,12:11,30.59,85.12
2024-07-17,12:12,30.54,85.01
2024-07-17,12:13,30.55,84.88
2024-07-17,12:14,30.57,84.75
2024-07-17,12:15,30.59,84.62
2024-07-17,12:16,30.6,84.49
2024-07-17,12:17,30.62,84.35
2024-07-17,12:18,30.64,84.22
2024-07-17,12:19,30.65,84.09
2024-07-17,12:20,30.67,83.96
2024-07-17,12:21,30.69,83.82
2024-07-17,12:22,30.56,83.34
2024-07-17,12:23,30.58,83.4
2024-07-17,12:24,30.61,83.46
2024-07-17,12:25,30.64,83.52
2024-07-17,12:26,30.67,83.58
2024-07-17,12:27,30.7,83.64
2024-07-17,12:28,30.73,83.7
2024-07-17,12:29,30.76,83.76
2024-07-17,12:30,30.79,83.82
2024-07-17,12:31,30.82,83.88
2024-07-17,12:32,30.93,83.66
2024-07-17,12:33,30.95,83.57
2024-07-17,12:34,30.98,83.47
2024-07-17,12:35,31.01,83.37
2024-07-17,12:36,31.04,83.27
2024-07-17,12:37,31.06,83.17
2024-07-17,12:38,31.09,83.07
2024-07-17,12:39,31.12,82.97
2024-07-17,12:40,31.15,82.87
2024-07-17,12:41,31.18,82.77
2024-07-17,12:42,31.04,82.65
2024-07-17,12:43,31.06,82.54
2024-07-17,12:44,31.09,82.43
2024-07-17,12:45,31.12,82.32
2024-07-17,12:46,31.15,82.21
2024-07-17,12:47,31.17,82.09
2024-07-17,12:48,31.2,81.98
2024-07-17,12:49,31.23,81.87
2024-07-17,12:50,31.26,81.76
2024-07-17,12:51,31.29,81.64
2024-07-17,12:52,31.18,81.65
2024-07-17,12:53,31.22,81.46
2024-07-17,12:54,31.26,81.27
2024-07-17,12:55,31.31,81.07
2024-07-17,12:56,31.35,80.88
2024-07-17,12:57,31.39,80.68
2024-07-17,12:58,31.44,80.49
2024-07-17,12:59,31.48,80.29
2024-07-17,13:00,31.52,80.1
2024-07-17,13:01,31.57,79.9
2024-07-17,13:02,31.29,79.56
2024-07-17,13:03,31.32,79.7
2024-07-17,13:04,31.35,79.85
2024-07-17,13:05,31.38,79.99
2024-07-17,13:06,31.41,80.14
2024-07-17,13:07,31.44,80.28
2024-07-17,13:08,31.47,80.43
2024-07-17,13:09,31.5,80.57
2024-07-17,13:10,31.53,80.72
2024-07-17,13:11,31.57,80.87
2024-07-17,13:12,31.57,80.74
2024-07-17,13:13,31.56,80.65
2024-07-17,13:14,31.55,80.55
2024-07-17,13:15,31.53,80.45
2024-07-17,13:16,31.52,80.36
2024-07-17,13:17,31.5,80.26
2024-07-17,13:18,31.49,80.16
2024-07-17,13:19,31.47,80.07
2024-07-17,13:20,31.46,79.97
2024-07-17,13:21,31.44,79.87
2024-07-17,13:22,31.5,79.8
2024-07-17,13:23,31.48,79.74
2024-07-17,13:24,31.46,79.68
2024-07-17,13:25,31.44,79.61
2024-07-17,13:26,31.42,79.55
2024-07-17,13:27,31.4,79.49
2024-07-17,13:28,31.38,79.42
2024-07-17,13:29,31.36,79.36
2024-07-17,13:30,31.34,79.3
2024-07-17,13:31,31.31,79.23
2024-07-17,13:32,31.38,79.13
2024-07-17,13:33,31.36,79.15
2024-07-17,13:34,31.34,79.17
2024-07-17,13:35,31.32,79.19
2024-07-17,13:36,31.3,79.21
2024-07-17,13:37,31.27,79.24
2024-07-17,13:38,31.25,79.26
2024-07-17,13:39,31.23,79.28
2024-07-17,13:40,31.21,79.3
2024-07-17,13:41,31.18,79.33
2024-07-17,13:42,31.31,79.1
2024-07-17,13:43,31.29,79.13
2024-07-17,13:44,31.26,79.16
2024-07-17,13:45,31.23,79.2
2024-07-17,13:46,31.21,79.23
2024-07-17,13:47,31.18,79.26
2024-07-17,13:48,31.15,79.3
2024-07-17,13:49,31.13,79.33
2024-07-17,13:50,31.1,79.36
2024-07-17,13:51,31.07,79.4
2024-07-17,13:52,31.24,79.12
2024-07-17,13:53,31.2,78.6
2024-07-17,13:54,31.16,78.07
2024-07-17,13:55,31.11,77.54
