Date,Time,Temperature(C),Humidity(%RH)
2024-07-20,16:44,30.1,47.14
2024-07-20,16:45,29.92,47.88
2024-07-20,16:46,29.91,47.79
2024-07-20,16:47,29.89,47.7
2024-07-20,16:48,29.87,47.6
2024-07-20,16:49,29.86,47.51
2024-07-20,16:50,29.84,47.42
2024-07-20,16:51,29.82,47.32
2024-07-20,16:52,29.81,47.23
2024-07-20,16:53,29.79,47.14
2024-07-20,16:54,29.77,47.04
2024-07-20,16:55,29.86,47.35
2024-07-20,16:56,29.83,47.49
2024-07-20,16:57,29.8,47.64
2024-07-20,16:58,29.77,47.79
2024-07-20,16:59,29.74,47.94
2024-07-20,17:00,29.71,48.08
2024-07-20,17:01,29.68,48.23
2024-07-20,17:02,29.65,48.38
2024-07-20,17:03,29.62,48.53
2024-07-20,17:04,29.58,48.68
2024-07-20,17:05,29.81,47.99
2024-07-20,17:06,29.79,48.06
2024-07-20,17:07,29.76,48.14
2024-07-20,17:08,29.73,48.22
2024-07-20,17:09,29.7,48.29
2024-07-20,17:10,29.68,48.37
2024-07-20,17:11,29.65,48.45
2024-07-20,17:12,29.62,48.52
2024-07-20,17:13,29.59,48.6
2024-07-20,17:14,29.56,48.68
2024-07-20,17:15,29.53,48.34
2024-07-20,17:16,29.55,48.25
2024-07-20,17:17,29.57,48.15
2024-07-20,17:18,29.6,48.05
2024-07-20,17:19,29.62,47.95
2024-07-20,17:20,29.64,47.85
2024-07-20,17:21,29.67,47.75
2024-07-20,17:22,29.69,47.65
2024-07-20,17:23,29.71,47.55
2024-07-20,17:24,29.74,47.45
2024-07-20,17:25,29.42,47.97
2024-07-20,17:26,29.45,47.9
2024-07-20,17:27,29.48,47.82
2024-07-20,17:28,29.51,47.75
2024-07-20,17:29,29.54,47.67
2024-07-20,17:30,29.57,47.6
2024-07-20,17:31,29.6,47.52
2024-07-20,17:32,29.63,47.45
2024-07-20,17:33,29.66,47.37
2024-07-20,17:34,29.7,47.29
2024-07-20,17:35,29.48,46.99
2024-07-20,17:36,29.49,47.07
2024-07-20,17:37,29.51,47.16
2024-07-20,17:38,29.52,47.25
2024-07-20,17:39,29.54,47.33
2024-07-20,17:40,29.55,47.42
2024-07-20,17:41,29.57,47.51
2024-07-20,17:42,29.58,47.59
2024-07-20,17:43,29.6,47.68
2024-07-20,17:44,29.62,47.77
2024-07-20,17:45,29.56,46.8
2024-07-20,17:46,29.51,46.25
2024-07-20,17:47,29.45,45.7
2024-07-20,17:48,29.4,45.14
2024-07-20,17:49,29.34,44.59
2024-07-20,17:50,29.29,44.03
2024-07-20,17:51,29.23,43.48
2024-07-20,17:52,29.18,42.92
2024-07-20,17:53,29.12,42.37
2024-07-20,17:54,29.06,41.81
2024-07-20,17:55,29.18,41.52
2024-07-20,17:56,29.13,41.44
2024-07-20,17:57,29.08,41.36
2024-07-20,17:58,29.02,41.28
2024-07-20,17:59,28.97,41.2
2024-07-20,18:00,28.91,41.12
2024-07-20,18:01,28.86,41.04
2024-07-20,18:02,28.8,40.96
2024-07-20,18:03,28.75,40.88
2024-07-20,18:04,28.69,40.79
2024-07-20,18:05,28.5,44.11
2024-07-20,18:06,28.55,45.18
2024-07-20,18:07,28.61,46.26
2024-07-20,18:08,28.66,47.34
2024-07-20,18:09,28.72,48.42
2024-07-20,18:10,28.77,49.5
2024-07-20,18:11,28.83,50.58
2024-07-20,18:12,28.88,51.66
2024-07-20,18:13,28.94,52.74
2024-07-20,18:14,29.0,53.82
2024-07-20,18:15,28.55,49.98
2024-07-20,18:16,28.49,49.85
2024-07-20,18:17,28.42,49.72
2024-07-20,18:18,28.35,49.58
2024-07-20,18:19,28.28,49.45
2024-07-20,18:20,28.21,49.32
2024-07-20,18:21,28.14,49.18
2024-07-20,18:22,28.07,49.05
2024-07-20,18:23,28.0,48.92
2024-07-20,18:24,27.93,48.78
2024-07-20,18:25,27.91,49.02
2024-07-20,18:26,27.85,49.12
2024-07-20,18:27,27.79,49.23
2024-07-20,18:28,27.73,49.34
2024-07-20,18:29,27.67,49.45
2024-07-20,18:30,27.61,49.56
2024-07-20,18:31,27.55,49.67
2024-07-20,18:32,27.49,49.78
2024-07-20,18:33,27.43,49.89
2024-07-20,18:34,27.37,50.0
2024-07-20,18:35,27.43,52.22
2024-07-20,18:36,27.65,52.54
2024-07-20,18:37,27.87,52.87
2024-07-20,18:38,28.09,53.2
2024-07-20,18:39,28.31,53.52
2024-07-20,18:40,28.53,53.85
2024-07-20,18:41,28.75,54.18
2024-07-20,18:42,28.97,54.5
2024-07-20,18:43,29.19,54.83
2024-07-20,18:44,29.42,55.16
2024-07-20,18:45,29.68,77.4
2024-07-20,18:46,29.95,74.96
2024-07-20,18:47,30.23,72.52
2024-07-20,18:48,30.51,70.07
2024-07-20,18:49,30.78,67.63
2024-07-20,18:50,31.06,65.18
2024-07-20,18:51,31.34,62.74
2024-07-20,18:52,31.61,60.29
2024-07-20,18:53,31.89,57.85
2024-07-20,18:54,32.17,55.4
2024-07-20,18:55,32.23,75.34
2024-07-20,18:56,32.39,74.69
2024-07-20,18:57,32.56,74.03
2024-07-20,18:58,32.73,73.37
2024-07-20,18:59,32.89,72.71
2024-07-20,19:00,33.06,72.05
2024-07-20,19:01,33.23,71.39
2024-07-20,19:02,33.39,70.73
2024-07-20,19:03,33.56,70.07
2024-07-20,19:04,33.73,69.41
2024-07-20,19:05,33.79,69.09
2024-07-20,19:06,33.89,68.81
2024-07-20,19:07,33.99,68.53
2024-07-20,19:08,34.1,68.25
2024-07-20,19:09,34.2,67.97
2024-07-20,19:10,34.3,67.69
2024-07-20,19:11,34.41,67.41
2024-07-20,19:12,34.51,67.13
2024-07-20,19:13,34.61,66.85
2024-07-20,19:14,34.72,66.57
2024-07-20,19:15,34.78,67.14
2024-07-20,19:16,34.83,66.98
2024-07-20,19:17,34.88,66.82
2024-07-20,19:18,34.94,66.66
2024-07-20,19:19,34.99,66.5
2024-07-20,19:20,35.04,66.34
2024-07-20,19:21,35.1,66.18
2024-07-20,19:22,35.15,66.02
2024-07-20,19:23,35.2,65.86
2024-07-20,19:24,35.26,65.69
2024-07-20,19:25,35.03,65.23
2024-07-20,19:26,35.05,65.07
2024-07-20,19:27,35.07,64.9
2024-07-20,19:28,35.1,64.73
2024-07-20,19:29,35.12,64.56
2024-07-20,19:30,35.15,64.4
2024-07-20,19:31,35.17,64.23
2024-07-20,19:32,35.2,64.06
2024-07-20,19:33,35.22,63.89
2024-07-20,19:34,35.25,63.72
2024-07-20,19:35,35.12,64.74
2024-07-20,19:36,35.13,64.64
2024-07-20,19:37,35.15,64.53
2024-07-20,19:38,35.17,64.43
2024-07-20,19:39,35.19,64.32
2024-07-20,19:40,35.2,64.22
2024-07-20,19:41,35.22,64.11
2024-07-20,19:42,35.24,64.01
2024-07-20,19:43,35.26,63.9
2024-07-20,19:44,35.28,63.79
2024-07-20,19:45,35.22,64.36
2024-07-20,19:46,35.2,64.42
2024-07-20,19:47,35.18,64.49
2024-07-20,19:48,35.16,64.56
2024-07-20,19:49,35.14,64.63
2024-07-20,19:50,35.11,64.7
2024-07-20,19:51,35.09,64.77
2024-07-20,19:52,35.07,64.84
2024-07-20,19:53,35.05,64.91
2024-07-20,19:54,35.02,64.98
2024-07-20,19:55,35.03,65.96
2024-07-20,19:56,35.01,65.81
2024-07-20,19:57,34.98,65.65
2024-07-20,19:58,34.95,65.49
2024-07-20,19:59,34.92,65.33
2024-07-20,20:00,34.9,65.18
2024-07-20,20:01,34.87,65.02
2024-07-20,20:02,34.84,64.86
2024-07-20,20:03,34.81,64.7
2024-07-20,20:04,34.78,64.54
2024-07-20,20:05,34.9,66.63
2024-07-20,20:06,34.85,66.48
2024-07-20,20:07,34.79,66.32
2024-07-20,20:08,34.74,66.16
2024-07-20,20:09,34.68,66.0
2024-07-20,20:10,34.63,65.85
2024-07-20,20:11,34.57,65.69
2024-07-20,20:12,34.52,65.53
2024-07-20,20:13,34.46,65.37
2024-07-20,20:14,34.4,65.21
2024-07-20,20:15,34.66,67.1
2024-07-20,20:16,34.63,67.02
2024-07-20,20:17,34.6,66.94
2024-07-20,20:18,34.56,66.85
2024-07-20,20:19,34.53,66.77
2024-07-20,20:20,34.49,66.69
2024-07-20,20:21,34.46,66.6
2024-07-20,20:22,34.42,66.52
2024-07-20,20:23,34.39,66.44
2024-07-20,20:24,34.35,66.35
2024-07-20,20:25,34.4,66.64
2024-07-20,20:26,34.39,66.72
2024-07-20,20:27,34.38,66.81
2024-07-20,20:28,34.37,66.9
2024-07-20,20:29,34.36,66.98
2024-07-20,20:30,34.34,67.07
2024-07-20,20:31,34.33,67.16
2024-07-20,20:32,34.32,67.24
2024-07-20,20:33,34.31,67.33
2024-07-20,20:34,34.29,67.42
2024-07-20,20:35,34.16,66.97
2024-07-20,20:36,34.12,67.07
2024-07-20,20:37,34.08,67.17
2024-07-20,20:38,34.04,67.27
2024-07-20,20:39,34.0,67.37
2024-07-20,20:40,33.96,67.47
2024-07-20,20:41,33.92,67.57
2024-07-20,20:42,33.88,67.67
2024-07-20,20:43,33.84,67.77
2024-07-20,20:44,33.79,67.88
2024-07-20,20:45,34.0,68.08
2024-07-20,20:46,33.97,68.27
2024-07-20,20:47,33.94,68.46
2024-07-20,20:48,33.91,68.65
2024-07-20,20:49,33.88,68.84
2024-07-20,20:50,33.85,69.03
2024-07-20,20:51,33.82,69.22
2024-07-20,20:52,33.79,69.41
2024-07-20,20:53,33.76,69.6
2024-07-20,20:54,33.73,69.79
2024-07-20,20:55,33.79,69.87
2024-07-20,20:56,33.75,70.01
2024-07-20,20:57,33.71,70.16
2024-07-20,20:58,33.67,70.31
2024-07-20,20:59,33.63,70.45
2024-07-20,21:00,33.58,70.6
2024-07-20,21:01,33.54,70.75
2024-07-20,21:02,33.5,70.89
2024-07-20,21:03,33.46,71.04
2024-07-20,21:04,33.41,71.19
2024-07-20,21:05,33.66,71.06
2024-07-20,21:06,33.64,70.92
2024-07-20,21:07,33.61,70.77
2024-07-20,21:08,33.58,70.62
2024-07-20,21:09,33.55,70.47
2024-07-20,21:10,33.52,70.33
2024-07-20,21:11,33.49,70.18
2024-07-20,21:12,33.46,70.03
2024-07-20,21:13,33.43,69.88
2024-07-20,21:14,33.4,69.73
2024-07-20,21:15,33.41,70.15
2024-07-20,21:16,33.39,70.24
2024-07-20,21:17,33.36,70.33
2024-07-20,21:18,33.33,70.42
2024-07-20,21:19,33.31,70.51
2024-07-20,21:20,33.28,70.61
2024-07-20,21:21,33.25,70.7
2024-07-20,21:22,33.23,70.79
2024-07-20,21:23,33.2,70.88
2024-07-20,21:24,33.17,70.98
2024-07-20,21:25,33.29,70.75
2024-07-20,21:26,33.27,70.88
2024-07-20,21:27,33.24,71.01
2024-07-20,21:28,33.21,71.14
2024-07-20,21:29,33.18,71.27
2024-07-20,21:30,33.16,71.41
2024-07-20,21:31,33.13,71.54
2024-07-20,21:32,33.1,71.67
2024-07-20,21:33,33.07,71.8
2024-07-20,21:34,33.04,71.94
2024-07-20,21:35,33.05,71.56
2024-07-20,21:36,33.03,71.64
2024-07-20,21:37,33.0,71.73
2024-07-20,21:38,32.98,71.82
2024-07-20,21:39,32.95,71.9
2024-07-20,21:40,32.93,71.99
2024-07-20,21:41,32.9,72.08
2024-07-20,21:42,32.88,72.16
2024-07-20,21:43,32.85,72.25
2024-07-20,21:44,32.82,72.34
2024-07-20,21:45,32.98,72.14
2024-07-20,21:46,32.96,72.23
2024-07-20,21:47,32.94,72.32
2024-07-20,21:48,32.92,72.42
2024-07-20,21:49,32.9,72.51
2024-07-20,21:50,32.88,72.61
2024-07-20,21:51,32.86,72.7
2024-07-20,21:52,32.84,72.8
2024-07-20,21:53,32.82,72.89
2024-07-20,21:54,32.79,72.99
2024-07-20,21:55,32.91,72.99
2024-07-20,21:56,32.89,73.03
2024-07-20,21:57,32.87,73.08
2024-07-20,21:58,32.85,73.13
2024-07-20,21:59,32.83,73.17
2024-07-20,22:00,32.81,73.22
2024-07-20,22:01,32.79,73.27
2024-07-20,22:02,32.77,73.31
2024-07-20,22:03,32.75,73.36
2024-07-20,22:04,32.73,73.41
2024-07-20,22:05,32.57,73.49
2024-07-20,22:06,32.59,73.6
2024-07-20,22:07,32.61,73.71
2024-07-20,22:08,32.64,73.83
2024-07-20,22:09,32.66,73.94
2024-07-20,22:10,32.69,74.05
2024-07-20,22:11,32.71,74.17
2024-07-20,22:12,32.74,74.28
2024-07-20,22:13,32.76,74.39
2024-07-20,22:14,32.79,74.51
2024-07-20,22:15,32.73,74.45
2024-07-20,22:16,32.69,74.56
2024-07-20,22:17,32.65,74.67
2024-07-20,22:18,32.61,74.78
2024-07-20,22:19,32.57,74.89
2024-07-20,22:20,32.52,75.0
2024-07-20,22:21,32.48,75.11
2024-07-20,22:22,32.44,75.22
2024-07-20,22:23,32.4,75.33
2024-07-20,22:24,32.35,75.44
2024-07-20,22:25,32.6,75.39
2024-07-20,22:26,32.58,75.44
2024-07-20,22:27,32.56,75.49
2024-07-20,22:28,32.54,75.54
2024-07-20,22:29,32.52,75.59
2024-07-20,22:30,32.5,75.65
2024-07-20,22:31,32.48,75.7
2024-07-20,22:32,32.46,75.75
2024-07-20,22:33,32.44,75.8
2024-07-20,22:34,32.41,75.86
2024-07-20,22:35,32.54,75.77
2024-07-20,22:36,32.52,75.82
2024-07-20,22:37,32.49,75.87
2024-07-20,22:38,32.47,75.92
2024-07-20,22:39,32.44,75.97
2024-07-20,22:40,32.42,76.02
2024-07-20,22:41,32.39,76.07
2024-07-20,22:42,32.37,76.12
2024-07-20,22:43,32.34,76.17
2024-07-20,22:44,32.31,76.22
2024-07-20,22:45,32.29,76.29
2024-07-20,22:46,32.31,76.35
2024-07-20,22:47,32.34,76.41
2024-07-20,22:48,32.37,76.48
2024-07-20,22:49,32.4,76.54
2024-07-20,22:50,32.42,76.6
2024-07-20,22:51,32.45,76.67
2024-07-20,22:52,32.48,76.73
2024-07-20,22:53,32.51,76.79
2024-07-20,22:54,32.54,76.86
2024-07-20,22:55,32.5,76.86
2024-07-20,22:56,32.47,76.94
2024-07-20,22:57,32.44,77.03
2024-07-20,22:58,32.41,77.11
2024-07-20,22:59,32.38,77.2
2024-07-20,23:00,32.35,77.28
2024-07-20,23:01,32.32,77.37
2024-07-20,23:02,32.29,77.45
2024-07-20,23:03,32.26,77.54
2024-07-20,23:04,32.23,77.63
2024-07-20,23:05,32.26,77.48
2024-07-20,23:06,32.28,77.52
2024-07-20,23:07,32.3,77.56
2024-07-20,23:08,32.32,77.6
2024-07-20,23:09,32.34,77.64
2024-07-20,23:10,32.36,77.68
2024-07-20,23:11,32.38,77.72
2024-07-20,23:12,32.4,77.76
2024-07-20,23:13,32.42,77.8
2024-07-20,23:14,32.44,77.85
2024-07-20,23:15,32.42,77.71
2024-07-20,23:16,32.4,77.76
2024-07-20,23:17,32.37,77.82
2024-07-20,23:18,32.34,77.88
2024-07-20,23:19,32.31,77.94
2024-07-20,23:20,32.29,77.99
2024-07-20,23:21,32.26,78.05
2024-07-20,23:22,32.23,78.11
2024-07-20,23:23,32.2,78.17
2024-07-20,23:24,32.17,78.23
2024-07-20,23:25,32.27,78.08
2024-07-20,23:26,32.28,78.15
2024-07-20,23:27,32.3,78.23
2024-07-20,23:28,32.31,78.31
2024-07-20,23:29,32.33,78.39
2024-07-20,23:30,32.34,78.47
2024-07-20,23:31,32.36,78.55
2024-07-20,23:32,32.37,78.63
2024-07-20,23:33,32.39,78.71
2024-07-20,23:34,32.41,78.79
2024-07-20,23:35,32.4,78.32
2024-07-20,23:36,32.38,78.38
2024-07-20,23:37,32.35,78.44
2024-07-20,23:38,32.33,78.5
2024-07-20,23:39,32.3,78.56
2024-07-20,23:40,32.28,78.62
2024-07-20,23:41,32.25,78.68
2024-07-20,23:42,32.23,78.74
2024-07-20,23:43,32.2,78.8
2024-07-20,23:44,32.17,78.87
2024-07-20,23:45,32.29,78.82
2024-07-20,23:46,32.27,78.87
2024-07-20,23:47,32.25,78.92
2024-07-20,23:48,32.22,78.98
2024-07-20,23:49,32.2,79.03
2024-07-20,23:50,32.17,79.08
2024-07-20,23:51,32.15,79.14
2024-07-20,23:52,32.12,79.19
2024-07-20,23:53,32.1,79.24
2024-07-20,23:54,32.07,79.3
2024-07-20,23:55,32.23,79.23
2024-07-20,23:56,32.21,79.32
2024-07-20,23:57,32.19,79.42
2024-07-20,23:58,32.17,79.52
2024-07-20,23:59,32.15,79.62
2024-07-21,00:00,32.13,79.71
2024-07-21,00:01,32.11,79.81
2024-07-21,00:02,32.09,79.91
2024-07-21,00:03,32.07,80.01
2024-07-21,00:04,32.05,80.11
2024-07-21,00:05,32.23,79.97
2024-07-21,00:06,32.21,80.05
2024-07-21,00:07,32.18,80.13
2024-07-21,00:08,32.16,80.21
2024-07-21,00:09,32.13,80.29
2024-07-21,00:10,32.11,80.38
2024-07-21,00:11,32.08,80.46
2024-07-21,00:12,32.06,80.54
2024-07-21,00:13,32.03,80.62
2024-07-21,00:14,32.0,80.71
2024-07-21,00:15,31.98,80.81
2024-07-21,00:16,32.01,80.84
2024-07-21,00:17,32.04,80.87
2024-07-21,00:18,32.07,80.91
2024-07-21,00:19,32.1,80.94
2024-07-21,00:20,32.14,80.98
2024-07-21,00:21,32.17,81.01
2024-07-21,00:22,32.2,81.05
2024-07-21,00:23,32.23,81.08
2024-07-21,00:24,32.27,81.12
2024-07-21,00:25,32.05,81.01
2024-07-21,00:26,32.07,81.09
2024-07-21,00:27,32.09,81.18
2024-07-21,00:28,32.11,81.27
2024-07-21,00:29,32.13,81.36
2024-07-21,00:30,32.15,81.45
2024-07-21,00:31,32.17,81.54
2024-07-21,00:32,32.19,81.63
2024-07-21,00:33,32.21,81.72
2024-07-21,00:34,32.23,81.81
2024-07-21,00:35,32.27,81.1
2024-07-21,00:36,32.32,80.91
2024-07-21,00:37,32.37,80.72
2024-07-21,00:38,32.42,80.53
2024-07-21,00:39,32.47,80.34
2024-07-21,00:40,32.52,80.15
2024-07-21,00:41,32.57,79.96
2024-07-21,00:42,32.62,79.77
2024-07-21,00:43,32.67,79.58
2024-07-21,00:44,32.73,79.39
2024-07-21,00:45,32.57,79.46
2024-07-21,00:46,32.54,79.59
2024-07-21,00:47,32.51,79.72
2024-07-21,00:48,32.48,79.86
2024-07-21,00:49,32.45,79.99
2024-07-21,00:50,32.41,80.13
2024-07-21,00:51,32.38,80.26
2024-07-21,00:52,32.35,80.4
2024-07-21,00:53,32.32,80.53
2024-07-21,00:54,32.28,80.67
2024-07-21,00:55,32.27,81.06
2024-07-21,00:56,32.37,80.77
2024-07-21,00:57,32.47,80.48
2024-07-21,00:58,32.57,80.18
2024-07-21,00:59,32.67,79.89
2024-07-21,01:00,32.77,79.6
2024-07-21,01:01,32.87,79.3
2024-07-21,01:02,32.97,79.01
2024-07-21,01:03,33.07,78.72
2024-07-21,01:04,33.17,78.42
2024-07-21,01:05,33.04,78.48
2024-07-21,01:06,32.99,78.6
2024-07-21,01:07,32.93,78.72
2024-07-21,01:08,32.87,78.84
2024-07-21,01:09,32.82,78.96
2024-07-21,01:10,32.76,79.08
2024-07-21,01:11,32.7,79.2
2024-07-21,01:12,32.65,79.32
2024-07-21,01:13,32.59,79.44
2024-07-21,01:14,32.53,79.57
2024-07-21,01:15,32.67,79.47
2024-07-21,01:16,32.62,79.53
2024-07-21,01:17,32.56,79.6
2024-07-21,01:18,32.51,79.66
2024-07-21,01:19,32.45,79.73
2024-07-21,01:20,32.4,79.79
2024-07-21,01:21,32.34,79.86
2024-07-21,01:22,32.29,79.92
2024-07-21,01:23,32.23,79.99
2024-07-21,01:24,32.17,80.06
2024-07-21,01:25,32.35,80.08
2024-07-21,01:26,32.32,80.18
2024-07-21,01:27,32.29,80.29
2024-07-21,01:28,32.25,80.4
2024-07-21,01:29,32.22,80.5
2024-07-21,01:30,32.19,80.61
2024-07-21,01:31,32.15,80.72
2024-07-21,01:32,32.12,80.82
2024-07-21,01:33,32.09,80.93
2024-07-21,01:34,32.05,81.04
2024-07-21,01:35,32.18,80.89
2024-07-21,01:36,32.15,80.96
2024-07-21,01:37,32.12,81.03
2024-07-21,01:38,32.09,81.1
2024-07-21,01:39,32.06,81.17
2024-07-21,01:40,32.03,81.24
2024-07-21,01:41,32.0,81.31
2024-07-21,01:42,31.97,81.38
2024-07-21,01:43,31.94,81.45
2024-07-21,01:44,31.91,81.52
2024-07-21,01:45,31.81,81.97
2024-07-21,01:46,31.85,81.91
2024-07-21,01:47,31.89,81.85
2024-07-21,01:48,31.93,81.79
2024-07-21,01:49,31.97,81.73
2024-07-21,01:50,32.01,81.67
2024-07-21,01:51,32.05,81.61
2024-07-21,01:52,32.09,81.55
2024-07-21,01:53,32.13,81.49
2024-07-21,01:54,32.17,81.43
2024-07-21,01:55,32.05,81.56
2024-07-21,01:56,32.03,81.62
2024-07-21,01:57,32.0,81.68
2024-07-21,01:58,31.97,81.74
2024-07-21,01:59,31.94,81.8
2024-07-21,02:00,31.92,81.86
2024-07-21,02:01,31.89,81.92
2024-07-21,02:02,31.86,81.98
2024-07-21,02:03,31.83,82.04
2024-07-21,02:04,31.8,82.1
2024-07-21,02:05,31.85,82.15
2024-07-21,02:06,31.85,82.12
2024-07-21,02:07,31.84,82.08
2024-07-21,02:08,31.84,82.04
2024-07-21,02:09,31.83,82.0
2024-07-21,02:10,31.83,81.96
2024-07-21,02:11,31.82,81.92
2024-07-21,02:12,31.82,81.88
2024-07-21,02:13,31.81,81.84
2024-07-21,02:14,31.8,81.8
2024-07-21,02:15,31.8,81.77
2024-07-21,02:16,31.78,81.81
2024-07-21,02:17,31.75,81.85
2024-07-21,02:18,31.72,81.89
2024-07-21,02:19,31.69,81.93
2024-07-21,02:20,31.66,81.97
2024-07-21,02:21,31.63,82.01
2024-07-21,02:22,31.6,82.05
2024-07-21,02:23,31.57,82.09
2024-07-21,02:24,31.54,82.13
2024-07-21,02:25,31.74,81.78
2024-07-21,02:26,31.71,81.83
2024-07-21,02:27,31.67,81.88
2024-07-21,02:28,31.64,81.93
2024-07-21,02:29,31.6,81.98
2024-07-21,02:30,31.57,82.03
2024-07-21,02:31,31.53,82.08
2024-07-21,02:32,31.5,82.13
2024-07-21,02:33,31.46,82.18
2024-07-21,02:34,31.42,82.24
2024-07-21,02:35,31.55,81.87
2024-07-21,02:36,31.53,81.92
2024-07-21,02:37,31.5,81.98
2024-07-21,02:38,31.47,82.04
2024-07-21,02:39,31.44,82.1
2024-07-21,02:40,31.41,82.16
2024-07-21,02:41,31.38,82.22
2024-07-21,02:42,31.35,82.28
2024-07-21,02:43,31.32,82.34
2024-07-21,02:44,31.29,82.4
2024-07-21,02:45,31.49,82.35
2024-07-21,02:46,31.47,82.41
2024-07-21,02:47,31.45,82.47
2024-07-21,02:48,31.42,82.53
2024-07-21,02:49,31.4,82.59
2024-07-21,02:50,31.37,82.65
2024-07-21,02:51,31.35,82.71
2024-07-21,02:52,31.32,82.77
2024-07-21,02:53,31.3,82.83
2024-07-21,02:54,31.27,82.9
2024-07-21,02:55,31.42,82.68
2024-07-21,02:56,31.4,82.74
2024-07-21,02:57,31.38,82.8
2024-07-21,02:58,31.35,82.87
