Date,Time,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
2024-06-21,12:32,33.4,68,26.7,1.65,24.72
2024-06-21,12:33,33.4,68,26.7,1.65,24.72
2024-06-21,12:34,33.4,68,26.7,1.65,24.72
2024-06-21,12:35,33.4,68,26.7,1.65,24.72
2024-06-21,12:36,33.4,68,26.7,1.65,24.72
2024-06-21,12:37,33.3,68,26.6,1.64,24.66
2024-06-21,12:38,33.3,68,26.6,1.64,24.59
2024-06-21,12:39,33.3,68,26.6,1.64,24.59
2024-06-21,12:40,33.3,68,26.6,1.64,24.59
2024-06-21,12:41,33.3,68,26.6,1.64,24.59
2024-06-21,12:42,33.3,68,26.6,1.64,24.59
2024-06-21,12:43,33.3,68,26.6,1.64,24.59
2024-06-21,12:44,33.3,68,26.6,1.64,24.59
2024-06-21,12:45,33.3,68,26.6,1.64,24.59
2024-06-21,12:46,33.3,69,26.8,1.59,24.95
2024-06-21,12:47,33.3,69,26.8,1.59,24.95
2024-06-21,12:48,33.3,69,26.8,1.59,24.95
2024-06-21,12:49,33.3,69,26.8,1.59,24.95
2024-06-21,12:50,33.3,69,26.8,1.59,24.95
2024-06-21,12:51,33.3,69,26.8,1.59,24.95
2024-06-21,12:52,33.3,69,26.8,1.59,24.95
2024-06-21,12:53,33.3,69,26.8,1.59,24.95
2024-06-21,12:54,33.3,69,26.8,1.59,24.95
2024-06-21,12:55,33.3,69,26.8,1.59,24.95
2024-06-21,12:56,33.3,69,26.8,1.59,24.95
2024-06-21,12:57,33.3,69,26.8,1.59,24.95
2024-06-21,12:58,33.3,69,26.8,1.59,24.95
2024-06-21,12:59,33.3,68,26.6,1.64,24.66
2024-06-21,13:00,33.4,68,26.7,1.65,24.72
2024-06-21,13:01,33.4,68,26.7,1.65,24.72
2024-06-21,13:02,33.4,68,26.7,1.65,24.72
2024-06-21,13:03,33.4,68,26.7,1.65,24.72
2024-06-21,13:04,33.4,68,26.7,1.65,24.72
2024-06-21,13:05,33.4,68,26.7,1.65,24.72
2024-06-21,13:06,33.4,68,26.7,1.65,24.72
2024-06-21,13:07,33.5,68,26.7,1.65,24.79
2024-06-21,13:08,33.5,68,26.8,1.66,24.85
2024-06-21,13:09,33.5,68,26.8,1.66,24.85
2024-06-21,13:10,33.5,68,26.8,1.66,24.85
2024-06-21,13:11,33.5,68,26.8,1.66,24.85
2024-06-21,13:12,33.5,68,26.8,1.66,24.85
2024-06-21,13:13,33.5,67,26.6,1.71,24.55
2024-06-21,13:14,33.6,67,26.6,1.72,24.62
2024-06-21,13:15,33.6,67,26.6,1.72,24.62
2024-06-21,13:16,33.6,67,26.6,1.72,24.62
2024-06-21,13:17,33.6,67,26.6,1.72,24.62
2024-06-21,13:18,33.6,67,26.6,1.72,24.62
2024-06-21,13:19,33.6,67,26.6,1.72,24.62
2024-06-21,13:20,33.6,67,26.6,1.72,24.62
2024-06-21,13:21,33.7,67,26.7,1.72,24.68
2024-06-21,13:22,33.7,67,26.7,1.73,24.75
2024-06-21,13:23,33.7,67,26.7,1.73,24.75
2024-06-21,13:24,33.7,67,26.7,1.73,24.75
2024-06-21,13:25,33.7,67,26.7,1.73,24.75
2024-06-21,13:26,33.7,67,26.7,1.73,24.75
2024-06-21,13:27,33.7,67,26.7,1.73,24.75
2024-06-21,13:28,33.7,67,26.7,1.73,24.75
2024-06-21,13:29,33.7,67,26.7,1.73,24.75
2024-06-21,13:30,33.7,67,26.7,1.73,24.75
2024-06-21,13:31,33.8,67,26.8,1.73,24.81
2024-06-21,13:32,33.8,67,26.8,1.74,24.88
2024-06-21,13:33,33.8,67,26.8,1.74,24.88
2024-06-21,13:34,33.8,67,26.8,1.74,24.88
2024-06-21,13:35,33.8,67,26.8,1.74,24.88
2024-06-21,13:36,33.8,67,26.8,1.74,24.88
2024-06-21,13:37,33.8,66,26.6,1.79,24.51
2024-06-21,13:38,33.8,66,26.6,1.79,24.51
2024-06-21,13:39,33.8,66,26.6,1.79,24.57
2024-06-21,13:40,33.9,66,26.7,1.8,24.63
2024-06-21,13:41,33.9,66,26.7,1.8,24.63
2024-06-21,13:42,33.9,66,26.7,1.8,24.63
2024-06-21,13:43,33.9,66,26.7,1.8,24.63
2024-06-21,13:44,33.9,66,26.7,1.8,24.63
2024-06-21,13:45,33.9,66,26.7,1.8,24.63
2024-06-21,13:46,33.9,66,26.7,1.8,24.63
2024-06-21,13:47,34.0,66,26.7,1.8,24.7
2024-06-21,13:48,34.0,66,26.7,1.81,24.76
2024-06-21,13:49,34.0,66,26.7,1.81,24.76
2024-06-21,13:50,34.0,66,26.7,1.81,24.76
2024-06-21,13:51,34.0,66,26.7,1.81,24.76
2024-06-21,13:52,34.0,66,26.7,1.81,24.76
2024-06-21,13:53,34.0,66,26.7,1.8,24.7
2024-06-21,13:54,33.9,66,26.7,1.8,24.63
2024-06-21,13:55,33.9,66,26.7,1.8,24.63
2024-06-21,13:56,33.9,66,26.7,1.8,24.63
2024-06-21,13:57,33.9,66,26.7,1.8,24.63
2024-06-21,13:58,33.9,66,26.7,1.8,24.63
2024-06-21,13:59,33.9,66,26.7,1.8,24.63
2024-06-21,14:00,33.9,66,26.7,1.8,24.63
2024-06-21,14:01,34.0,66,26.7,1.8,24.7
2024-06-21,14:02,34.0,66,26.7,1.81,24.76
2024-06-21,14:03,34.0,65,26.5,1.86,24.39
2024-06-21,14:04,34.0,65,26.5,1.86,24.39
2024-06-21,14:05,34.0,65,26.5,1.86,24.39
2024-06-21,14:06,34.0,65,26.5,1.86,24.39
2024-06-21,14:07,34.0,65,26.4,1.86,24.32
2024-06-21,14:08,33.9,65,26.4,1.85,24.26
2024-06-21,14:09,33.9,65,26.4,1.85,24.26
2024-06-21,14:10,33.9,65,26.4,1.85,24.26
2024-06-21,14:11,33.9,65,26.4,1.85,24.26
2024-06-21,14:12,33.9,65,26.4,1.85,24.26
2024-06-21,14:13,33.9,65,26.4,1.85,24.26
2024-06-21,14:14,33.9,65,26.4,1.85,24.26
2024-06-21,14:15,34.0,65,26.4,1.86,24.32
2024-06-21,14:16,34.0,65,26.5,1.86,24.39
2024-06-21,14:17,34.0,65,26.5,1.86,24.39
2024-06-21,14:18,34.0,65,26.5,1.86,24.39
2024-06-21,14:19,34.0,65,26.5,1.87,24.45
2024-06-21,14:20,34.1,65,26.6,1.87,24.52
2024-06-21,14:21,34.2,65,26.6,1.88,24.58
2024-06-21,14:22,34.2,65,26.7,1.88,24.65
2024-06-21,14:23,34.2,64,26.4,1.94,24.27
2024-06-21,14:24,34.2,64,26.4,1.94,24.27
2024-06-21,14:25,34.3,64,26.5,1.94,24.33
2024-06-21,14:26,34.3,64,26.5,1.95,24.39
2024-06-21,14:27,34.3,64,26.5,1.95,24.39
2024-06-21,14:28,34.3,64,26.5,1.95,24.39
2024-06-21,14:29,34.3,64,26.6,1.95,24.46
2024-06-21,14:30,34.4,64,26.6,1.96,24.52
2024-06-21,14:31,34.5,64,26.6,1.96,24.59
2024-06-21,14:32,34.5,64,26.7,1.97,24.65
2024-06-21,14:33,34.5,63,26.4,2.02,24.26
2024-06-21,14:34,34.5,63,26.4,2.02,24.26
2024-06-21,14:35,34.5,63,26.4,2.02,24.2
2024-06-21,14:36,34.4,63,26.3,2.01,24.14
2024-06-21,14:37,34.5,63,26.4,2.02,24.2
2024-06-21,14:38,34.5,63,26.4,2.02,24.26
2024-06-21,14:39,34.5,63,26.4,2.02,24.26
2024-06-21,14:40,34.5,63,26.4,2.02,24.26
2024-06-21,14:41,34.5,63,26.4,2.02,24.26
2024-06-21,14:42,34.5,63,26.4,2.02,24.26
2024-06-21,14:43,34.5,63,26.4,2.02,24.26
2024-06-21,14:44,34.5,63,26.4,2.02,24.26
2024-06-21,14:45,34.5,63,26.4,2.02,24.26
2024-06-21,14:46,34.5,63,26.4,2.02,24.26
2024-06-21,14:47,34.5,63,26.4,2.02,24.26
2024-06-21,14:48,34.5,63,26.4,2.02,24.26
2024-06-21,14:49,34.5,63,26.5,2.03,24.33
2024-06-21,14:50,34.6,63,26.5,2.03,24.39
2024-06-21,14:51,34.6,63,26.5,2.03,24.39
2024-06-21,14:52,34.6,63,26.5,2.03,24.39
2024-06-21,14:53,34.6,63,26.5,2.03,24.39
2024-06-21,14:54,34.6,63,26.5,2.03,24.39
2024-06-21,14:55,34.6,62,26.3,2.09,24.0
2024-06-21,14:56,34.6,62,26.3,2.09,24.0
2024-06-21,14:57,34.6,62,26.3,2.09,24.0
2024-06-21,14:58,34.6,62,26.3,2.09,24.0
2024-06-21,14:59,34.7,62,26.3,2.1,24.07
2024-06-21,15:00,34.7,62,26.3,2.1,24.13
2024-06-21,15:01,34.7,62,26.3,2.1,24.13
2024-06-21,15:02,34.7,62,26.3,2.1,24.13
2024-06-21,15:03,34.7,62,26.3,2.1,24.13
2024-06-21,15:04,34.7,62,26.3,2.1,24.13
2024-06-21,15:05,34.7,62,26.3,2.1,24.13
2024-06-21,15:06,34.7,62,26.3,2.1,24.13
2024-06-21,15:07,34.8,62,26.4,2.11,24.19
2024-06-21,15:08,34.8,62,26.4,2.11,24.26
2024-06-21,15:09,34.8,62,26.4,2.11,24.26
2024-06-21,15:10,34.8,62,26.4,2.11,24.26
2024-06-21,15:11,34.8,61,26.2,2.17,23.86
2024-06-21,15:12,34.8,61,26.2,2.17,23.86
2024-06-21,15:13,34.8,61,26.2,2.17,23.93
2024-06-21,15:14,34.9,61,26.3,2.18,23.99
2024-06-21,15:15,34.9,61,26.3,2.18,23.99
2024-06-21,15:16,34.9,61,26.3,2.18,23.99
2024-06-21,15:17,35.0,61,26.3,2.19,24.05
2024-06-21,15:18,35.0,61,26.4,2.19,24.11
2024-06-21,15:19,35.0,61,26.4,2.19,24.11
2024-06-21,15:20,35.0,61,26.4,2.19,24.11
2024-06-21,15:21,35.0,61,26.4,2.19,24.11
2024-06-21,15:22,35.0,61,26.4,2.19,24.11
2024-06-21,15:23,35.0,61,26.4,2.19,24.11
2024-06-21,15:24,35.0,61,26.4,2.19,24.11
2024-06-21,15:25,35.0,61,26.4,2.19,24.11
2024-06-21,15:26,35.0,61,26.4,2.19,24.11
2024-06-21,15:27,35.0,61,26.4,2.2,24.18
2024-06-21,15:28,35.1,61,26.4,2.2,24.24
2024-06-21,15:29,35.1,61,26.4,2.2,24.24
2024-06-21,15:30,35.1,61,26.4,2.2,24.24
2024-06-21,15:31,35.2,61,26.5,2.21,24.3
2024-06-21,15:32,35.2,61,26.5,2.22,24.37
2024-06-21,15:33,35.2,61,26.5,2.22,24.37
2024-06-21,15:34,35.2,61,26.5,2.22,24.37
2024-06-21,15:35,35.3,61,26.6,2.22,24.43
2024-06-21,15:36,35.3,61,26.6,2.23,24.49
2024-06-21,15:37,35.3,61,26.6,2.22,24.43
2024-06-21,15:38,35.2,61,26.5,2.22,24.37
2024-06-21,15:39,35.2,61,26.5,2.22,24.37
2024-06-21,15:40,35.2,61,26.5,2.22,24.37
2024-06-21,15:41,35.2,61,26.5,2.21,24.3
2024-06-21,15:42,35.1,61,26.4,2.2,24.24
2024-06-21,15:43,35.1,61,26.4,2.2,24.24
2024-06-21,15:44,35.1,61,26.4,2.2,24.24
2024-06-21,15:45,35.1,61,26.4,2.2,24.24
2024-06-21,15:46,35.1,61,26.4,2.2,24.24
2024-06-21,15:47,35.1,61,26.4,2.2,24.24
2024-06-21,15:48,35.1,61,26.4,2.2,24.24
2024-06-21,15:49,35.1,61,26.4,2.2,24.24
2024-06-21,15:50,35.1,61,26.4,2.2,24.24
2024-06-21,15:51,35.1,61,26.4,2.2,24.24
2024-06-21,15:52,35.1,61,26.4,2.2,24.24
2024-06-21,15:53,35.1,61,26.4,2.2,24.24
2024-06-21,15:54,35.1,61,26.4,2.2,24.24
2024-06-21,15:55,35.1,61,26.4,2.2,24.24
2024-06-21,15:56,35.1,61,26.4,2.2,24.24
2024-06-21,15:57,35.1,61,26.4,2.2,24.24
2024-06-21,15:58,35.1,61,26.4,2.2,24.24
2024-06-21,15:59,35.2,61,26.5,2.21,24.3
2024-06-21,16:00,35.2,61,26.5,2.22,24.37
2024-06-21,16:01,35.2,61,26.5,2.22,24.37
2024-06-21,16:02,35.2,61,26.5,2.22,24.37
2024-06-21,16:03,35.2,61,26.5,2.22,24.37
2024-06-21,16:04,35.2,61,26.5,2.22,24.37
2024-06-21,16:05,35.2,61,26.5,2.22,24.37
2024-06-21,16:06,35.2,61,26.5,2.22,24.37
2024-06-21,16:07,35.2,61,26.5,2.22,24.37
2024-06-21,16:08,35.2,61,26.5,2.22,24.37
2024-06-21,16:09,35.2,60,26.3,2.27,23.97
2024-06-21,16:10,35.2,60,26.3,2.27,23.97
2024-06-21,16:11,35.2,60,26.3,2.27,23.97
2024-06-21,16:12,35.2,60,26.3,2.27,23.97
2024-06-21,16:13,35.3,60,26.3,2.28,24.03
2024-06-21,16:14,35.3,60,26.4,2.29,24.09
2024-06-21,16:15,35.3,60,26.4,2.29,24.09
2024-06-21,16:16,35.3,60,26.4,2.29,24.09
2024-06-21,16:17,35.3,60,26.4,2.29,24.15
2024-06-21,16:18,35.4,60,26.4,2.3,24.22
2024-06-21,16:19,35.5,60,26.5,2.31,24.28
2024-06-21,16:20,35.5,60,26.5,2.31,24.34
2024-06-21,16:21,35.5,60,26.5,2.31,24.34
2024-06-21,16:22,35.5,60,26.5,2.31,24.34
2024-06-21,16:23,35.5,60,26.5,2.31,24.28
2024-06-21,16:24,35.4,60,26.4,2.3,24.22
2024-06-21,16:25,35.4,60,26.4,2.3,24.22
2024-06-21,16:26,35.4,60,26.4,2.3,24.22
2024-06-21,16:27,35.3,60,26.4,2.29,24.15
2024-06-21,16:28,35.3,60,26.4,2.29,24.09
2024-06-21,16:29,35.3,60,26.4,2.29,24.09
2024-06-21,16:30,35.3,60,26.4,2.29,24.09
2024-06-21,16:31,35.3,60,26.4,2.29,24.09
2024-06-21,16:32,35.3,60,26.4,2.29,24.09
2024-06-21,16:33,35.3,60,26.4,2.29,24.09
2024-06-21,16:34,35.3,60,26.4,2.29,24.09
2024-06-21,16:35,35.3,60,26.4,2.29,24.09
2024-06-21,16:36,35.3,60,26.4,2.29,24.09
2024-06-21,16:37,35.3,60,26.4,2.29,24.15
2024-06-21,16:38,35.4,60,26.4,2.3,24.22
2024-06-21,16:39,35.4,60,26.4,2.3,24.22
2024-06-21,16:40,35.4,60,26.4,2.3,24.22
2024-06-21,16:41,35.4,60,26.4,2.3,24.22
2024-06-21,16:42,35.4,60,26.4,2.3,24.22
2024-06-21,16:43,35.4,60,26.4,2.3,24.22
2024-06-21,16:44,35.4,60,26.4,2.3,24.22
2024-06-21,16:45,35.4,59,26.2,2.36,23.81
2024-06-21,16:46,35.4,59,26.2,2.36,23.81
2024-06-21,16:47,35.4,59,26.2,2.36,23.81
2024-06-21,16:48,35.4,59,26.2,2.36,23.81
2024-06-21,16:49,35.4,59,26.2,2.36,23.81
2024-06-21,16:50,35.4,59,26.2,2.36,23.81
2024-06-21,16:51,35.4,59,26.2,2.36,23.81
2024-06-21,16:52,35.4,59,26.2,2.36,23.81
2024-06-21,16:53,35.5,59,26.2,2.36,23.88
2024-06-21,16:54,35.5,59,26.3,2.37,23.94
2024-06-21,16:55,35.5,59,26.3,2.37,23.94
2024-06-21,16:56,35.5,59,26.3,2.37,23.94
2024-06-21,16:57,35.5,59,26.3,2.37,23.94
2024-06-21,16:58,35.5,59,26.3,2.37,23.94
2024-06-21,16:59,35.5,59,26.3,2.37,23.94
2024-06-21,17:00,35.5,59,26.3,2.37,23.94
2024-06-21,17:01,35.5,59,26.3,2.37,23.94
2024-06-21,17:02,35.5,59,26.3,2.37,23.94
2024-06-21,17:03,35.5,59,26.3,2.37,23.94
2024-06-21,17:04,35.5,59,26.3,2.37,23.94
2024-06-21,17:05,35.5,59,26.3,2.38,24.0
2024-06-21,17:06,35.6,59,26.3,2.38,24.06
2024-06-21,17:07,35.6,59,26.3,2.38,24.06
2024-06-21,17:08,35.6,59,26.3,2.38,24.06
2024-06-21,17:09,35.6,59,26.3,2.38,24.06
2024-06-21,17:10,35.6,59,26.3,2.38,24.06
2024-06-21,17:11,35.6,59,26.3,2.38,24.06
2024-06-21,17:12,35.6,59,26.3,2.38,24.06
2024-06-21,17:13,35.6,59,26.3,2.38,24.06
2024-06-21,17:14,35.6,59,26.3,2.38,24.06
2024-06-21,17:15,35.6,59,26.3,2.38,24.06
2024-06-21,17:16,35.6,59,26.3,2.38,24.06
2024-06-21,17:17,35.6,59,26.3,2.38,24.06
2024-06-21,17:18,35.6,59,26.3,2.38,24.06
2024-06-21,17:19,35.6,58,26.1,2.44,23.65
2024-06-21,17:20,35.6,58,26.1,2.44,23.65
2024-06-21,17:21,35.6,58,26.1,2.44,23.65
2024-06-21,17:22,35.6,58,26.1,2.44,23.65
2024-06-21,17:23,35.6,58,26.1,2.44,23.65
2024-06-21,17:24,35.6,58,26.1,2.44,23.65
2024-06-21,17:25,35.6,58,26.1,2.44,23.65
2024-06-21,17:26,35.6,58,26.1,2.44,23.65
2024-06-21,17:27,35.6,58,26.1,2.44,23.65
2024-06-21,17:28,35.6,58,26.1,2.44,23.65
2024-06-21,17:29,35.6,58,26.1,2.44,23.65
2024-06-21,17:30,35.6,58,26.1,2.44,23.65
2024-06-21,17:31,35.6,58,26.1,2.44,23.65
2024-06-21,17:32,35.6,58,26.1,2.44,23.65
2024-06-21,17:33,35.6,58,26.1,2.44,23.65
2024-06-21,17:34,35.6,58,26.1,2.44,23.65
2024-06-21,17:35,35.7,58,26.1,2.45,23.72
2024-06-21,17:36,35.7,58,26.2,2.45,23.78
2024-06-21,17:37,35.7,58,26.2,2.45,23.78
2024-06-21,17:38,35.7,58,26.2,2.45,23.78
2024-06-21,17:39,35.8,58,26.2,2.46,23.84
2024-06-21,17:40,35.8,58,26.2,2.47,23.9
2024-06-21,17:41,35.8,58,26.2,2.47,23.9
2024-06-21,17:42,35.8,58,26.2,2.47,23.9
2024-06-21,17:43,35.8,58,26.2,2.47,23.9
2024-06-21,17:44,35.8,58,26.2,2.47,23.9
2024-06-21,17:45,35.8,58,26.2,2.47,23.9
2024-06-21,17:46,35.8,58,26.2,2.47,23.9
2024-06-21,17:47,35.8,58,26.2,2.47,23.9
2024-06-21,17:48,35.8,58,26.2,2.47,23.9
2024-06-21,17:49,35.8,58,26.2,2.47,23.9
2024-06-21,17:50,35.8,58,26.2,2.47,23.9
2024-06-21,17:51,35.8,58,26.2,2.46,23.84
2024-06-21,17:52,35.7,58,26.2,2.45,23.78
2024-06-21,17:53,35.7,58,26.2,2.45,23.78
2024-06-21,17:54,35.7,58,26.2,2.45,23.78
2024-06-21,17:55,35.7,58,26.2,2.45,23.78
2024-06-21,17:56,35.7,58,26.2,2.45,23.78
2024-06-21,17:57,35.7,58,26.2,2.45,23.78
2024-06-21,17:58,35.7,58,26.2,2.45,23.78
2024-06-21,17:59,35.7,58,26.2,2.45,23.78
2024-06-21,18:00,35.7,58,26.2,2.45,23.78
2024-06-21,18:01,35.7,58,26.2,2.45,23.78
2024-06-21,18:02,35.7,58,26.2,2.45,23.78
2024-06-21,18:03,35.7,58,26.1,2.45,23.72
2024-06-21,18:04,35.6,58,26.1,2.44,23.65
2024-06-21,18:05,35.6,58,26.1,2.44,23.65
2024-06-21,18:06,35.6,58,26.1,2.44,23.65
2024-06-21,18:07,35.6,58,26.1,2.44,23.65
2024-06-21,18:08,35.6,58,26.1,2.44,23.65
2024-06-21,18:09,35.6,58,26.1,2.44,23.65
2024-06-21,18:10,35.6,58,26.1,2.44,23.65
2024-06-21,18:11,35.6,58,26.1,2.44,23.65
2024-06-21,18:12,35.6,58,26.1,2.44,23.65
2024-06-21,18:13,35.6,58,26.1,2.44,23.65
2024-06-21,18:14,35.6,58,26.1,2.44,23.65
2024-06-21,18:15,35.6,58,26.1,2.44,23.65
2024-06-21,18:16,35.6,58,26.1,2.44,23.65
2024-06-21,18:17,35.6,58,26.1,2.44,23.65
2024-06-21,18:18,35.6,58,26.1,2.44,23.65
2024-06-21,18:19,35.6,58,26.1,2.44,23.65
2024-06-21,18:20,35.6,58,26.1,2.44,23.65
2024-06-21,18:21,35.5,58,26.0,2.43,23.59
2024-06-21,18:22,35.5,58,26.0,2.43,23.53
2024-06-21,18:23,35.5,58,26.0,2.43,23.53
2024-06-21,18:24,35.5,58,26.0,2.43,23.53
2024-06-21,18:25,35.5,58,26.0,2.43,23.53
2024-06-21,18:26,35.5,58,26.0,2.43,23.53
2024-06-21,18:27,35.5,58,26.0,2.43,23.53
2024-06-21,18:28,35.5,58,26.0,2.43,23.53
2024-06-21,18:29,35.5,58,26.0,2.43,23.53
2024-06-21,18:30,35.5,58,26.0,2.43,23.53
2024-06-21,18:31,35.5,58,26.0,2.43,23.53
2024-06-21,18:32,35.5,58,26.0,2.43,23.53
2024-06-21,18:33,35.5,58,26.0,2.43,23.53
2024-06-21,18:34,35.5,58,26.0,2.43,23.53
2024-06-21,18:35,35.5,58,26.0,2.43,23.53
2024-06-21,18:36,35.5,58,26.0,2.43,23.53
2024-06-21,18:37,35.5,58,26.0,2.43,23.53
2024-06-21,18:38,35.5,58,26.0,2.43,23.53
2024-06-21,18:39,35.5,58,26.0,2.43,23.53
2024-06-21,18:40,35.5,58,26.0,2.43,23.53
2024-06-21,18:41,35.5,58,25.9,2.42,23.47
2024-06-21,18:42,35.4,58,25.9,2.41,23.41
2024-06-21,18:43,35.4,58,25.9,2.41,23.41
2024-06-21,18:44,35.4,58,25.9,2.41,23.41
2024-06-21,18:45,35.4,58,25.9,2.41,23.41
2024-06-21,18:46,35.4,58,25.9,2.41,23.41
2024-06-21,18:47,35.4,58,25.9,2.41,23.41
2024-06-21,18:48,35.4,58,25.9,2.41,23.41
2024-06-21,18:49,35.4,58,25.9,2.41,23.41
2024-06-21,18:50,35.4,58,25.9,2.41,23.41
2024-06-21,18:51,35.4,58,25.9,2.41,23.41
2024-06-21,18:52,35.4,58,25.9,2.41,23.41
2024-06-21,18:53,35.4,58,25.9,2.41,23.41
2024-06-21,18:54,35.4,58,25.9,2.41,23.41
2024-06-21,18:55,35.4,58,25.9,2.41,23.41
2024-06-21,18:56,35.4,58,25.9,2.41,23.41
2024-06-21,18:57,35.4,58,25.9,2.41,23.41
