Date,Time,Temperature(C),Humidity(%RH)
2024-07-17,03:48,28.88,53.31
2024-07-17,03:49,28.9,53.28
2024-07-17,03:50,28.93,53.25
2024-07-17,03:51,28.95,53.22
2024-07-17,03:52,28.98,53.19
2024-07-17,03:53,29.01,53.19
2024-07-17,03:54,28.99,53.21
2024-07-17,03:55,28.96,53.23
2024-07-17,03:56,28.93,53.25
2024-07-17,03:57,28.9,53.27
2024-07-17,03:58,28.88,53.3
2024-07-17,03:59,28.85,53.32
2024-07-17,04:00,28.82,53.34
2024-07-17,04:01,28.79,53.36
2024-07-17,04:02,28.76,53.39
2024-07-17,04:03,28.64,53.41
2024-07-17,04:04,28.68,53.37
2024-07-17,04:05,28.72,53.33
2024-07-17,04:06,28.76,53.28
2024-07-17,04:07,28.8,53.24
2024-07-17,04:08,28.84,53.19
2024-07-17,04:09,28.88,53.15
2024-07-17,04:10,28.92,53.1
2024-07-17,04:11,28.96,53.06
2024-07-17,04:12,29.0,53.01
2024-07-17,04:13,28.76,53.14
2024-07-17,04:14,28.78,53.26
2024-07-17,04:15,28.8,53.38
2024-07-17,04:16,28.83,53.5
2024-07-17,04:17,28.85,53.62
2024-07-17,04:18,28.88,53.75
2024-07-17,04:19,28.9,53.87
2024-07-17,04:20,28.93,53.99
2024-07-17,04:21,28.95,54.11
2024-07-17,04:22,28.98,54.24
2024-07-17,04:23,29.05,54.47
2024-07-17,04:24,29.02,54.6
2024-07-17,04:25,28.99,54.73
2024-07-17,04:26,28.96,54.86
2024-07-17,04:27,28.93,54.99
2024-07-17,04:28,28.89,55.12
2024-07-17,04:29,28.86,55.25
2024-07-17,04:30,28.83,55.38
2024-07-17,04:31,28.8,55.51
2024-07-17,04:32,28.76,55.65
2024-07-17,04:33,28.87,55.72
2024-07-17,04:34,28.88,55.81
2024-07-17,04:35,28.9,55.91
2024-07-17,04:36,28.92,56.0
2024-07-17,04:37,28.94,56.1
2024-07-17,04:38,28.95,56.19
2024-07-17,04:39,28.97,56.29
2024-07-17,04:40,28.99,56.38
2024-07-17,04:41,29.01,56.48
2024-07-17,04:42,29.03,56.58
2024-07-17,04:43,28.87,56.46
2024-07-17,04:44,28.89,56.52
2024-07-17,04:45,28.92,56.59
2024-07-17,04:46,28.95,56.66
2024-07-17,04:47,28.98,56.72
2024-07-17,04:48,29.01,56.79
2024-07-17,04:49,29.04,56.86
2024-07-17,04:50,29.07,56.92
2024-07-17,04:51,29.1,56.99
2024-07-17,04:52,29.13,57.06
2024-07-17,04:53,28.84,57.14
2024-07-17,04:54,28.87,57.17
2024-07-17,04:55,28.91,57.2
2024-07-17,04:56,28.95,57.23
2024-07-17,04:57,28.98,57.26
2024-07-17,04:58,29.02,57.29
2024-07-17,04:59,29.06,57.32
2024-07-17,05:00,29.09,57.35
2024-07-17,05:01,29.13,57.38
2024-07-17,05:02,29.17,57.42
2024-07-17,05:03,28.86,57.57
2024-07-17,05:04,28.88,57.63
2024-07-17,05:05,28.9,57.69
2024-07-17,05:06,28.92,57.75
2024-07-17,05:07,28.94,57.81
2024-07-17,05:08,28.97,57.87
2024-07-17,05:09,28.99,57.93
2024-07-17,05:10,29.01,57.99
2024-07-17,05:11,29.03,58.05
2024-07-17,05:12,29.06,58.12
2024-07-17,05:13,28.87,57.9
2024-07-17,05:14,28.89,57.94
2024-07-17,05:15,28.92,57.99
2024-07-17,05:16,28.94,58.04
2024-07-17,05:17,28.97,58.09
2024-07-17,05:18,28.99,58.13
2024-07-17,05:19,29.02,58.18
2024-07-17,05:20,29.04,58.23
2024-07-17,05:21,29.07,58.28
2024-07-17,05:22,29.1,58.33
2024-07-17,05:23,28.87,58.51
2024-07-17,05:24,28.9,58.55
2024-07-17,05:25,28.94,58.59
2024-07-17,05:26,28.97,58.63
2024-07-17,05:27,29.01,58.67
2024-07-17,05:28,29.04,58.71
2024-07-17,05:29,29.08,58.75
2024-07-17,05:30,29.11,58.79
2024-07-17,05:31,29.15,58.83
2024-07-17,05:32,29.19,58.88
2024-07-17,05:33,29.0,58.79
2024-07-17,05:34,29.02,58.77
2024-07-17,05:35,29.05,58.75
2024-07-17,05:36,29.08,58.73
2024-07-17,05:37,29.11,58.71
2024-07-17,05:38,29.14,58.68
2024-07-17,05:39,29.17,58.66
2024-07-17,05:40,29.2,58.64
2024-07-17,05:41,29.23,58.62
2024-07-17,05:42,29.26,58.59
2024-07-17,05:43,29.03,58.56
2024-07-17,05:44,29.05,58.67
2024-07-17,05:45,29.08,58.78
2024-07-17,05:46,29.1,58.9
2024-07-17,05:47,29.13,59.01
2024-07-17,05:48,29.15,59.12
2024-07-17,05:49,29.18,59.24
2024-07-17,05:50,29.2,59.35
2024-07-17,05:51,29.23,59.46
2024-07-17,05:52,29.26,59.58
2024-07-17,05:53,29.11,59.68
2024-07-17,05:54,29.15,59.87
2024-07-17,05:55,29.2,60.06
2024-07-17,05:56,29.25,60.25
2024-07-17,05:57,29.3,60.44
2024-07-17,05:58,29.35,60.63
2024-07-17,05:59,29.4,60.82
2024-07-17,06:00,29.45,61.01
2024-07-17,06:01,29.5,61.2
2024-07-17,06:02,29.55,61.39
2024-07-17,06:03,29.31,62.01
2024-07-17,06:04,29.34,62.18
2024-07-17,06:05,29.38,62.36
2024-07-17,06:06,29.42,62.54
2024-07-17,06:07,29.45,62.71
2024-07-17,06:08,29.49,62.89
2024-07-17,06:09,29.53,63.07
2024-07-17,06:10,29.56,63.24
2024-07-17,06:11,29.6,63.42
2024-07-17,06:12,29.64,63.6
2024-07-17,06:13,29.31,62.44
2024-07-17,06:14,29.33,62.32
2024-07-17,06:15,29.36,62.2
2024-07-17,06:16,29.39,62.07
2024-07-17,06:17,29.41,61.95
2024-07-17,06:18,29.44,61.82
2024-07-17,06:19,29.47,61.7
2024-07-17,06:20,29.49,61.57
2024-07-17,06:21,29.52,61.45
2024-07-17,06:22,29.55,61.32
2024-07-17,06:23,29.53,61.56
2024-07-17,06:24,29.52,61.54
2024-07-17,06:25,29.5,61.51
2024-07-17,06:26,29.48,61.48
2024-07-17,06:27,29.46,61.45
2024-07-17,06:28,29.45,61.42
2024-07-17,06:29,29.43,61.39
2024-07-17,06:30,29.41,61.36
2024-07-17,06:31,29.39,61.33
2024-07-17,06:32,29.37,61.3
2024-07-17,06:33,29.37,61.48
2024-07-17,06:34,29.39,61.46
2024-07-17,06:35,29.42,61.44
2024-07-17,06:36,29.45,61.41
2024-07-17,06:37,29.48,61.39
2024-07-17,06:38,29.51,61.36
2024-07-17,06:39,29.54,61.34
2024-07-17,06:40,29.57,61.31
2024-07-17,06:41,29.6,61.29
2024-07-17,06:42,29.63,61.26
2024-07-17,06:43,29.37,61.16
2024-07-17,06:44,29.4,61.13
2024-07-17,06:45,29.43,61.1
2024-07-17,06:46,29.46,61.07
2024-07-17,06:47,29.49,61.04
2024-07-17,06:48,29.52,61.01
2024-07-17,06:49,29.55,60.98
2024-07-17,06:50,29.58,60.95
2024-07-17,06:51,29.61,60.92
2024-07-17,06:52,29.64,60.88
2024-07-17,06:53,29.63,60.96
2024-07-17,06:54,29.61,60.94
2024-07-17,06:55,29.58,60.92
2024-07-17,06:56,29.55,60.89
2024-07-17,06:57,29.52,60.87
2024-07-17,06:58,29.49,60.85
2024-07-17,06:59,29.46,60.82
2024-07-17,07:00,29.43,60.8
2024-07-17,07:01,29.4,60.78
2024-07-17,07:02,29.37,60.75
2024-07-17,07:03,29.39,60.62
2024-07-17,07:04,29.41,60.64
2024-07-17,07:05,29.44,60.66
2024-07-17,07:06,29.47,60.68
2024-07-17,07:07,29.49,60.7
2024-07-17,07:08,29.52,60.72
2024-07-17,07:09,29.55,60.74
2024-07-17,07:10,29.57,60.76
2024-07-17,07:11,29.6,60.78
2024-07-17,07:12,29.63,60.81
2024-07-17,07:13,29.38,60.54
2024-07-17,07:14,29.4,60.52
2024-07-17,07:15,29.42,60.5
2024-07-17,07:16,29.44,60.48
2024-07-17,07:17,29.46,60.46
2024-07-17,07:18,29.48,60.44
2024-07-17,07:19,29.5,60.42
2024-07-17,07:20,29.52,60.4
2024-07-17,07:21,29.54,60.38
2024-07-17,07:22,29.57,60.36
2024-07-17,07:23,29.57,60.73
2024-07-17,07:24,29.55,60.86
2024-07-17,07:25,29.53,60.99
2024-07-17,07:26,29.51,61.12
2024-07-17,07:27,29.49,61.25
2024-07-17,07:28,29.46,61.39
2024-07-17,07:29,29.44,61.52
2024-07-17,07:30,29.42,61.65
2024-07-17,07:31,29.4,61.78
2024-07-17,07:32,29.37,61.92
2024-07-17,07:33,29.63,61.54
2024-07-17,07:34,29.61,61.5
2024-07-17,07:35,29.58,61.46
2024-07-17,07:36,29.55,61.42
2024-07-17,07:37,29.52,61.38
2024-07-17,07:38,29.49,61.34
2024-07-17,07:39,29.46,61.3
2024-07-17,07:40,29.43,61.26
2024-07-17,07:41,29.4,61.22
2024-07-17,07:42,29.37,61.17
2024-07-17,07:43,29.63,61.09
2024-07-17,07:44,29.6,61.07
2024-07-17,07:45,29.56,61.05
2024-07-17,07:46,29.53,61.02
2024-07-17,07:47,29.49,61.0
2024-07-17,07:48,29.46,60.98
2024-07-17,07:49,29.42,60.95
2024-07-17,07:50,29.39,60.93
2024-07-17,07:51,29.35,60.91
2024-07-17,07:52,29.31,60.88
2024-07-17,07:53,29.28,61.05
2024-07-17,07:54,29.3,61.01
2024-07-17,07:55,29.32,60.97
2024-07-17,07:56,29.35,60.93
2024-07-17,07:57,29.37,60.89
2024-07-17,07:58,29.4,60.85
2024-07-17,07:59,29.42,60.81
2024-07-17,08:00,29.45,60.77
2024-07-17,08:01,29.47,60.73
2024-07-17,08:02,29.5,60.69
2024-07-17,08:03,29.5,60.88
2024-07-17,08:04,29.48,60.86
2024-07-17,08:05,29.46,60.84
2024-07-17,08:06,29.43,60.82
2024-07-17,08:07,29.41,60.8
2024-07-17,08:08,29.38,60.78
2024-07-17,08:09,29.36,60.76
2024-07-17,08:10,29.33,60.74
2024-07-17,08:11,29.31,60.72
2024-07-17,08:12,29.28,60.69
2024-07-17,08:13,29.5,60.71
2024-07-17,08:14,29.48,60.76
2024-07-17,08:15,29.45,60.81
2024-07-17,08:16,29.42,60.86
2024-07-17,08:17,29.4,60.91
2024-07-17,08:18,29.37,60.96
2024-07-17,08:19,29.34,61.01
2024-07-17,08:20,29.32,61.06
2024-07-17,08:21,29.29,61.11
2024-07-17,08:22,29.26,61.17
2024-07-17,08:23,29.5,61.39
2024-07-17,08:24,29.48,61.61
2024-07-17,08:25,29.45,61.83
2024-07-17,08:26,29.42,62.05
2024-07-17,08:27,29.4,62.27
2024-07-17,08:28,29.37,62.49
2024-07-17,08:29,29.34,62.71
2024-07-17,08:30,29.32,62.93
2024-07-17,08:31,29.29,63.15
2024-07-17,08:32,29.26,63.38
2024-07-17,08:33,29.28,63.5
2024-07-17,08:34,29.3,63.72
2024-07-17,08:35,29.32,63.95
2024-07-17,08:36,29.35,64.18
2024-07-17,08:37,29.37,64.41
2024-07-17,08:38,29.4,64.64
2024-07-17,08:39,29.42,64.87
2024-07-17,08:40,29.45,65.1
2024-07-17,08:41,29.47,65.33
2024-07-17,08:42,29.5,65.56
2024-07-17,08:43,29.37,65.67
2024-07-17,08:44,29.39,65.77
2024-07-17,08:45,29.42,65.88
2024-07-17,08:46,29.45,65.99
2024-07-17,08:47,29.48,66.09
2024-07-17,08:48,29.51,66.2
2024-07-17,08:49,29.54,66.31
2024-07-17,08:50,29.57,66.41
2024-07-17,08:51,29.6,66.52
2024-07-17,08:52,29.63,66.63
2024-07-17,08:53,29.3,66.55
2024-07-17,08:54,29.32,66.67
2024-07-17,08:55,29.34,66.8
2024-07-17,08:56,29.36,66.93
2024-07-17,08:57,29.38,67.06
2024-07-17,08:58,29.41,67.19
2024-07-17,08:59,29.43,67.32
2024-07-17,09:00,29.45,67.45
2024-07-17,09:01,29.47,67.58
2024-07-17,09:02,29.5,67.71
2024-07-17,09:03,29.37,67.62
2024-07-17,09:04,29.39,67.76
2024-07-17,09:05,29.42,67.9
2024-07-17,09:06,29.45,68.04
2024-07-17,09:07,29.48,68.18
2024-07-17,09:08,29.51,68.33
2024-07-17,09:09,29.54,68.47
2024-07-17,09:10,29.57,68.61
2024-07-17,09:11,29.6,68.75
2024-07-17,09:12,29.63,68.9
2024-07-17,09:13,29.63,68.86
2024-07-17,09:14,29.62,68.95
2024-07-17,09:15,29.6,69.05
2024-07-17,09:16,29.58,69.14
2024-07-17,09:17,29.57,69.24
2024-07-17,09:18,29.55,69.33
2024-07-17,09:19,29.53,69.43
2024-07-17,09:20,29.52,69.52
2024-07-17,09:21,29.5,69.62
2024-07-17,09:22,29.48,69.72
2024-07-17,09:23,29.5,69.81
2024-07-17,09:24,29.52,69.9
2024-07-17,09:25,29.54,70.0
2024-07-17,09:26,29.56,70.1
2024-07-17,09:27,29.58,70.19
2024-07-17,09:28,29.6,70.29
2024-07-17,09:29,29.62,70.39
2024-07-17,09:30,29.64,70.48
2024-07-17,09:31,29.66,70.58
2024-07-17,09:32,29.69,70.68
2024-07-17,09:33,29.44,70.82
2024-07-17,09:34,29.46,71.21
2024-07-17,09:35,29.49,71.6
2024-07-17,09:36,29.52,71.99
2024-07-17,09:37,29.55,72.38
2024-07-17,09:38,29.57,72.77
2024-07-17,09:39,29.6,73.16
2024-07-17,09:40,29.63,73.55
2024-07-17,09:41,29.66,73.94
2024-07-17,09:42,29.69,74.33
2024-07-17,09:43,29.53,72.96
2024-07-17,09:44,29.56,73.34
2024-07-17,09:45,29.6,73.73
2024-07-17,09:46,29.63,74.11
2024-07-17,09:47,29.67,74.5
2024-07-17,09:48,29.7,74.88
2024-07-17,09:49,29.74,75.27
2024-07-17,09:50,29.77,75.65
2024-07-17,09:51,29.81,76.04
2024-07-17,09:52,29.85,76.43
2024-07-17,09:53,29.69,74.44
2024-07-17,09:54,29.71,74.46
2024-07-17,09:55,29.73,74.49
2024-07-17,09:56,29.75,74.52
2024-07-17,09:57,29.77,74.55
2024-07-17,09:58,29.8,74.57
2024-07-17,09:59,29.82,74.6
2024-07-17,10:00,29.84,74.63
2024-07-17,10:01,29.86,74.66
2024-07-17,10:02,29.89,74.69
2024-07-17,10:03,29.97,74.52
2024-07-17,10:04,29.94,74.55
2024-07-17,10:05,29.91,74.59
2024-07-17,10:06,29.88,74.63
2024-07-17,10:07,29.85,74.67
2024-07-17,10:08,29.82,74.71
2024-07-17,10:09,29.79,74.75
2024-07-17,10:10,29.76,74.79
2024-07-17,10:11,29.73,74.83
2024-07-17,10:12,29.69,74.87
2024-07-17,10:13,29.63,74.72
2024-07-17,10:14,29.66,74.76
2024-07-17,10:15,29.69,74.8
2024-07-17,10:16,29.73,74.84
2024-07-17,10:17,29.76,74.88
2024-07-17,10:18,29.8,74.92
2024-07-17,10:19,29.83,74.96
2024-07-17,10:20,29.87,75.0
2024-07-17,10:21,29.9,75.04
2024-07-17,10:22,29.94,75.08
2024-07-17,10:23,29.76,74.91
2024-07-17,10:24,29.77,74.98
2024-07-17,10:25,29.79,75.06
2024-07-17,10:26,29.8,75.14
2024-07-17,10:27,29.82,75.22
2024-07-17,10:28,29.83,75.29
2024-07-17,10:29,29.85,75.37
2024-07-17,10:30,29.86,75.45
2024-07-17,10:31,29.88,75.53
2024-07-17,10:32,29.9,75.61
2024-07-17,10:33,29.88,76.01
2024-07-17,10:34,29.87,75.96
2024-07-17,10:35,29.86,75.91
2024-07-17,10:36,29.84,75.85
2024-07-17,10:37,29.83,75.8
2024-07-17,10:38,29.82,75.74
2024-07-17,10:39,29.8,75.69
2024-07-17,10:40,29.79,75.63
2024-07-17,10:41,29.78,75.58
2024-07-17,10:42,29.76,75.52
2024-07-17,10:43,29.73,76.0
2024-07-17,10:44,29.75,75.85
2024-07-17,10:45,29.77,75.69
2024-07-17,10:46,29.8,75.54
2024-07-17,10:47,29.82,75.38
2024-07-17,10:48,29.84,75.23
2024-07-17,10:49,29.87,75.07
2024-07-17,10:50,29.89,74.92
2024-07-17,10:51,29.91,74.76
2024-07-17,10:52,29.94,74.6
2024-07-17,10:53,29.81,74.1
2024-07-17,10:54,29.83,74.92
2024-07-17,10:55,29.85,75.74
2024-07-17,10:56,29.87,76.56
2024-07-17,10:57,29.89,77.38
2024-07-17,10:58,29.91,78.2
2024-07-17,10:59,29.93,79.02
2024-07-17,11:00,29.95,79.84
2024-07-17,11:01,29.97,80.66
2024-07-17,11:02,30.0,81.48
2024-07-17,11:03,30.0,75.6
2024-07-17,11:04,30.02,76.03
2024-07-17,11:05,30.05,76.47
2024-07-17,11:06,30.08,76.91
2024-07-17,11:07,30.1,77.35
2024-07-17,11:08,30.13,77.79
2024-07-17,11:09,30.16,78.23
2024-07-17,11:10,30.18,78.67
2024-07-17,11:11,30.21,79.11
2024-07-17,11:12,30.24,79.55
2024-07-17,11:13,30.25,81.01
2024-07-17,11:14,30.27,80.73
2024-07-17,11:15,30.3,80.44
2024-07-17,11:16,30.33,80.15
2024-07-17,11:17,30.36,79.87
2024-07-17,11:18,30.39,79.58
2024-07-17,11:19,30.42,79.29
2024-07-17,11:20,30.45,79.01
2024-07-17,11:21,30.48,78.72
2024-07-17,11:22,30.51,78.43
2024-07-17,11:23,30.51,78.18
2024-07-17,11:24,30.49,78.1
2024-07-17,11:25,30.46,78.01
2024-07-17,11:26,30.43,77.92
2024-07-17,11:27,30.4,77.84
2024-07-17,11:28,30.38,77.75
2024-07-17,11:29,30.35,77.66
2024-07-17,11:30,30.32,77.58
2024-07-17,11:31,30.29,77.49
2024-07-17,11:32,30.26,77.4
2024-07-17,11:33,30.44,77.14
2024-07-17,11:34,30.46,77.47
2024-07-17,11:35,30.49,77.8
2024-07-17,11:36,30.52,78.14
2024-07-17,11:37,30.55,78.47
2024-07-17,11:38,30.57,78.81
2024-07-17,11:39,30.6,79.14
2024-07-17,11:40,30.63,79.48
2024-07-17,11:41,30.66,79.81
2024-07-17,11:42,30.69,80.15
2024-07-17,11:43,30.52,78.97
2024-07-17,11:44,30.54,78.86
2024-07-17,11:45,30.56,78.75
2024-07-17,11:46,30.58,78.64
2024-07-17,11:47,30.6,78.53
2024-07-17,11:48,30.63,78.41
2024-07-17,11:49,30.65,78.3
2024-07-17,11:50,30.67,78.19
2024-07-17,11:51,30.69,78.08
2024-07-17,11:52,30.72,77.96
2024-07-17,11:53,30.51,77.92
2024-07-17,11:54,30.54,78.01
2024-07-17,11:55,30.57,78.11
2024-07-17,11:56,30.6,78.21
2024-07-17,11:57,30.63,78.31
2024-07-17,11:58,30.66,78.4
2024-07-17,11:59,30.69,78.5
2024-07-17,12:00,30.72,78.6
2024-07-17,12:01,30.75,78.7
2024-07-17,12:02,30.78,78.8
2024-07-17,12:03,30.63,78.79
2024-07-17,12:04,30.65,78.61
2024-07-17,12:05,30.67,78.43
2024-07-17,12:06,30.69,78.24
2024-07-17,12:07,30.71,78.06
2024-07-17,12:08,30.73,77.87
2024-07-17,12:09,30.75,77.69
2024-07-17,12:10,30.77,77.5
2024-07-17,12:11,30.79,77.32
2024-07-17,12:12,30.81,77.13
2024-07-17,12:13,30.63,77.8
2024-07-17,12:14,30.65,77.74
2024-07-17,12:15,30.68,77.68
2024-07-17,12:16,30.71,77.61
2024-07-17,12:17,30.73,77.55
2024-07-17,12:18,30.76,77.49
2024-07-17,12:19,30.79,77.42
2024-07-17,12:20,30.81,77.36
2024-07-17,12:21,30.84,77.3
2024-07-17,12:22,30.87,77.23
2024-07-17,12:23,30.75,77.1
2024-07-17,12:24,30.77,77.31
2024-07-17,12:25,30.8,77.52
2024-07-17,12:26,30.83,77.73
2024-07-17,12:27,30.86,77.94
2024-07-17,12:28,30.89,78.15
2024-07-17,12:29,30.92,78.36
2024-07-17,12:30,30.95,78.57
2024-07-17,12:31,30.98,78.78
2024-07-17,12:32,31.01,79.0
2024-07-17,12:33,30.98,78.92
2024-07-17,12:34,30.99,78.9
2024-07-17,12:35,31.01,78.87
2024-07-17,12:36,31.03,78.84
2024-07-17,12:37,31.04,78.82
2024-07-17,12:38,31.06,78.79
2024-07-17,12:39,31.08,78.76
2024-07-17,12:40,31.09,78.74
2024-07-17,12:41,31.11,78.71
2024-07-17,12:42,31.13,78.68
2024-07-17,12:43,30.98,78.87
2024-07-17,12:44,31.02,78.8
2024-07-17,12:45,31.06,78.73
2024-07-17,12:46,31.1,78.66
2024-07-17,12:47,31.14,78.59
2024-07-17,12:48,31.18,78.52
2024-07-17,12:49,31.22,78.45
2024-07-17,12:50,31.26,78.38
2024-07-17,12:51,31.3,78.31
2024-07-17,12:52,31.35,78.24
2024-07-17,12:53,31.25,78.21
2024-07-17,12:54,31.27,78.23
2024-07-17,12:55,31.29,78.25
2024-07-17,12:56,31.31,78.27
2024-07-17,12:57,31.33,78.29
2024-07-17,12:58,31.35,78.31
2024-07-17,12:59,31.37,78.33
2024-07-17,13:00,31.39,78.35
2024-07-17,13:01,31.41,78.37
2024-07-17,13:02,31.44,78.39
2024-07-17,13:03,31.26,78.95
2024-07-17,13:04,31.28,79.13
2024-07-17,13:05,31.31,79.32
2024-07-17,13:06,31.34,79.51
2024-07-17,13:07,31.36,79.69
2024-07-17,13:08,31.39,79.88
2024-07-17,13:09,31.42,80.07
2024-07-17,13:10,31.44,80.25
2024-07-17,13:11,31.47,80.44
2024-07-17,13:12,31.5,80.63
2024-07-17,13:13,31.38,79.85
2024-07-17,13:14,31.4,79.74
2024-07-17,13:15,31.43,79.62
2024-07-17,13:16,31.46,79.5
2024-07-17,13:17,31.49,79.38
2024-07-17,13:18,31.51,79.26
2024-07-17,13:19,31.54,79.14
2024-07-17,13:20,31.57,79.02
2024-07-17,13:21,31.6,78.9
2024-07-17,13:22,31.63,78.78
2024-07-17,13:23,31.56,78.63
2024-07-17,13:24,31.54,78.6
2024-07-17,13:25,31.52,78.56
2024-07-17,13:26,31.5,78.52
2024-07-17,13:27,31.48,78.48
2024-07-17,13:28,31.46,78.44
2024-07-17,13:29,31.44,78.4
2024-07-17,13:30,31.42,78.36
2024-07-17,13:31,31.4,78.32
2024-07-17,13:32,31.37,78.28
2024-07-17,13:33,31.5,78.29
2024-07-17,13:34,31.48,78.26
2024-07-17,13:35,31.45,78.23
2024-07-17,13:36,31.42,78.19
2024-07-17,13:37,31.4,78.16
2024-07-17,13:38,31.37,78.13
2024-07-17,13:39,31.34,78.09
2024-07-17,13:40,31.32,78.06
2024-07-17,13:41,31.29,78.03
2024-07-17,13:42,31.26,77.99
2024-07-17,13:43,31.4,78.01
2024-07-17,13:44,31.38,77.82
2024-07-17,13:45,31.36,77.63
2024-07-17,13:46,31.34,77.43
2024-07-17,13:47,31.32,77.24
2024-07-17,13:48,31.3,77.05
2024-07-17,13:49,31.28,76.85
2024-07-17,13:50,31.26,76.66
2024-07-17,13:51,31.24,76.47
2024-07-17,13:52,31.22,76.27
2024-07-17,13:53,31.28,75.34
2024-07-17,13:54,31.25,74.58
2024-07-17,13:55,31.22,73.81
2024-07-17,13:56,31.19,73.04
