Date,Time,Temperature(C),Humidity(%RH)
2024-07-20,17:20,28.94,47.9
2024-07-20,17:21,28.92,47.81
2024-07-20,17:22,28.91,47.72
2024-07-20,17:23,28.89,47.63
2024-07-20,17:24,28.87,47.54
2024-07-20,17:25,28.86,47.45
2024-07-20,17:26,28.84,47.36
2024-07-20,17:27,28.82,47.26
2024-07-20,17:28,28.97,47.83
2024-07-20,17:29,28.96,47.7
2024-07-20,17:30,28.94,47.56
2024-07-20,17:31,28.92,47.42
2024-07-20,17:32,28.91,47.29
2024-07-20,17:33,28.89,47.15
2024-07-20,17:34,28.87,47.01
2024-07-20,17:35,28.86,46.88
2024-07-20,17:36,28.84,46.74
2024-07-20,17:37,28.82,46.6
2024-07-20,17:38,28.97,47.5
2024-07-20,17:39,28.93,47.13
2024-07-20,17:40,28.89,46.75
2024-07-20,17:41,28.85,46.38
2024-07-20,17:42,28.81,46.0
2024-07-20,17:43,28.77,45.63
2024-07-20,17:44,28.73,45.25
2024-07-20,17:45,28.69,44.88
2024-07-20,17:46,28.65,44.5
2024-07-20,17:47,28.6,44.12
2024-07-20,17:48,28.61,43.65
2024-07-20,17:49,28.56,43.37
2024-07-20,17:50,28.5,43.08
2024-07-20,17:51,28.44,42.79
2024-07-20,17:52,28.39,42.5
2024-07-20,17:53,28.33,42.22
2024-07-20,17:54,28.27,41.93
2024-07-20,17:55,28.22,41.64
2024-07-20,17:56,28.16,41.35
2024-07-20,17:57,28.1,41.06
2024-07-20,17:58,28.14,40.88
2024-07-20,17:59,28.13,41.9
2024-07-20,18:00,28.11,42.92
2024-07-20,18:01,28.09,43.95
2024-07-20,18:02,28.07,44.97
2024-07-20,18:03,28.05,46.0
2024-07-20,18:04,28.03,47.02
2024-07-20,18:05,28.01,48.05
2024-07-20,18:06,27.99,49.07
2024-07-20,18:07,27.97,50.1
2024-07-20,18:08,28.21,48.99
2024-07-20,18:09,28.14,49.12
2024-07-20,18:10,28.06,49.25
2024-07-20,18:11,27.99,49.38
2024-07-20,18:12,27.91,49.51
2024-07-20,18:13,27.84,49.64
2024-07-20,18:14,27.76,49.77
2024-07-20,18:15,27.69,49.9
2024-07-20,18:16,27.61,50.03
2024-07-20,18:17,27.53,50.16
2024-07-20,18:18,27.47,49.81
2024-07-20,18:19,27.45,49.64
2024-07-20,18:20,27.42,49.47
2024-07-20,18:21,27.39,49.3
2024-07-20,18:22,27.36,49.13
2024-07-20,18:23,27.34,48.95
2024-07-20,18:24,27.31,48.78
2024-07-20,18:25,27.28,48.61
2024-07-20,18:26,27.25,48.44
2024-07-20,18:27,27.22,48.26
2024-07-20,18:28,27.1,48.11
2024-07-20,18:29,27.16,48.65
2024-07-20,18:30,27.23,49.19
2024-07-20,18:31,27.3,49.73
2024-07-20,18:32,27.37,50.27
2024-07-20,18:33,27.44,50.81
2024-07-20,18:34,27.51,51.35
2024-07-20,18:35,27.58,51.89
2024-07-20,18:36,27.65,52.43
2024-07-20,18:37,27.72,52.98
2024-07-20,18:38,28.09,53.42
2024-07-20,18:39,28.27,53.84
2024-07-20,18:40,28.45,54.27
2024-07-20,18:41,28.63,54.69
2024-07-20,18:42,28.81,55.12
2024-07-20,18:43,28.99,55.54
2024-07-20,18:44,29.17,55.97
2024-07-20,18:45,29.35,56.39
2024-07-20,18:46,29.53,56.82
2024-07-20,18:47,29.71,57.25
2024-07-20,18:48,30.1,64.03
2024-07-20,18:49,30.37,65.86
2024-07-20,18:50,30.64,67.69
2024-07-20,18:51,30.91,69.53
2024-07-20,18:52,31.18,71.36
2024-07-20,18:53,31.45,73.19
2024-07-20,18:54,31.72,75.03
2024-07-20,18:55,31.99,76.86
2024-07-20,18:56,32.26,78.69
2024-07-20,18:57,32.53,80.53
2024-07-20,18:58,32.65,70.07
2024-07-20,18:59,32.83,69.56
2024-07-20,19:00,33.02,69.05
2024-07-20,19:01,33.21,68.53
2024-07-20,19:02,33.4,68.02
2024-07-20,19:03,33.58,67.51
2024-07-20,19:04,33.77,66.99
2024-07-20,19:05,33.96,66.48
2024-07-20,19:06,34.15,65.97
2024-07-20,19:07,34.34,65.45
2024-07-20,19:08,34.47,64.95
2024-07-20,19:09,34.56,64.69
2024-07-20,19:10,34.66,64.43
2024-07-20,19:11,34.76,64.17
2024-07-20,19:12,34.85,63.91
2024-07-20,19:13,34.95,63.64
2024-07-20,19:14,35.05,63.38
2024-07-20,19:15,35.14,63.12
2024-07-20,19:16,35.24,62.86
2024-07-20,19:17,35.34,62.59
2024-07-20,19:18,35.21,62.89
2024-07-20,19:19,35.26,62.65
2024-07-20,19:20,35.31,62.4
2024-07-20,19:21,35.37,62.15
2024-07-20,19:22,35.42,61.91
2024-07-20,19:23,35.48,61.66
2024-07-20,19:24,35.53,61.41
2024-07-20,19:25,35.59,61.17
2024-07-20,19:26,35.64,60.92
2024-07-20,19:27,35.7,60.67
2024-07-20,19:28,35.34,60.65
2024-07-20,19:29,35.36,60.71
2024-07-20,19:30,35.39,60.78
2024-07-20,19:31,35.42,60.85
2024-07-20,19:32,35.45,60.92
2024-07-20,19:33,35.48,60.99
2024-07-20,19:34,35.51,61.06
2024-07-20,19:35,35.54,61.13
2024-07-20,19:36,35.57,61.2
2024-07-20,19:37,35.6,61.27
2024-07-20,19:38,35.59,60.67
2024-07-20,19:39,35.57,60.72
2024-07-20,19:40,35.54,60.78
2024-07-20,19:41,35.51,60.84
2024-07-20,19:42,35.48,60.89
2024-07-20,19:43,35.46,60.95
2024-07-20,19:44,35.43,61.01
2024-07-20,19:45,35.4,61.06
2024-07-20,19:46,35.37,61.12
2024-07-20,19:47,35.34,61.18
2024-07-20,19:48,35.34,61.33
2024-07-20,19:49,35.33,61.43
2024-07-20,19:50,35.31,61.54
2024-07-20,19:51,35.29,61.65
2024-07-20,19:52,35.27,61.76
2024-07-20,19:53,35.26,61.87
2024-07-20,19:54,35.24,61.98
2024-07-20,19:55,35.22,62.09
2024-07-20,19:56,35.2,62.2
2024-07-20,19:57,35.18,62.31
2024-07-20,19:58,35.09,62.15
2024-07-20,19:59,35.04,62.29
2024-07-20,20:00,34.99,62.43
2024-07-20,20:01,34.94,62.58
2024-07-20,20:02,34.89,62.72
2024-07-20,20:03,34.83,62.87
2024-07-20,20:04,34.78,63.01
2024-07-20,20:05,34.73,63.16
2024-07-20,20:06,34.68,63.3
2024-07-20,20:07,34.62,63.45
2024-07-20,20:08,34.74,63.4
2024-07-20,20:09,34.7,63.53
2024-07-20,20:10,34.66,63.66
2024-07-20,20:11,34.61,63.79
2024-07-20,20:12,34.57,63.92
2024-07-20,20:13,34.52,64.05
2024-07-20,20:14,34.48,64.18
2024-07-20,20:15,34.43,64.31
2024-07-20,20:16,34.39,64.44
2024-07-20,20:17,34.34,64.57
2024-07-20,20:18,34.38,64.35
2024-07-20,20:19,34.35,64.47
2024-07-20,20:20,34.32,64.59
2024-07-20,20:21,34.28,64.71
2024-07-20,20:22,34.25,64.83
2024-07-20,20:23,34.21,64.96
2024-07-20,20:24,34.18,65.08
2024-07-20,20:25,34.14,65.2
2024-07-20,20:26,34.11,65.32
2024-07-20,20:27,34.07,65.45
2024-07-20,20:28,34.21,66.21
2024-07-20,20:29,34.17,66.07
2024-07-20,20:30,34.12,65.92
2024-07-20,20:31,34.07,65.77
2024-07-20,20:32,34.03,65.62
2024-07-20,20:33,33.98,65.47
2024-07-20,20:34,33.93,65.32
2024-07-20,20:35,33.89,65.17
2024-07-20,20:36,33.84,65.02
2024-07-20,20:37,33.79,64.87
2024-07-20,20:38,33.78,65.48
2024-07-20,20:39,33.76,65.67
2024-07-20,20:40,33.74,65.87
2024-07-20,20:41,33.72,66.06
2024-07-20,20:42,33.7,66.26
2024-07-20,20:43,33.68,66.45
2024-07-20,20:44,33.66,66.65
2024-07-20,20:45,33.64,66.84
2024-07-20,20:46,33.62,67.04
2024-07-20,20:47,33.59,67.24
2024-07-20,20:48,33.59,67.06
2024-07-20,20:49,33.56,67.2
2024-07-20,20:50,33.53,67.34
2024-07-20,20:51,33.49,67.48
2024-07-20,20:52,33.46,67.62
2024-07-20,20:53,33.42,67.76
2024-07-20,20:54,33.39,67.9
2024-07-20,20:55,33.35,68.04
2024-07-20,20:56,33.32,68.18
2024-07-20,20:57,33.28,68.33
2024-07-20,20:58,33.34,68.12
2024-07-20,20:59,33.32,68.26
2024-07-20,21:00,33.3,68.4
2024-07-20,21:01,33.27,68.54
2024-07-20,21:02,33.25,68.68
2024-07-20,21:03,33.22,68.83
2024-07-20,21:04,33.2,68.97
2024-07-20,21:05,33.17,69.11
2024-07-20,21:06,33.15,69.25
2024-07-20,21:07,33.12,69.4
2024-07-20,21:08,33.09,68.9
2024-07-20,21:09,33.07,68.97
2024-07-20,21:10,33.04,69.05
2024-07-20,21:11,33.01,69.12
2024-07-20,21:12,32.98,69.2
2024-07-20,21:13,32.96,69.27
2024-07-20,21:14,32.93,69.35
2024-07-20,21:15,32.9,69.42
2024-07-20,21:16,32.87,69.5
2024-07-20,21:17,32.84,69.58
2024-07-20,21:18,32.87,69.41
2024-07-20,21:19,32.86,69.48
2024-07-20,21:20,32.84,69.56
2024-07-20,21:21,32.82,69.64
2024-07-20,21:22,32.8,69.71
2024-07-20,21:23,32.79,69.79
2024-07-20,21:24,32.77,69.87
2024-07-20,21:25,32.75,69.94
2024-07-20,21:26,32.73,70.02
2024-07-20,21:27,32.71,70.1
2024-07-20,21:28,32.71,70.26
2024-07-20,21:29,32.7,70.34
2024-07-20,21:30,32.69,70.43
2024-07-20,21:31,32.67,70.52
2024-07-20,21:32,32.66,70.61
2024-07-20,21:33,32.65,70.69
2024-07-20,21:34,32.63,70.78
2024-07-20,21:35,32.62,70.87
2024-07-20,21:36,32.61,70.96
2024-07-20,21:37,32.59,71.05
2024-07-20,21:38,32.47,70.7
2024-07-20,21:39,32.48,70.79
2024-07-20,21:40,32.5,70.89
2024-07-20,21:41,32.52,70.99
2024-07-20,21:42,32.53,71.09
2024-07-20,21:43,32.55,71.18
2024-07-20,21:44,32.57,71.28
2024-07-20,21:45,32.58,71.38
2024-07-20,21:46,32.6,71.48
2024-07-20,21:47,32.62,71.58
2024-07-20,21:48,32.35,71.21
2024-07-20,21:49,32.36,71.31
2024-07-20,21:50,32.37,71.41
2024-07-20,21:51,32.39,71.51
2024-07-20,21:52,32.4,71.61
2024-07-20,21:53,32.42,71.72
2024-07-20,21:54,32.43,71.82
2024-07-20,21:55,32.45,71.92
2024-07-20,21:56,32.46,72.02
2024-07-20,21:57,32.48,72.13
2024-07-20,21:58,32.47,72.1
2024-07-20,21:59,32.46,72.26
2024-07-20,22:00,32.45,72.42
2024-07-20,22:01,32.43,72.58
2024-07-20,22:02,32.42,72.74
2024-07-20,22:03,32.41,72.91
2024-07-20,22:04,32.39,73.07
2024-07-20,22:05,32.38,73.23
2024-07-20,22:06,32.37,73.39
2024-07-20,22:07,32.35,73.56
2024-07-20,22:08,32.35,73.37
2024-07-20,22:09,32.33,73.54
2024-07-20,22:10,32.31,73.71
2024-07-20,22:11,32.29,73.89
2024-07-20,22:12,32.27,74.06
2024-07-20,22:13,32.24,74.24
2024-07-20,22:14,32.22,74.41
2024-07-20,22:15,32.2,74.59
2024-07-20,22:16,32.18,74.76
2024-07-20,22:17,32.15,74.94
2024-07-20,22:18,32.11,73.98
2024-07-20,22:19,32.13,74.14
2024-07-20,22:20,32.16,74.3
2024-07-20,22:21,32.19,74.47
2024-07-20,22:22,32.22,74.63
2024-07-20,22:23,32.25,74.8
2024-07-20,22:24,32.28,74.96
2024-07-20,22:25,32.31,75.13
2024-07-20,22:26,32.34,75.29
2024-07-20,22:27,32.37,75.46
2024-07-20,22:28,32.21,74.69
2024-07-20,22:29,32.2,74.78
2024-07-20,22:30,32.19,74.88
2024-07-20,22:31,32.17,74.98
2024-07-20,22:32,32.16,75.07
2024-07-20,22:33,32.14,75.17
2024-07-20,22:34,32.13,75.27
2024-07-20,22:35,32.11,75.36
2024-07-20,22:36,32.1,75.46
2024-07-20,22:37,32.08,75.56
2024-07-20,22:38,32.15,74.91
2024-07-20,22:39,32.14,75.07
2024-07-20,22:40,32.13,75.24
2024-07-20,22:41,32.12,75.41
2024-07-20,22:42,32.11,75.58
2024-07-20,22:43,32.1,75.75
2024-07-20,22:44,32.09,75.92
2024-07-20,22:45,32.08,76.09
2024-07-20,22:46,32.07,76.26
2024-07-20,22:47,32.06,76.43
2024-07-20,22:48,31.82,75.58
2024-07-20,22:49,31.86,75.7
2024-07-20,22:50,31.9,75.82
2024-07-20,22:51,31.95,75.95
2024-07-20,22:52,31.99,76.07
2024-07-20,22:53,32.03,76.2
2024-07-20,22:54,32.08,76.32
2024-07-20,22:55,32.12,76.45
2024-07-20,22:56,32.16,76.57
2024-07-20,22:57,32.21,76.7
2024-07-20,22:58,31.97,76.52
2024-07-20,22:59,31.98,76.45
2024-07-20,23:00,32.0,76.38
2024-07-20,23:01,32.02,76.31
2024-07-20,23:02,32.03,76.24
2024-07-20,23:03,32.05,76.17
2024-07-20,23:04,32.07,76.1
2024-07-20,23:05,32.08,76.03
2024-07-20,23:06,32.1,75.96
2024-07-20,23:07,32.12,75.88
2024-07-20,23:08,32.15,77.16
2024-07-20,23:09,32.17,77.04
2024-07-20,23:10,32.19,76.91
2024-07-20,23:11,32.21,76.78
2024-07-20,23:12,32.23,76.66
2024-07-20,23:13,32.26,76.53
2024-07-20,23:14,32.28,76.4
2024-07-20,23:15,32.3,76.28
2024-07-20,23:16,32.32,76.15
2024-07-20,23:17,32.35,76.02
2024-07-20,23:18,32.15,76.0
2024-07-20,23:19,32.17,76.09
2024-07-20,23:20,32.2,76.19
2024-07-20,23:21,32.23,76.28
2024-07-20,23:22,32.26,76.38
2024-07-20,23:23,32.28,76.47
2024-07-20,23:24,32.31,76.57
2024-07-20,23:25,32.34,76.66
2024-07-20,23:26,32.37,76.76
2024-07-20,23:27,32.4,76.86
2024-07-20,23:28,32.16,76.28
2024-07-20,23:29,32.18,76.35
2024-07-20,23:30,32.2,76.42
2024-07-20,23:31,32.22,76.49
2024-07-20,23:32,32.24,76.56
2024-07-20,23:33,32.26,76.64
2024-07-20,23:34,32.28,76.71
2024-07-20,23:35,32.3,76.78
2024-07-20,23:36,32.32,76.85
2024-07-20,23:37,32.35,76.93
2024-07-20,23:38,32.35,76.42
2024-07-20,23:39,32.33,76.51
2024-07-20,23:40,32.3,76.6
2024-07-20,23:41,32.27,76.7
2024-07-20,23:42,32.24,76.79
2024-07-20,23:43,32.21,76.88
2024-07-20,23:44,32.18,76.98
2024-07-20,23:45,32.15,77.07
2024-07-20,23:46,32.12,77.16
2024-07-20,23:47,32.09,77.26
2024-07-20,23:48,32.35,76.78
2024-07-20,23:49,32.32,76.9
2024-07-20,23:50,32.28,77.02
2024-07-20,23:51,32.25,77.14
2024-07-20,23:52,32.21,77.26
2024-07-20,23:53,32.18,77.39
2024-07-20,23:54,32.14,77.51
2024-07-20,23:55,32.11,77.63
2024-07-20,23:56,32.07,77.75
2024-07-20,23:57,32.03,77.88
2024-07-20,23:58,32.15,77.5
2024-07-20,23:59,32.13,77.58
2024-07-21,00:00,32.11,77.67
2024-07-21,00:01,32.09,77.76
2024-07-21,00:02,32.07,77.84
2024-07-21,00:03,32.05,77.93
2024-07-21,00:04,32.03,78.02
2024-07-21,00:05,32.01,78.1
2024-07-21,00:06,31.99,78.19
2024-07-21,00:07,31.96,78.28
2024-07-21,00:08,32.09,78.17
2024-07-21,00:09,32.08,78.27
2024-07-21,00:10,32.07,78.37
2024-07-21,00:11,32.05,78.48
2024-07-21,00:12,32.04,78.58
2024-07-21,00:13,32.02,78.69
2024-07-21,00:14,32.01,78.79
2024-07-21,00:15,31.99,78.9
2024-07-21,00:16,31.98,79.0
2024-07-21,00:17,31.96,79.11
2024-07-21,00:18,31.96,79.62
2024-07-21,00:19,31.98,79.48
2024-07-21,00:20,32.01,79.33
2024-07-21,00:21,32.04,79.18
2024-07-21,00:22,32.07,79.04
2024-07-21,00:23,32.09,78.89
2024-07-21,00:24,32.12,78.74
2024-07-21,00:25,32.15,78.6
2024-07-21,00:26,32.18,78.45
2024-07-21,00:27,32.21,78.3
2024-07-21,00:28,32.08,78.54
2024-07-21,00:29,32.06,78.68
2024-07-21,00:30,32.03,78.82
2024-07-21,00:31,32.0,78.97
2024-07-21,00:32,31.98,79.11
2024-07-21,00:33,31.95,79.25
2024-07-21,00:34,31.92,79.4
2024-07-21,00:35,31.9,79.54
2024-07-21,00:36,31.87,79.68
2024-07-21,00:37,31.84,79.83
2024-07-21,00:38,31.78,79.76
2024-07-21,00:39,31.81,79.64
2024-07-21,00:40,31.85,79.51
2024-07-21,00:41,31.89,79.39
2024-07-21,00:42,31.92,79.26
2024-07-21,00:43,31.96,79.14
2024-07-21,00:44,32.0,79.01
2024-07-21,00:45,32.03,78.89
2024-07-21,00:46,32.07,78.76
2024-07-21,00:47,32.11,78.63
2024-07-21,00:48,31.85,79.15
2024-07-21,00:49,31.88,79.29
2024-07-21,00:50,31.91,79.43
2024-07-21,00:51,31.94,79.58
2024-07-21,00:52,31.97,79.72
2024-07-21,00:53,32.0,79.86
2024-07-21,00:54,32.03,80.01
2024-07-21,00:55,32.06,80.15
2024-07-21,00:56,32.09,80.29
2024-07-21,00:57,32.13,80.44
2024-07-21,00:58,31.78,79.47
2024-07-21,00:59,31.8,79.62
2024-07-21,01:00,31.83,79.77
2024-07-21,01:01,31.86,79.93
2024-07-21,01:02,31.89,80.08
2024-07-21,01:03,31.91,80.23
2024-07-21,01:04,31.94,80.39
2024-07-21,01:05,31.97,80.54
2024-07-21,01:06,32.0,80.69
2024-07-21,01:07,32.03,80.85
2024-07-21,01:08,31.87,79.95
2024-07-21,01:09,31.85,80.08
2024-07-21,01:10,31.82,80.22
2024-07-21,01:11,31.79,80.35
2024-07-21,01:12,31.76,80.49
2024-07-21,01:13,31.74,80.62
2024-07-21,01:14,31.71,80.76
2024-07-21,01:15,31.68,80.89
2024-07-21,01:16,31.65,81.03
2024-07-21,01:17,31.62,81.17
2024-07-21,01:18,31.74,81.75
2024-07-21,01:19,31.72,81.58
2024-07-21,01:20,31.7,81.41
2024-07-21,01:21,31.67,81.23
2024-07-21,01:22,31.65,81.06
2024-07-21,01:23,31.63,80.89
2024-07-21,01:24,31.6,80.71
2024-07-21,01:25,31.58,80.54
2024-07-21,01:26,31.56,80.37
2024-07-21,01:27,31.53,80.19
2024-07-21,01:28,31.79,80.87
2024-07-21,01:29,31.76,80.81
2024-07-21,01:30,31.72,80.74
2024-07-21,01:31,31.69,80.68
2024-07-21,01:32,31.65,80.61
2024-07-21,01:33,31.62,80.55
2024-07-21,01:34,31.58,80.48
2024-07-21,01:35,31.55,80.42
2024-07-21,01:36,31.51,80.35
2024-07-21,01:37,31.47,80.28
2024-07-21,01:38,31.53,81.43
2024-07-21,01:39,31.56,81.32
2024-07-21,01:40,31.59,81.2
2024-07-21,01:41,31.62,81.08
2024-07-21,01:42,31.65,80.96
2024-07-21,01:43,31.69,80.85
2024-07-21,01:44,31.72,80.73
2024-07-21,01:45,31.75,80.61
2024-07-21,01:46,31.78,80.49
2024-07-21,01:47,31.82,80.37
2024-07-21,01:48,31.78,81.08
2024-07-21,01:49,31.76,80.98
2024-07-21,01:50,31.73,80.88
2024-07-21,01:51,31.7,80.77
2024-07-21,01:52,31.67,80.67
2024-07-21,01:53,31.65,80.56
2024-07-21,01:54,31.62,80.46
2024-07-21,01:55,31.59,80.35
2024-07-21,01:56,31.56,80.25
2024-07-21,01:57,31.53,80.14
2024-07-21,01:58,31.69,81.56
2024-07-21,01:59,31.67,81.43
2024-07-21,02:00,31.65,81.29
2024-07-21,02:01,31.63,81.16
2024-07-21,02:02,31.61,81.02
2024-07-21,02:03,31.59,80.89
2024-07-21,02:04,31.57,80.75
2024-07-21,02:05,31.55,80.62
2024-07-21,02:06,31.53,80.48
2024-07-21,02:07,31.5,80.34
2024-07-21,02:08,31.62,81.09
2024-07-21,02:09,31.59,80.98
2024-07-21,02:10,31.56,80.86
2024-07-21,02:11,31.53,80.75
2024-07-21,02:12,31.5,80.63
2024-07-21,02:13,31.47,80.52
2024-07-21,02:14,31.44,80.4
2024-07-21,02:15,31.41,80.29
2024-07-21,02:16,31.38,80.17
2024-07-21,02:17,31.35,80.05
2024-07-21,02:18,31.35,81.08
2024-07-21,02:19,31.37,80.98
2024-07-21,02:20,31.4,80.87
2024-07-21,02:21,31.43,80.76
2024-07-21,02:22,31.46,80.66
2024-07-21,02:23,31.48,80.55
2024-07-21,02:24,31.51,80.44
2024-07-21,02:25,31.54,80.34
2024-07-21,02:26,31.57,80.23
2024-07-21,02:27,31.6,80.12
2024-07-21,02:28,31.47,80.08
2024-07-21,02:29,31.45,80.18
2024-07-21,02:30,31.42,80.28
2024-07-21,02:31,31.39,80.38
2024-07-21,02:32,31.36,80.48
2024-07-21,02:33,31.33,80.58
2024-07-21,02:34,31.3,80.68
2024-07-21,02:35,31.27,80.78
2024-07-21,02:36,31.24,80.88
2024-07-21,02:37,31.21,80.99
2024-07-21,02:38,31.47,80.3
2024-07-21,02:39,31.44,80.4
2024-07-21,02:40,31.41,80.5
2024-07-21,02:41,31.37,80.6
2024-07-21,02:42,31.34,80.7
2024-07-21,02:43,31.3,80.8
2024-07-21,02:44,31.27,80.9
2024-07-21,02:45,31.23,81.0
2024-07-21,02:46,31.2,81.1
2024-07-21,02:47,31.16,81.21
2024-07-21,02:48,31.35,80.61
2024-07-21,02:49,31.34,80.7
2024-07-21,02:50,31.32,80.79
2024-07-21,02:51,31.31,80.88
2024-07-21,02:52,31.29,80.97
2024-07-21,02:53,31.28,81.06
2024-07-21,02:54,31.26,81.15
2024-07-21,02:55,31.25,81.24
2024-07-21,02:56,31.23,81.33
2024-07-21,02:57,31.21,81.42
2024-07-21,02:58,31.1,80.54
2024-07-21,02:59,31.12,80.72
2024-07-21,03:00,31.15,80.9
2024-07-21,03:01,31.18,81.08
