Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
"Jul 9, 2024 10:35 PM",31.1,78,26.8,0.99,25.10
"Jul 9, 2024 10:36 PM",31.0,78,26.8,0.99,25.03
"Jul 9, 2024 10:37 PM",31.0,78,26.7,0.99,24.96
"Jul 9, 2024 10:38 PM",31.0,78,26.7,0.99,24.96
"Jul 9, 2024 10:39 PM",31.0,78,26.7,0.99,24.96
"Jul 9, 2024 10:40 PM",31.0,78,26.7,0.99,24.96
"Jul 9, 2024 10:41 PM",31.0,78,26.7,0.99,24.96
"Jul 9, 2024 10:42 PM",31.0,78,26.7,0.99,24.96
"Jul 9, 2024 10:43 PM",31.0,78,26.7,0.99,24.96
"Jul 9, 2024 10:44 PM",31.0,78,26.7,0.99,24.96
"Jul 9, 2024 10:45 PM",31.0,78,26.7,0.99,24.96
"Jul 9, 2024 10:46 PM",31.0,77,26.5,1.03,24.64
"Jul 9, 2024 10:47 PM",31.0,77,26.5,1.03,24.64
"Jul 9, 2024 10:48 PM",31.0,77,26.5,1.03,24.64
"Jul 9, 2024 10:49 PM",31.0,77,26.5,1.03,24.64
"Jul 9, 2024 10:50 PM",31.0,77,26.5,1.03,24.64
"Jul 9, 2024 10:51 PM",31.0,78,26.7,0.99,24.96
"Jul 9, 2024 10:52 PM",31.0,78,26.7,0.99,24.96
"Jul 9, 2024 10:53 PM",31.0,78,26.7,0.99,24.96
"Jul 9, 2024 10:54 PM",31.0,78,26.7,0.99,24.96
"Jul 9, 2024 10:55 PM",31.0,78,26.7,0.99,24.96
"Jul 9, 2024 10:56 PM",31.0,78,26.7,0.99,24.96
"Jul 9, 2024 10:57 PM",31.0,78,26.7,0.99,24.96
"Jul 9, 2024 10:58 PM",31.0,78,26.7,0.99,24.96
"Jul 9, 2024 10:59 PM",31.0,78,26.7,0.99,24.96
"Jul 9, 2024 11:00 PM",31.0,78,26.7,0.99,24.96
"Jul 9, 2024 11:01 PM",31.0,78,26.7,0.99,24.96
"Jul 9, 2024 11:02 PM",31.0,78,26.7,0.99,24.96
"Jul 9, 2024 11:03 PM",31.0,78,26.7,0.99,24.96
"Jul 9, 2024 11:04 PM",31.0,78,26.7,0.99,24.96
"Jul 9, 2024 11:05 PM",31.0,78,26.7,0.99,24.96
"Jul 9, 2024 11:06 PM",31.0,78,26.7,0.99,24.96
"Jul 9, 2024 11:07 PM",31.0,79,26.9,0.94,25.28
"Jul 9, 2024 11:08 PM",31.0,79,26.9,0.94,25.28
"Jul 9, 2024 11:09 PM",31.0,79,26.9,0.94,25.28
"Jul 9, 2024 11:10 PM",31.0,79,27.0,0.95,25.35
"Jul 9, 2024 11:11 PM",31.1,79,27.0,0.95,25.42
"Jul 9, 2024 11:12 PM",31.1,79,27.0,0.95,25.42
"Jul 9, 2024 11:13 PM",31.1,79,27.0,0.95,25.42
"Jul 9, 2024 11:14 PM",31.1,79,27.0,0.95,25.42
"Jul 9, 2024 11:15 PM",31.1,79,27.0,0.95,25.42
"Jul 9, 2024 11:16 PM",31.1,79,27.0,0.95,25.42
"Jul 9, 2024 11:17 PM",31.1,79,27.0,0.95,25.42
"Jul 9, 2024 11:18 PM",31.1,79,27.0,0.95,25.42
"Jul 9, 2024 11:19 PM",31.1,79,27.0,0.95,25.42
"Jul 9, 2024 11:20 PM",31.0,79,27.0,0.95,25.35
"Jul 9, 2024 11:21 PM",31.0,79,26.9,0.94,25.28
"Jul 9, 2024 11:22 PM",31.0,79,26.9,0.94,25.28
"Jul 9, 2024 11:23 PM",31.0,79,26.9,0.94,25.28
"Jul 9, 2024 11:24 PM",31.0,79,26.9,0.94,25.28
"Jul 9, 2024 11:25 PM",31.0,79,26.9,0.94,25.28
"Jul 9, 2024 11:26 PM",31.0,79,26.9,0.94,25.21
"Jul 9, 2024 11:27 PM",30.9,79,26.8,0.94,25.15
"Jul 9, 2024 11:28 PM",30.9,79,26.8,0.94,25.15
"Jul 9, 2024 11:29 PM",30.9,79,26.8,0.94,25.15
"Jul 9, 2024 11:30 PM",30.9,79,26.8,0.94,25.15
"Jul 9, 2024 11:31 PM",30.9,79,26.8,0.94,25.15
"Jul 9, 2024 11:32 PM",30.9,79,26.8,0.94,25.15
"Jul 9, 2024 11:33 PM",30.9,79,26.8,0.94,25.15
"Jul 9, 2024 11:34 PM",30.9,79,26.8,0.94,25.15
"Jul 9, 2024 11:35 PM",30.9,79,26.8,0.94,25.15
"Jul 9, 2024 11:36 PM",30.8,79,26.8,0.94,25.08
"Jul 9, 2024 11:37 PM",30.8,79,26.7,0.93,25.01
"Jul 9, 2024 11:38 PM",30.8,79,26.7,0.93,25.01
"Jul 9, 2024 11:39 PM",30.8,79,26.7,0.93,25.01
"Jul 9, 2024 11:40 PM",30.8,79,26.7,0.93,25.01
"Jul 9, 2024 11:41 PM",30.8,79,26.7,0.93,25.01
"Jul 9, 2024 11:42 PM",30.8,79,26.7,0.93,25.01
"Jul 9, 2024 11:43 PM",30.8,80,26.9,0.89,25.33
"Jul 9, 2024 11:44 PM",30.8,80,26.9,0.89,25.33
"Jul 9, 2024 11:45 PM",30.8,80,26.9,0.89,25.33
"Jul 9, 2024 11:46 PM",30.8,80,26.9,0.89,25.33
"Jul 9, 2024 11:47 PM",30.8,80,26.9,0.89,25.33
"Jul 9, 2024 11:48 PM",30.8,80,26.9,0.89,25.33
"Jul 9, 2024 11:49 PM",30.8,80,26.9,0.89,25.33
"Jul 9, 2024 11:50 PM",30.8,80,26.9,0.89,25.33
"Jul 9, 2024 11:51 PM",30.8,80,26.9,0.89,25.33
"Jul 9, 2024 11:52 PM",30.8,80,26.9,0.89,25.33
"Jul 9, 2024 11:53 PM",30.8,80,26.9,0.89,25.33
"Jul 9, 2024 11:54 PM",30.8,80,26.9,0.89,25.33
"Jul 9, 2024 11:55 PM",30.8,80,26.9,0.89,25.33
"Jul 9, 2024 11:56 PM",30.8,80,26.9,0.89,25.33
"Jul 9, 2024 11:57 PM",30.8,80,26.9,0.89,25.33
"Jul 9, 2024 11:58 PM",30.8,80,26.9,0.89,25.26
"Jul 9, 2024 11:59 PM",30.7,80,26.8,0.88,25.19
"Jul 10, 2024 12:00 AM",30.7,80,26.8,0.88,25.19
"Jul 10, 2024 12:01 AM",30.7,80,26.8,0.88,25.19
"Jul 10, 2024 12:02 AM",30.7,80,26.8,0.88,25.19
"Jul 10, 2024 12:03 AM",30.7,80,26.8,0.88,25.19
"Jul 10, 2024 12:04 AM",30.7,80,26.8,0.88,25.19
"Jul 10, 2024 12:05 AM",30.7,80,26.8,0.88,25.19
"Jul 10, 2024 12:06 AM",30.7,80,26.8,0.88,25.19
"Jul 10, 2024 12:07 AM",30.7,80,26.8,0.88,25.19
"Jul 10, 2024 12:08 AM",30.7,80,26.8,0.88,25.19
"Jul 10, 2024 12:09 AM",30.7,80,26.8,0.88,25.19
"Jul 10, 2024 12:10 AM",30.7,80,26.8,0.88,25.19
"Jul 10, 2024 12:11 AM",30.7,81,27.1,0.84,25.51
"Jul 10, 2024 12:12 AM",30.7,81,27.1,0.84,25.51
"Jul 10, 2024 12:13 AM",30.7,81,27.1,0.84,25.51
"Jul 10, 2024 12:14 AM",30.7,81,27.1,0.84,25.51
"Jul 10, 2024 12:15 AM",30.7,81,27.1,0.84,25.51
"Jul 10, 2024 12:16 AM",30.7,81,27.1,0.84,25.51
"Jul 10, 2024 12:17 AM",30.7,81,27.1,0.84,25.51
"Jul 10, 2024 12:18 AM",30.7,81,27.1,0.84,25.51
"Jul 10, 2024 12:19 AM",30.7,81,27.1,0.84,25.51
"Jul 10, 2024 12:20 AM",30.7,81,27.1,0.84,25.51
"Jul 10, 2024 12:21 AM",30.7,81,27.1,0.84,25.51
"Jul 10, 2024 12:22 AM",30.7,81,27.1,0.84,25.51
"Jul 10, 2024 12:23 AM",30.7,81,27.1,0.84,25.51
"Jul 10, 2024 12:24 AM",30.8,81,27.1,0.84,25.58
"Jul 10, 2024 12:25 AM",30.8,81,27.2,0.84,25.65
"Jul 10, 2024 12:26 AM",30.8,81,27.2,0.84,25.65
"Jul 10, 2024 12:27 AM",30.8,81,27.2,0.84,25.65
"Jul 10, 2024 12:28 AM",30.8,81,27.2,0.84,25.65
"Jul 10, 2024 12:29 AM",30.8,81,27.2,0.84,25.65
"Jul 10, 2024 12:30 AM",30.8,81,27.2,0.84,25.65
"Jul 10, 2024 12:31 AM",30.8,81,27.2,0.84,25.65
"Jul 10, 2024 12:32 AM",30.8,81,27.2,0.84,25.65
"Jul 10, 2024 12:33 AM",30.8,81,27.2,0.84,25.65
"Jul 10, 2024 12:34 AM",30.8,81,27.2,0.84,25.65
"Jul 10, 2024 12:35 AM",30.8,81,27.2,0.84,25.65
"Jul 10, 2024 12:36 AM",30.8,81,27.2,0.84,25.65
"Jul 10, 2024 12:37 AM",30.8,81,27.2,0.84,25.65
"Jul 10, 2024 12:38 AM",30.8,81,27.2,0.84,25.65
"Jul 10, 2024 12:39 AM",30.8,81,27.2,0.84,25.65
"Jul 10, 2024 12:40 AM",30.8,81,27.2,0.84,25.65
"Jul 10, 2024 12:41 AM",30.8,81,27.2,0.84,25.65
"Jul 10, 2024 12:42 AM",30.8,81,27.2,0.84,25.65
"Jul 10, 2024 12:43 AM",30.8,81,27.2,0.84,25.65
"Jul 10, 2024 12:44 AM",30.8,81,27.2,0.84,25.65
"Jul 10, 2024 12:45 AM",30.8,81,27.2,0.84,25.65
"Jul 10, 2024 12:46 AM",30.8,81,27.2,0.84,25.65
"Jul 10, 2024 12:47 AM",30.8,81,27.2,0.84,25.65
"Jul 10, 2024 12:48 AM",30.8,81,27.2,0.84,25.65
"Jul 10, 2024 12:49 AM",30.8,81,27.2,0.84,25.65
"Jul 10, 2024 12:50 AM",30.8,81,27.1,0.84,25.58
"Jul 10, 2024 12:51 AM",30.7,81,27.1,0.84,25.51
"Jul 10, 2024 12:52 AM",30.7,81,27.1,0.84,25.51
"Jul 10, 2024 12:53 AM",30.7,81,27.1,0.84,25.51
"Jul 10, 2024 12:54 AM",30.7,81,27.1,0.84,25.51
"Jul 10, 2024 12:55 AM",30.7,82,27.3,0.79,25.82
"Jul 10, 2024 12:56 AM",30.7,82,27.3,0.79,25.82
"Jul 10, 2024 12:57 AM",30.7,82,27.3,0.79,25.82
"Jul 10, 2024 12:58 AM",30.7,82,27.3,0.79,25.82
"Jul 10, 2024 12:59 AM",30.7,82,27.3,0.79,25.82
"Jul 10, 2024 1:00 AM",30.7,82,27.3,0.79,25.82
"Jul 10, 2024 1:01 AM",30.7,82,27.3,0.79,25.82
"Jul 10, 2024 1:02 AM",30.7,82,27.3,0.79,25.82
"Jul 10, 2024 1:03 AM",30.7,82,27.3,0.79,25.82
"Jul 10, 2024 1:04 AM",30.7,82,27.2,0.79,25.75
"Jul 10, 2024 1:05 AM",30.6,82,27.2,0.79,25.68
"Jul 10, 2024 1:06 AM",30.6,82,27.2,0.79,25.68
"Jul 10, 2024 1:07 AM",30.6,82,27.2,0.79,25.68
"Jul 10, 2024 1:08 AM",30.6,82,27.2,0.79,25.68
"Jul 10, 2024 1:09 AM",30.6,82,27.2,0.79,25.68
"Jul 10, 2024 1:10 AM",30.6,82,27.2,0.79,25.68
"Jul 10, 2024 1:11 AM",30.6,82,27.2,0.79,25.68
"Jul 10, 2024 1:12 AM",30.6,82,27.2,0.79,25.68
"Jul 10, 2024 1:13 AM",30.6,82,27.2,0.79,25.68
"Jul 10, 2024 1:14 AM",30.6,82,27.2,0.79,25.68
"Jul 10, 2024 1:15 AM",30.6,82,27.2,0.79,25.68
"Jul 10, 2024 1:16 AM",30.6,82,27.2,0.79,25.68
"Jul 10, 2024 1:17 AM",30.6,82,27.2,0.79,25.68
"Jul 10, 2024 1:18 AM",30.6,82,27.2,0.79,25.68
"Jul 10, 2024 1:19 AM",30.6,82,27.2,0.79,25.68
"Jul 10, 2024 1:20 AM",30.6,82,27.2,0.79,25.68
"Jul 10, 2024 1:21 AM",30.6,82,27.2,0.79,25.68
"Jul 10, 2024 1:22 AM",30.6,82,27.2,0.79,25.68
"Jul 10, 2024 1:23 AM",30.6,82,27.2,0.79,25.68
"Jul 10, 2024 1:24 AM",30.6,82,27.2,0.79,25.68
"Jul 10, 2024 1:25 AM",30.6,82,27.2,0.79,25.68
"Jul 10, 2024 1:26 AM",30.6,82,27.2,0.79,25.68
"Jul 10, 2024 1:27 AM",30.6,82,27.2,0.79,25.68
"Jul 10, 2024 1:28 AM",30.6,82,27.2,0.79,25.68
"Jul 10, 2024 1:29 AM",30.6,82,27.2,0.79,25.68
"Jul 10, 2024 1:30 AM",30.5,82,27.1,0.79,25.61
"Jul 10, 2024 1:31 AM",30.5,82,27.1,0.79,25.55
"Jul 10, 2024 1:32 AM",30.5,82,27.1,0.79,25.55
"Jul 10, 2024 1:33 AM",30.5,83,27.3,0.74,25.86
"Jul 10, 2024 1:34 AM",30.5,83,27.3,0.74,25.86
"Jul 10, 2024 1:35 AM",30.5,83,27.3,0.74,25.86
"Jul 10, 2024 1:36 AM",30.5,83,27.3,0.74,25.86
"Jul 10, 2024 1:37 AM",30.5,83,27.3,0.74,25.86
"Jul 10, 2024 1:38 AM",30.5,83,27.3,0.74,25.86
"Jul 10, 2024 1:39 AM",30.5,83,27.3,0.74,25.86
"Jul 10, 2024 1:40 AM",30.5,83,27.3,0.74,25.86
"Jul 10, 2024 1:41 AM",30.5,83,27.3,0.74,25.86
"Jul 10, 2024 1:42 AM",30.5,83,27.3,0.74,25.86
"Jul 10, 2024 1:43 AM",30.5,83,27.3,0.74,25.86
"Jul 10, 2024 1:44 AM",30.5,83,27.3,0.74,25.86
"Jul 10, 2024 1:45 AM",30.5,83,27.3,0.74,25.86
"Jul 10, 2024 1:46 AM",30.5,83,27.2,0.74,25.79
"Jul 10, 2024 1:47 AM",30.4,83,27.2,0.74,25.72
"Jul 10, 2024 1:48 AM",30.4,83,27.2,0.74,25.72
"Jul 10, 2024 1:49 AM",30.4,83,27.2,0.74,25.72
"Jul 10, 2024 1:50 AM",30.4,83,27.2,0.74,25.72
"Jul 10, 2024 1:51 AM",30.4,83,27.2,0.74,25.72
"Jul 10, 2024 1:52 AM",30.4,83,27.2,0.74,25.72
"Jul 10, 2024 1:53 AM",30.4,83,27.2,0.74,25.72
"Jul 10, 2024 1:54 AM",30.4,83,27.2,0.74,25.72
"Jul 10, 2024 1:55 AM",30.4,83,27.2,0.74,25.72
"Jul 10, 2024 1:56 AM",30.4,83,27.2,0.74,25.72
"Jul 10, 2024 1:57 AM",30.4,83,27.2,0.74,25.72
"Jul 10, 2024 1:58 AM",30.4,83,27.2,0.74,25.72
"Jul 10, 2024 1:59 AM",30.4,83,27.2,0.74,25.72
"Jul 10, 2024 2:00 AM",30.4,83,27.2,0.74,25.72
"Jul 10, 2024 2:01 AM",30.4,83,27.2,0.74,25.72
"Jul 10, 2024 2:02 AM",30.4,83,27.2,0.74,25.72
"Jul 10, 2024 2:03 AM",30.4,83,27.2,0.74,25.72
"Jul 10, 2024 2:04 AM",30.4,83,27.2,0.74,25.72
"Jul 10, 2024 2:05 AM",30.4,83,27.2,0.74,25.72
"Jul 10, 2024 2:06 AM",30.4,83,27.2,0.74,25.72
"Jul 10, 2024 2:07 AM",30.4,83,27.2,0.74,25.72
"Jul 10, 2024 2:08 AM",30.4,83,27.2,0.74,25.72
"Jul 10, 2024 2:09 AM",30.4,83,27.2,0.74,25.72
"Jul 10, 2024 2:10 AM",30.4,83,27.2,0.74,25.72
"Jul 10, 2024 2:11 AM",30.4,83,27.2,0.74,25.72
"Jul 10, 2024 2:12 AM",30.4,83,27.2,0.74,25.72
"Jul 10, 2024 2:13 AM",30.4,83,27.2,0.74,25.72
"Jul 10, 2024 2:14 AM",30.3,83,27.1,0.74,25.65
"Jul 10, 2024 2:15 AM",30.3,83,27.1,0.73,25.58
"Jul 10, 2024 2:16 AM",30.3,83,27.1,0.73,25.58
"Jul 10, 2024 2:17 AM",30.3,83,27.1,0.73,25.58
"Jul 10, 2024 2:18 AM",30.3,83,27.1,0.73,25.58
"Jul 10, 2024 2:19 AM",30.3,84,27.3,0.69,25.89
"Jul 10, 2024 2:20 AM",30.3,84,27.3,0.69,25.89
"Jul 10, 2024 2:21 AM",30.3,84,27.3,0.69,25.89
"Jul 10, 2024 2:22 AM",30.3,84,27.3,0.69,25.89
"Jul 10, 2024 2:23 AM",30.3,84,27.3,0.69,25.89
"Jul 10, 2024 2:24 AM",30.3,84,27.3,0.69,25.89
"Jul 10, 2024 2:25 AM",30.3,84,27.3,0.69,25.89
"Jul 10, 2024 2:26 AM",30.3,84,27.3,0.69,25.89
"Jul 10, 2024 2:27 AM",30.3,84,27.3,0.69,25.89
"Jul 10, 2024 2:28 AM",30.3,84,27.3,0.69,25.89
"Jul 10, 2024 2:29 AM",30.3,84,27.3,0.69,25.89
"Jul 10, 2024 2:30 AM",30.3,84,27.3,0.69,25.89
"Jul 10, 2024 2:31 AM",30.3,84,27.3,0.69,25.89
"Jul 10, 2024 2:32 AM",30.3,84,27.3,0.69,25.89
"Jul 10, 2024 2:33 AM",30.3,84,27.3,0.69,25.89
"Jul 10, 2024 2:34 AM",30.3,84,27.2,0.69,25.82
"Jul 10, 2024 2:35 AM",30.2,84,27.2,0.69,25.75
"Jul 10, 2024 2:36 AM",30.2,84,27.2,0.69,25.75
"Jul 10, 2024 2:37 AM",30.2,84,27.2,0.69,25.75
"Jul 10, 2024 2:38 AM",30.2,84,27.2,0.69,25.75
"Jul 10, 2024 2:39 AM",30.2,84,27.2,0.69,25.75
"Jul 10, 2024 2:40 AM",30.2,84,27.2,0.69,25.75
"Jul 10, 2024 2:41 AM",30.2,84,27.2,0.69,25.75
"Jul 10, 2024 2:42 AM",30.2,84,27.2,0.69,25.75
"Jul 10, 2024 2:43 AM",30.2,84,27.2,0.69,25.75
"Jul 10, 2024 2:44 AM",30.2,84,27.2,0.69,25.75
"Jul 10, 2024 2:45 AM",30.2,84,27.2,0.69,25.75
"Jul 10, 2024 2:46 AM",30.2,84,27.2,0.69,25.75
"Jul 10, 2024 2:47 AM",30.2,84,27.2,0.69,25.75
"Jul 10, 2024 2:48 AM",30.2,84,27.2,0.69,25.75
"Jul 10, 2024 2:49 AM",30.2,84,27.2,0.69,25.75
"Jul 10, 2024 2:50 AM",30.2,84,27.1,0.68,25.68
"Jul 10, 2024 2:51 AM",30.1,84,27.1,0.68,25.61
"Jul 10, 2024 2:52 AM",30.1,84,27.1,0.68,25.61
"Jul 10, 2024 2:53 AM",30.1,84,27.1,0.68,25.61
"Jul 10, 2024 2:54 AM",30.1,84,27.1,0.68,25.61
"Jul 10, 2024 2:55 AM",30.1,84,27.1,0.68,25.61
"Jul 10, 2024 2:56 AM",30.1,84,27.1,0.68,25.61
"Jul 10, 2024 2:57 AM",30.1,84,27.1,0.68,25.61
"Jul 10, 2024 2:58 AM",30.1,84,27.1,0.68,25.61
"Jul 10, 2024 2:59 AM",30.1,84,27.1,0.68,25.61
"Jul 10, 2024 3:00 AM",30.1,84,27.1,0.68,25.61
"Jul 10, 2024 3:01 AM",30.1,84,27.1,0.68,25.61
"Jul 10, 2024 3:02 AM",30.1,84,27.1,0.68,25.61
"Jul 10, 2024 3:03 AM",30.1,84,27.1,0.68,25.61
"Jul 10, 2024 3:04 AM",30.1,84,27.1,0.68,25.61
"Jul 10, 2024 3:05 AM",30.1,84,27.1,0.68,25.61
"Jul 10, 2024 3:06 AM",30.1,84,27.1,0.68,25.61
"Jul 10, 2024 3:07 AM",30.1,84,27.1,0.68,25.61
"Jul 10, 2024 3:08 AM",30.0,84,27.0,0.68,25.54
"Jul 10, 2024 3:09 AM",30.0,84,27.0,0.68,25.47
"Jul 10, 2024 3:10 AM",30.0,84,27.0,0.68,25.47
"Jul 10, 2024 3:11 AM",30.0,84,27.0,0.68,25.47
"Jul 10, 2024 3:12 AM",30.0,84,27.0,0.68,25.47
"Jul 10, 2024 3:13 AM",30.0,84,27.0,0.68,25.47
"Jul 10, 2024 3:14 AM",30.0,84,27.0,0.68,25.47
"Jul 10, 2024 3:15 AM",30.0,85,27.2,0.64,25.78
"Jul 10, 2024 3:16 AM",30.0,85,27.2,0.64,25.78
"Jul 10, 2024 3:17 AM",30.0,85,27.2,0.64,25.78
"Jul 10, 2024 3:18 AM",30.0,85,27.2,0.64,25.78
"Jul 10, 2024 3:19 AM",30.0,85,27.2,0.64,25.78
"Jul 10, 2024 3:20 AM",30.0,85,27.2,0.64,25.78
"Jul 10, 2024 3:21 AM",30.0,85,27.2,0.64,25.78
"Jul 10, 2024 3:22 AM",30.0,85,27.2,0.63,25.71
"Jul 10, 2024 3:23 AM",29.9,85,27.1,0.63,25.64
"Jul 10, 2024 3:24 AM",29.9,85,27.1,0.63,25.64
"Jul 10, 2024 3:25 AM",29.9,85,27.1,0.63,25.64
"Jul 10, 2024 3:26 AM",29.9,85,27.1,0.63,25.64
"Jul 10, 2024 3:27 AM",29.9,85,27.1,0.63,25.64
"Jul 10, 2024 3:28 AM",29.9,85,27.1,0.63,25.64
"Jul 10, 2024 3:29 AM",29.9,85,27.1,0.63,25.64
"Jul 10, 2024 3:30 AM",29.9,85,27.1,0.63,25.64
"Jul 10, 2024 3:31 AM",29.9,85,27.1,0.63,25.64
"Jul 10, 2024 3:32 AM",29.9,85,27.1,0.63,25.64
"Jul 10, 2024 3:33 AM",29.9,85,27.1,0.63,25.64
"Jul 10, 2024 3:34 AM",29.9,85,27.1,0.63,25.64
"Jul 10, 2024 3:35 AM",29.9,85,27.1,0.63,25.64
"Jul 10, 2024 3:36 AM",29.9,85,27.1,0.63,25.64
"Jul 10, 2024 3:37 AM",29.9,85,27.1,0.63,25.64
"Jul 10, 2024 3:38 AM",29.8,85,27.1,0.63,25.57
"Jul 10, 2024 3:39 AM",29.8,85,27.0,0.63,25.50
"Jul 10, 2024 3:40 AM",29.8,85,27.0,0.63,25.50
"Jul 10, 2024 3:41 AM",29.8,85,27.0,0.63,25.50
"Jul 10, 2024 3:42 AM",29.8,85,27.0,0.63,25.50
"Jul 10, 2024 3:43 AM",29.8,85,27.0,0.63,25.50
"Jul 10, 2024 3:44 AM",29.8,85,27.0,0.63,25.50
"Jul 10, 2024 3:45 AM",29.8,85,27.0,0.63,25.50
"Jul 10, 2024 3:46 AM",29.8,85,27.0,0.63,25.50
"Jul 10, 2024 3:47 AM",29.8,85,27.0,0.63,25.50
"Jul 10, 2024 3:48 AM",29.8,85,27.0,0.63,25.43
"Jul 10, 2024 3:49 AM",29.7,85,26.9,0.63,25.36
"Jul 10, 2024 3:50 AM",29.7,85,26.9,0.63,25.36
"Jul 10, 2024 3:51 AM",29.7,85,26.9,0.63,25.36
