Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
"Jun 13, 2024 11:00 PM",36.0,55,25.5,2.67,22.90
"Jun 13, 2024 11:01 PM",36.0,55,25.5,2.67,22.90
"Jun 13, 2024 11:02 PM",36.0,55,25.5,2.67,22.90
"Jun 13, 2024 11:03 PM",36.0,55,25.5,2.67,22.90
"Jun 13, 2024 11:04 PM",36.0,56,25.8,2.61,23.32
"Jun 13, 2024 11:05 PM",36.0,56,25.8,2.61,23.26
"Jun 13, 2024 11:06 PM",35.9,56,25.7,2.60,23.20
"Jun 13, 2024 11:07 PM",35.9,56,25.7,2.60,23.20
"Jun 13, 2024 11:08 PM",35.9,56,25.7,2.60,23.20
"Jun 13, 2024 11:09 PM",35.9,56,25.7,2.60,23.20
"Jun 13, 2024 11:10 PM",35.9,56,25.7,2.60,23.20
"Jun 13, 2024 11:11 PM",35.9,56,25.7,2.60,23.20
"Jun 13, 2024 11:12 PM",35.9,56,25.7,2.60,23.20
"Jun 13, 2024 11:13 PM",35.8,56,25.7,2.59,23.14
"Jun 13, 2024 11:14 PM",35.8,56,25.7,2.59,23.08
"Jun 13, 2024 11:15 PM",35.8,56,25.7,2.59,23.08
"Jun 13, 2024 11:16 PM",35.8,56,25.7,2.59,23.08
"Jun 13, 2024 11:17 PM",35.8,56,25.7,2.59,23.08
"Jun 13, 2024 11:18 PM",35.8,56,25.7,2.59,23.08
"Jun 13, 2024 11:19 PM",35.8,56,25.7,2.59,23.08
"Jun 13, 2024 11:20 PM",35.8,56,25.7,2.59,23.08
"Jun 13, 2024 11:21 PM",35.8,56,25.6,2.58,23.02
"Jun 13, 2024 11:22 PM",35.7,57,25.9,2.51,23.37
"Jun 13, 2024 11:23 PM",35.7,57,25.9,2.51,23.37
"Jun 13, 2024 11:24 PM",35.7,57,25.9,2.51,23.37
"Jun 13, 2024 11:25 PM",35.7,57,25.9,2.51,23.37
"Jun 13, 2024 11:26 PM",35.7,57,25.9,2.51,23.37
"Jun 13, 2024 11:27 PM",35.7,57,25.9,2.51,23.37
"Jun 13, 2024 11:28 PM",35.7,57,25.9,2.51,23.37
"Jun 13, 2024 11:29 PM",35.7,57,25.9,2.51,23.37
"Jun 13, 2024 11:30 PM",35.7,57,25.9,2.51,23.37
"Jun 13, 2024 11:31 PM",35.7,57,25.9,2.51,23.37
"Jun 13, 2024 11:32 PM",35.7,57,25.9,2.51,23.37
"Jun 13, 2024 11:33 PM",35.7,57,25.9,2.51,23.37
"Jun 13, 2024 11:34 PM",35.7,57,25.9,2.51,23.37
"Jun 13, 2024 11:35 PM",35.7,57,25.9,2.51,23.37
"Jun 13, 2024 11:36 PM",35.7,57,25.9,2.51,23.37
"Jun 13, 2024 11:37 PM",35.7,57,25.9,2.51,23.37
"Jun 13, 2024 11:38 PM",35.7,57,25.9,2.51,23.37
"Jun 13, 2024 11:39 PM",35.7,57,25.9,2.51,23.37
"Jun 13, 2024 11:40 PM",35.7,57,25.9,2.51,23.37
"Jun 13, 2024 11:41 PM",35.7,57,25.9,2.51,23.37
"Jun 13, 2024 11:42 PM",35.7,57,25.9,2.51,23.37
"Jun 13, 2024 11:43 PM",35.8,57,25.9,2.52,23.43
"Jun 13, 2024 11:44 PM",35.8,57,26.0,2.53,23.49
"Jun 13, 2024 11:45 PM",35.8,58,26.2,2.47,23.90
"Jun 13, 2024 11:46 PM",35.8,60,26.8,2.35,24.72
"Jun 13, 2024 11:47 PM",35.9,60,26.9,2.36,24.85
"Jun 13, 2024 11:48 PM",36.0,60,27.0,2.38,24.98
"Jun 13, 2024 11:49 PM",36.0,60,27.1,2.38,25.05
"Jun 13, 2024 11:50 PM",36.1,60,27.1,2.39,25.11
"Jun 13, 2024 11:51 PM",36.1,60,27.1,2.39,25.11
"Jun 13, 2024 11:52 PM",36.1,60,27.1,2.39,25.11
"Jun 13, 2024 11:53 PM",36.2,60,27.1,2.40,25.18
"Jun 13, 2024 11:54 PM",36.2,60,27.2,2.40,25.24
"Jun 13, 2024 11:55 PM",36.2,60,27.2,2.40,25.24
"Jun 13, 2024 11:56 PM",36.2,60,27.2,2.40,25.24
"Jun 13, 2024 11:57 PM",36.2,60,27.2,2.40,25.24
"Jun 13, 2024 11:58 PM",36.2,60,27.2,2.40,25.24
"Jun 13, 2024 11:59 PM",36.2,60,27.1,2.40,25.18
"Jun 14, 2024 12:00 AM",36.1,60,27.1,2.39,25.11
"Jun 14, 2024 12:01 AM",36.2,60,27.1,2.40,25.18
"Jun 14, 2024 12:02 AM",36.2,60,27.2,2.40,25.24
"Jun 14, 2024 12:03 AM",36.2,60,27.2,2.40,25.24
"Jun 14, 2024 12:04 AM",36.2,60,27.2,2.40,25.24
"Jun 14, 2024 12:05 AM",36.2,60,27.1,2.40,25.18
"Jun 14, 2024 12:06 AM",36.1,60,27.1,2.39,25.11
"Jun 14, 2024 12:07 AM",36.0,60,27.1,2.38,25.05
"Jun 14, 2024 12:08 AM",36.0,60,27.0,2.38,24.98
"Jun 14, 2024 12:09 AM",36.0,60,27.0,2.37,24.92
"Jun 14, 2024 12:10 AM",35.9,60,26.9,2.36,24.85
"Jun 14, 2024 12:11 AM",35.9,60,26.9,2.36,24.85
"Jun 14, 2024 12:12 AM",35.9,60,26.9,2.36,24.85
"Jun 14, 2024 12:13 AM",35.9,60,26.9,2.36,24.85
"Jun 14, 2024 12:14 AM",35.9,60,26.9,2.36,24.85
"Jun 14, 2024 12:15 AM",35.9,60,26.9,2.36,24.85
"Jun 14, 2024 12:16 AM",35.9,60,26.9,2.36,24.85
"Jun 14, 2024 12:17 AM",35.8,60,26.9,2.36,24.79
"Jun 14, 2024 12:18 AM",35.8,60,26.8,2.35,24.72
"Jun 14, 2024 12:19 AM",35.8,60,26.8,2.34,24.66
"Jun 14, 2024 12:20 AM",35.7,60,26.7,2.34,24.60
"Jun 14, 2024 12:21 AM",35.7,60,26.7,2.33,24.53
"Jun 14, 2024 12:22 AM",35.6,60,26.6,2.32,24.47
"Jun 14, 2024 12:23 AM",35.6,60,26.6,2.32,24.47
"Jun 14, 2024 12:24 AM",35.6,60,26.6,2.32,24.47
"Jun 14, 2024 12:25 AM",35.6,60,26.6,2.32,24.47
"Jun 14, 2024 12:26 AM",35.6,60,26.6,2.32,24.47
"Jun 14, 2024 12:27 AM",35.5,60,26.6,2.32,24.41
"Jun 14, 2024 12:28 AM",35.5,60,26.5,2.31,24.34
"Jun 14, 2024 12:29 AM",35.5,60,26.5,2.31,24.34
"Jun 14, 2024 12:30 AM",35.5,60,26.5,2.31,24.34
"Jun 14, 2024 12:31 AM",35.5,60,26.5,2.31,24.34
"Jun 14, 2024 12:32 AM",35.5,60,26.5,2.31,24.34
"Jun 14, 2024 12:33 AM",35.5,60,26.5,2.31,24.34
"Jun 14, 2024 12:34 AM",35.5,60,26.5,2.31,24.34
"Jun 14, 2024 12:35 AM",35.5,60,26.6,2.32,24.41
"Jun 14, 2024 12:36 AM",35.6,60,26.6,2.32,24.47
"Jun 14, 2024 12:37 AM",35.6,60,26.6,2.32,24.47
"Jun 14, 2024 12:38 AM",35.6,60,26.6,2.32,24.47
"Jun 14, 2024 12:39 AM",35.6,60,26.6,2.32,24.47
"Jun 14, 2024 12:40 AM",35.6,60,26.6,2.32,24.47
"Jun 14, 2024 12:41 AM",35.6,60,26.6,2.32,24.47
"Jun 14, 2024 12:42 AM",35.6,60,26.6,2.32,24.47
"Jun 14, 2024 12:43 AM",35.6,60,26.6,2.32,24.47
"Jun 14, 2024 12:44 AM",35.6,60,26.6,2.32,24.47
"Jun 14, 2024 12:45 AM",35.6,61,26.9,2.27,24.88
"Jun 14, 2024 12:46 AM",35.6,63,27.5,2.15,25.69
"Jun 14, 2024 12:47 AM",35.5,61,26.9,2.26,24.81
"Jun 14, 2024 12:48 AM",35.5,60,26.5,2.31,24.34
"Jun 14, 2024 12:49 AM",35.5,61,26.8,2.25,24.68
"Jun 14, 2024 12:50 AM",35.4,63,27.3,2.13,25.43
"Jun 14, 2024 12:51 AM",35.4,63,27.3,2.13,25.43
"Jun 14, 2024 12:52 AM",35.4,63,27.3,2.13,25.43
"Jun 14, 2024 12:53 AM",35.4,61,26.7,2.24,24.62
"Jun 14, 2024 12:54 AM",35.4,60,26.4,2.30,24.22
"Jun 14, 2024 12:55 AM",35.3,60,26.4,2.29,24.15
"Jun 14, 2024 12:56 AM",35.3,60,26.4,2.29,24.09
"Jun 14, 2024 12:57 AM",35.3,60,26.3,2.28,24.03
"Jun 14, 2024 12:58 AM",35.2,60,26.3,2.27,23.97
"Jun 14, 2024 12:59 AM",35.1,60,26.2,2.26,23.84
"Jun 14, 2024 1:00 AM",35.0,60,26.1,2.25,23.72
"Jun 14, 2024 1:01 AM",35.0,61,26.3,2.19,24.05
"Jun 14, 2024 1:02 AM",34.9,63,26.8,2.07,24.78
"Jun 14, 2024 1:03 AM",34.9,63,26.8,2.07,24.78
"Jun 14, 2024 1:04 AM",34.9,63,26.8,2.07,24.78
"Jun 14, 2024 1:05 AM",34.8,63,26.8,2.06,24.71
"Jun 14, 2024 1:06 AM",34.8,63,26.7,2.06,24.65
"Jun 14, 2024 1:07 AM",34.8,63,26.7,2.05,24.58
"Jun 14, 2024 1:08 AM",34.7,63,26.6,2.05,24.52
"Jun 14, 2024 1:09 AM",34.7,62,26.3,2.10,24.07
"Jun 14, 2024 1:10 AM",34.6,61,26.0,2.14,23.62
"Jun 14, 2024 1:11 AM",34.5,61,25.9,2.14,23.56
"Jun 14, 2024 1:12 AM",34.5,62,26.2,2.08,23.88
"Jun 14, 2024 1:13 AM",34.4,62,26.1,2.07,23.75
"Jun 14, 2024 1:14 AM",34.3,62,26.0,2.06,23.63
"Jun 14, 2024 1:15 AM",34.3,62,26.0,2.06,23.63
"Jun 14, 2024 1:16 AM",34.3,62,26.0,2.06,23.63
"Jun 14, 2024 1:17 AM",34.3,62,25.9,2.05,23.57
"Jun 14, 2024 1:18 AM",34.2,62,25.9,2.04,23.51
"Jun 14, 2024 1:19 AM",34.2,62,25.8,2.04,23.45
"Jun 14, 2024 1:20 AM",34.1,62,25.8,2.03,23.39
"Jun 14, 2024 1:21 AM",34.0,62,25.7,2.03,23.32
"Jun 14, 2024 1:22 AM",34.0,63,26.0,1.97,23.64
"Jun 14, 2024 1:23 AM",34.0,63,25.9,1.96,23.58
"Jun 14, 2024 1:24 AM",33.9,63,25.9,1.96,23.51
"Jun 14, 2024 1:25 AM",33.8,63,25.8,1.95,23.45
"Jun 14, 2024 1:26 AM",33.8,63,25.8,1.95,23.39
"Jun 14, 2024 1:27 AM",33.8,68,27.1,1.68,25.25
"Jun 14, 2024 1:28 AM",33.8,73,28.3,1.42,27.10
"Jun 14, 2024 1:29 AM",33.7,72,27.9,1.46,26.59
"Jun 14, 2024 1:30 AM",33.6,71,27.6,1.51,26.09
"Jun 14, 2024 1:31 AM",33.7,69,27.2,1.62,25.48
"Jun 14, 2024 1:32 AM",33.8,67,26.8,1.74,24.88
"Jun 14, 2024 1:33 AM",33.9,67,27.0,1.75,25.07
"Jun 14, 2024 1:34 AM",34.1,67,27.1,1.77,25.27
"Jun 14, 2024 1:35 AM",34.1,67,27.1,1.77,25.27
"Jun 14, 2024 1:36 AM",34.1,67,27.1,1.77,25.27
"Jun 14, 2024 1:37 AM",34.0,67,27.0,1.76,25.20
"Jun 14, 2024 1:38 AM",34.0,67,27.0,1.76,25.14
"Jun 14, 2024 1:39 AM",34.0,66,26.7,1.81,24.76
"Jun 14, 2024 1:40 AM",34.0,66,26.7,1.81,24.76
"Jun 14, 2024 1:41 AM",34.0,66,26.7,1.80,24.70
"Jun 14, 2024 1:42 AM",33.9,66,26.7,1.80,24.63
"Jun 14, 2024 1:43 AM",33.9,66,26.7,1.80,24.63
"Jun 14, 2024 1:44 AM",33.9,66,26.7,1.80,24.63
"Jun 14, 2024 1:45 AM",33.8,66,26.6,1.79,24.57
"Jun 14, 2024 1:46 AM",33.8,66,26.6,1.79,24.51
"Jun 14, 2024 1:47 AM",33.8,66,26.6,1.79,24.51
"Jun 14, 2024 1:48 AM",33.8,66,26.6,1.79,24.51
"Jun 14, 2024 1:49 AM",33.8,66,26.6,1.79,24.51
"Jun 14, 2024 1:50 AM",33.8,66,26.6,1.79,24.51
"Jun 14, 2024 1:51 AM",33.8,66,26.6,1.79,24.51
"Jun 14, 2024 1:52 AM",33.8,66,26.6,1.79,24.51
"Jun 14, 2024 1:53 AM",33.8,66,26.6,1.79,24.51
"Jun 14, 2024 1:54 AM",33.8,66,26.6,1.79,24.51
"Jun 14, 2024 1:55 AM",33.8,66,26.6,1.79,24.51
"Jun 14, 2024 1:56 AM",33.8,66,26.6,1.79,24.51
"Jun 14, 2024 1:57 AM",33.8,66,26.6,1.79,24.51
"Jun 14, 2024 1:58 AM",33.8,66,26.6,1.79,24.51
"Jun 14, 2024 1:59 AM",33.8,66,26.5,1.78,24.44
"Jun 14, 2024 2:00 AM",33.7,66,26.5,1.78,24.38
"Jun 14, 2024 2:01 AM",33.7,66,26.5,1.78,24.38
"Jun 14, 2024 2:02 AM",33.7,66,26.5,1.78,24.38
"Jun 14, 2024 2:03 AM",33.7,66,26.5,1.78,24.38
"Jun 14, 2024 2:04 AM",33.7,66,26.5,1.78,24.38
"Jun 14, 2024 2:05 AM",33.7,66,26.5,1.78,24.38
"Jun 14, 2024 2:06 AM",33.7,66,26.5,1.78,24.38
"Jun 14, 2024 2:07 AM",33.7,66,26.5,1.78,24.38
"Jun 14, 2024 2:08 AM",33.7,66,26.5,1.78,24.38
"Jun 14, 2024 2:09 AM",33.7,66,26.5,1.78,24.38
"Jun 14, 2024 2:10 AM",33.7,66,26.5,1.78,24.38
"Jun 14, 2024 2:11 AM",33.7,66,26.5,1.78,24.38
"Jun 14, 2024 2:12 AM",33.7,67,26.7,1.73,24.75
"Jun 14, 2024 2:13 AM",33.7,67,26.7,1.73,24.75
"Jun 14, 2024 2:14 AM",33.7,67,26.7,1.73,24.75
"Jun 14, 2024 2:15 AM",33.7,67,26.7,1.72,24.68
"Jun 14, 2024 2:16 AM",33.6,67,26.6,1.72,24.62
"Jun 14, 2024 2:17 AM",33.6,67,26.6,1.72,24.62
"Jun 14, 2024 2:18 AM",33.6,67,26.6,1.72,24.62
"Jun 14, 2024 2:19 AM",33.6,67,26.6,1.72,24.62
"Jun 14, 2024 2:20 AM",33.6,67,26.6,1.72,24.62
"Jun 14, 2024 2:21 AM",33.6,67,26.6,1.72,24.62
"Jun 14, 2024 2:22 AM",33.6,67,26.6,1.72,24.62
"Jun 14, 2024 2:23 AM",33.6,67,26.6,1.72,24.62
"Jun 14, 2024 2:24 AM",33.6,67,26.6,1.72,24.62
"Jun 14, 2024 2:25 AM",33.6,67,26.6,1.72,24.62
"Jun 14, 2024 2:26 AM",33.6,68,26.9,1.66,24.98
"Jun 14, 2024 2:27 AM",33.6,68,26.9,1.66,24.98
"Jun 14, 2024 2:28 AM",33.6,68,26.9,1.66,24.98
"Jun 14, 2024 2:29 AM",33.6,68,26.9,1.66,24.98
"Jun 14, 2024 2:30 AM",33.6,68,26.9,1.66,24.98
"Jun 14, 2024 2:31 AM",33.6,68,26.9,1.66,24.98
"Jun 14, 2024 2:32 AM",33.6,68,26.9,1.66,24.98
"Jun 14, 2024 2:33 AM",33.5,68,26.8,1.66,24.92
"Jun 14, 2024 2:34 AM",33.5,68,26.8,1.66,24.85
"Jun 14, 2024 2:35 AM",33.5,68,26.8,1.66,24.85
"Jun 14, 2024 2:36 AM",33.5,68,26.8,1.66,24.85
"Jun 14, 2024 2:37 AM",33.5,68,26.8,1.66,24.85
"Jun 14, 2024 2:38 AM",33.5,68,26.8,1.66,24.85
"Jun 14, 2024 2:39 AM",33.5,68,26.8,1.66,24.85
"Jun 14, 2024 2:40 AM",33.5,68,26.8,1.66,24.85
"Jun 14, 2024 2:41 AM",33.5,68,26.8,1.66,24.85
"Jun 14, 2024 2:42 AM",33.5,68,26.8,1.66,24.85
"Jun 14, 2024 2:43 AM",33.5,68,26.8,1.66,24.85
"Jun 14, 2024 2:44 AM",33.5,68,26.8,1.66,24.85
"Jun 14, 2024 2:45 AM",33.5,68,26.8,1.66,24.85
"Jun 14, 2024 2:46 AM",33.5,68,26.8,1.66,24.85
"Jun 14, 2024 2:47 AM",33.5,68,26.7,1.65,24.79
"Jun 14, 2024 2:48 AM",33.4,68,26.7,1.65,24.72
"Jun 14, 2024 2:49 AM",33.4,68,26.7,1.65,24.72
"Jun 14, 2024 2:50 AM",33.4,68,26.7,1.65,24.72
"Jun 14, 2024 2:51 AM",33.4,68,26.7,1.65,24.72
"Jun 14, 2024 2:52 AM",33.4,68,26.7,1.65,24.72
"Jun 14, 2024 2:53 AM",33.4,68,26.7,1.65,24.72
"Jun 14, 2024 2:54 AM",33.4,68,26.7,1.65,24.72
"Jun 14, 2024 2:55 AM",33.3,68,26.6,1.64,24.66
"Jun 14, 2024 2:56 AM",33.3,68,26.6,1.64,24.59
"Jun 14, 2024 2:57 AM",33.3,68,26.6,1.64,24.59
"Jun 14, 2024 2:58 AM",33.3,69,26.8,1.59,24.95
"Jun 14, 2024 2:59 AM",33.3,69,26.8,1.59,24.95
"Jun 14, 2024 3:00 AM",33.3,69,26.8,1.59,24.95
"Jun 14, 2024 3:01 AM",33.3,69,26.8,1.59,24.95
"Jun 14, 2024 3:02 AM",33.3,69,26.8,1.59,24.95
"Jun 14, 2024 3:03 AM",33.3,69,26.8,1.58,24.89
"Jun 14, 2024 3:04 AM",33.2,69,26.7,1.58,24.82
"Jun 14, 2024 3:05 AM",33.2,69,26.7,1.58,24.82
"Jun 14, 2024 3:06 AM",33.2,69,26.7,1.58,24.82
"Jun 14, 2024 3:07 AM",33.2,69,26.7,1.58,24.82
"Jun 14, 2024 3:08 AM",33.2,69,26.7,1.58,24.82
"Jun 14, 2024 3:09 AM",33.2,69,26.7,1.58,24.82
"Jun 14, 2024 3:10 AM",33.2,69,26.7,1.58,24.82
"Jun 14, 2024 3:11 AM",33.2,69,26.7,1.58,24.82
"Jun 14, 2024 3:12 AM",33.2,69,26.7,1.58,24.82
"Jun 14, 2024 3:13 AM",33.2,69,26.7,1.58,24.82
"Jun 14, 2024 3:14 AM",33.2,69,26.7,1.58,24.82
"Jun 14, 2024 3:15 AM",33.2,69,26.7,1.58,24.82
"Jun 14, 2024 3:16 AM",33.2,69,26.7,1.58,24.82
"Jun 14, 2024 3:17 AM",33.2,69,26.7,1.58,24.82
"Jun 14, 2024 3:18 AM",33.2,69,26.7,1.58,24.82
"Jun 14, 2024 3:19 AM",33.2,69,26.7,1.57,24.76
"Jun 14, 2024 3:20 AM",33.1,69,26.6,1.57,24.69
"Jun 14, 2024 3:21 AM",33.1,69,26.6,1.57,24.69
"Jun 14, 2024 3:22 AM",33.1,69,26.6,1.57,24.69
"Jun 14, 2024 3:23 AM",33.1,69,26.6,1.57,24.69
"Jun 14, 2024 3:24 AM",33.1,69,26.6,1.57,24.69
"Jun 14, 2024 3:25 AM",33.1,69,26.6,1.57,24.69
"Jun 14, 2024 3:26 AM",33.1,69,26.6,1.57,24.69
"Jun 14, 2024 3:27 AM",33.1,69,26.6,1.57,24.69
"Jun 14, 2024 3:28 AM",33.1,69,26.6,1.57,24.69
"Jun 14, 2024 3:29 AM",33.1,69,26.6,1.57,24.69
"Jun 14, 2024 3:30 AM",33.1,70,26.9,1.52,25.05
"Jun 14, 2024 3:31 AM",33.1,70,26.9,1.52,25.05
"Jun 14, 2024 3:32 AM",33.1,70,26.9,1.52,25.05
"Jun 14, 2024 3:33 AM",33.1,70,26.9,1.52,25.05
"Jun 14, 2024 3:34 AM",33.1,70,26.9,1.52,25.05
"Jun 14, 2024 3:35 AM",33.1,70,26.9,1.52,25.05
"Jun 14, 2024 3:36 AM",33.1,70,26.9,1.52,25.05
"Jun 14, 2024 3:37 AM",33.0,70,26.8,1.51,24.98
"Jun 14, 2024 3:38 AM",33.0,70,26.8,1.51,24.92
"Jun 14, 2024 3:39 AM",33.0,70,26.8,1.51,24.92
"Jun 14, 2024 3:40 AM",33.0,70,26.8,1.51,24.92
"Jun 14, 2024 3:41 AM",33.0,70,26.8,1.51,24.92
"Jun 14, 2024 3:42 AM",33.0,70,26.8,1.51,24.92
"Jun 14, 2024 3:43 AM",33.0,70,26.8,1.51,24.92
"Jun 14, 2024 3:44 AM",33.0,70,26.8,1.51,24.92
"Jun 14, 2024 3:45 AM",33.0,70,26.8,1.51,24.92
"Jun 14, 2024 3:46 AM",33.0,70,26.8,1.51,24.92
"Jun 14, 2024 3:47 AM",33.0,70,26.8,1.51,24.92
"Jun 14, 2024 3:48 AM",33.0,70,26.8,1.51,24.92
"Jun 14, 2024 3:49 AM",33.0,70,26.7,1.50,24.85
"Jun 14, 2024 3:50 AM",32.9,70,26.7,1.50,24.79
"Jun 14, 2024 3:51 AM",32.9,70,26.7,1.50,24.79
"Jun 14, 2024 3:52 AM",32.9,70,26.7,1.50,24.79
"Jun 14, 2024 3:53 AM",32.9,70,26.7,1.50,24.79
"Jun 14, 2024 3:54 AM",32.9,70,26.7,1.50,24.79
"Jun 14, 2024 3:55 AM",32.9,70,26.7,1.50,24.79
"Jun 14, 2024 3:56 AM",32.9,70,26.7,1.50,24.79
"Jun 14, 2024 3:57 AM",32.9,70,26.7,1.50,24.79
"Jun 14, 2024 3:58 AM",32.9,70,26.7,1.50,24.79
"Jun 14, 2024 3:59 AM",32.8,70,26.7,1.50,24.72
"Jun 14, 2024 4:00 AM",32.8,70,26.6,1.49,24.66
"Jun 14, 2024 4:01 AM",32.8,70,26.6,1.49,24.66
"Jun 14, 2024 4:02 AM",32.8,70,26.6,1.49,24.66
"Jun 14, 2024 4:03 AM",32.8,70,26.6,1.49,24.66
"Jun 14, 2024 4:04 AM",32.8,71,26.8,1.44,25.01
"Jun 14, 2024 4:05 AM",32.8,71,26.8,1.44,25.01
"Jun 14, 2024 4:06 AM",32.8,71,26.8,1.44,25.01
"Jun 14, 2024 4:07 AM",32.8,71,26.8,1.44,25.01
"Jun 14, 2024 4:08 AM",32.8,71,26.8,1.44,25.01
"Jun 14, 2024 4:09 AM",32.8,71,26.8,1.44,25.01
"Jun 14, 2024 4:10 AM",32.8,71,26.8,1.44,25.01
"Jun 14, 2024 4:11 AM",32.8,71,26.8,1.44,25.01
"Jun 14, 2024 4:12 AM",32.8,71,26.8,1.44,25.01
"Jun 14, 2024 4:13 AM",32.8,71,26.8,1.44,25.01
"Jun 14, 2024 4:14 AM",32.8,71,26.8,1.44,25.01
"Jun 14, 2024 4:15 AM",32.8,71,26.8,1.44,25.01
"Jun 14, 2024 4:16 AM",32.8,71,26.8,1.44,25.01
"Jun 14, 2024 4:17 AM",32.8,71,26.8,1.44,25.01
"Jun 14, 2024 4:18 AM",32.8,71,26.8,1.44,25.01
"Jun 14, 2024 4:19 AM",32.8,71,26.8,1.44,24.94
"Jun 14, 2024 4:20 AM",32.7,71,26.7,1.43,24.88
"Jun 14, 2024 4:21 AM",32.7,71,26.7,1.43,24.88
"Jun 14, 2024 4:22 AM",32.7,71,26.7,1.43,24.88
