Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
"Jul 5, 2024 9:11 PM",30.4,87,28.0,0.56,26.96
"Jul 5, 2024 9:12 PM",30.4,87,28.0,0.56,26.96
"Jul 5, 2024 9:13 PM",30.4,87,28.0,0.56,26.96
"Jul 5, 2024 9:14 PM",30.4,87,28.0,0.56,26.96
"Jul 5, 2024 9:15 PM",30.4,87,28.0,0.56,26.96
"Jul 5, 2024 9:16 PM",30.3,87,27.9,0.56,26.89
"Jul 5, 2024 9:17 PM",30.3,87,27.9,0.56,26.81
"Jul 5, 2024 9:18 PM",30.3,87,27.9,0.56,26.81
"Jul 5, 2024 9:19 PM",30.3,87,27.9,0.56,26.81
"Jul 5, 2024 9:20 PM",30.3,87,27.9,0.56,26.81
"Jul 5, 2024 9:21 PM",30.3,87,27.9,0.56,26.81
"Jul 5, 2024 9:22 PM",30.3,87,27.9,0.56,26.81
"Jul 5, 2024 9:23 PM",30.3,87,27.9,0.56,26.81
"Jul 5, 2024 9:24 PM",30.3,87,27.9,0.56,26.81
"Jul 5, 2024 9:25 PM",30.3,87,27.9,0.56,26.81
"Jul 5, 2024 9:26 PM",30.3,87,27.8,0.56,26.74
"Jul 5, 2024 9:27 PM",30.2,87,27.8,0.56,26.67
"Jul 5, 2024 9:28 PM",30.2,87,27.8,0.56,26.67
"Jul 5, 2024 9:29 PM",30.2,87,27.8,0.56,26.67
"Jul 5, 2024 9:30 PM",30.2,87,27.8,0.56,26.67
"Jul 5, 2024 9:31 PM",30.2,88,28.0,0.52,26.98
"Jul 5, 2024 9:32 PM",30.2,88,28.0,0.52,26.98
"Jul 5, 2024 9:33 PM",30.2,88,28.0,0.52,26.98
"Jul 5, 2024 9:34 PM",30.2,88,28.0,0.52,26.98
"Jul 5, 2024 9:35 PM",30.2,88,28.0,0.52,26.98
"Jul 5, 2024 9:36 PM",30.2,88,28.0,0.52,26.98
"Jul 5, 2024 9:37 PM",30.2,88,28.0,0.52,26.98
"Jul 5, 2024 9:38 PM",30.2,88,28.0,0.52,26.98
"Jul 5, 2024 9:39 PM",30.2,88,28.0,0.52,26.98
"Jul 5, 2024 9:40 PM",30.2,88,28.0,0.52,26.98
"Jul 5, 2024 9:41 PM",30.2,88,28.0,0.52,26.98
"Jul 5, 2024 9:42 PM",30.2,88,28.0,0.52,26.98
"Jul 5, 2024 9:43 PM",30.2,88,28.0,0.52,26.98
"Jul 5, 2024 9:44 PM",30.2,88,28.0,0.52,26.98
"Jul 5, 2024 9:45 PM",30.2,88,28.0,0.52,26.98
"Jul 5, 2024 9:46 PM",30.2,88,28.0,0.52,26.98
"Jul 5, 2024 9:47 PM",30.2,88,28.0,0.52,26.98
"Jul 5, 2024 9:48 PM",30.2,88,28.0,0.52,26.98
"Jul 5, 2024 9:49 PM",30.2,88,28.0,0.52,26.98
"Jul 5, 2024 9:50 PM",30.2,88,28.0,0.52,26.98
"Jul 5, 2024 9:51 PM",30.2,88,28.0,0.52,26.98
"Jul 5, 2024 9:52 PM",30.2,88,28.0,0.52,26.98
"Jul 5, 2024 9:53 PM",30.2,88,28.0,0.52,26.98
"Jul 5, 2024 9:54 PM",30.2,88,27.9,0.51,26.90
"Jul 5, 2024 9:55 PM",30.1,88,27.9,0.51,26.83
"Jul 5, 2024 9:56 PM",30.1,88,27.9,0.51,26.83
"Jul 5, 2024 9:57 PM",30.1,88,27.9,0.51,26.83
"Jul 5, 2024 9:58 PM",30.1,88,27.9,0.51,26.83
"Jul 5, 2024 9:59 PM",30.1,88,27.9,0.51,26.83
"Jul 5, 2024 10:00 PM",30.1,88,27.9,0.51,26.83
"Jul 5, 2024 10:01 PM",30.1,88,27.9,0.51,26.83
"Jul 5, 2024 10:02 PM",30.1,88,27.9,0.51,26.83
"Jul 5, 2024 10:03 PM",30.1,88,27.9,0.51,26.83
"Jul 5, 2024 10:04 PM",30.1,88,27.9,0.51,26.83
"Jul 5, 2024 10:05 PM",30.1,88,27.9,0.51,26.83
"Jul 5, 2024 10:06 PM",30.1,88,27.9,0.51,26.83
"Jul 5, 2024 10:07 PM",30.1,88,27.9,0.51,26.83
"Jul 5, 2024 10:08 PM",30.1,88,27.9,0.51,26.83
"Jul 5, 2024 10:09 PM",30.1,88,27.9,0.51,26.83
"Jul 5, 2024 10:10 PM",30.1,88,27.9,0.51,26.83
"Jul 5, 2024 10:11 PM",30.1,88,27.9,0.51,26.83
"Jul 5, 2024 10:12 PM",30.1,88,27.9,0.51,26.83
"Jul 5, 2024 10:13 PM",30.1,88,27.9,0.51,26.83
"Jul 5, 2024 10:14 PM",30.0,88,27.8,0.51,26.76
"Jul 5, 2024 10:15 PM",30.0,88,27.8,0.51,26.69
"Jul 5, 2024 10:16 PM",30.0,88,27.8,0.51,26.69
"Jul 5, 2024 10:17 PM",30.0,88,27.8,0.51,26.69
"Jul 5, 2024 10:18 PM",30.0,88,27.8,0.51,26.69
"Jul 5, 2024 10:19 PM",30.0,88,27.8,0.51,26.69
"Jul 5, 2024 10:20 PM",30.0,88,27.8,0.51,26.69
"Jul 5, 2024 10:21 PM",30.0,88,27.8,0.51,26.69
"Jul 5, 2024 10:22 PM",30.0,88,27.8,0.51,26.69
"Jul 5, 2024 10:23 PM",30.0,88,27.8,0.51,26.69
"Jul 5, 2024 10:24 PM",30.0,88,27.8,0.51,26.69
"Jul 5, 2024 10:25 PM",30.0,88,27.8,0.51,26.69
"Jul 5, 2024 10:26 PM",30.0,88,27.8,0.51,26.69
"Jul 5, 2024 10:27 PM",30.0,88,27.8,0.51,26.69
"Jul 5, 2024 10:28 PM",30.0,88,27.8,0.51,26.69
"Jul 5, 2024 10:29 PM",30.0,88,27.8,0.51,26.69
"Jul 5, 2024 10:30 PM",30.0,88,27.8,0.51,26.69
"Jul 5, 2024 10:31 PM",30.0,88,27.8,0.51,26.69
"Jul 5, 2024 10:32 PM",30.0,88,27.8,0.51,26.69
"Jul 5, 2024 10:33 PM",30.0,88,27.8,0.51,26.69
"Jul 5, 2024 10:34 PM",30.0,88,27.8,0.51,26.69
"Jul 5, 2024 10:35 PM",30.0,88,27.8,0.51,26.69
"Jul 5, 2024 10:36 PM",30.0,88,27.8,0.51,26.69
"Jul 5, 2024 10:37 PM",30.0,88,27.8,0.51,26.69
"Jul 5, 2024 10:38 PM",30.0,88,27.8,0.51,26.69
"Jul 5, 2024 10:39 PM",30.0,88,27.8,0.51,26.69
"Jul 5, 2024 10:40 PM",30.0,88,27.8,0.51,26.69
"Jul 5, 2024 10:41 PM",30.0,88,27.8,0.51,26.69
"Jul 5, 2024 10:42 PM",30.0,88,27.8,0.51,26.69
"Jul 5, 2024 10:43 PM",30.0,88,27.8,0.51,26.69
"Jul 5, 2024 10:44 PM",30.0,88,27.8,0.51,26.69
"Jul 5, 2024 10:45 PM",30.0,88,27.8,0.51,26.69
"Jul 5, 2024 10:46 PM",30.0,88,27.8,0.51,26.69
"Jul 5, 2024 10:47 PM",30.0,88,27.8,0.51,26.69
"Jul 5, 2024 10:48 PM",30.0,88,27.7,0.51,26.61
"Jul 5, 2024 10:49 PM",29.9,88,27.7,0.51,26.54
"Jul 5, 2024 10:50 PM",29.9,88,27.7,0.51,26.54
"Jul 5, 2024 10:51 PM",29.9,88,27.7,0.51,26.54
"Jul 5, 2024 10:52 PM",29.9,88,27.7,0.51,26.54
"Jul 5, 2024 10:53 PM",29.9,89,27.9,0.46,26.84
"Jul 5, 2024 10:54 PM",29.9,89,27.9,0.46,26.84
"Jul 5, 2024 10:55 PM",29.9,89,27.9,0.46,26.84
"Jul 5, 2024 10:56 PM",29.9,89,27.9,0.46,26.84
"Jul 5, 2024 10:57 PM",29.9,89,27.9,0.46,26.84
"Jul 5, 2024 10:58 PM",29.9,89,27.9,0.46,26.84
"Jul 5, 2024 10:59 PM",29.9,89,27.9,0.46,26.84
"Jul 5, 2024 11:00 PM",29.9,89,27.9,0.46,26.84
"Jul 5, 2024 11:01 PM",29.9,89,27.9,0.46,26.84
"Jul 5, 2024 11:02 PM",29.9,89,27.9,0.46,26.84
"Jul 5, 2024 11:03 PM",29.9,89,27.9,0.46,26.84
"Jul 5, 2024 11:04 PM",29.9,89,27.9,0.46,26.84
"Jul 5, 2024 11:05 PM",29.9,89,27.9,0.46,26.84
"Jul 5, 2024 11:06 PM",29.9,89,27.9,0.46,26.84
"Jul 5, 2024 11:07 PM",29.9,89,27.9,0.46,26.84
"Jul 5, 2024 11:08 PM",29.8,89,27.8,0.46,26.77
"Jul 5, 2024 11:09 PM",29.8,89,27.8,0.46,26.70
"Jul 5, 2024 11:10 PM",29.8,89,27.8,0.46,26.70
"Jul 5, 2024 11:11 PM",29.8,89,27.8,0.46,26.70
"Jul 5, 2024 11:12 PM",29.8,89,27.8,0.46,26.70
"Jul 5, 2024 11:13 PM",29.8,89,27.8,0.46,26.70
"Jul 5, 2024 11:14 PM",29.8,89,27.8,0.46,26.70
"Jul 5, 2024 11:15 PM",29.8,89,27.8,0.46,26.70
"Jul 5, 2024 11:16 PM",29.8,89,27.8,0.46,26.70
"Jul 5, 2024 11:17 PM",29.8,89,27.8,0.46,26.70
"Jul 5, 2024 11:18 PM",29.8,89,27.8,0.46,26.70
"Jul 5, 2024 11:19 PM",29.8,89,27.8,0.46,26.70
"Jul 5, 2024 11:20 PM",29.8,89,27.8,0.46,26.70
"Jul 5, 2024 11:21 PM",29.8,89,27.8,0.46,26.70
"Jul 5, 2024 11:22 PM",29.8,89,27.8,0.46,26.70
"Jul 5, 2024 11:23 PM",29.8,89,27.8,0.46,26.70
"Jul 5, 2024 11:24 PM",29.8,89,27.8,0.46,26.70
"Jul 5, 2024 11:25 PM",29.8,89,27.8,0.46,26.70
"Jul 5, 2024 11:26 PM",29.8,89,27.8,0.46,26.70
"Jul 5, 2024 11:27 PM",29.8,89,27.8,0.46,26.70
"Jul 5, 2024 11:28 PM",29.8,89,27.8,0.46,26.70
"Jul 5, 2024 11:29 PM",29.8,89,27.8,0.46,26.70
"Jul 5, 2024 11:30 PM",29.8,89,27.8,0.46,26.70
"Jul 5, 2024 11:31 PM",29.8,89,27.8,0.46,26.70
"Jul 5, 2024 11:32 PM",29.8,89,27.8,0.46,26.70
"Jul 5, 2024 11:33 PM",29.8,89,27.8,0.46,26.70
"Jul 5, 2024 11:34 PM",29.8,89,27.8,0.46,26.70
"Jul 5, 2024 11:35 PM",29.8,89,27.8,0.46,26.70
"Jul 5, 2024 11:36 PM",29.8,89,27.8,0.46,26.70
"Jul 5, 2024 11:37 PM",29.8,89,27.8,0.46,26.70
"Jul 5, 2024 11:38 PM",29.8,89,27.7,0.46,26.63
"Jul 5, 2024 11:39 PM",29.7,89,27.7,0.46,26.55
"Jul 5, 2024 11:40 PM",29.7,89,27.7,0.46,26.55
"Jul 5, 2024 11:41 PM",29.7,89,27.7,0.46,26.55
"Jul 5, 2024 11:42 PM",29.7,89,27.7,0.46,26.55
"Jul 5, 2024 11:43 PM",29.7,89,27.7,0.46,26.55
"Jul 5, 2024 11:44 PM",29.7,89,27.7,0.46,26.55
"Jul 5, 2024 11:45 PM",29.7,89,27.7,0.46,26.55
"Jul 5, 2024 11:46 PM",29.7,89,27.7,0.46,26.55
"Jul 5, 2024 11:47 PM",29.7,89,27.7,0.46,26.55
"Jul 5, 2024 11:48 PM",29.7,89,27.7,0.46,26.55
"Jul 5, 2024 11:49 PM",29.7,89,27.7,0.46,26.55
"Jul 5, 2024 11:50 PM",29.7,89,27.7,0.46,26.55
"Jul 5, 2024 11:51 PM",29.7,89,27.7,0.46,26.55
"Jul 5, 2024 11:52 PM",29.7,89,27.7,0.46,26.55
"Jul 5, 2024 11:53 PM",29.7,89,27.7,0.46,26.55
"Jul 5, 2024 11:54 PM",29.7,89,27.7,0.46,26.55
"Jul 5, 2024 11:55 PM",29.7,89,27.7,0.46,26.55
"Jul 5, 2024 11:56 PM",29.8,89,27.7,0.46,26.63
"Jul 5, 2024 11:57 PM",29.8,89,27.8,0.46,26.70
"Jul 5, 2024 11:58 PM",29.8,89,27.8,0.46,26.70
"Jul 5, 2024 11:59 PM",29.8,89,27.8,0.46,26.70
"Jul 6, 2024 12:00 AM",29.8,89,27.8,0.46,26.70
"Jul 6, 2024 12:01 AM",29.8,89,27.8,0.46,26.70
"Jul 6, 2024 12:02 AM",29.8,89,27.8,0.46,26.70
"Jul 6, 2024 12:03 AM",29.8,89,27.8,0.46,26.70
"Jul 6, 2024 12:04 AM",29.8,89,27.8,0.46,26.70
"Jul 6, 2024 12:05 AM",29.8,89,27.8,0.46,26.70
"Jul 6, 2024 12:06 AM",29.8,89,27.8,0.46,26.70
"Jul 6, 2024 12:07 AM",29.8,89,27.8,0.46,26.70
"Jul 6, 2024 12:08 AM",29.8,89,27.8,0.46,26.70
"Jul 6, 2024 12:09 AM",29.8,89,27.8,0.46,26.70
"Jul 6, 2024 12:10 AM",29.8,89,27.8,0.46,26.70
"Jul 6, 2024 12:11 AM",29.8,89,27.8,0.46,26.70
"Jul 6, 2024 12:12 AM",29.8,89,27.8,0.46,26.70
"Jul 6, 2024 12:13 AM",29.8,89,27.8,0.46,26.70
"Jul 6, 2024 12:14 AM",29.8,89,27.8,0.46,26.77
"Jul 6, 2024 12:15 AM",29.9,89,27.9,0.46,26.84
"Jul 6, 2024 12:16 AM",29.9,89,27.9,0.46,26.84
"Jul 6, 2024 12:17 AM",29.9,89,27.9,0.46,26.84
"Jul 6, 2024 12:18 AM",29.9,89,27.9,0.46,26.84
"Jul 6, 2024 12:19 AM",29.9,89,27.9,0.46,26.84
"Jul 6, 2024 12:20 AM",29.9,89,27.9,0.46,26.84
"Jul 6, 2024 12:21 AM",29.9,89,27.9,0.46,26.84
"Jul 6, 2024 12:22 AM",29.9,89,27.9,0.46,26.84
"Jul 6, 2024 12:23 AM",29.9,89,27.9,0.46,26.84
"Jul 6, 2024 12:24 AM",29.9,89,27.9,0.46,26.84
"Jul 6, 2024 12:25 AM",29.9,89,27.9,0.46,26.84
"Jul 6, 2024 12:26 AM",29.9,89,27.9,0.46,26.84
"Jul 6, 2024 12:27 AM",29.9,89,27.9,0.46,26.84
"Jul 6, 2024 12:28 AM",29.9,89,27.9,0.46,26.84
"Jul 6, 2024 12:29 AM",29.9,89,27.9,0.46,26.84
"Jul 6, 2024 12:30 AM",29.9,89,27.9,0.46,26.84
"Jul 6, 2024 12:31 AM",29.9,89,27.9,0.46,26.84
"Jul 6, 2024 12:32 AM",29.9,89,27.9,0.46,26.84
"Jul 6, 2024 12:33 AM",29.9,89,27.9,0.46,26.84
"Jul 6, 2024 12:34 AM",29.9,89,27.9,0.46,26.84
"Jul 6, 2024 12:35 AM",29.9,89,27.9,0.46,26.84
"Jul 6, 2024 12:36 AM",29.9,89,27.9,0.46,26.84
"Jul 6, 2024 12:37 AM",29.9,89,27.9,0.46,26.84
"Jul 6, 2024 12:38 AM",29.9,89,27.9,0.46,26.84
"Jul 6, 2024 12:39 AM",29.9,89,27.9,0.46,26.84
"Jul 6, 2024 12:40 AM",29.9,89,27.9,0.46,26.84
"Jul 6, 2024 12:41 AM",29.9,89,27.9,0.46,26.84
"Jul 6, 2024 12:42 AM",29.9,89,27.9,0.46,26.84
"Jul 6, 2024 12:43 AM",29.9,89,27.9,0.46,26.84
"Jul 6, 2024 12:44 AM",29.9,89,27.9,0.46,26.84
"Jul 6, 2024 12:45 AM",29.9,89,27.9,0.46,26.84
"Jul 6, 2024 12:46 AM",29.9,89,27.9,0.46,26.84
"Jul 6, 2024 12:47 AM",29.9,89,27.9,0.46,26.84
"Jul 6, 2024 12:48 AM",29.9,89,27.9,0.46,26.84
"Jul 6, 2024 12:49 AM",29.9,89,27.9,0.46,26.84
"Jul 6, 2024 12:50 AM",29.9,89,27.9,0.46,26.84
"Jul 6, 2024 12:51 AM",29.9,89,27.9,0.46,26.84
"Jul 6, 2024 12:52 AM",29.9,89,27.9,0.46,26.84
"Jul 6, 2024 12:53 AM",29.9,89,27.9,0.46,26.84
"Jul 6, 2024 12:54 AM",29.9,89,27.9,0.46,26.84
"Jul 6, 2024 12:55 AM",29.9,89,27.9,0.46,26.84
"Jul 6, 2024 12:56 AM",30.0,89,27.9,0.47,26.92
"Jul 6, 2024 12:57 AM",30.0,89,28.0,0.47,26.99
"Jul 6, 2024 12:58 AM",30.0,89,28.0,0.47,26.99
"Jul 6, 2024 12:59 AM",30.0,89,28.0,0.47,26.99
"Jul 6, 2024 1:00 AM",30.0,89,28.0,0.47,26.99
"Jul 6, 2024 1:01 AM",30.0,89,28.0,0.47,26.99
"Jul 6, 2024 1:02 AM",30.0,89,28.0,0.47,26.99
"Jul 6, 2024 1:03 AM",30.0,89,28.0,0.47,26.99
"Jul 6, 2024 1:04 AM",30.0,89,28.0,0.47,27.06
"Jul 6, 2024 1:05 AM",30.1,89,28.1,0.47,27.14
"Jul 6, 2024 1:06 AM",30.1,89,28.1,0.47,27.14
"Jul 6, 2024 1:07 AM",30.1,89,28.1,0.47,27.14
"Jul 6, 2024 1:08 AM",30.1,89,28.1,0.47,27.14
"Jul 6, 2024 1:09 AM",30.1,89,28.1,0.47,27.14
"Jul 6, 2024 1:10 AM",30.1,89,28.1,0.47,27.14
"Jul 6, 2024 1:11 AM",30.1,89,28.1,0.47,27.14
"Jul 6, 2024 1:12 AM",30.1,89,28.1,0.47,27.14
"Jul 6, 2024 1:13 AM",30.1,89,28.1,0.47,27.14
"Jul 6, 2024 1:14 AM",30.1,89,28.1,0.47,27.14
"Jul 6, 2024 1:15 AM",30.1,89,28.1,0.47,27.14
"Jul 6, 2024 1:16 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 1:17 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 1:18 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 1:19 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 1:20 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 1:21 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 1:22 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 1:23 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 1:24 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 1:25 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 1:26 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 1:27 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 1:28 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 1:29 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 1:30 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 1:31 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 1:32 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 1:33 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 1:34 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 1:35 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 1:36 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 1:37 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 1:38 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 1:39 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 1:40 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 1:41 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 1:42 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 1:43 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 1:44 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 1:45 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 1:46 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 1:47 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 1:48 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 1:49 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 1:50 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 1:51 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 1:52 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 1:53 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 1:54 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 1:55 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 1:56 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 1:57 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 1:58 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 1:59 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 2:00 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 2:01 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 2:02 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 2:03 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 2:04 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 2:05 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 2:06 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 2:07 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 2:08 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 2:09 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 2:10 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 2:11 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 2:12 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 2:13 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 2:14 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 2:15 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 2:16 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 2:17 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 2:18 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 2:19 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 2:20 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 2:21 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 2:22 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 2:23 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 2:24 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 2:25 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 2:26 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 2:27 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 2:28 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 2:29 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 2:30 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 2:31 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 2:32 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 2:33 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 2:34 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 2:35 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 2:36 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 2:37 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 2:38 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 2:39 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 2:40 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 2:41 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 2:42 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 2:43 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 2:44 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 2:45 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 2:46 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 2:47 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 2:48 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 2:49 AM",30.1,88,27.9,0.51,26.83
"Jul 6, 2024 2:50 AM",30.0,88,27.8,0.51,26.76
"Jul 6, 2024 2:51 AM",30.0,88,27.8,0.51,26.69
"Jul 6, 2024 2:52 AM",30.0,88,27.8,0.51,26.69
"Jul 6, 2024 2:53 AM",30.0,88,27.8,0.51,26.69
"Jul 6, 2024 2:54 AM",30.0,88,27.8,0.51,26.69
"Jul 6, 2024 2:55 AM",30.0,88,27.8,0.51,26.69
"Jul 6, 2024 2:56 AM",30.0,88,27.8,0.51,26.69
"Jul 6, 2024 2:57 AM",30.0,88,27.8,0.51,26.69
"Jul 6, 2024 2:58 AM",30.0,88,27.8,0.51,26.69
"Jul 6, 2024 2:59 AM",30.0,88,27.8,0.51,26.69
"Jul 6, 2024 3:00 AM",30.0,88,27.8,0.51,26.69
"Jul 6, 2024 3:01 AM",30.0,88,27.8,0.51,26.69
"Jul 6, 2024 3:02 AM",30.0,88,27.8,0.51,26.69
"Jul 6, 2024 3:03 AM",30.0,88,27.8,0.51,26.69
"Jul 6, 2024 3:04 AM",30.0,88,27.8,0.51,26.69
"Jul 6, 2024 3:05 AM",30.0,88,27.8,0.51,26.69
