Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
"Jun 13, 2024 10:02 PM",36.1,55,25.6,2.69,23.02
"Jun 13, 2024 10:03 PM",36.1,55,25.6,2.69,23.02
"Jun 13, 2024 10:04 PM",36.1,55,25.6,2.69,23.02
"Jun 13, 2024 10:05 PM",36.1,55,25.6,2.69,23.02
"Jun 13, 2024 10:06 PM",36.1,55,25.6,2.69,23.02
"Jun 13, 2024 10:07 PM",36.1,55,25.6,2.69,23.02
"Jun 13, 2024 10:08 PM",36.1,55,25.6,2.69,23.02
"Jun 13, 2024 10:09 PM",36.1,55,25.6,2.69,23.02
"Jun 13, 2024 10:10 PM",36.1,55,25.6,2.69,23.02
"Jun 13, 2024 10:11 PM",36.1,55,25.6,2.69,23.02
"Jun 13, 2024 10:12 PM",36.1,55,25.6,2.69,23.02
"Jun 13, 2024 10:13 PM",36.1,55,25.6,2.69,23.02
"Jun 13, 2024 10:14 PM",36.1,55,25.6,2.69,23.02
"Jun 13, 2024 10:15 PM",36.1,55,25.6,2.69,23.02
"Jun 13, 2024 10:16 PM",36.1,55,25.6,2.69,23.02
"Jun 13, 2024 10:17 PM",36.1,55,25.6,2.69,23.02
"Jun 13, 2024 10:18 PM",36.1,55,25.6,2.69,23.02
"Jun 13, 2024 10:19 PM",36.1,55,25.6,2.69,23.02
"Jun 13, 2024 10:20 PM",36.1,55,25.6,2.69,23.02
"Jun 13, 2024 10:21 PM",36.1,55,25.6,2.69,23.02
"Jun 13, 2024 10:22 PM",36.1,55,25.6,2.69,23.02
"Jun 13, 2024 10:23 PM",36.0,55,25.6,2.68,22.96
"Jun 13, 2024 10:24 PM",36.0,55,25.5,2.67,22.90
"Jun 13, 2024 10:25 PM",36.0,55,25.5,2.67,22.90
"Jun 13, 2024 10:26 PM",36.0,55,25.5,2.67,22.90
"Jun 13, 2024 10:27 PM",36.0,55,25.5,2.67,22.90
"Jun 13, 2024 10:28 PM",36.0,56,25.8,2.61,23.32
"Jun 13, 2024 10:29 PM",36.0,56,25.8,2.61,23.32
"Jun 13, 2024 10:30 PM",36.0,56,25.8,2.61,23.32
"Jun 13, 2024 10:31 PM",36.0,56,25.8,2.61,23.26
"Jun 13, 2024 10:32 PM",35.9,56,25.7,2.60,23.20
"Jun 13, 2024 10:33 PM",35.9,56,25.7,2.60,23.20
"Jun 13, 2024 10:34 PM",35.9,56,25.7,2.60,23.20
"Jun 13, 2024 10:35 PM",35.9,56,25.7,2.60,23.20
"Jun 13, 2024 10:36 PM",35.9,56,25.7,2.60,23.20
"Jun 13, 2024 10:37 PM",35.9,56,25.7,2.60,23.20
"Jun 13, 2024 10:38 PM",35.9,56,25.7,2.60,23.20
"Jun 13, 2024 10:39 PM",35.8,56,25.7,2.59,23.14
"Jun 13, 2024 10:40 PM",35.8,56,25.7,2.59,23.08
"Jun 13, 2024 10:41 PM",35.8,56,25.7,2.59,23.08
"Jun 13, 2024 10:42 PM",35.8,57,26.0,2.53,23.49
"Jun 13, 2024 10:43 PM",35.8,57,26.0,2.53,23.49
"Jun 13, 2024 10:44 PM",35.8,57,26.0,2.53,23.49
"Jun 13, 2024 10:45 PM",35.8,57,25.9,2.52,23.43
"Jun 13, 2024 10:46 PM",35.7,57,25.9,2.51,23.37
"Jun 13, 2024 10:47 PM",35.7,57,25.9,2.51,23.37
"Jun 13, 2024 10:48 PM",35.7,57,25.9,2.51,23.37
"Jun 13, 2024 10:49 PM",35.7,57,25.9,2.51,23.37
"Jun 13, 2024 10:50 PM",35.7,57,25.9,2.51,23.37
"Jun 13, 2024 10:51 PM",35.7,57,25.8,2.51,23.31
"Jun 13, 2024 10:52 PM",35.6,57,25.8,2.50,23.25
"Jun 13, 2024 10:53 PM",35.6,57,25.8,2.50,23.25
"Jun 13, 2024 10:54 PM",35.6,57,25.8,2.50,23.25
"Jun 13, 2024 10:55 PM",35.6,57,25.8,2.50,23.25
"Jun 13, 2024 10:56 PM",35.6,57,25.8,2.50,23.25
"Jun 13, 2024 10:57 PM",35.5,57,25.7,2.49,23.19
"Jun 13, 2024 10:58 PM",35.5,57,25.7,2.49,23.13
"Jun 13, 2024 10:59 PM",35.5,57,25.7,2.49,23.13
"Jun 13, 2024 11:00 PM",35.5,58,26.0,2.43,23.53
"Jun 13, 2024 11:01 PM",35.5,58,26.0,2.43,23.53
"Jun 13, 2024 11:02 PM",35.5,58,26.0,2.43,23.53
"Jun 13, 2024 11:03 PM",35.5,58,25.9,2.42,23.47
"Jun 13, 2024 11:04 PM",35.4,58,25.9,2.41,23.41
"Jun 13, 2024 11:05 PM",35.4,58,25.9,2.41,23.41
"Jun 13, 2024 11:06 PM",35.4,58,25.9,2.41,23.41
"Jun 13, 2024 11:07 PM",35.3,58,25.8,2.41,23.35
"Jun 13, 2024 11:08 PM",35.3,58,25.8,2.40,23.29
"Jun 13, 2024 11:09 PM",35.3,58,25.8,2.40,23.29
"Jun 13, 2024 11:10 PM",35.3,58,25.8,2.40,23.29
"Jun 13, 2024 11:11 PM",35.3,58,25.8,2.40,23.29
"Jun 13, 2024 11:12 PM",35.3,58,25.8,2.40,23.29
"Jun 13, 2024 11:13 PM",35.3,58,25.7,2.39,23.23
"Jun 13, 2024 11:14 PM",35.2,58,25.7,2.39,23.17
"Jun 13, 2024 11:15 PM",35.2,58,25.7,2.39,23.17
"Jun 13, 2024 11:16 PM",35.2,58,25.7,2.39,23.17
"Jun 13, 2024 11:17 PM",35.2,58,25.7,2.39,23.17
"Jun 13, 2024 11:18 PM",35.2,58,25.7,2.39,23.17
"Jun 13, 2024 11:19 PM",35.2,58,25.6,2.38,23.11
"Jun 13, 2024 11:20 PM",35.1,58,25.6,2.37,23.05
"Jun 13, 2024 11:21 PM",35.1,58,25.6,2.37,23.05
"Jun 13, 2024 11:22 PM",35.1,58,25.6,2.37,23.05
"Jun 13, 2024 11:23 PM",35.0,58,25.5,2.37,22.99
"Jun 13, 2024 11:24 PM",35.0,58,25.5,2.36,22.93
"Jun 13, 2024 11:25 PM",35.0,58,25.5,2.36,22.93
"Jun 13, 2024 11:26 PM",35.0,58,25.5,2.36,22.93
"Jun 13, 2024 11:27 PM",35.0,58,25.5,2.35,22.87
"Jun 13, 2024 11:28 PM",34.9,59,25.7,2.29,23.20
"Jun 13, 2024 11:29 PM",34.9,59,25.7,2.29,23.20
"Jun 13, 2024 11:30 PM",34.9,59,25.7,2.29,23.20
"Jun 13, 2024 11:31 PM",34.9,59,25.7,2.29,23.20
"Jun 13, 2024 11:32 PM",34.9,59,25.7,2.29,23.20
"Jun 13, 2024 11:33 PM",34.8,59,25.6,2.29,23.14
"Jun 13, 2024 11:34 PM",34.8,59,25.6,2.28,23.08
"Jun 13, 2024 11:35 PM",34.8,59,25.6,2.27,23.02
"Jun 13, 2024 11:36 PM",34.7,59,25.5,2.27,22.96
"Jun 13, 2024 11:37 PM",34.7,59,25.5,2.27,22.96
"Jun 13, 2024 11:38 PM",34.7,59,25.5,2.27,22.96
"Jun 13, 2024 11:39 PM",34.7,59,25.5,2.26,22.90
"Jun 13, 2024 11:40 PM",34.6,59,25.4,2.25,22.84
"Jun 13, 2024 11:41 PM",34.6,59,25.4,2.25,22.84
"Jun 13, 2024 11:42 PM",34.6,60,25.7,2.20,23.23
"Jun 13, 2024 11:43 PM",34.5,60,25.7,2.19,23.17
"Jun 13, 2024 11:44 PM",34.5,60,25.6,2.19,23.11
"Jun 13, 2024 11:45 PM",34.5,60,25.6,2.18,23.05
"Jun 13, 2024 11:46 PM",34.4,60,25.5,2.18,22.99
"Jun 13, 2024 11:47 PM",34.4,60,25.5,2.18,22.99
"Jun 13, 2024 11:48 PM",34.4,60,25.5,2.18,22.99
"Jun 13, 2024 11:49 PM",34.3,60,25.5,2.17,22.93
"Jun 13, 2024 11:50 PM",34.3,60,25.4,2.16,22.87
"Jun 13, 2024 11:51 PM",34.3,60,25.4,2.16,22.87
"Jun 13, 2024 11:52 PM",34.3,61,25.7,2.11,23.25
"Jun 13, 2024 11:53 PM",34.3,61,25.7,2.11,23.25
"Jun 13, 2024 11:54 PM",34.3,61,25.7,2.11,23.25
"Jun 13, 2024 11:55 PM",34.3,61,25.6,2.10,23.19
"Jun 13, 2024 11:56 PM",34.2,61,25.6,2.10,23.13
"Jun 13, 2024 11:57 PM",34.2,61,25.6,2.10,23.13
"Jun 13, 2024 11:58 PM",34.2,61,25.6,2.10,23.13
"Jun 13, 2024 11:59 PM",34.2,61,25.6,2.09,23.07
"Jun 14, 2024 12:00 AM",34.1,61,25.5,2.09,23.01
"Jun 14, 2024 12:01 AM",34.1,61,25.5,2.09,23.01
"Jun 14, 2024 12:02 AM",34.1,61,25.5,2.09,23.01
"Jun 14, 2024 12:03 AM",34.1,61,25.5,2.09,23.01
"Jun 14, 2024 12:04 AM",34.1,62,25.8,2.03,23.39
"Jun 14, 2024 12:05 AM",34.0,62,25.7,2.03,23.32
"Jun 14, 2024 12:06 AM",34.0,62,25.7,2.02,23.26
"Jun 14, 2024 12:07 AM",34.0,62,25.7,2.02,23.26
"Jun 14, 2024 12:08 AM",34.0,62,25.7,2.02,23.26
"Jun 14, 2024 12:09 AM",34.0,62,25.6,2.02,23.20
"Jun 14, 2024 12:10 AM",33.9,62,25.6,2.01,23.14
"Jun 14, 2024 12:11 AM",33.9,62,25.6,2.01,23.14
"Jun 14, 2024 12:12 AM",33.9,62,25.6,2.01,23.14
"Jun 14, 2024 12:13 AM",33.9,62,25.6,2.01,23.14
"Jun 14, 2024 12:14 AM",33.9,62,25.6,2.01,23.14
"Jun 14, 2024 12:15 AM",33.9,62,25.6,2.01,23.14
"Jun 14, 2024 12:16 AM",33.9,62,25.6,2.01,23.14
"Jun 14, 2024 12:17 AM",33.8,62,25.5,2.00,23.08
"Jun 14, 2024 12:18 AM",33.8,63,25.8,1.95,23.39
"Jun 14, 2024 12:19 AM",33.8,63,25.8,1.95,23.39
"Jun 14, 2024 12:20 AM",33.8,63,25.8,1.95,23.39
"Jun 14, 2024 12:21 AM",33.8,63,25.7,1.94,23.33
"Jun 14, 2024 12:22 AM",33.7,63,25.7,1.94,23.27
"Jun 14, 2024 12:23 AM",33.7,63,25.7,1.94,23.27
"Jun 14, 2024 12:24 AM",33.7,63,25.7,1.94,23.27
"Jun 14, 2024 12:25 AM",33.7,63,25.7,1.94,23.27
"Jun 14, 2024 12:26 AM",33.7,63,25.7,1.94,23.27
"Jun 14, 2024 12:27 AM",33.7,63,25.6,1.93,23.21
"Jun 14, 2024 12:28 AM",33.6,63,25.6,1.92,23.15
"Jun 14, 2024 12:29 AM",33.6,63,25.6,1.92,23.15
"Jun 14, 2024 12:30 AM",33.6,63,25.6,1.92,23.15
"Jun 14, 2024 12:31 AM",33.6,63,25.6,1.92,23.15
"Jun 14, 2024 12:32 AM",33.6,64,25.8,1.87,23.51
"Jun 14, 2024 12:33 AM",33.5,64,25.8,1.87,23.45
"Jun 14, 2024 12:34 AM",33.5,64,25.8,1.86,23.39
"Jun 14, 2024 12:35 AM",33.5,64,25.8,1.86,23.39
"Jun 14, 2024 12:36 AM",33.5,64,25.8,1.86,23.39
"Jun 14, 2024 12:37 AM",33.5,64,25.8,1.86,23.39
"Jun 14, 2024 12:38 AM",33.5,64,25.8,1.86,23.39
"Jun 14, 2024 12:39 AM",33.5,64,25.8,1.86,23.39
"Jun 14, 2024 12:40 AM",33.5,64,25.8,1.86,23.39
"Jun 14, 2024 12:41 AM",33.5,64,25.7,1.86,23.33
"Jun 14, 2024 12:42 AM",33.4,64,25.7,1.85,23.27
"Jun 14, 2024 12:43 AM",33.4,64,25.7,1.85,23.27
"Jun 14, 2024 12:44 AM",33.4,64,25.7,1.85,23.27
"Jun 14, 2024 12:45 AM",33.4,64,25.7,1.85,23.27
"Jun 14, 2024 12:46 AM",33.4,64,25.7,1.85,23.27
"Jun 14, 2024 12:47 AM",33.3,64,25.6,1.85,23.21
"Jun 14, 2024 12:48 AM",33.3,64,25.6,1.84,23.15
"Jun 14, 2024 12:49 AM",33.3,64,25.6,1.84,23.15
"Jun 14, 2024 12:50 AM",33.3,65,25.8,1.79,23.51
"Jun 14, 2024 12:51 AM",33.3,65,25.8,1.79,23.51
"Jun 14, 2024 12:52 AM",33.3,65,25.8,1.79,23.51
"Jun 14, 2024 12:53 AM",33.3,65,25.8,1.79,23.51
"Jun 14, 2024 12:54 AM",33.3,65,25.8,1.79,23.51
"Jun 14, 2024 12:55 AM",33.3,65,25.8,1.79,23.51
"Jun 14, 2024 12:56 AM",33.3,65,25.8,1.79,23.51
"Jun 14, 2024 12:57 AM",33.3,65,25.8,1.79,23.51
"Jun 14, 2024 12:58 AM",33.3,65,25.8,1.79,23.51
"Jun 14, 2024 12:59 AM",33.3,65,25.8,1.79,23.51
"Jun 14, 2024 1:00 AM",33.3,65,25.8,1.79,23.51
"Jun 14, 2024 1:01 AM",33.3,65,25.8,1.79,23.45
"Jun 14, 2024 1:02 AM",33.2,65,25.7,1.78,23.38
"Jun 14, 2024 1:03 AM",33.2,65,25.7,1.78,23.38
"Jun 14, 2024 1:04 AM",33.2,65,25.7,1.78,23.38
"Jun 14, 2024 1:05 AM",33.2,65,25.7,1.78,23.32
"Jun 14, 2024 1:06 AM",33.1,65,25.6,1.77,23.26
"Jun 14, 2024 1:07 AM",33.1,65,25.6,1.77,23.26
"Jun 14, 2024 1:08 AM",33.1,65,25.6,1.77,23.26
"Jun 14, 2024 1:09 AM",33.1,65,25.6,1.77,23.26
"Jun 14, 2024 1:10 AM",33.1,65,25.6,1.77,23.26
"Jun 14, 2024 1:11 AM",33.1,65,25.6,1.77,23.26
"Jun 14, 2024 1:12 AM",33.1,66,25.9,1.72,23.62
"Jun 14, 2024 1:13 AM",33.1,66,25.9,1.72,23.62
"Jun 14, 2024 1:14 AM",33.1,66,25.9,1.72,23.62
"Jun 14, 2024 1:15 AM",33.1,66,25.9,1.72,23.62
"Jun 14, 2024 1:16 AM",33.1,66,25.9,1.72,23.62
"Jun 14, 2024 1:17 AM",33.0,66,25.8,1.71,23.56
"Jun 14, 2024 1:18 AM",33.0,66,25.8,1.71,23.49
"Jun 14, 2024 1:19 AM",33.0,66,25.8,1.71,23.49
"Jun 14, 2024 1:20 AM",33.0,66,25.8,1.71,23.49
"Jun 14, 2024 1:21 AM",33.0,66,25.8,1.71,23.49
"Jun 14, 2024 1:22 AM",33.0,66,25.8,1.71,23.49
"Jun 14, 2024 1:23 AM",33.0,66,25.8,1.71,23.43
"Jun 14, 2024 1:24 AM",32.9,66,25.7,1.70,23.37
"Jun 14, 2024 1:25 AM",32.9,66,25.7,1.70,23.37
"Jun 14, 2024 1:26 AM",32.9,66,25.7,1.70,23.37
"Jun 14, 2024 1:27 AM",32.9,66,25.7,1.70,23.37
"Jun 14, 2024 1:28 AM",32.9,66,25.7,1.70,23.37
"Jun 14, 2024 1:29 AM",32.9,66,25.7,1.70,23.37
"Jun 14, 2024 1:30 AM",32.9,66,25.7,1.70,23.37
"Jun 14, 2024 1:31 AM",32.8,66,25.7,1.70,23.31
"Jun 14, 2024 1:32 AM",32.8,67,25.9,1.64,23.60
"Jun 14, 2024 1:33 AM",32.8,67,25.9,1.64,23.60
"Jun 14, 2024 1:34 AM",32.8,67,25.9,1.64,23.60
"Jun 14, 2024 1:35 AM",32.8,67,25.9,1.64,23.60
"Jun 14, 2024 1:36 AM",32.8,67,25.9,1.64,23.60
"Jun 14, 2024 1:37 AM",32.8,67,25.8,1.64,23.54
"Jun 14, 2024 1:38 AM",32.7,67,25.8,1.63,23.47
"Jun 14, 2024 1:39 AM",32.7,67,25.8,1.63,23.47
"Jun 14, 2024 1:40 AM",32.7,67,25.8,1.63,23.47
"Jun 14, 2024 1:41 AM",32.7,67,25.8,1.63,23.47
"Jun 14, 2024 1:42 AM",32.7,68,26.0,1.58,23.83
"Jun 14, 2024 1:43 AM",32.7,68,26.0,1.58,23.83
"Jun 14, 2024 1:44 AM",32.7,68,26.0,1.58,23.83
"Jun 14, 2024 1:45 AM",32.7,68,26.0,1.58,23.76
"Jun 14, 2024 1:46 AM",32.6,68,25.9,1.57,23.70
"Jun 14, 2024 1:47 AM",32.6,68,25.9,1.57,23.70
"Jun 14, 2024 1:48 AM",32.6,68,25.9,1.57,23.70
"Jun 14, 2024 1:49 AM",32.6,68,25.9,1.57,23.70
"Jun 14, 2024 1:50 AM",32.6,68,25.9,1.57,23.70
"Jun 14, 2024 1:51 AM",32.6,68,25.9,1.57,23.70
"Jun 14, 2024 1:52 AM",32.6,68,25.9,1.57,23.70
"Jun 14, 2024 1:53 AM",32.6,68,25.9,1.57,23.70
"Jun 14, 2024 1:54 AM",32.6,68,25.9,1.57,23.70
"Jun 14, 2024 1:55 AM",32.5,68,25.9,1.57,23.64
"Jun 14, 2024 1:56 AM",32.5,68,25.8,1.56,23.57
"Jun 14, 2024 1:57 AM",32.5,68,25.8,1.56,23.57
"Jun 14, 2024 1:58 AM",32.5,69,26.1,1.52,23.92
"Jun 14, 2024 1:59 AM",32.5,69,26.1,1.52,23.92
"Jun 14, 2024 2:00 AM",32.5,69,26.1,1.52,23.92
"Jun 14, 2024 2:01 AM",32.5,69,26.1,1.52,23.92
"Jun 14, 2024 2:02 AM",32.5,69,26.1,1.52,23.92
"Jun 14, 2024 2:03 AM",32.5,69,26.1,1.52,23.92
"Jun 14, 2024 2:04 AM",32.5,69,26.1,1.52,23.92
"Jun 14, 2024 2:05 AM",32.5,69,26.1,1.52,23.92
"Jun 14, 2024 2:06 AM",32.5,69,26.1,1.52,23.92
"Jun 14, 2024 2:07 AM",32.5,69,26.0,1.51,23.86
"Jun 14, 2024 2:08 AM",32.4,69,26.0,1.51,23.79
"Jun 14, 2024 2:09 AM",32.4,69,26.0,1.51,23.79
"Jun 14, 2024 2:10 AM",32.4,69,26.0,1.51,23.79
"Jun 14, 2024 2:11 AM",32.4,69,26.0,1.51,23.79
"Jun 14, 2024 2:12 AM",32.4,69,26.0,1.51,23.79
"Jun 14, 2024 2:13 AM",32.4,69,26.0,1.51,23.79
"Jun 14, 2024 2:14 AM",32.4,69,26.0,1.51,23.79
"Jun 14, 2024 2:15 AM",32.3,69,25.9,1.50,23.73
"Jun 14, 2024 2:16 AM",32.3,69,25.9,1.50,23.67
"Jun 14, 2024 2:17 AM",32.3,69,25.9,1.50,23.67
"Jun 14, 2024 2:18 AM",32.3,69,25.9,1.50,23.67
"Jun 14, 2024 2:19 AM",32.3,69,25.9,1.50,23.67
"Jun 14, 2024 2:20 AM",32.3,69,25.9,1.50,23.67
"Jun 14, 2024 2:21 AM",32.3,69,25.8,1.49,23.61
"Jun 14, 2024 2:22 AM",32.2,69,25.8,1.49,23.54
"Jun 14, 2024 2:23 AM",32.2,69,25.8,1.49,23.54
"Jun 14, 2024 2:24 AM",32.2,69,25.8,1.49,23.54
"Jun 14, 2024 2:25 AM",32.2,69,25.8,1.49,23.54
"Jun 14, 2024 2:26 AM",32.2,69,25.8,1.49,23.54
"Jun 14, 2024 2:27 AM",32.2,69,25.8,1.49,23.54
"Jun 14, 2024 2:28 AM",32.2,70,26.0,1.44,23.88
"Jun 14, 2024 2:29 AM",32.2,70,26.0,1.44,23.88
"Jun 14, 2024 2:30 AM",32.2,70,26.0,1.44,23.88
"Jun 14, 2024 2:31 AM",32.2,70,26.0,1.44,23.88
"Jun 14, 2024 2:32 AM",32.2,70,26.0,1.44,23.88
"Jun 14, 2024 2:33 AM",32.2,70,26.0,1.44,23.88
"Jun 14, 2024 2:34 AM",32.2,70,26.0,1.44,23.88
"Jun 14, 2024 2:35 AM",32.2,70,26.0,1.44,23.88
"Jun 14, 2024 2:36 AM",32.2,70,26.0,1.44,23.88
"Jun 14, 2024 2:37 AM",32.2,70,26.0,1.44,23.88
"Jun 14, 2024 2:38 AM",32.2,70,26.0,1.44,23.88
"Jun 14, 2024 2:39 AM",32.2,70,26.0,1.44,23.82
"Jun 14, 2024 2:40 AM",32.1,71,26.2,1.39,24.10
"Jun 14, 2024 2:41 AM",32.1,71,26.2,1.39,24.10
"Jun 14, 2024 2:42 AM",32.1,71,26.2,1.39,24.10
"Jun 14, 2024 2:43 AM",32.1,71,26.2,1.39,24.10
"Jun 14, 2024 2:44 AM",32.1,71,26.2,1.39,24.10
"Jun 14, 2024 2:45 AM",32.1,71,26.2,1.39,24.10
"Jun 14, 2024 2:46 AM",32.1,71,26.2,1.39,24.10
"Jun 14, 2024 2:47 AM",32.1,71,26.2,1.39,24.10
"Jun 14, 2024 2:48 AM",32.1,71,26.2,1.39,24.10
"Jun 14, 2024 2:49 AM",32.0,71,26.1,1.38,24.03
"Jun 14, 2024 2:50 AM",32.0,71,26.1,1.38,23.97
"Jun 14, 2024 2:51 AM",32.0,71,26.1,1.38,23.97
"Jun 14, 2024 2:52 AM",32.0,71,26.1,1.38,23.97
"Jun 14, 2024 2:53 AM",32.0,71,26.1,1.38,23.97
"Jun 14, 2024 2:54 AM",32.0,71,26.1,1.38,23.97
"Jun 14, 2024 2:55 AM",32.0,71,26.1,1.38,23.97
"Jun 14, 2024 2:56 AM",32.0,71,26.1,1.38,23.97
"Jun 14, 2024 2:57 AM",32.0,71,26.1,1.38,23.97
"Jun 14, 2024 2:58 AM",32.0,71,26.1,1.38,23.97
"Jun 14, 2024 2:59 AM",32.0,71,26.0,1.37,23.91
"Jun 14, 2024 3:00 AM",31.9,71,26.0,1.37,23.84
"Jun 14, 2024 3:01 AM",31.9,71,26.0,1.37,23.84
"Jun 14, 2024 3:02 AM",31.9,71,26.0,1.37,23.84
"Jun 14, 2024 3:03 AM",31.9,71,26.0,1.37,23.84
"Jun 14, 2024 3:04 AM",31.9,71,26.0,1.37,23.84
"Jun 14, 2024 3:05 AM",31.8,71,25.9,1.37,23.78
"Jun 14, 2024 3:06 AM",31.8,71,25.9,1.36,23.71
"Jun 14, 2024 3:07 AM",31.8,71,25.9,1.36,23.71
"Jun 14, 2024 3:08 AM",31.8,72,26.1,1.32,24.05
"Jun 14, 2024 3:09 AM",31.8,72,26.1,1.32,24.05
"Jun 14, 2024 3:10 AM",31.8,72,26.1,1.32,24.05
"Jun 14, 2024 3:11 AM",31.8,72,26.1,1.31,23.98
"Jun 14, 2024 3:12 AM",31.7,72,26.0,1.31,23.92
"Jun 14, 2024 3:13 AM",31.7,72,26.0,1.31,23.92
"Jun 14, 2024 3:14 AM",31.7,72,26.0,1.31,23.92
"Jun 14, 2024 3:15 AM",31.7,72,26.0,1.31,23.92
"Jun 14, 2024 3:16 AM",31.7,72,26.0,1.31,23.92
"Jun 14, 2024 3:17 AM",31.7,72,26.0,1.31,23.92
"Jun 14, 2024 3:18 AM",31.7,72,26.0,1.31,23.92
"Jun 14, 2024 3:19 AM",31.7,72,26.0,1.31,23.86
"Jun 14, 2024 3:20 AM",31.6,72,25.9,1.30,23.79
"Jun 14, 2024 3:21 AM",31.6,72,25.9,1.30,23.79
"Jun 14, 2024 3:22 AM",31.6,72,25.9,1.30,23.79
"Jun 14, 2024 3:23 AM",31.6,72,25.9,1.30,23.79
"Jun 14, 2024 3:24 AM",31.6,72,25.9,1.30,23.79
"Jun 14, 2024 3:25 AM",31.6,72,25.9,1.30,23.79
"Jun 14, 2024 3:26 AM",31.6,73,26.2,1.26,24.12
"Jun 14, 2024 3:27 AM",31.6,73,26.2,1.26,24.12
"Jun 14, 2024 3:28 AM",31.6,73,26.2,1.26,24.12
"Jun 14, 2024 3:29 AM",31.6,73,26.2,1.26,24.12
"Jun 14, 2024 3:30 AM",31.6,73,26.2,1.26,24.12
"Jun 14, 2024 3:31 AM",31.6,73,26.2,1.26,24.12
"Jun 14, 2024 3:32 AM",31.6,73,26.2,1.26,24.12
"Jun 14, 2024 3:33 AM",31.6,73,26.2,1.26,24.12
"Jun 14, 2024 3:34 AM",31.6,73,26.2,1.26,24.12
"Jun 14, 2024 3:35 AM",31.6,73,26.2,1.26,24.12
"Jun 14, 2024 3:36 AM",31.6,73,26.2,1.26,24.12
