Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
"Jun 21, 2024 12:00 PM",32.9,70,26.7,1.50,24.79
"Jun 21, 2024 12:01 PM",32.9,70,26.7,1.50,24.79
"Jun 21, 2024 12:02 PM",32.9,70,26.7,1.50,24.79
"Jun 21, 2024 12:03 PM",32.9,70,26.7,1.50,24.79
"Jun 21, 2024 12:04 PM",32.9,70,26.7,1.50,24.79
"Jun 21, 2024 12:05 PM",32.8,70,26.7,1.50,24.72
"Jun 21, 2024 12:06 PM",32.8,70,26.6,1.49,24.66
"Jun 21, 2024 12:07 PM",32.8,70,26.6,1.49,24.66
"Jun 21, 2024 12:08 PM",32.8,70,26.6,1.49,24.66
"Jun 21, 2024 12:09 PM",32.8,70,26.6,1.49,24.66
"Jun 21, 2024 12:10 PM",32.8,70,26.6,1.49,24.66
"Jun 21, 2024 12:11 PM",32.8,70,26.7,1.50,24.72
"Jun 21, 2024 12:12 PM",32.9,70,26.7,1.50,24.79
"Jun 21, 2024 12:13 PM",33.0,70,26.8,1.51,24.92
"Jun 21, 2024 12:14 PM",33.1,70,26.9,1.52,25.05
"Jun 21, 2024 12:15 PM",33.2,69,26.7,1.58,24.82
"Jun 21, 2024 12:16 PM",33.3,69,26.8,1.59,24.95
"Jun 21, 2024 12:17 PM",33.3,69,26.8,1.59,24.95
"Jun 21, 2024 12:18 PM",33.3,69,26.8,1.59,24.95
"Jun 21, 2024 12:19 PM",33.3,69,26.9,1.59,25.02
"Jun 21, 2024 12:20 PM",33.4,69,26.9,1.59,25.09
"Jun 21, 2024 12:21 PM",33.3,69,26.9,1.59,25.02
"Jun 21, 2024 12:22 PM",33.3,69,26.8,1.59,24.95
"Jun 21, 2024 12:23 PM",33.3,69,26.9,1.59,25.02
"Jun 21, 2024 12:24 PM",33.4,69,26.9,1.59,25.09
"Jun 21, 2024 12:25 PM",33.4,69,26.9,1.59,25.09
"Jun 21, 2024 12:26 PM",33.4,69,26.9,1.59,25.09
"Jun 21, 2024 12:27 PM",33.4,69,26.9,1.59,25.09
"Jun 21, 2024 12:28 PM",33.4,69,26.9,1.59,25.09
"Jun 21, 2024 12:29 PM",33.4,68,26.7,1.65,24.72
"Jun 21, 2024 12:30 PM",33.4,68,26.7,1.65,24.72
"Jun 21, 2024 12:31 PM",33.4,68,26.7,1.65,24.72
"Jun 21, 2024 12:32 PM",33.4,68,26.7,1.65,24.72
"Jun 21, 2024 12:33 PM",33.4,68,26.7,1.65,24.72
"Jun 21, 2024 12:34 PM",33.4,68,26.7,1.65,24.72
"Jun 21, 2024 12:35 PM",33.4,68,26.7,1.65,24.72
"Jun 21, 2024 12:36 PM",33.4,68,26.7,1.65,24.72
"Jun 21, 2024 12:37 PM",33.3,68,26.6,1.64,24.66
"Jun 21, 2024 12:38 PM",33.3,68,26.6,1.64,24.59
"Jun 21, 2024 12:39 PM",33.3,68,26.6,1.64,24.59
"Jun 21, 2024 12:40 PM",33.3,68,26.6,1.64,24.59
"Jun 21, 2024 12:41 PM",33.3,68,26.6,1.64,24.59
"Jun 21, 2024 12:42 PM",33.3,68,26.6,1.64,24.59
"Jun 21, 2024 12:43 PM",33.3,68,26.6,1.64,24.59
"Jun 21, 2024 12:44 PM",33.3,68,26.6,1.64,24.59
"Jun 21, 2024 12:45 PM",33.3,68,26.6,1.64,24.59
"Jun 21, 2024 12:46 PM",33.3,69,26.8,1.59,24.95
"Jun 21, 2024 12:47 PM",33.3,69,26.8,1.59,24.95
"Jun 21, 2024 12:48 PM",33.3,69,26.8,1.59,24.95
"Jun 21, 2024 12:49 PM",33.3,69,26.8,1.59,24.95
"Jun 21, 2024 12:50 PM",33.3,69,26.8,1.59,24.95
"Jun 21, 2024 12:51 PM",33.3,69,26.8,1.59,24.95
"Jun 21, 2024 12:52 PM",33.3,69,26.8,1.59,24.95
"Jun 21, 2024 12:53 PM",33.3,69,26.8,1.59,24.95
"Jun 21, 2024 12:54 PM",33.3,69,26.8,1.59,24.95
"Jun 21, 2024 12:55 PM",33.3,69,26.8,1.59,24.95
"Jun 21, 2024 12:56 PM",33.3,69,26.8,1.59,24.95
"Jun 21, 2024 12:57 PM",33.3,69,26.8,1.59,24.95
"Jun 21, 2024 12:58 PM",33.3,69,26.8,1.59,24.95
"Jun 21, 2024 12:59 PM",33.3,68,26.6,1.64,24.66
"Jun 21, 2024 1:00 PM",33.4,68,26.7,1.65,24.72
"Jun 21, 2024 1:01 PM",33.4,68,26.7,1.65,24.72
"Jun 21, 2024 1:02 PM",33.4,68,26.7,1.65,24.72
"Jun 21, 2024 1:03 PM",33.4,68,26.7,1.65,24.72
"Jun 21, 2024 1:04 PM",33.4,68,26.7,1.65,24.72
"Jun 21, 2024 1:05 PM",33.4,68,26.7,1.65,24.72
"Jun 21, 2024 1:06 PM",33.4,68,26.7,1.65,24.72
"Jun 21, 2024 1:07 PM",33.5,68,26.7,1.65,24.79
"Jun 21, 2024 1:08 PM",33.5,68,26.8,1.66,24.85
"Jun 21, 2024 1:09 PM",33.5,68,26.8,1.66,24.85
"Jun 21, 2024 1:10 PM",33.5,68,26.8,1.66,24.85
"Jun 21, 2024 1:11 PM",33.5,68,26.8,1.66,24.85
"Jun 21, 2024 1:12 PM",33.5,68,26.8,1.66,24.85
"Jun 21, 2024 1:13 PM",33.5,67,26.6,1.71,24.55
"Jun 21, 2024 1:14 PM",33.6,67,26.6,1.72,24.62
"Jun 21, 2024 1:15 PM",33.6,67,26.6,1.72,24.62
"Jun 21, 2024 1:16 PM",33.6,67,26.6,1.72,24.62
"Jun 21, 2024 1:17 PM",33.6,67,26.6,1.72,24.62
"Jun 21, 2024 1:18 PM",33.6,67,26.6,1.72,24.62
"Jun 21, 2024 1:19 PM",33.6,67,26.6,1.72,24.62
"Jun 21, 2024 1:20 PM",33.6,67,26.6,1.72,24.62
"Jun 21, 2024 1:21 PM",33.7,67,26.7,1.72,24.68
"Jun 21, 2024 1:22 PM",33.7,67,26.7,1.73,24.75
"Jun 21, 2024 1:23 PM",33.7,67,26.7,1.73,24.75
"Jun 21, 2024 1:24 PM",33.7,67,26.7,1.73,24.75
"Jun 21, 2024 1:25 PM",33.7,67,26.7,1.73,24.75
"Jun 21, 2024 1:26 PM",33.7,67,26.7,1.73,24.75
"Jun 21, 2024 1:27 PM",33.7,67,26.7,1.73,24.75
"Jun 21, 2024 1:28 PM",33.7,67,26.7,1.73,24.75
"Jun 21, 2024 1:29 PM",33.7,67,26.7,1.73,24.75
"Jun 21, 2024 1:30 PM",33.7,67,26.7,1.73,24.75
"Jun 21, 2024 1:31 PM",33.8,67,26.8,1.73,24.81
"Jun 21, 2024 1:32 PM",33.8,67,26.8,1.74,24.88
"Jun 21, 2024 1:33 PM",33.8,67,26.8,1.74,24.88
"Jun 21, 2024 1:34 PM",33.8,67,26.8,1.74,24.88
"Jun 21, 2024 1:35 PM",33.8,67,26.8,1.74,24.88
"Jun 21, 2024 1:36 PM",33.8,67,26.8,1.74,24.88
"Jun 21, 2024 1:37 PM",33.8,66,26.6,1.79,24.51
"Jun 21, 2024 1:38 PM",33.8,66,26.6,1.79,24.51
"Jun 21, 2024 1:39 PM",33.8,66,26.6,1.79,24.57
"Jun 21, 2024 1:40 PM",33.9,66,26.7,1.80,24.63
"Jun 21, 2024 1:41 PM",33.9,66,26.7,1.80,24.63
"Jun 21, 2024 1:42 PM",33.9,66,26.7,1.80,24.63
"Jun 21, 2024 1:43 PM",33.9,66,26.7,1.80,24.63
"Jun 21, 2024 1:44 PM",33.9,66,26.7,1.80,24.63
"Jun 21, 2024 1:45 PM",33.9,66,26.7,1.80,24.63
"Jun 21, 2024 1:46 PM",33.9,66,26.7,1.80,24.63
"Jun 21, 2024 1:47 PM",34.0,66,26.7,1.80,24.70
"Jun 21, 2024 1:48 PM",34.0,66,26.7,1.81,24.76
"Jun 21, 2024 1:49 PM",34.0,66,26.7,1.81,24.76
"Jun 21, 2024 1:50 PM",34.0,66,26.7,1.81,24.76
"Jun 21, 2024 1:51 PM",34.0,66,26.7,1.81,24.76
"Jun 21, 2024 1:52 PM",34.0,66,26.7,1.81,24.76
"Jun 21, 2024 1:53 PM",34.0,66,26.7,1.80,24.70
"Jun 21, 2024 1:54 PM",33.9,66,26.7,1.80,24.63
"Jun 21, 2024 1:55 PM",33.9,66,26.7,1.80,24.63
"Jun 21, 2024 1:56 PM",33.9,66,26.7,1.80,24.63
"Jun 21, 2024 1:57 PM",33.9,66,26.7,1.80,24.63
"Jun 21, 2024 1:58 PM",33.9,66,26.7,1.80,24.63
"Jun 21, 2024 1:59 PM",33.9,66,26.7,1.80,24.63
"Jun 21, 2024 2:00 PM",33.9,66,26.7,1.80,24.63
"Jun 21, 2024 2:01 PM",34.0,66,26.7,1.80,24.70
"Jun 21, 2024 2:02 PM",34.0,66,26.7,1.81,24.76
"Jun 21, 2024 2:03 PM",34.0,65,26.5,1.86,24.39
"Jun 21, 2024 2:04 PM",34.0,65,26.5,1.86,24.39
"Jun 21, 2024 2:05 PM",34.0,65,26.5,1.86,24.39
"Jun 21, 2024 2:06 PM",34.0,65,26.5,1.86,24.39
"Jun 21, 2024 2:07 PM",34.0,65,26.4,1.86,24.32
"Jun 21, 2024 2:08 PM",33.9,65,26.4,1.85,24.26
"Jun 21, 2024 2:09 PM",33.9,65,26.4,1.85,24.26
"Jun 21, 2024 2:10 PM",33.9,65,26.4,1.85,24.26
"Jun 21, 2024 2:11 PM",33.9,65,26.4,1.85,24.26
"Jun 21, 2024 2:12 PM",33.9,65,26.4,1.85,24.26
"Jun 21, 2024 2:13 PM",33.9,65,26.4,1.85,24.26
"Jun 21, 2024 2:14 PM",33.9,65,26.4,1.85,24.26
"Jun 21, 2024 2:15 PM",34.0,65,26.4,1.86,24.32
"Jun 21, 2024 2:16 PM",34.0,65,26.5,1.86,24.39
"Jun 21, 2024 2:17 PM",34.0,65,26.5,1.86,24.39
"Jun 21, 2024 2:18 PM",34.0,65,26.5,1.86,24.39
"Jun 21, 2024 2:19 PM",34.0,65,26.5,1.87,24.45
"Jun 21, 2024 2:20 PM",34.1,65,26.6,1.87,24.52
"Jun 21, 2024 2:21 PM",34.2,65,26.6,1.88,24.58
"Jun 21, 2024 2:22 PM",34.2,65,26.7,1.88,24.65
"Jun 21, 2024 2:23 PM",34.2,64,26.4,1.94,24.27
"Jun 21, 2024 2:24 PM",34.2,64,26.4,1.94,24.27
"Jun 21, 2024 2:25 PM",34.3,64,26.5,1.94,24.33
"Jun 21, 2024 2:26 PM",34.3,64,26.5,1.95,24.39
"Jun 21, 2024 2:27 PM",34.3,64,26.5,1.95,24.39
"Jun 21, 2024 2:28 PM",34.3,64,26.5,1.95,24.39
"Jun 21, 2024 2:29 PM",34.3,64,26.6,1.95,24.46
"Jun 21, 2024 2:30 PM",34.4,64,26.6,1.96,24.52
"Jun 21, 2024 2:31 PM",34.5,64,26.6,1.96,24.59
"Jun 21, 2024 2:32 PM",34.5,64,26.7,1.97,24.65
"Jun 21, 2024 2:33 PM",34.5,63,26.4,2.02,24.26
"Jun 21, 2024 2:34 PM",34.5,63,26.4,2.02,24.26
"Jun 21, 2024 2:35 PM",34.5,63,26.4,2.02,24.20
"Jun 21, 2024 2:36 PM",34.4,63,26.3,2.01,24.14
"Jun 21, 2024 2:37 PM",34.5,63,26.4,2.02,24.20
"Jun 21, 2024 2:38 PM",34.5,63,26.4,2.02,24.26
"Jun 21, 2024 2:39 PM",34.5,63,26.4,2.02,24.26
"Jun 21, 2024 2:40 PM",34.5,63,26.4,2.02,24.26
"Jun 21, 2024 2:41 PM",34.5,63,26.4,2.02,24.26
"Jun 21, 2024 2:42 PM",34.5,63,26.4,2.02,24.26
"Jun 21, 2024 2:43 PM",34.5,63,26.4,2.02,24.26
"Jun 21, 2024 2:44 PM",34.5,63,26.4,2.02,24.26
"Jun 21, 2024 2:45 PM",34.5,63,26.4,2.02,24.26
"Jun 21, 2024 2:46 PM",34.5,63,26.4,2.02,24.26
"Jun 21, 2024 2:47 PM",34.5,63,26.4,2.02,24.26
"Jun 21, 2024 2:48 PM",34.5,63,26.4,2.02,24.26
"Jun 21, 2024 2:49 PM",34.5,63,26.5,2.03,24.33
"Jun 21, 2024 2:50 PM",34.6,63,26.5,2.03,24.39
"Jun 21, 2024 2:51 PM",34.6,63,26.5,2.03,24.39
"Jun 21, 2024 2:52 PM",34.6,63,26.5,2.03,24.39
"Jun 21, 2024 2:53 PM",34.6,63,26.5,2.03,24.39
"Jun 21, 2024 2:54 PM",34.6,63,26.5,2.03,24.39
"Jun 21, 2024 2:55 PM",34.6,62,26.3,2.09,24.00
"Jun 21, 2024 2:56 PM",34.6,62,26.3,2.09,24.00
"Jun 21, 2024 2:57 PM",34.6,62,26.3,2.09,24.00
"Jun 21, 2024 2:58 PM",34.6,62,26.3,2.09,24.00
"Jun 21, 2024 2:59 PM",34.7,62,26.3,2.10,24.07
"Jun 21, 2024 3:00 PM",34.7,62,26.3,2.10,24.13
"Jun 21, 2024 3:01 PM",34.7,62,26.3,2.10,24.13
"Jun 21, 2024 3:02 PM",34.7,62,26.3,2.10,24.13
"Jun 21, 2024 3:03 PM",34.7,62,26.3,2.10,24.13
"Jun 21, 2024 3:04 PM",34.7,62,26.3,2.10,24.13
"Jun 21, 2024 3:05 PM",34.7,62,26.3,2.10,24.13
"Jun 21, 2024 3:06 PM",34.7,62,26.3,2.10,24.13
"Jun 21, 2024 3:07 PM",34.8,62,26.4,2.11,24.19
"Jun 21, 2024 3:08 PM",34.8,62,26.4,2.11,24.26
"Jun 21, 2024 3:09 PM",34.8,62,26.4,2.11,24.26
"Jun 21, 2024 3:10 PM",34.8,62,26.4,2.11,24.26
"Jun 21, 2024 3:11 PM",34.8,61,26.2,2.17,23.86
"Jun 21, 2024 3:12 PM",34.8,61,26.2,2.17,23.86
"Jun 21, 2024 3:13 PM",34.8,61,26.2,2.17,23.93
"Jun 21, 2024 3:14 PM",34.9,61,26.3,2.18,23.99
"Jun 21, 2024 3:15 PM",34.9,61,26.3,2.18,23.99
"Jun 21, 2024 3:16 PM",34.9,61,26.3,2.18,23.99
"Jun 21, 2024 3:17 PM",35.0,61,26.3,2.19,24.05
"Jun 21, 2024 3:18 PM",35.0,61,26.4,2.19,24.11
"Jun 21, 2024 3:19 PM",35.0,61,26.4,2.19,24.11
"Jun 21, 2024 3:20 PM",35.0,61,26.4,2.19,24.11
"Jun 21, 2024 3:21 PM",35.0,61,26.4,2.19,24.11
"Jun 21, 2024 3:22 PM",35.0,61,26.4,2.19,24.11
"Jun 21, 2024 3:23 PM",35.0,61,26.4,2.19,24.11
"Jun 21, 2024 3:24 PM",35.0,61,26.4,2.19,24.11
"Jun 21, 2024 3:25 PM",35.0,61,26.4,2.19,24.11
"Jun 21, 2024 3:26 PM",35.0,61,26.4,2.19,24.11
"Jun 21, 2024 3:27 PM",35.0,61,26.4,2.20,24.18
"Jun 21, 2024 3:28 PM",35.1,61,26.4,2.20,24.24
"Jun 21, 2024 3:29 PM",35.1,61,26.4,2.20,24.24
"Jun 21, 2024 3:30 PM",35.1,61,26.4,2.20,24.24
"Jun 21, 2024 3:31 PM",35.2,61,26.5,2.21,24.30
"Jun 21, 2024 3:32 PM",35.2,61,26.5,2.22,24.37
"Jun 21, 2024 3:33 PM",35.2,61,26.5,2.22,24.37
"Jun 21, 2024 3:34 PM",35.2,61,26.5,2.22,24.37
"Jun 21, 2024 3:35 PM",35.3,61,26.6,2.22,24.43
"Jun 21, 2024 3:36 PM",35.3,61,26.6,2.23,24.49
"Jun 21, 2024 3:37 PM",35.3,61,26.6,2.22,24.43
"Jun 21, 2024 3:38 PM",35.2,61,26.5,2.22,24.37
"Jun 21, 2024 3:39 PM",35.2,61,26.5,2.22,24.37
"Jun 21, 2024 3:40 PM",35.2,61,26.5,2.22,24.37
"Jun 21, 2024 3:41 PM",35.2,61,26.5,2.21,24.30
"Jun 21, 2024 3:42 PM",35.1,61,26.4,2.20,24.24
"Jun 21, 2024 3:43 PM",35.1,61,26.4,2.20,24.24
"Jun 21, 2024 3:44 PM",35.1,61,26.4,2.20,24.24
"Jun 21, 2024 3:45 PM",35.1,61,26.4,2.20,24.24
"Jun 21, 2024 3:46 PM",35.1,61,26.4,2.20,24.24
"Jun 21, 2024 3:47 PM",35.1,61,26.4,2.20,24.24
"Jun 21, 2024 3:48 PM",35.1,61,26.4,2.20,24.24
"Jun 21, 2024 3:49 PM",35.1,61,26.4,2.20,24.24
"Jun 21, 2024 3:50 PM",35.1,61,26.4,2.20,24.24
"Jun 21, 2024 3:51 PM",35.1,61,26.4,2.20,24.24
"Jun 21, 2024 3:52 PM",35.1,61,26.4,2.20,24.24
"Jun 21, 2024 3:53 PM",35.1,61,26.4,2.20,24.24
"Jun 21, 2024 3:54 PM",35.1,61,26.4,2.20,24.24
"Jun 21, 2024 3:55 PM",35.1,61,26.4,2.20,24.24
"Jun 21, 2024 3:56 PM",35.1,61,26.4,2.20,24.24
"Jun 21, 2024 3:57 PM",35.1,61,26.4,2.20,24.24
"Jun 21, 2024 3:58 PM",35.1,61,26.4,2.20,24.24
"Jun 21, 2024 3:59 PM",35.2,61,26.5,2.21,24.30
"Jun 21, 2024 4:00 PM",35.2,61,26.5,2.22,24.37
"Jun 21, 2024 4:01 PM",35.2,61,26.5,2.22,24.37
"Jun 21, 2024 4:02 PM",35.2,61,26.5,2.22,24.37
"Jun 21, 2024 4:03 PM",35.2,61,26.5,2.22,24.37
"Jun 21, 2024 4:04 PM",35.2,61,26.5,2.22,24.37
"Jun 21, 2024 4:05 PM",35.2,61,26.5,2.22,24.37
"Jun 21, 2024 4:06 PM",35.2,61,26.5,2.22,24.37
"Jun 21, 2024 4:07 PM",35.2,61,26.5,2.22,24.37
"Jun 21, 2024 4:08 PM",35.2,61,26.5,2.22,24.37
"Jun 21, 2024 4:09 PM",35.2,60,26.3,2.27,23.97
"Jun 21, 2024 4:10 PM",35.2,60,26.3,2.27,23.97
"Jun 21, 2024 4:11 PM",35.2,60,26.3,2.27,23.97
"Jun 21, 2024 4:12 PM",35.2,60,26.3,2.27,23.97
"Jun 21, 2024 4:13 PM",35.3,60,26.3,2.28,24.03
"Jun 21, 2024 4:14 PM",35.3,60,26.4,2.29,24.09
"Jun 21, 2024 4:15 PM",35.3,60,26.4,2.29,24.09
"Jun 21, 2024 4:16 PM",35.3,60,26.4,2.29,24.09
"Jun 21, 2024 4:17 PM",35.3,60,26.4,2.29,24.15
"Jun 21, 2024 4:18 PM",35.4,60,26.4,2.30,24.22
"Jun 21, 2024 4:19 PM",35.5,60,26.5,2.31,24.28
"Jun 21, 2024 4:20 PM",35.5,60,26.5,2.31,24.34
"Jun 21, 2024 4:21 PM",35.5,60,26.5,2.31,24.34
"Jun 21, 2024 4:22 PM",35.5,60,26.5,2.31,24.34
"Jun 21, 2024 4:23 PM",35.5,60,26.5,2.31,24.28
"Jun 21, 2024 4:24 PM",35.4,60,26.4,2.30,24.22
"Jun 21, 2024 4:25 PM",35.4,60,26.4,2.30,24.22
"Jun 21, 2024 4:26 PM",35.4,60,26.4,2.30,24.22
"Jun 21, 2024 4:27 PM",35.3,60,26.4,2.29,24.15
"Jun 21, 2024 4:28 PM",35.3,60,26.4,2.29,24.09
"Jun 21, 2024 4:29 PM",35.3,60,26.4,2.29,24.09
"Jun 21, 2024 4:30 PM",35.3,60,26.4,2.29,24.09
"Jun 21, 2024 4:31 PM",35.3,60,26.4,2.29,24.09
"Jun 21, 2024 4:32 PM",35.3,60,26.4,2.29,24.09
"Jun 21, 2024 4:33 PM",35.3,60,26.4,2.29,24.09
"Jun 21, 2024 4:34 PM",35.3,60,26.4,2.29,24.09
"Jun 21, 2024 4:35 PM",35.3,60,26.4,2.29,24.09
"Jun 21, 2024 4:36 PM",35.3,60,26.4,2.29,24.09
"Jun 21, 2024 4:37 PM",35.3,60,26.4,2.29,24.15
"Jun 21, 2024 4:38 PM",35.4,60,26.4,2.30,24.22
"Jun 21, 2024 4:39 PM",35.4,60,26.4,2.30,24.22
"Jun 21, 2024 4:40 PM",35.4,60,26.4,2.30,24.22
"Jun 21, 2024 4:41 PM",35.4,60,26.4,2.30,24.22
"Jun 21, 2024 4:42 PM",35.4,60,26.4,2.30,24.22
"Jun 21, 2024 4:43 PM",35.4,60,26.4,2.30,24.22
"Jun 21, 2024 4:44 PM",35.4,60,26.4,2.30,24.22
"Jun 21, 2024 4:45 PM",35.4,59,26.2,2.36,23.81
"Jun 21, 2024 4:46 PM",35.4,59,26.2,2.36,23.81
"Jun 21, 2024 4:47 PM",35.4,59,26.2,2.36,23.81
"Jun 21, 2024 4:48 PM",35.4,59,26.2,2.36,23.81
"Jun 21, 2024 4:49 PM",35.4,59,26.2,2.36,23.81
"Jun 21, 2024 4:50 PM",35.4,59,26.2,2.36,23.81
"Jun 21, 2024 4:51 PM",35.4,59,26.2,2.36,23.81
"Jun 21, 2024 4:52 PM",35.4,59,26.2,2.36,23.81
"Jun 21, 2024 4:53 PM",35.5,59,26.2,2.36,23.88
"Jun 21, 2024 4:54 PM",35.5,59,26.3,2.37,23.94
"Jun 21, 2024 4:55 PM",35.5,59,26.3,2.37,23.94
"Jun 21, 2024 4:56 PM",35.5,59,26.3,2.37,23.94
"Jun 21, 2024 4:57 PM",35.5,59,26.3,2.37,23.94
"Jun 21, 2024 4:58 PM",35.5,59,26.3,2.37,23.94
"Jun 21, 2024 4:59 PM",35.5,59,26.3,2.37,23.94
"Jun 21, 2024 5:00 PM",35.5,59,26.3,2.37,23.94
"Jun 21, 2024 5:01 PM",35.5,59,26.3,2.37,23.94
"Jun 21, 2024 5:02 PM",35.5,59,26.3,2.37,23.94
"Jun 21, 2024 5:03 PM",35.5,59,26.3,2.37,23.94
"Jun 21, 2024 5:04 PM",35.5,59,26.3,2.37,23.94
"Jun 21, 2024 5:05 PM",35.5,59,26.3,2.38,24.00
"Jun 21, 2024 5:06 PM",35.6,59,26.3,2.38,24.06
"Jun 21, 2024 5:07 PM",35.6,59,26.3,2.38,24.06
"Jun 21, 2024 5:08 PM",35.6,59,26.3,2.38,24.06
"Jun 21, 2024 5:09 PM",35.6,59,26.3,2.38,24.06
"Jun 21, 2024 5:10 PM",35.6,59,26.3,2.38,24.06
"Jun 21, 2024 5:11 PM",35.6,59,26.3,2.38,24.06
"Jun 21, 2024 5:12 PM",35.6,59,26.3,2.38,24.06
"Jun 21, 2024 5:13 PM",35.6,59,26.3,2.38,24.06
"Jun 21, 2024 5:14 PM",35.6,59,26.3,2.38,24.06
"Jun 21, 2024 5:15 PM",35.6,59,26.3,2.38,24.06
"Jun 21, 2024 5:16 PM",35.6,59,26.3,2.38,24.06
"Jun 21, 2024 5:17 PM",35.6,59,26.3,2.38,24.06
"Jun 21, 2024 5:18 PM",35.6,59,26.3,2.38,24.06
"Jun 21, 2024 5:19 PM",35.6,58,26.1,2.44,23.65
"Jun 21, 2024 5:20 PM",35.6,58,26.1,2.44,23.65
"Jun 21, 2024 5:21 PM",35.6,58,26.1,2.44,23.65
"Jun 21, 2024 5:22 PM",35.6,58,26.1,2.44,23.65
"Jun 21, 2024 5:23 PM",35.6,58,26.1,2.44,23.65
"Jun 21, 2024 5:24 PM",35.6,58,26.1,2.44,23.65
